Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,41.187241,46.939999,47.310001,46.57,46.790001,QCOM,14570200
2010-01-05,42.178754,48.07,48.32,47.50,47.52,QCOM,24241000
2010-01-06,41.766354,47.599998,48.43,47.380001,48.259998,QCOM,22743800
2010-01-07,42.977229,48.98,49.02,47.549999,47.75,QCOM,25266300
2010-01-08,43.407178,49.470001,49.799999,48.889999,49.110001,QCOM,25938200
2010-01-11,43.249238,49.290001,49.689999,48.639999,49.580002,QCOM,14672400
2010-01-12,42.547283,48.490002,49.209999,48.07,48.860001,QCOM,18009100
2010-01-13,42.731545,48.700001,48.950001,48.23,48.849998,QCOM,12426700
2010-01-14,42.441987,48.369999,48.720001,48.220001,48.259998,QCOM,13751800
2010-01-15,42.582378,48.529999,49.040001,48.110001,48.610001,QCOM,21540300
2010-01-19,43.27556,49.32,49.700001,48.549999,48.619999,QCOM,16564800
2010-01-20,42.424438,48.349998,48.939999,47.790001,48.91,QCOM,18151500
2010-01-21,42.196304,48.09,49.00,47.919998,48.32,QCOM,18703200
2010-01-22,41.04685,46.779999,48.57,46.669998,48.110001,QCOM,22205300
2010-01-25,41.160919,46.91,47.689999,46.700001,46.970001,QCOM,15304700
2010-01-26,41.14337,46.889999,47.470001,46.560001,46.900002,QCOM,18325500
2010-01-27,41.415379,47.200001,47.310001,46.27,46.52,QCOM,27302900
2010-01-28,35.518951,40.48,42.110001,40.009998,42.110001,QCOM,130892200
2010-01-29,34.387047,39.189999,40.880001,38.490002,40.830002,QCOM,112830300
2010-02-01,34.895966,39.77,39.970001,38.68,39.25,QCOM,54762600
2010-02-02,34.448467,39.259998,39.889999,38.98,39.82,QCOM,45670300
2010-02-03,34.773124,39.630001,39.720001,38.599998,38.959999,QCOM,36836200
2010-02-04,33.492053,38.169998,39.279999,38.150002,39.27,QCOM,39883900
2010-02-05,33.377988,38.040001,38.599998,37.43,38.41,QCOM,39365100
2010-02-08,32.91294,37.509998,38.189999,37.470001,38.110001,QCOM,27373800
2010-02-09,33.263919,37.91,38.290001,37.639999,37.919998,QCOM,28585600
2010-02-10,32.842746,37.43,38.16,37.32,37.709999,QCOM,23742400
2010-02-11,33.351662,38.009998,38.119999,37.00,37.27,QCOM,34201400
2010-02-12,34.079942,38.84,39.00,37.98,38.18,QCOM,37313700
2010-02-16,34.237883,39.02,39.299999,38.700001,39.09,QCOM,34301800
2010-02-17,34.597635,39.43,39.700001,39.02,39.099998,QCOM,24733000
2010-02-18,34.931065,39.810001,39.939999,39.389999,39.470001,QCOM,19503800
2010-02-19,34.738026,39.59,39.849998,39.470001,39.810001,QCOM,26638700
2010-02-22,34.229106,39.009998,39.889999,38.689999,39.810001,QCOM,27657900
2010-02-23,33.81671,38.540001,39.150002,38.400002,39.00,QCOM,17926000
2010-02-24,33.376041,37.869999,38.669998,37.669998,38.610001,QCOM,27111500
2010-02-25,32.767923,37.18,38.00,36.470001,37.23,QCOM,34843000
2010-02-26,32.327257,36.68,37.130001,36.509998,37.119999,QCOM,30557500
2010-03-01,31.340166,35.560001,36.82,35.459999,36.82,QCOM,59161000
2010-03-02,33.428922,37.93,38.459999,36.57,36.75,QCOM,77896200
2010-03-03,34.098733,38.689999,39.16,38.369999,38.48,QCOM,42163800
2010-03-04,34.59228,39.25,39.279999,38.580002,38.939999,QCOM,29404500
2010-03-05,34.160426,38.759998,39.52,38.619999,39.490002,QCOM,26466900
2010-03-08,34.186868,38.790001,39.009998,38.610001,38.830002,QCOM,13854600
2010-03-09,34.089921,38.68,38.91,38.50,38.73,QCOM,20134400
2010-03-10,34.266188,38.880001,39.099998,38.50,38.57,QCOM,15250000
2010-03-11,34.460079,39.099998,39.25,38.709999,38.860001,QCOM,16325300
2010-03-12,34.327881,38.950001,39.389999,38.799999,39.119999,QCOM,20712100
2010-03-15,34.257373,38.869999,39.060001,38.66,39.00,QCOM,17334500
2010-03-16,34.380759,39.009998,39.110001,38.59,38.900002,QCOM,27699200
2010-03-17,34.283815,38.900002,39.200001,38.709999,39.049999,QCOM,23287400
2010-03-18,35.632252,40.43,40.529999,39.16,39.23,QCOM,45529100
2010-03-19,35.297345,40.049999,40.610001,39.779999,40.52,QCOM,33417800
2010-03-22,35.500051,40.279999,40.540001,39.869999,40.080002,QCOM,16394500
2010-03-23,35.711572,40.52,40.580002,40.029999,40.43,QCOM,13840700
2010-03-24,35.420731,40.189999,40.43,40.02,40.240002,QCOM,12980800
2010-03-25,37.183395,42.189999,43.84,42.00,42.540001,QCOM,67289200
2010-03-26,36.866118,41.830002,42.540001,41.610001,42.00,QCOM,29773800
2010-03-29,36.804422,41.759998,42.09,41.599998,41.970001,QCOM,11592700
2010-03-30,37.130517,42.130001,42.50,41.939999,42.450001,QCOM,20721000
2010-03-31,36.980689,41.959999,42.220001,41.84,41.990002,QCOM,14932000
2010-04-01,37.253903,42.27,42.459999,42.139999,42.169998,QCOM,16319600
2010-04-05,37.483048,42.529999,43.009998,42.389999,42.599998,QCOM,14692200
2010-04-06,37.394916,42.43,42.560001,42.189999,42.220001,QCOM,10067800
2010-04-07,37.694569,42.77,42.869999,42.369999,42.369999,QCOM,16091300
2010-04-08,37.368477,42.400002,42.720001,42.09,42.689999,QCOM,12994300
2010-04-09,37.165768,42.169998,42.369999,41.849998,42.200001,QCOM,16152000
2010-04-12,37.218649,42.23,42.459999,42.00,42.029999,QCOM,8808700
2010-04-13,37.280342,42.299999,42.389999,41.799999,42.029999,QCOM,10762400
2010-04-14,37.544741,42.599998,42.799999,42.099998,42.23,QCOM,19717700
2010-04-15,37.632876,42.700001,43.18,42.48,42.66,QCOM,16214200
2010-04-16,37.66813,42.740002,42.98,42.25,42.68,QCOM,23840800
2010-04-19,37.676942,42.75,42.990002,42.25,42.630001,QCOM,14960500
2010-04-20,38.152862,43.290001,43.349998,42.490002,42.740002,QCOM,14784600
2010-04-21,37.571183,42.630001,43.389999,42.27,43.330002,QCOM,34304500
2010-04-22,34.662788,39.330002,40.349998,38.880001,39.75,QCOM,96916600
2010-04-23,33.710948,38.25,39.029999,37.799999,38.98,QCOM,64242900
2010-04-26,33.587562,38.110001,38.709999,37.779999,38.27,QCOM,25646700
2010-04-27,33.420107,37.919998,38.84,37.84,38.23,QCOM,35398400
2010-04-28,34.213307,38.82,38.849998,38.00,38.220001,QCOM,27704200
2010-04-29,34.35432,38.98,39.220001,38.77,38.970001,QCOM,17668400
2010-04-30,34.089921,38.68,39.290001,38.610001,39.150002,QCOM,18461000
2010-05-03,34.054667,38.639999,39.049999,38.310001,38.91,QCOM,19361900
2010-05-04,33.138081,37.599998,38.299999,37.009998,38.27,QCOM,25189600
2010-05-05,33.164523,37.630001,37.889999,37.00,37.200001,QCOM,18405100
2010-05-06,32.318442,36.669998,37.630001,35.560001,37.360001,QCOM,28231500
2010-05-07,32.168617,36.50,36.860001,35.23,36.439999,QCOM,36415300
2010-05-10,32.935375,37.369999,37.810001,37.099998,37.41,QCOM,22752400
2010-05-11,33.032322,37.48,37.91,37.049999,37.07,QCOM,17506700
2010-05-12,33.631628,38.16,38.389999,37.720001,38.00,QCOM,17607400
2010-05-13,33.455361,37.959999,38.68,37.77,37.970001,QCOM,18366800
2010-05-14,32.873682,37.299999,38.040001,36.900002,37.759998,QCOM,19744400
2010-05-17,32.935375,37.369999,37.700001,36.77,37.459999,QCOM,22359900
2010-05-18,32.353696,36.709999,37.459999,36.50,37.02,QCOM,22975400
2010-05-19,32.124551,36.450001,36.889999,36.169998,36.68,QCOM,18550600
2010-05-20,31.366605,35.59,36.240002,35.25,35.75,QCOM,27571300
2010-05-21,31.631004,35.889999,36.279999,34.830002,35.099998,QCOM,28635800
2010-05-24,31.43711,35.669998,36.150002,35.43,35.599998,QCOM,16315100
2010-05-25,31.384232,35.610001,35.66,34.52,34.889999,QCOM,24935000
2010-05-26,30.905761,34.880001,36.099998,34.759998,35.75,QCOM,26677500
2010-05-27,31.508282,35.560001,35.599998,35.099998,35.349998,QCOM,23507900
2010-05-28,31.508282,35.560001,35.93,35.16,35.41,QCOM,21246900
2010-06-01,31.074111,35.07,36.080002,34.959999,35.450001,QCOM,19262600
