Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,10.123676,13.35,13.45,13.20,13.26,NOK,20777900
2010-01-05,10.047843,13.25,13.30,13.17,13.21,NOK,19618600
2010-01-06,9.97201,13.15,13.30,13.07,13.27,NOK,22053900
2010-01-07,10.100926,13.32,13.37,13.18,13.21,NOK,21453500
2010-01-08,10.108509,13.33,13.34,13.11,13.30,NOK,19724800
2010-01-11,10.002343,13.19,13.44,13.08,13.43,NOK,21988900
2010-01-12,9.797595,12.92,13.16,12.85,13.03,NOK,28264200
2010-01-13,9.97201,13.15,13.20,12.98,13.18,NOK,31848800
2010-01-14,10.138842,13.37,13.41,13.16,13.18,NOK,19799300
2010-01-15,10.047843,13.25,13.41,13.09,13.39,NOK,23537500
2010-01-19,10.04026,13.24,13.26,13.12,13.13,NOK,16960300
2010-01-20,9.858261,13.00,13.07,12.86,13.03,NOK,24531600
2010-01-21,9.782428,12.90,13.09,12.82,13.05,NOK,36169600
2010-01-22,9.64593,12.72,13.07,12.68,12.94,NOK,27971700
2010-01-25,9.562513,12.61,12.91,12.57,12.87,NOK,27007600
2010-01-26,9.615597,12.68,12.79,12.52,12.59,NOK,26966100
2010-01-27,9.797595,12.92,13.02,12.59,12.73,NOK,27153100
2010-01-28,10.601422,13.98,14.31,13.67,14.26,NOK,101218200
2010-01-29,10.381507,13.69,14.47,13.63,14.15,NOK,49666100
2010-02-01,10.639339,14.03,14.07,13.90,13.98,NOK,23511400
2010-02-02,10.874421,14.34,14.42,14.13,14.24,NOK,26281300
2010-02-03,10.889587,14.36,14.43,14.18,14.41,NOK,26907900
2010-02-04,10.419424,13.74,14.10,13.73,14.08,NOK,28135800
2010-02-05,10.154009,13.39,13.62,13.00,13.56,NOK,42992500
2010-02-08,9.99476,13.18,13.45,13.16,13.42,NOK,20476600
2010-02-09,10.123676,13.35,13.61,13.16,13.49,NOK,38062800
2010-02-10,9.94926,13.12,13.18,12.91,13.12,NOK,23135800
2010-02-11,9.926511,13.09,13.17,12.77,12.91,NOK,27228100
2010-02-12,9.812761,12.94,12.99,12.73,12.76,NOK,21532300
2010-02-16,10.047843,13.25,13.31,12.95,13.04,NOK,16883000
2010-02-17,10.093343,13.31,13.47,13.21,13.47,NOK,14946000
2010-02-18,10.191925,13.44,13.50,13.33,13.39,NOK,13152900
2010-02-19,10.138842,13.37,13.40,13.22,13.26,NOK,12205200
2010-02-22,10.222258,13.48,13.56,13.36,13.52,NOK,15184500
2010-02-23,10.055427,13.26,13.44,13.16,13.42,NOK,14685900
2010-02-24,10.100926,13.32,13.43,13.23,13.27,NOK,14473800
2010-02-25,10.01751,13.21,13.23,12.90,12.93,NOK,15497500
2010-02-26,10.214675,13.47,13.51,13.18,13.30,NOK,14138000
2010-03-01,10.070593,13.28,13.35,13.23,13.30,NOK,14319500
2010-03-02,10.245009,13.51,13.55,13.32,13.41,NOK,14151800
2010-03-03,10.510423,13.86,13.99,13.77,13.85,NOK,26670000
2010-03-04,10.449757,13.78,13.89,13.66,13.84,NOK,14764100
2010-03-05,10.715172,14.13,14.16,13.85,13.87,NOK,16503200
2010-03-08,10.745505,14.17,14.19,14.07,14.10,NOK,12632400
2010-03-09,10.707588,14.12,14.21,13.91,13.93,NOK,18226600
2010-03-10,11.041253,14.56,14.61,14.19,14.19,NOK,27781700
2010-03-11,10.988169,14.49,14.50,14.35,14.42,NOK,21398000
2010-03-12,11.253584,14.84,14.93,14.74,14.92,NOK,21843200
2010-03-15,11.230835,14.81,14.92,14.67,14.85,NOK,14412100
2010-03-16,11.481083,15.14,15.20,14.90,14.95,NOK,21455300
2010-03-17,11.693414,15.42,15.56,15.37,15.45,NOK,33102600
2010-03-18,11.587248,15.28,15.38,15.14,15.33,NOK,18205600
2010-03-19,11.427999,15.07,15.26,15.03,15.07,NOK,20514600
2010-03-22,11.458333,15.11,15.24,14.87,14.87,NOK,16824100
2010-03-23,11.572082,15.26,15.29,15.07,15.13,NOK,15570100
2010-03-24,11.427999,15.07,15.20,15.01,15.06,NOK,16397400
2010-03-25,11.526582,15.20,15.48,15.15,15.30,NOK,20332500
2010-03-26,11.723748,15.46,15.65,15.36,15.52,NOK,22169200
2010-03-29,11.693414,15.42,15.48,15.27,15.43,NOK,13675000
