Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,38.881048,39.880001,40.450001,39.52,39.700001,LRCX,1856900
2010-01-05,38.617811,39.610001,39.799999,39.09,39.790001,LRCX,1463300
2010-01-06,38.442319,39.43,40.130001,39.34,39.630001,LRCX,2158300
2010-01-07,38.374073,39.360001,39.75,38.919998,39.25,LRCX,1443400
2010-01-08,39.339273,40.349998,40.580002,39.110001,39.330002,LRCX,2022100
2010-01-11,40.392221,41.43,41.560001,40.709999,40.91,LRCX,3492100
2010-01-12,37.769604,38.740002,40.919998,38.650002,40.82,LRCX,3604800
2010-01-13,37.886598,38.860001,39.16,37.68,39.00,LRCX,2906400
2010-01-14,37.379623,38.34,38.919998,38.00,38.669998,LRCX,2222300
2010-01-15,35.897697,36.82,38.490002,36.630001,38.470001,LRCX,2758300
2010-01-19,36.112187,37.040001,37.27,36.68,36.939999,LRCX,2290800
2010-01-20,36.073188,37.00,37.130001,35.939999,36.599998,LRCX,2324500
2010-01-21,35.575965,36.490002,37.970001,36.389999,36.900002,LRCX,2155800
2010-01-22,33.431072,34.290001,36.59,34.279999,36.00,LRCX,3232400
2010-01-25,34.016041,34.889999,35.200001,34.349998,34.419998,LRCX,2261200
2010-01-26,34.123286,35.00,35.639999,34.490002,34.759998,LRCX,3121600
2010-01-27,34.64976,35.540001,35.59,34.34,34.509998,LRCX,3020100
2010-01-28,32.543866,33.380001,35.919998,33.209999,35.639999,LRCX,7112200
2010-01-29,32.183132,33.009998,34.00,32.599998,33.779999,LRCX,4418800
2010-02-01,32.777853,33.619999,33.77,33.029999,33.150002,LRCX,2880300
2010-02-02,33.080089,33.93,34.110001,33.52,33.93,LRCX,3957400
2010-02-03,32.378123,33.209999,34.00,33.00,33.650002,LRCX,4359200
2010-02-04,31.442171,32.25,32.919998,32.07,32.779999,LRCX,3513000
2010-02-05,32.456121,33.290001,33.330002,32.16,32.369999,LRCX,3161100
2010-02-08,32.144137,32.970001,33.700001,32.66,33.209999,LRCX,2090600
2010-02-09,32.846099,33.689999,34.009998,33.02,33.279999,LRCX,2996400
2010-02-10,32.846099,33.689999,34.23,32.98,33.759998,LRCX,1588900
