Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,32.34,32.34,32.450001,30.90,30.93,SYNA,1831100
2010-01-05,33.16,33.16,33.68,32.299999,32.560001,SYNA,1290000
2010-01-06,32.220001,32.220001,33.200001,31.83,33.200001,SYNA,896200
2010-01-07,32.0,32.00,32.43,31.82,32.25,SYNA,830300
2010-01-08,32.400002,32.400002,32.43,31.58,31.799999,SYNA,659200
2010-01-11,32.169998,32.169998,32.759998,31.74,32.720001,SYNA,613600
2010-01-12,30.639999,30.639999,31.799999,29.799999,31.799999,SYNA,1604500
2010-01-13,30.5,30.50,30.969999,29.959999,30.799999,SYNA,888600
2010-01-14,30.42,30.42,30.709999,30.040001,30.549999,SYNA,608200
2010-01-15,30.469999,30.469999,30.85,30.10,30.709999,SYNA,1076500
2010-01-19,30.120001,30.120001,30.610001,29.82,30.530001,SYNA,761800
2010-01-20,29.58,29.58,30.25,28.889999,30.049999,SYNA,1356400
2010-01-21,30.35,30.35,30.780001,29.200001,29.48,SYNA,1609000
2010-01-22,26.709999,26.709999,28.299999,26.35,26.700001,SYNA,5389100
2010-01-25,26.280001,26.280001,27.610001,26.09,27.17,SYNA,1324300
2010-01-26,26.219999,26.219999,26.440001,25.139999,26.139999,SYNA,1669700
2010-01-27,26.299999,26.299999,26.299999,25.620001,26.15,SYNA,1054500
2010-01-28,25.969999,25.969999,26.639999,25.73,26.639999,SYNA,1213500
2010-01-29,25.309999,25.309999,26.33,25.200001,26.139999,SYNA,1043800
2010-02-01,26.450001,26.450001,26.49,25.190001,25.309999,SYNA,1103400
2010-02-02,26.879999,26.879999,26.99,25.85,26.459999,SYNA,845400
2010-02-03,26.879999,26.879999,26.99,26.610001,26.82,SYNA,541500
2010-02-04,26.24,26.24,26.440001,25.77,26.049999,SYNA,1008400
2010-02-05,25.98,25.98,26.57,25.790001,26.200001,SYNA,636900
2010-02-08,25.92,25.92,26.52,25.51,25.91,SYNA,359000
2010-02-09,26.09,26.09,26.469999,25.84,26.459999,SYNA,325500
2010-02-10,25.84,25.84,26.25,25.50,26.09,SYNA,397200
2010-02-11,26.040001,26.040001,26.209999,25.540001,25.790001,SYNA,538500
2010-02-12,26.559999,26.559999,26.57,25.75,25.860001,SYNA,482800
2010-02-16,27.01,27.01,27.01,26.309999,26.65,SYNA,402800
2010-02-17,27.719999,27.719999,27.780001,27.02,27.139999,SYNA,521400
2010-02-18,27.459999,27.459999,28.00,27.23,27.620001,SYNA,546500
2010-02-19,28.0,28.00,28.049999,27.07,27.49,SYNA,570700
2010-02-22,27.65,27.65,28.10,27.42,27.969999,SYNA,368100
2010-02-23,27.030001,27.030001,27.67,26.90,27.59,SYNA,556000
2010-02-24,26.959999,26.959999,27.60,26.870001,27.02,SYNA,368800
2010-02-25,26.709999,26.709999,26.959999,26.049999,26.799999,SYNA,603200
2010-02-26,26.700001,26.700001,27.01,26.50,26.719999,SYNA,397300
2010-03-01,27.02,27.02,27.24,26.450001,26.93,SYNA,669600
2010-03-02,27.01,27.01,27.50,26.879999,27.00,SYNA,814100
2010-03-03,26.48,26.48,27.43,26.309999,27.129999,SYNA,790500
2010-03-04,26.459999,26.459999,26.629999,26.110001,26.42,SYNA,552800
2010-03-05,26.67,26.67,26.76,26.48,26.690001,SYNA,442500
2010-03-08,26.200001,26.200001,26.85,26.110001,26.68,SYNA,569500
2010-03-09,26.059999,26.059999,26.379999,25.860001,26.139999,SYNA,579700
2010-03-10,25.99,25.99,26.139999,25.68,26.120001,SYNA,496600
2010-03-11,27.0,27.00,27.209999,25.879999,25.90,SYNA,858000
2010-03-12,27.35,27.35,27.68,27.02,27.200001,SYNA,420800
2010-03-15,27.58,27.58,27.74,27.27,27.33,SYNA,359200
2010-03-16,27.700001,27.700001,27.799999,27.25,27.27,SYNA,510100
2010-03-17,27.5,27.50,27.85,27.33,27.75,SYNA,696800
