Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,22.251374,26.51,26.690001,26.120001,26.290001,LXK,1170300
2010-01-05,22.570329,26.889999,27.24,26.469999,26.719999,LXK,1777800
2010-01-06,22.385671,26.67,27.23,26.530001,26.76,LXK,1319200
2010-01-07,22.251374,26.51,26.57,26.309999,26.559999,LXK,645100
2010-01-08,22.251374,26.51,26.549999,26.24,26.309999,LXK,630100
2010-01-11,22.117077,26.35,26.75,26.08,26.75,LXK,645400
2010-01-12,21.68061,25.83,26.23,25.74,26.23,LXK,764900
2010-01-13,22.469607,26.77,26.82,25.83,25.83,LXK,1095000
2010-01-14,22.914465,27.299999,27.360001,26.57,26.75,LXK,1023400
2010-01-15,23.166274,27.60,27.639999,26.790001,27.360001,LXK,1791600
2010-01-19,23.644707,28.17,28.219999,27.42,27.48,LXK,1802900
2010-01-20,23.25021,27.700001,28.059999,26.950001,28.059999,LXK,1863300
2010-01-21,22.662659,27.00,28.00,26.940001,27.639999,LXK,1966300
2010-01-22,21.537919,25.66,27.040001,25.59,26.870001,LXK,2246400
2010-01-25,21.403622,25.50,25.84,25.10,25.76,LXK,1416900
2010-01-26,22.998402,27.40,27.48,26.49,26.49,LXK,3659900
2010-01-27,22.771775,27.129999,27.23,26.469999,26.799999,LXK,2735400
2010-01-28,22.754989,27.110001,27.34,26.68,27.059999,LXK,3156700
2010-01-29,21.647037,25.790001,27.59,25.67,27.25,LXK,3618100
2010-02-01,22.494787,26.799999,26.959999,25.719999,25.799999,LXK,2922300
2010-02-02,25.189126,30.01,30.85,29.040001,30.58,LXK,13406400
2010-02-03,27.077679,32.259998,32.529999,30.469999,30.73,LXK,10823800
2010-02-04,26.532098,31.610001,32.32,31.129999,31.77,LXK,4274500
2010-02-05,27.077679,32.259998,32.740002,31.389999,31.74,LXK,3792700
2010-02-08,26.93499,32.09,32.939999,31.549999,32.049999,LXK,2702300
2010-02-09,27.833102,33.16,33.50,32.150002,32.470001,LXK,3987000
2010-02-10,27.933824,33.279999,33.50,32.950001,33.060001,LXK,1708800
2010-02-11,28.026154,33.389999,33.549999,32.77,33.209999,LXK,2055100
2010-02-12,27.816315,33.139999,33.299999,32.860001,33.209999,LXK,1812300
2010-02-16,28.445833,33.889999,33.889999,33.200001,33.279999,LXK,1448300
2010-02-17,28.529771,33.990002,34.419998,33.75,33.990002,LXK,2048300
2010-02-18,28.462621,33.91,34.75,33.310001,34.290001,LXK,3021400
2010-02-19,28.680852,34.169998,34.330002,33.799999,33.91,LXK,1969500
2010-02-22,28.110092,33.490002,34.369999,33.41,34.34,LXK,2644200
2010-02-23,27.723985,33.029999,33.549999,32.50,33.360001,LXK,2255600
2010-02-24,27.833102,33.16,33.48,32.880001,33.099998,LXK,2218100
2010-02-25,28.059729,33.43,33.509998,32.439999,32.779999,LXK,2593800
2010-02-26,28.294748,33.709999,34.169998,33.27,33.709999,LXK,2396600
2010-03-01,29.125714,34.700001,34.720001,33.68,33.689999,LXK,1859100
2010-03-02,28.983022,34.529999,35.470001,34.369999,34.900002,LXK,2692600
2010-03-03,28.605313,34.080002,34.650002,33.889999,34.630001,LXK,1883600
2010-03-04,28.756395,34.259998,34.330002,33.77,34.09,LXK,1505600
2010-03-05,28.932662,34.470001,34.759998,34.099998,34.610001,LXK,2101500
2010-03-08,29.016597,34.57,34.790001,34.16,34.490002,LXK,2361400
2010-03-09,29.570573,35.23,36.040001,34.48,34.529999,LXK,3312000
2010-03-10,30.233666,36.02,36.110001,35.099998,35.259998,LXK,2143600
2010-03-11,30.090973,35.849998,36.400002,35.580002,35.82,LXK,1830300
2010-03-12,29.881134,35.599998,36.130001,35.349998,36.060001,LXK,1059300
2010-03-15,30.090973,35.849998,35.93,35.130001,35.709999,LXK,1072200
2010-03-16,29.889529,35.610001,36.009998,35.299999,35.849998,LXK,1149400
2010-03-17,30.200091,35.98,36.220001,35.599998,35.66,LXK,1223200
2010-03-18,29.755232,35.450001,36.130001,35.380001,36.119999,LXK,1363600
2010-03-19,29.134106,34.709999,35.43,34.419998,34.709999,LXK,2145100
2010-03-22,29.285191,34.889999,35.049999,34.310001,34.57,LXK,1634500
2010-03-23,30.905151,36.82,37.349998,34.689999,35.110001,LXK,5325600
2010-03-24,30.493868,36.330002,36.73,36.220001,36.689999,LXK,1409800
2010-03-25,29.738445,35.43,36.610001,35.349998,36.610001,LXK,1479100
2010-03-26,29.86435,35.580002,35.810001,34.57,35.560001,LXK,1800600
2010-03-29,29.7972,35.50,35.900002,35.290001,35.549999,LXK,1455400
2010-03-30,30.342783,36.150002,36.259998,35.310001,35.599998,LXK,1362600
