Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,19.390748,40.580002,40.959999,40.48,40.950001,OTEX,268400
2010-01-05,19.577106,40.970001,41.00,40.150002,40.66,OTEX,440400
2010-01-06,19.562769,40.939999,41.279999,40.880001,41.00,OTEX,551400
2010-01-07,19.357298,40.509998,41.200001,40.400002,41.16,OTEX,279600
2010-01-08,19.524543,40.860001,41.02,40.400002,40.630001,OTEX,221200
2010-01-11,19.400304,40.599998,41.029999,40.50,40.77,OTEX,394800
2010-01-12,19.142271,40.060001,40.509998,39.860001,40.369999,OTEX,184600
2010-01-13,19.342963,40.48,40.669998,40.209999,40.349998,OTEX,228400
2010-01-14,20.169626,42.209999,42.50,40.34,40.34,OTEX,806800
2010-01-15,19.863809,41.57,42.610001,41.50,42.259998,OTEX,251400
2010-01-19,19.825583,41.490002,41.669998,40.75,41.32,OTEX,419200
2010-01-20,19.667895,41.16,41.349998,40.779999,41.009998,OTEX,373000
2010-01-21,19.491094,40.790001,41.689999,40.290001,41.290001,OTEX,457200
2010-01-22,19.338186,40.470001,41.41,40.23,40.900002,OTEX,597400
2010-01-25,19.228283,40.240002,40.779999,40.080002,40.779999,OTEX,186000
2010-01-26,19.342963,40.48,40.82,39.610001,40.279999,OTEX,228400
2010-01-27,19.405083,40.610001,40.830002,40.139999,40.389999,OTEX,196600
2010-01-28,19.089709,39.950001,40.990002,39.869999,40.639999,OTEX,332200
2010-01-29,18.836452,39.419998,40.759998,39.369999,40.02,OTEX,291400
2010-02-01,19.104043,39.98,40.349998,39.43,39.43,OTEX,293600
2010-02-02,19.395526,40.59,40.830002,40.189999,40.189999,OTEX,324000
2010-02-03,19.376412,40.549999,40.98,40.310001,40.599998,OTEX,294800
2010-02-04,20.752592,43.43,45.43,43.189999,43.759998,OTEX,3952000
2010-02-05,21.713049,45.439999,45.68,43.029999,43.080002,OTEX,2322200
2010-02-08,22.224338,46.509998,46.919998,45.279999,45.540001,OTEX,1483000
2010-02-09,21.865958,45.759998,46.799999,45.41,46.759998,OTEX,858200
2010-02-10,21.770391,45.560001,45.889999,45.099998,45.880001,OTEX,478200
2010-02-11,21.990197,46.02,46.209999,45.369999,45.509998,OTEX,381000
2010-02-12,21.947192,45.93,45.939999,45.650002,45.939999,OTEX,204000
2010-02-16,21.68438,45.380001,46.380001,45.130001,46.369999,OTEX,638800
2010-02-17,21.526692,45.049999,45.59,44.93,45.389999,OTEX,1173400
2010-02-18,22.21956,46.50,46.580002,44.970001,45.200001,OTEX,766600
2010-02-19,22.778632,47.669998,47.759998,46.369999,46.48,OTEX,1034400
2010-02-22,23.007997,48.150002,48.450001,47.450001,47.950001,OTEX,1061200
2010-02-23,22.764298,47.639999,48.040001,47.299999,48.00,OTEX,918000
2010-02-24,22.898092,47.919998,48.57,47.459999,47.509998,OTEX,750000
2010-02-25,22.888537,47.900002,48.060001,47.509998,47.599998,OTEX,591600
2010-02-26,23.242138,48.639999,48.779999,47.310001,47.919998,OTEX,748200
2010-03-01,23.079672,48.299999,49.549999,47.919998,48.650002,OTEX,887200
2010-03-02,23.022332,48.18,48.52,48.049999,48.279999,OTEX,579400
2010-03-03,23.084451,48.310001,48.759998,48.150002,48.580002,OTEX,178000
2010-03-04,22.941098,48.009998,48.43,47.580002,48.43,OTEX,215600
2010-03-05,23.122678,48.389999,48.709999,48.009998,48.119999,OTEX,317600
2010-03-08,22.855088,47.830002,48.950001,47.59,48.619999,OTEX,654000
2010-03-09,22.807303,47.73,47.900002,47.529999,47.860001,OTEX,1046200
2010-03-10,23.184797,48.52,48.57,47.580002,47.889999,OTEX,202600
2010-03-11,23.409383,48.990002,49.029999,48.029999,48.470001,OTEX,368400
2010-03-12,23.605297,49.400002,49.509998,49.040001,49.23,OTEX,448400
2010-03-15,23.547955,49.279999,49.509998,49.00,49.389999,OTEX,396000
2010-03-16,23.428495,49.029999,49.400002,48.860001,49.360001,OTEX,429000
2010-03-17,23.170463,48.490002,49.07,48.34,48.93,OTEX,387000
2010-03-18,23.094008,48.330002,48.869999,47.349998,48.630001,OTEX,568200
2010-03-19,22.898092,47.919998,48.689999,47.720001,48.450001,OTEX,279800
2010-03-22,22.468037,47.02,48.110001,46.650002,47.790001,OTEX,678000
2010-03-23,22.592275,47.279999,47.59,47.029999,47.299999,OTEX,477200
2010-03-24,22.133549,46.32,47.07,46.25,46.93,OTEX,399800
2010-03-25,22.673509,47.450001,47.759998,46.450001,46.549999,OTEX,469600
2010-03-26,22.616168,47.330002,48.119999,47.060001,47.450001,OTEX,624800
2010-03-29,22.721292,47.549999,47.950001,47.43,47.599998,OTEX,441200
2010-03-30,22.721292,47.549999,47.810001,47.279999,47.77,OTEX,413800
2010-03-31,22.683066,47.470001,47.68,47.119999,47.549999,OTEX,302400
2010-04-01,22.673509,47.450001,48.009998,47.380001,47.549999,OTEX,162800
2010-04-05,22.955434,48.040001,48.810001,47.93,48.279999,OTEX,578800
2010-04-06,22.921986,47.970001,48.259998,47.369999,47.990002,OTEX,389600
