Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,42.84,42.84,42.869999,41.91,42.040001,CTXS,1680700
2010-01-05,42.869999,42.869999,42.919998,42.459999,42.779999,CTXS,2149700
2010-01-06,42.700001,42.700001,43.330002,42.560001,42.73,CTXS,3046500
2010-01-07,42.66,42.66,43.040001,42.290001,42.669998,CTXS,2508500
2010-01-08,43.82,43.82,43.939999,42.549999,42.880001,CTXS,3188500
2010-01-11,42.490002,42.490002,43.919998,42.470001,43.849998,CTXS,3059600
2010-01-12,42.0,42.00,42.360001,41.43,42.27,CTXS,2785600
2010-01-13,42.490002,42.490002,42.939999,42.119999,42.650002,CTXS,3242300
2010-01-14,43.07,43.07,43.18,42.23,42.389999,CTXS,1808500
2010-01-15,43.220001,43.220001,43.509998,42.450001,43.110001,CTXS,2978700
2010-01-19,43.919998,43.919998,44.00,42.93,43.060001,CTXS,2010500
2010-01-20,42.91,42.91,43.27,41.84,43.220001,CTXS,2332100
2010-01-21,42.810001,42.810001,44.009998,42.389999,42.91,CTXS,2616600
2010-01-22,41.400002,41.400002,42.779999,41.400002,42.639999,CTXS,3499600
2010-01-25,41.150002,41.150002,41.700001,40.950001,41.700001,CTXS,2625000
2010-01-26,42.080002,42.080002,42.990002,41.68,42.540001,CTXS,6367400
2010-01-27,41.98,41.98,42.25,41.290001,41.990002,CTXS,4258200
2010-01-28,42.709999,42.709999,43.98,40.48,40.48,CTXS,7058300
2010-01-29,41.549999,41.549999,42.380001,41.02,42.330002,CTXS,6270800
2010-02-01,42.310001,42.310001,42.349998,41.639999,41.73,CTXS,4496000
2010-02-02,42.349998,42.349998,42.50,41.650002,42.009998,CTXS,2622300
2010-02-03,42.459999,42.459999,42.669998,41.73,41.849998,CTXS,3797600
2010-02-04,41.380001,41.380001,42.130001,41.369999,42.02,CTXS,3489600
2010-02-05,41.790001,41.790001,41.790001,40.669998,41.34,CTXS,4114100
2010-02-08,42.110001,42.110001,42.599998,41.34,41.849998,CTXS,3294000
2010-02-09,43.189999,43.189999,43.41,42.18,42.43,CTXS,4431100
2010-02-10,42.900002,42.900002,43.439999,42.709999,43.119999,CTXS,4543400
2010-02-11,43.07,43.07,43.16,42.459999,42.810001,CTXS,3515700
2010-02-12,43.16,43.16,43.349998,42.34,42.41,CTXS,2845700
2010-02-16,43.619999,43.619999,43.619999,43.049999,43.360001,CTXS,1888000
2010-02-17,43.889999,43.889999,43.970001,43.169998,43.23,CTXS,3551000
2010-02-18,45.16,45.16,45.290001,43.810001,43.869999,CTXS,5352500
2010-02-19,44.740002,44.740002,45.59,44.619999,45.169998,CTXS,6651800
2010-02-22,44.110001,44.110001,44.880001,43.990002,44.700001,CTXS,3601400
2010-02-23,43.91,43.91,44.360001,43.650002,44.139999,CTXS,4111900
2010-02-24,43.75,43.75,44.459999,43.549999,44.139999,CTXS,4873500
2010-02-25,42.82,42.82,43.200001,41.00,43.200001,CTXS,6666400
2010-02-26,43.009998,43.009998,43.119999,42.599998,42.82,CTXS,4841100
2010-03-01,43.75,43.75,43.889999,43.02,43.110001,CTXS,3247300
2010-03-02,43.32,43.32,43.970001,43.200001,43.75,CTXS,3284500
2010-03-03,43.860001,43.860001,44.200001,43.360001,43.50,CTXS,3645800
2010-03-04,43.990002,43.990002,44.060001,43.580002,43.860001,CTXS,2688200
2010-03-05,44.610001,44.610001,45.00,44.040001,44.040001,CTXS,4073600
2010-03-08,44.990002,44.990002,45.610001,44.720001,44.790001,CTXS,4403900
2010-03-09,45.98,45.98,46.060001,45.00,45.040001,CTXS,4569000
2010-03-10,46.619999,46.619999,47.200001,46.009998,46.080002,CTXS,4237400
2010-03-11,47.259998,47.259998,47.259998,46.119999,46.290001,CTXS,3623500
2010-03-12,48.080002,48.080002,48.27,46.68,46.82,CTXS,6336400
2010-03-15,49.0,49.00,49.139999,48.009998,48.09,CTXS,6799000
2010-03-16,48.950001,48.950001,49.130001,48.450001,49.060001,CTXS,4767900
2010-03-17,47.43,47.43,48.279999,46.970001,47.880001,CTXS,14579200
2010-03-18,48.060001,48.060001,48.48,47.330002,47.330002,CTXS,6635800
2010-03-19,48.34,48.34,48.849998,47.860001,48.360001,CTXS,7547400
2010-03-22,48.189999,48.189999,48.740002,48.080002,48.080002,CTXS,2818500
2010-03-23,48.0,48.00,48.459999,47.439999,48.18,CTXS,3567100
2010-03-24,48.529999,48.529999,48.639999,47.790001,47.959999,CTXS,2818000
2010-03-25,48.040001,48.040001,48.950001,47.98,48.720001,CTXS,3719600
2010-03-26,48.09,48.09,48.43,47.810001,48.09,CTXS,2852200
2010-03-29,47.98,47.98,48.279999,47.740002,48.119999,CTXS,2147500
2010-03-30,47.990002,47.990002,48.110001,47.470001,47.93,CTXS,2326200
2010-03-31,47.470001,47.470001,48.25,47.34,47.73,CTXS,4278600
2010-04-01,46.900002,46.900002,47.93,46.330002,47.700001,CTXS,4063800
2010-04-05,47.32,47.32,47.59,46.799999,46.900002,CTXS,2630000
2010-04-06,47.25,47.25,47.490002,46.810001,47.259998,CTXS,2082800
2010-04-07,47.209999,47.209999,47.52,46.950001,47.259998,CTXS,2366500
2010-04-08,47.02,47.02,47.25,46.349998,47.25,CTXS,2463800
2010-04-09,48.25,48.25,48.290001,47.130001,47.16,CTXS,2102800
2010-04-12,48.77,48.77,48.860001,48.040001,48.25,CTXS,2579900
2010-04-13,48.060001,48.060001,48.82,47.93,48.700001,CTXS,2670800
2010-04-14,48.049999,48.049999,48.279999,47.610001,47.970001,CTXS,2711800
2010-04-15,48.630001,48.630001,48.709999,47.720001,48.040001,CTXS,3196800
2010-04-16,48.470001,48.470001,48.91,48.209999,48.59,CTXS,3254900
2010-04-19,47.720001,47.720001,48.490002,47.540001,48.150002,CTXS,3451400
2010-04-20,49.439999,49.439999,49.580002,47.580002,47.759998,CTXS,4054200
2010-04-21,49.830002,49.830002,49.98,49.09,49.200001,CTXS,4266700
2010-04-22,48.299999,48.299999,48.470001,46.48,47.869999,CTXS,9288000
2010-04-23,48.450001,48.450001,48.959999,47.900002,48.25,CTXS,4761600
2010-04-26,48.880001,48.880001,49.080002,48.009998,48.200001,CTXS,2281600
2010-04-27,47.509998,47.509998,48.98,47.419998,48.610001,CTXS,3734900
2010-04-28,47.73,47.73,47.779999,47.150002,47.73,CTXS,5209000
2010-04-29,47.779999,47.779999,47.82,47.049999,47.82,CTXS,3787800
2010-04-30,47.029999,47.029999,47.779999,46.75,47.779999,CTXS,2979900
2010-05-03,47.900002,47.900002,48.029999,46.919998,46.990002,CTXS,2995000
2010-05-04,46.77,46.77,47.50,46.220001,47.50,CTXS,2734200
2010-05-05,45.990002,45.990002,47.139999,45.82,46.630001,CTXS,4202600
2010-05-06,44.450001,44.450001,46.32,42.259998,45.880001,CTXS,5114300
2010-05-07,43.619999,43.619999,44.84,42.610001,44.169998,CTXS,4593200
2010-05-10,46.959999,46.959999,46.990002,45.529999,45.939999,CTXS,4904700
2010-05-11,46.650002,46.650002,47.00,46.25,46.700001,CTXS,3570700
2010-05-12,47.639999,47.639999,47.66,46.419998,46.57,CTXS,3363000
2010-05-13,48.029999,48.029999,48.66,47.509998,47.77,CTXS,6125600
2010-05-14,46.509998,46.509998,47.73,46.00,47.700001,CTXS,3718900
2010-05-17,46.299999,46.299999,46.990002,45.41,46.66,CTXS,3254500
2010-05-18,45.27,45.27,46.759998,44.91,46.48,CTXS,3628700
2010-05-19,44.75,44.75,45.59,44.380001,45.02,CTXS,4215900
2010-05-20,44.0,44.00,44.93,43.75,44.360001,CTXS,4031300
2010-05-21,44.669998,44.669998,45.029999,43.040001,43.099998,CTXS,3087700
2010-05-24,44.130001,44.130001,44.860001,44.060001,44.330002,CTXS,2018000
2010-05-25,43.16,43.16,43.43,42.41,43.139999,CTXS,4305500
2010-05-26,42.84,42.84,44.189999,42.650002,43.349998,CTXS,4378100
2010-05-27,44.049999,44.049999,44.150002,43.450001,43.73,CTXS,4697100
2010-05-28,43.610001,43.610001,44.209999,43.459999,43.880001,CTXS,3852500
2010-06-01,43.16,43.16,44.00,43.09,43.34,CTXS,2221300
2010-06-02,44.41,44.41,44.41,42.639999,43.040001,CTXS,3598500
2010-06-03,44.860001,44.860001,45.040001,44.240002,44.27,CTXS,3261400
