Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,21.807885,23.85,23.860001,23.24,23.40,JKHY,493100
2010-01-05,21.460421,23.469999,23.879999,23.34,23.799999,JKHY,344300
2010-01-06,21.423847,23.43,23.540001,23.33,23.52,JKHY,288000
2010-01-07,21.405559,23.41,23.43,23.15,23.370001,JKHY,279300
2010-01-08,21.213541,23.200001,23.41,23.049999,23.41,JKHY,245500
2010-01-11,21.048953,23.02,23.219999,22.879999,23.18,JKHY,222200
2010-01-12,20.957515,22.92,23.049999,22.690001,22.889999,JKHY,325500
2010-01-13,21.259259,23.25,23.35,22.93,23.049999,JKHY,316200
2010-01-14,21.423847,23.43,23.469999,23.120001,23.120001,JKHY,173000
2010-01-15,21.213541,23.200001,23.540001,23.01,23.540001,JKHY,517800
2010-01-19,21.506141,23.52,23.549999,23.120001,23.15,JKHY,335000
2010-01-20,21.186109,23.17,23.35,22.809999,23.32,JKHY,306000
2010-01-21,20.930083,22.889999,23.360001,22.65,23.25,JKHY,402300
2010-01-22,20.518614,22.440001,23.049999,22.389999,22.92,JKHY,376500
2010-01-25,20.463751,22.379999,22.610001,22.25,22.57,JKHY,273300
2010-01-26,20.271732,22.17,22.43,22.139999,22.32,JKHY,424800
2010-01-27,20.354026,22.26,22.370001,22.030001,22.030001,JKHY,569100
2010-01-28,19.979132,21.85,22.23,21.65,22.23,JKHY,525400
2010-01-29,20.079712,21.959999,22.139999,21.879999,21.91,JKHY,749600
2010-02-01,20.573477,22.50,22.540001,21.950001,22.02,JKHY,733100
2010-02-02,20.811215,22.76,23.059999,22.280001,22.469999,JKHY,853100
2010-02-03,20.674059,22.610001,23.74,22.32,22.77,JKHY,833200
2010-02-04,20.162006,22.049999,22.51,21.959999,22.51,JKHY,652000
2010-02-05,19.887694,21.75,22.08,21.360001,22.01,JKHY,675500
2010-02-08,19.604238,21.440001,21.73,21.40,21.73,JKHY,495500
2010-02-09,19.640812,21.48,21.82,21.40,21.709999,JKHY,606200
2010-02-10,19.485368,21.309999,21.52,21.030001,21.370001,JKHY,534200
2010-02-11,19.741394,21.59,21.629999,21.01,21.209999,JKHY,380000
2010-02-12,19.73225,21.58,21.59,21.32,21.379999,JKHY,398000
2010-02-16,20.29002,22.190001,22.98,21.950001,22.98,JKHY,765200
2010-02-17,20.591765,22.52,22.52,22.129999,22.18,JKHY,483900
2010-02-18,20.765495,22.709999,22.709999,22.41,22.58,JKHY,356700
2010-02-19,20.728921,22.67,22.860001,22.49,22.74,JKHY,551600
2010-02-22,20.751876,22.60,22.77,22.389999,22.67,JKHY,991500
2010-02-23,20.614142,22.450001,22.639999,22.26,22.469999,JKHY,623400
2010-02-24,20.816151,22.67,22.68,22.370001,22.58,JKHY,447700
2010-02-25,20.733511,22.58,22.60,22.190001,22.33,JKHY,469200
2010-02-26,20.733511,22.58,22.709999,22.370001,22.65,JKHY,561100
2010-03-01,21.155895,23.040001,23.15,22.690001,22.700001,JKHY,640200
2010-03-02,21.302811,23.200001,23.25,22.99,22.99,JKHY,521000
2010-03-03,21.238534,23.129999,23.35,23.049999,23.25,JKHY,394600
2010-03-04,21.50482,23.42,23.469999,23.02,23.23,JKHY,502100
2010-03-05,21.761923,23.700001,23.700001,23.42,23.459999,JKHY,525300
2010-03-08,21.660918,23.59,23.700001,23.50,23.610001,JKHY,483900
2010-03-09,21.624188,23.549999,23.75,23.459999,23.549999,JKHY,419000
2010-03-10,21.642553,23.57,23.73,23.389999,23.469999,JKHY,432800
2010-03-11,21.734376,23.67,23.67,23.35,23.370001,JKHY,570700
2010-03-12,21.881292,23.83,23.83,23.49,23.66,JKHY,655300
2010-03-15,21.991479,23.950001,23.950001,23.51,23.530001,JKHY,848900
2010-03-16,22.542413,24.549999,24.559999,23.82,23.90,JKHY,1182300
2010-03-17,22.735241,24.76,24.790001,24.450001,24.65,JKHY,866000
2010-03-18,22.56996,24.58,24.77,24.450001,24.620001,JKHY,763400
2010-03-19,22.48732,24.49,24.879999,24.40,24.76,JKHY,847100
2010-03-22,22.698511,24.719999,24.790001,24.299999,24.41,JKHY,520500
2010-03-23,22.771969,24.799999,24.82,24.549999,24.799999,JKHY,541300
2010-03-24,22.312856,24.299999,24.83,24.299999,24.75,JKHY,451400
2010-03-25,22.257763,24.24,24.719999,24.219999,24.549999,JKHY,417800
