Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,23.950001,23.950001,24.10,23.50,24.01,SPWR,1411100
2010-01-05,24.85,24.85,24.90,23.83,23.85,SPWR,2056800
2010-01-06,25.77,25.77,25.790001,24.860001,24.90,SPWR,2174000
2010-01-07,25.85,25.85,25.950001,25.40,25.76,SPWR,2010900
2010-01-08,25.280001,25.280001,25.780001,25.10,25.57,SPWR,1898900
2010-01-11,25.780001,25.780001,26.35,25.57,26.15,SPWR,2215800
2010-01-12,25.23,25.23,25.639999,25.01,25.559999,SPWR,1784800
2010-01-13,25.02,25.02,25.50,24.700001,25.190001,SPWR,1243400
2010-01-14,23.91,23.91,25.299999,23.700001,24.959999,SPWR,3204800
2010-01-15,23.620001,23.620001,24.08,23.309999,24.049999,SPWR,2161600
2010-01-19,23.040001,23.040001,23.540001,22.879999,23.389999,SPWR,2051300
2010-01-20,22.059999,22.059999,22.75,22.030001,22.719999,SPWR,3175900
2010-01-21,21.98,21.98,22.85,21.950001,22.27,SPWR,3810800
2010-01-22,21.09,21.09,22.110001,21.01,22.10,SPWR,3296200
2010-01-25,20.84,20.84,22.040001,20.75,21.309999,SPWR,3380600
2010-01-26,21.67,21.67,22.530001,21.360001,21.57,SPWR,4915500
2010-01-27,20.83,20.83,21.950001,20.52,21.93,SPWR,3140100
2010-01-28,20.940001,20.940001,21.620001,20.77,21.48,SPWR,1973800
2010-01-29,20.389999,20.389999,21.59,20.370001,21.200001,SPWR,1728700
2010-02-01,21.07,21.07,21.07,20.52,20.66,SPWR,1423400
2010-02-02,20.98,20.98,21.280001,20.50,21.280001,SPWR,2450300
2010-02-03,21.219999,21.219999,21.35,20.90,20.91,SPWR,1326300
2010-02-04,19.610001,19.610001,20.950001,19.610001,20.709999,SPWR,2289400
2010-02-05,19.65,19.65,19.969999,18.92,19.85,SPWR,2434900
2010-02-08,19.030001,19.030001,19.559999,19.02,19.530001,SPWR,1501400
2010-02-09,19.549999,19.549999,19.65,19.15,19.379999,SPWR,1371000
2010-02-10,19.110001,19.110001,19.719999,18.92,19.719999,SPWR,1543800
2010-02-11,20.219999,20.219999,20.33,19.299999,19.51,SPWR,3076500
2010-02-12,19.690001,19.690001,20.200001,19.33,20.200001,SPWR,3883300
2010-02-16,20.27,20.27,20.540001,20.02,20.139999,SPWR,2999500
2010-02-17,20.15,20.15,20.57,19.90,20.440001,SPWR,2611900
2010-02-18,20.190001,20.190001,20.389999,19.92,19.92,SPWR,1857400
2010-02-19,19.790001,19.790001,20.049999,19.68,19.77,SPWR,1989100
2010-02-22,19.719999,19.719999,20.27,19.50,19.790001,SPWR,3445300
2010-02-23,19.129999,19.129999,19.700001,19.049999,19.629999,SPWR,2281300
2010-02-24,18.73,18.73,19.41,18.610001,19.24,SPWR,1965100
2010-02-25,18.559999,18.559999,18.68,17.82,18.50,SPWR,2778100
2010-02-26,18.75,18.75,19.200001,18.559999,19.200001,SPWR,1901500
2010-03-01,19.049999,19.049999,19.059999,18.65,18.780001,SPWR,1856500
2010-03-02,19.200001,19.200001,19.459999,18.98,18.98,SPWR,2392100
2010-03-03,19.809999,19.809999,20.049999,19.370001,19.50,SPWR,2397700
2010-03-04,20.280001,20.280001,20.40,20.049999,20.190001,SPWR,2730900
2010-03-05,20.42,20.42,20.58,20.10,20.299999,SPWR,2565600
2010-03-08,20.459999,20.459999,20.59,20.280001,20.35,SPWR,1640000
2010-03-09,20.110001,20.110001,20.530001,20.00,20.360001,SPWR,931000
2010-03-10,21.030001,21.030001,21.15,20.27,20.27,SPWR,1694400
2010-03-11,21.23,21.23,21.530001,20.780001,21.139999,SPWR,1469100
2010-03-12,21.4,21.40,21.700001,21.120001,21.360001,SPWR,1285500
2010-03-15,20.92,20.92,21.58,20.65,21.34,SPWR,1294100
2010-03-16,21.24,21.24,21.24,20.66,20.809999,SPWR,1211800
2010-03-17,21.9,21.90,22.040001,21.41,21.50,SPWR,3295700
2010-03-18,22.040001,22.040001,22.190001,21.559999,22.02,SPWR,2531700
2010-03-19,18.959999,18.959999,20.17,18.620001,18.959999,SPWR,11226400
2010-03-22,18.209999,18.209999,18.84,18.10,18.84,SPWR,4673200
2010-03-23,18.469999,18.469999,18.780001,18.27,18.34,SPWR,2740300
2010-03-24,18.5,18.50,18.76,18.309999,18.379999,SPWR,1943000
2010-03-25,18.02,18.02,19.07,17.98,18.73,SPWR,3586900
2010-03-26,18.219999,18.219999,18.549999,18.049999,18.08,SPWR,3684000
2010-03-29,18.82,18.82,19.00,18.379999,18.379999,SPWR,2655600
2010-03-30,19.23,19.23,19.27,18.799999,18.98,SPWR,2855100
2010-03-31,18.77,18.77,19.26,18.709999,19.219999,SPWR,1722500
2010-04-01,19.01,19.01,19.32,18.76,19.040001,SPWR,1877900
2010-04-05,19.08,19.08,19.18,18.950001,19.15,SPWR,848400
2010-04-06,18.809999,18.809999,18.950001,18.68,18.77,SPWR,1495200
2010-04-07,19.290001,19.290001,19.360001,18.83,19.17,SPWR,1907500
2010-04-08,18.559999,18.559999,19.23,18.559999,18.959999,SPWR,2803300
