Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,17.311342,18.49,18.620001,18.110001,18.51,NVDA,20005100
2010-01-05,17.564131,18.76,18.959999,18.42,18.42,NVDA,18216200
2010-01-06,17.676481,18.879999,18.92,18.57,18.75,NVDA,16229200
2010-01-07,17.330068,18.51,18.860001,18.370001,18.780001,NVDA,13694800
2010-01-08,17.367517,18.549999,18.68,18.25,18.360001,NVDA,11954200
2010-01-11,17.124092,18.290001,18.73,18.030001,18.65,NVDA,13915300
2010-01-12,16.543614,17.67,18.09,17.290001,18.02,NVDA,15685800
2010-01-13,16.768315,17.91,17.969999,17.10,17.790001,NVDA,12721700
2010-01-14,16.506163,17.629999,17.82,17.33,17.690001,NVDA,15213100
2010-01-15,16.019312,17.110001,17.65,16.879999,17.50,NVDA,20454800
2010-01-19,16.318913,17.43,17.540001,16.93,16.98,NVDA,13633200
2010-01-20,16.253376,17.360001,17.43,16.98,17.209999,NVDA,17993200
2010-01-21,15.963135,17.049999,17.66,16.889999,17.35,NVDA,15215800
2010-01-22,15.410745,16.459999,17.16,16.360001,16.85,NVDA,26697900
2010-01-25,15.672897,16.74,17.059999,16.610001,16.73,NVDA,16091900
2010-01-26,15.176682,16.209999,16.77,16.200001,16.66,NVDA,17865900
2010-01-27,15.588634,16.65,16.709999,16.02,16.200001,NVDA,20312600
2010-01-28,15.064332,16.09,16.84,15.86,16.780001,NVDA,17194100
2010-01-29,14.408954,15.39,16.450001,15.15,16.27,NVDA,19367500
2010-02-01,15.513734,16.57,16.60,15.32,15.45,NVDA,23745800
2010-02-02,15.672897,16.74,16.950001,16.459999,16.51,NVDA,21245300
2010-02-03,15.803972,16.879999,16.950001,16.51,16.59,NVDA,14057400
2010-02-04,14.886443,15.90,16.73,15.72,16.73,NVDA,19587000
2010-02-05,15.186044,16.219999,16.26,15.60,15.88,NVDA,15121400
2010-02-08,15.157958,16.190001,16.58,15.87,16.17,NVDA,11129000
2010-02-09,15.036244,16.059999,16.530001,15.90,16.450001,NVDA,23253600
2010-02-10,15.326484,16.370001,16.52,16.049999,16.16,NVDA,13395700
2010-02-11,16.028675,17.120001,17.299999,16.51,16.629999,NVDA,17399500
2010-02-12,16.244013,17.35,17.700001,16.809999,17.00,NVDA,19505300
2010-02-16,16.543614,17.67,17.74,17.370001,17.58,NVDA,11425600
2010-02-17,16.702777,17.84,17.90,17.33,17.889999,NVDA,21914000
2010-02-18,15.60736,16.67,16.950001,16.209999,16.860001,NVDA,37887700
2010-02-19,15.523097,16.58,16.780001,16.50,16.60,NVDA,12763700
2010-02-22,15.551185,16.610001,16.90,16.50,16.65,NVDA,11452100
2010-02-23,15.176682,16.209999,16.73,16.040001,16.66,NVDA,12244100
2010-02-24,15.495008,16.549999,16.709999,16.299999,16.35,NVDA,11146700
2010-02-25,15.354571,16.40,16.440001,15.76,16.17,NVDA,14424300
2010-02-26,15.167321,16.200001,16.440001,16.10,16.32,NVDA,9834900
2010-03-01,15.775886,16.85,16.93,16.08,16.209999,NVDA,13896700
2010-03-02,15.766523,16.84,17.209999,16.719999,17.00,NVDA,13466200
2010-03-03,15.569909,16.629999,17.030001,16.49,16.940001,NVDA,9982500
2010-03-04,15.597997,16.66,16.83,16.450001,16.700001,NVDA,13934900
2010-03-05,16.075487,17.17,17.290001,16.540001,16.540001,NVDA,15820800
2010-03-08,15.841423,16.92,17.23,16.85,17.18,NVDA,10982800
2010-03-09,16.431263,17.549999,17.719999,17.08,17.09,NVDA,20770800
2010-03-10,16.468714,17.59,17.780001,17.49,17.50,NVDA,10463000
2010-03-11,16.094212,17.190001,17.51,17.120001,17.450001,NVDA,13516500
2010-03-12,16.150387,17.25,17.43,17.16,17.379999,NVDA,13008800
2010-03-15,16.066124,17.16,17.40,17.00,17.23,NVDA,8972600
2010-03-16,16.627877,17.76,17.860001,17.139999,17.15,NVDA,16624700
2010-03-17,16.946204,18.10,18.34,17.860001,17.860001,NVDA,16279200
2010-03-18,16.347,17.459999,18.129999,17.299999,18.129999,NVDA,18524100
2010-03-19,16.150387,17.25,17.77,17.030001,17.719999,NVDA,14615300
2010-03-22,16.412539,17.530001,17.60,17.030001,17.030001,NVDA,10883400
2010-03-23,16.749589,17.889999,17.98,17.540001,17.66,NVDA,12340300
2010-03-24,16.187838,17.290001,17.790001,17.26,17.74,NVDA,10906300
2010-03-25,16.23465,17.34,17.65,17.299999,17.540001,NVDA,12379600
2010-03-26,16.23465,17.34,17.67,17.200001,17.49,NVDA,8616900
2010-03-29,16.440625,17.559999,17.60,17.209999,17.450001,NVDA,9861400
2010-03-30,16.506163,17.629999,17.85,17.33,17.76,NVDA,8102600
2010-03-31,16.290825,17.40,17.639999,17.309999,17.559999,NVDA,9746000
2010-04-01,16.122299,17.219999,17.68,17.040001,17.48,NVDA,8491600
2010-04-05,16.365725,17.48,17.51,17.309999,17.33,NVDA,10340900
2010-04-06,15.963135,17.049999,17.299999,16.75,17.26,NVDA,20231500
2010-04-07,16.066124,17.16,17.450001,16.799999,16.940001,NVDA,20436700
2010-04-08,15.803972,16.879999,17.18,16.790001,17.049999,NVDA,25940000
2010-04-09,15.906961,16.99,17.049999,16.75,16.84,NVDA,20439300
2010-04-12,16.197199,17.299999,17.370001,16.98,17.01,NVDA,13661500
2010-04-13,16.534251,17.66,17.719999,17.299999,17.370001,NVDA,16217400
2010-04-14,16.740227,17.879999,18.129999,17.60,18.040001,NVDA,22518000
2010-04-15,16.861941,18.01,18.120001,17.76,17.940001,NVDA,23939900
2010-04-16,15.972498,17.059999,17.35,16.68,17.280001,NVDA,47943400
2010-04-19,15.897598,16.98,17.030001,16.41,16.93,NVDA,27362300
2010-04-20,15.953775,17.040001,17.280001,16.82,17.10,NVDA,16954700
2010-04-21,15.541822,16.60,17.15,16.40,17.129999,NVDA,22397700
2010-04-22,15.60736,16.67,16.719999,16.10,16.33,NVDA,16423300
2010-04-23,15.392022,16.440001,16.66,16.15,16.620001,NVDA,18822900
2010-04-26,15.541822,16.60,16.799999,16.43,16.459999,NVDA,12277300
2010-04-27,15.101781,16.129999,16.65,16.08,16.48,NVDA,15167600
2010-04-28,15.12987,16.16,16.389999,15.83,16.120001,NVDA,16804100
2010-04-29,15.588634,16.65,16.67,15.97,16.209999,NVDA,24678200
2010-04-30,14.708555,15.71,16.48,15.70,16.450001,NVDA,26701200
2010-05-03,14.549392,15.54,15.88,15.30,15.79,NVDA,26974300
2010-05-04,13.809751,14.75,15.33,14.53,15.30,NVDA,32784400
2010-05-05,13.575688,14.50,14.87,14.32,14.45,NVDA,33271000
2010-05-06,13.294811,14.20,14.70,13.04,14.40,NVDA,25072200
2010-05-07,13.07011,13.96,14.33,13.46,14.33,NVDA,28842800
2010-05-10,13.631863,14.56,14.98,14.40,14.80,NVDA,24478900
2010-05-11,13.482062,14.40,14.69,14.29,14.42,NVDA,20728100
2010-05-12,13.744214,14.68,14.76,14.41,14.50,NVDA,22530900
2010-05-13,13.716125,14.65,15.29,14.51,14.62,NVDA,31300000
2010-05-14,12.133856,12.96,13.70,12.60,13.66,NVDA,62326700
2010-05-17,12.161943,12.99,13.15,12.58,12.98,NVDA,21401500
2010-05-18,11.759355,12.56,13.18,12.49,13.10,NVDA,16852800
2010-05-19,11.946605,12.76,12.78,12.41,12.50,NVDA,20663000
2010-05-20,11.665729,12.46,12.76,12.01,12.39,NVDA,28228400
2010-05-21,11.918517,12.73,13.08,12.10,12.10,NVDA,26740000
2010-05-24,11.572103,12.36,12.84,12.32,12.69,NVDA,16614100
2010-05-25,11.881067,12.69,12.75,11.85,11.97,NVDA,24166300
2010-05-26,11.937243,12.75,13.45,12.71,13.20,NVDA,24875700
2010-05-27,12.639433,13.50,13.50,13.04,13.07,NVDA,17839000
2010-05-28,12.302382,13.14,13.48,12.94,13.48,NVDA,13627900
2010-06-01,11.778079,12.58,13.11,12.57,12.96,NVDA,13187300
2010-06-02,11.909155,12.72,12.74,12.52,12.60,NVDA,16227200
2010-06-03,11.89043,12.70,12.73,12.42,12.46,NVDA,14659000
2010-06-04,11.328678,12.10,12.55,12.03,12.33,NVDA,16786400
2010-06-07,10.766925,11.50,12.23,11.45,12.15,NVDA,14431200
2010-06-08,10.467324,11.18,11.45,10.89,11.45,NVDA,24190900
2010-06-09,10.214535,10.91,11.54,10.87,11.24,NVDA,17428800
2010-06-10,10.626487,11.35,11.40,11.10,11.13,NVDA,15294200
2010-06-11,10.869912,11.61,11.66,11.20,11.23,NVDA,11052600
2010-06-14,10.635849,11.36,11.80,11.33,11.78,NVDA,9377000
2010-06-15,11.160152,11.92,11.98,11.47,11.49,NVDA,13215800
2010-06-16,11.019714,11.77,11.95,11.61,11.84,NVDA,9162000
2010-06-17,11.441028,12.22,12.25,11.76,12.18,NVDA,21476700
2010-06-18,11.515928,12.30,12.45,12.20,12.29,NVDA,23320800
2010-06-21,11.244415,12.01,12.59,11.90,12.56,NVDA,14495900
2010-06-22,10.8231,11.56,12.31,11.50,12.16,NVDA,20454100
2010-06-23,10.944813,11.69,11.81,11.34,11.67,NVDA,15351500
2010-06-24,10.401785,11.11,11.68,11.07,11.62,NVDA,18125700
