Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,18.290347,20.68,20.889999,20.48,20.620001,JCOM,386400
2010-01-05,18.246123,20.629999,20.809999,20.440001,20.68,JCOM,356700
2010-01-06,18.069235,20.43,20.73,20.309999,20.549999,JCOM,312500
2010-01-07,18.033856,20.389999,20.559999,20.33,20.48,JCOM,245900
2010-01-08,17.777368,20.10,20.52,19.969999,20.370001,JCOM,264700
2010-01-11,17.768523,20.09,20.290001,19.809999,20.24,JCOM,223500
2010-01-12,17.4059,19.68,20.049999,19.610001,20.00,JCOM,287200
2010-01-13,17.485501,19.77,19.90,19.389999,19.799999,JCOM,301300
2010-01-14,17.361677,19.629999,20.01,19.59,19.77,JCOM,281100
2010-01-15,17.087499,19.32,19.82,18.84,19.709999,JCOM,748200
2010-01-19,17.122878,19.360001,19.59,19.27,19.40,JCOM,509500
2010-01-20,16.839855,19.040001,19.209999,18.83,19.17,JCOM,645800
2010-01-21,16.769098,18.959999,19.190001,18.790001,19.120001,JCOM,781900
2010-01-22,17.42359,19.700001,20.209999,19.299999,19.879999,JCOM,1097600
2010-01-25,17.476656,19.76,20.00,19.65,19.90,JCOM,355400
2010-01-26,17.839279,20.17,20.290001,19.59,19.709999,JCOM,627100
2010-01-27,18.865236,21.33,21.41,19.950001,20.139999,JCOM,879400
2010-01-28,18.23728,20.620001,21.32,20.610001,21.299999,JCOM,846600
2010-01-29,18.166525,20.540001,20.85,20.34,20.75,JCOM,490100
2010-02-01,18.458392,20.870001,20.950001,20.51,20.68,JCOM,377900
2010-02-02,18.440702,20.85,20.969999,20.559999,20.82,JCOM,331200
2010-02-03,18.661814,21.10,21.209999,20.860001,20.860001,JCOM,305500
2010-02-04,18.334568,20.73,21.059999,20.700001,21.040001,JCOM,428700
2010-02-05,18.23728,20.620001,20.85,20.40,20.73,JCOM,482200
2010-02-08,17.848123,20.18,20.67,20.139999,20.67,JCOM,327800
2010-02-09,17.90119,20.24,20.459999,20.030001,20.440001,JCOM,211100
2010-02-10,17.812745,20.139999,20.299999,19.940001,20.110001,JCOM,342700
2010-02-11,17.963101,20.309999,20.33,19.84,20.030001,JCOM,278000
2010-02-12,18.219591,20.60,20.620001,20.02,20.200001,JCOM,472000
2010-02-16,18.325723,20.719999,20.809999,20.379999,20.809999,JCOM,250900
2010-02-17,18.423013,20.83,20.83,20.379999,20.709999,JCOM,229700
2010-02-18,18.688346,21.129999,21.17,20.66,20.879999,JCOM,273900
2010-02-19,19.050971,21.540001,21.610001,20.91,21.139999,JCOM,536900
2010-02-22,19.059814,21.549999,21.76,21.370001,21.690001,JCOM,426800
2010-02-23,18.997903,21.48,21.610001,21.27,21.459999,JCOM,343100
2010-02-24,19.54626,22.10,22.139999,21.43,21.60,JCOM,366600
2010-02-25,19.192482,21.700001,21.780001,21.00,21.780001,JCOM,210300
2010-02-26,19.192482,21.700001,21.91,21.540001,21.780001,JCOM,234700
2010-03-01,19.502037,22.049999,22.129999,21.620001,21.75,JCOM,347900
2010-03-02,19.661237,22.23,22.48,21.98,22.08,JCOM,301000
2010-03-03,19.670082,22.24,22.379999,22.129999,22.33,JCOM,266400
2010-03-04,19.687771,22.26,22.33,22.10,22.299999,JCOM,282500
2010-03-05,20.227284,22.870001,22.889999,22.16,22.290001,JCOM,670600
