Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,13.676079,18.40,18.530001,18.01,18.040001,SYMC,8322300
2010-01-05,13.601752,18.299999,18.440001,18.139999,18.40,SYMC,6621200
2010-01-06,13.646349,18.360001,18.459999,18.139999,18.219999,SYMC,6043600
2010-01-07,13.616617,18.32,18.469999,18.129999,18.469999,SYMC,8085300
2010-01-08,13.653781,18.370001,18.50,18.209999,18.25,SYMC,6030900
2010-01-11,13.646349,18.360001,18.50,18.23,18.459999,SYMC,6345500
2010-01-12,13.728107,18.469999,18.620001,18.25,18.33,SYMC,12956400
2010-01-13,13.891626,18.690001,18.860001,18.530001,18.74,SYMC,9715100
2010-01-14,13.95852,18.780001,18.889999,18.610001,18.790001,SYMC,7193900
2010-01-15,14.010548,18.85,19.139999,18.57,18.99,SYMC,17047700
2010-01-19,14.226095,19.139999,19.16,18.790001,18.790001,SYMC,10053200
2010-01-20,13.90649,18.709999,19.08,18.360001,19.08,SYMC,14625800
2010-01-21,13.847029,18.629999,19.040001,18.49,18.90,SYMC,17268700
2010-01-22,13.59432,18.290001,18.84,18.280001,18.629999,SYMC,14710000
2010-01-25,13.728107,18.469999,18.629999,18.24,18.360001,SYMC,11209500
2010-01-26,13.720674,18.459999,18.629999,18.280001,18.299999,SYMC,10200100
2010-01-27,13.832165,18.610001,18.66,18.23,18.389999,SYMC,14282600
2010-01-28,12.940246,17.41,18.10,17.15,18.040001,SYMC,35318900
2010-01-29,12.598345,16.950001,17.559999,16.90,17.51,SYMC,16538800
2010-02-01,12.880785,17.33,17.370001,16.99,17.110001,SYMC,13670000
2010-02-02,12.880785,17.33,17.43,17.09,17.309999,SYMC,12981800
2010-02-03,12.828757,17.26,17.389999,17.139999,17.18,SYMC,11434600
2010-02-04,12.583479,16.93,17.190001,16.85,17.15,SYMC,13881000
2010-02-05,12.739564,17.139999,17.200001,16.83,16.870001,SYMC,13726800
2010-02-08,12.64294,17.01,17.129999,16.870001,16.950001,SYMC,9241900
2010-02-09,12.680103,17.059999,17.209999,16.85,17.209999,SYMC,13685300
2010-02-10,12.702402,17.09,17.15,16.879999,17.00,SYMC,7281100
2010-02-11,12.806458,17.23,17.40,16.92,17.07,SYMC,11169000
2010-02-12,12.509152,16.83,16.860001,16.60,16.77,SYMC,17203300
2010-02-16,12.702402,17.09,17.120001,16.58,16.60,SYMC,7827800
2010-02-17,12.590912,16.940001,17.200001,16.83,17.07,SYMC,9752400
2010-02-18,12.7247,17.120001,17.139999,16.799999,17.120001,SYMC,7889500
2010-02-19,12.761863,17.17,17.25,16.92,16.92,SYMC,6340600
2010-02-22,12.546315,16.879999,17.27,16.82,17.27,SYMC,18500900
2010-02-23,12.367932,16.639999,16.940001,16.610001,16.940001,SYMC,15557100
2010-02-24,12.278741,16.52,16.870001,16.450001,16.75,SYMC,23826800
2010-02-25,12.293606,16.540001,16.59,16.129999,16.309999,SYMC,20631600
2010-02-26,12.301038,16.549999,16.66,16.34,16.60,SYMC,14737700
2010-03-01,12.397663,16.68,16.76,16.48,16.549999,SYMC,13100000
