Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,26.045432,30.950001,31.10,30.59,30.620001,MSFT,38409100
2010-01-05,26.053846,30.959999,31.10,30.639999,30.85,MSFT,49749600
2010-01-06,25.893956,30.77,31.08,30.52,30.879999,MSFT,58182400
2010-01-07,25.624666,30.450001,30.700001,30.190001,30.629999,MSFT,50559700
2010-01-08,25.801387,30.66,30.879999,30.24,30.280001,MSFT,51197400
2010-01-11,25.47319,30.27,30.76,30.120001,30.709999,MSFT,68754700
2010-01-12,25.304883,30.07,30.40,29.91,30.15,MSFT,65912100
2010-01-13,25.540513,30.35,30.52,30.01,30.26,MSFT,51863500
2010-01-14,26.053846,30.959999,31.10,30.26,30.309999,MSFT,63228100
2010-01-15,25.969694,30.860001,31.24,30.709999,31.08,MSFT,79913200
2010-01-19,26.171662,31.10,31.24,30.68,30.75,MSFT,46575700
2010-01-20,25.74248,30.59,30.940001,30.309999,30.809999,MSFT,54849500
2010-01-21,25.254391,30.01,30.719999,30.00,30.610001,MSFT,73086700
2010-01-22,24.370781,28.959999,30.200001,28.84,30.00,MSFT,102004600
2010-01-25,24.673733,29.32,29.66,29.10,29.24,MSFT,63373000
2010-01-26,24.82521,29.50,29.85,29.09,29.200001,MSFT,66639900
2010-01-27,24.96827,29.67,29.82,29.02,29.35,MSFT,63949500
2010-01-28,24.539088,29.16,29.870001,28.889999,29.84,MSFT,117513700
2010-01-29,23.714387,28.18,29.92,27.66,29.90,MSFT,193888500
2010-02-01,23.907939,28.41,28.48,27.92,28.389999,MSFT,85931100
2010-02-02,23.950015,28.459999,28.50,28.139999,28.370001,MSFT,54413700
2010-02-03,24.093076,28.629999,28.790001,28.120001,28.26,MSFT,61397900
2010-02-04,23.428266,27.84,28.50,27.809999,28.379999,MSFT,77850000
2010-02-05,23.579742,28.02,28.280001,27.57,28.00,MSFT,80960100
2010-02-08,23.327281,27.719999,28.08,27.57,28.01,MSFT,52820600
2010-02-09,23.571326,28.01,28.34,27.75,27.969999,MSFT,59195800
2010-02-10,23.554495,27.99,28.24,27.84,28.030001,MSFT,48591300
2010-02-11,23.663895,28.120001,28.40,27.700001,27.93,MSFT,65993700
2010-02-12,23.504004,27.93,28.059999,27.58,27.809999,MSFT,81117200
2010-02-16,23.969011,28.35,28.370001,28.02,28.129999,MSFT,51935600
2010-02-17,24.171923,28.59,28.65,28.360001,28.530001,MSFT,45882900
2010-02-18,24.4932,28.969999,29.030001,28.51,28.59,MSFT,42856500
2010-02-19,24.324107,28.77,28.92,28.690001,28.790001,MSFT,44451800
2010-02-22,24.290288,28.73,28.940001,28.65,28.84,MSFT,36707100
2010-02-23,23.952101,28.33,28.83,28.09,28.68,MSFT,52266200
2010-02-24,24.205741,28.629999,28.790001,28.379999,28.52,MSFT,43165900
2010-02-25,24.180378,28.60,28.65,28.02,28.27,MSFT,48735300
2010-02-26,24.23956,28.67,28.85,28.51,28.65,MSFT,40370600
2010-03-01,24.535474,29.02,29.049999,28.530001,28.77,MSFT,43805400
2010-03-02,24.062011,28.459999,29.299999,28.24,29.08,MSFT,93123900
2010-03-03,24.062011,28.459999,28.610001,28.35,28.51,MSFT,48442100
2010-03-04,24.205741,28.629999,28.65,28.27,28.459999,MSFT,42890600
2010-03-05,24.171923,28.59,28.68,28.42,28.66,MSFT,56001800
2010-03-08,24.205741,28.629999,28.93,28.50,28.52,MSFT,39414500
2010-03-09,24.34947,28.799999,29.110001,28.549999,28.559999,MSFT,50271600
2010-03-10,24.4932,28.969999,29.110001,28.799999,28.860001,MSFT,44891400
2010-03-11,24.670749,29.18,29.190001,28.85,28.889999,MSFT,35349700
2010-03-12,24.746841,29.27,29.379999,29.040001,29.32,MSFT,31700200
2010-03-15,24.763751,29.290001,29.370001,29.01,29.18,MSFT,37512000
2010-03-16,24.831388,29.370001,29.49,29.200001,29.42,MSFT,36723500
2010-03-17,25.051209,29.629999,29.870001,29.40,29.50,MSFT,50385700
2010-03-18,25.0343,29.610001,29.719999,29.50,29.629999,MSFT,43845200
2010-03-19,25.017391,29.59,29.90,29.35,29.76,MSFT,81332100
2010-03-22,25.025846,29.60,29.700001,29.389999,29.50,MSFT,37718200
2010-03-23,25.262576,29.879999,29.90,29.41,29.59,MSFT,42026600
2010-03-24,25.068118,29.65,29.85,29.60,29.719999,MSFT,33987700
2010-03-25,25.372487,30.01,30.57,29.799999,29.83,MSFT,73168700
2010-03-26,25.076573,29.66,30.200001,29.59,30.09,MSFT,55595500
2010-03-29,25.017391,29.59,29.82,29.549999,29.709999,MSFT,33336000
2010-03-30,25.169575,29.77,29.860001,29.50,29.629999,MSFT,34954800
2010-03-31,24.763751,29.290001,29.719999,29.17,29.639999,MSFT,63760000
2010-04-01,24.653839,29.16,29.540001,28.620001,29.35,MSFT,74768100
2010-04-05,24.746841,29.27,29.43,29.030001,29.129999,MSFT,34331200
2010-04-06,24.789114,29.32,29.58,28.98,29.15,MSFT,47366800
2010-04-07,24.814479,29.35,29.559999,29.139999,29.16,MSFT,58318800
2010-04-08,25.296395,29.92,29.98,29.299999,29.32,MSFT,63713800
2010-04-09,25.651492,30.34,30.41,29.90,29.950001,MSFT,54752500
2010-04-12,25.634582,30.32,30.49,30.209999,30.25,MSFT,37068800
2010-04-13,25.744494,30.450001,30.50,30.129999,30.15,MSFT,41374600
2010-04-14,26.057316,30.82,31.00,30.66,30.790001,MSFT,68941200
2010-04-15,26.09959,30.870001,30.950001,30.709999,30.82,MSFT,52745400
2010-04-16,25.930496,30.67,30.98,30.60,30.790001,MSFT,88703100
2010-04-19,26.24332,31.040001,31.25,30.76,30.77,MSFT,64970300
2010-04-20,26.513869,31.360001,31.440001,31.129999,31.219999,MSFT,52199500
2010-04-21,26.488504,31.33,31.50,31.23,31.33,MSFT,55343100
2010-04-22,26.539232,31.389999,31.530001,30.90,31.040001,MSFT,84847600
2010-04-23,26.175681,30.959999,31.58,30.65,31.120001,MSFT,126766600
2010-04-26,26.302502,31.110001,31.280001,30.860001,31.00,MSFT,63649300
2010-04-27,26.08268,30.85,31.25,30.75,30.950001,MSFT,68730900
2010-04-28,26.133408,30.91,31.00,30.620001,30.92,MSFT,64557900
2010-04-29,26.2095,31.00,31.43,30.67,30.93,MSFT,52665200
2010-04-30,25.820586,30.540001,31.08,30.52,31.07,MSFT,63214800
2010-05-03,26.091135,30.860001,31.059999,30.58,30.67,MSFT,43989500
2010-05-04,25.473942,30.129999,30.549999,29.75,30.52,MSFT,82085600
2010-05-05,25.237213,29.85,30.09,29.690001,29.77,MSFT,66833800
2010-05-06,24.501655,28.98,29.879999,27.91,29.59,MSFT,128613000
2010-05-07,23.850644,28.209999,28.950001,27.32,28.93,MSFT,173718100
2010-05-10,24.467837,28.940001,29.48,28.709999,29.01,MSFT,86653300
2010-05-11,24.417108,28.879999,29.65,28.57,28.68,MSFT,63789400
2010-05-12,24.890571,29.440001,29.58,28.92,28.98,MSFT,47146800
2010-05-13,24.721477,29.24,29.73,29.18,29.26,MSFT,45188800
2010-05-14,24.459382,28.93,29.209999,28.639999,29.200001,MSFT,63334000
2010-05-17,24.467837,28.940001,29.23,28.450001,29.120001,MSFT,46053300
2010-05-18,24.289487,28.60,29.00,28.40,28.870001,MSFT,52690600
2010-05-19,23.983744,28.24,28.690001,27.790001,28.52,MSFT,61746700
2010-05-20,23.024056,27.110001,27.84,27.040001,27.65,MSFT,87991100
2010-05-21,22.794749,26.84,27.110001,26.440001,26.629999,MSFT,117596300
2010-05-24,22.310658,26.27,26.860001,26.26,26.85,MSFT,73711700
2010-05-25,22.140801,26.07,26.33,25.379999,25.65,MSFT,98373600
2010-05-26,21.240562,25.01,26.610001,24.559999,26.23,MSFT,176684100
2010-05-27,22.081351,26.00,26.360001,25.73,25.73,MSFT,136433600
