Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,46.959999,46.959999,47.599998,46.830002,46.849998,TECD,557100
2010-01-05,48.380001,48.380001,48.529999,46.759998,47.099998,TECD,969900
2010-01-06,48.369999,48.369999,48.830002,48.119999,48.490002,TECD,697600
2010-01-07,47.939999,47.939999,48.540001,47.700001,48.450001,TECD,355500
2010-01-08,46.650002,46.650002,47.790001,46.610001,47.57,TECD,930400
2010-01-11,46.419998,46.419998,46.950001,45.970001,46.939999,TECD,490600
2010-01-12,45.790001,45.790001,46.220001,45.169998,46.18,TECD,701000
2010-01-13,46.48,46.48,46.630001,45.669998,46.110001,TECD,399200
2010-01-14,46.459999,46.459999,46.799999,46.18,46.50,TECD,300200
2010-01-15,45.299999,45.299999,46.540001,45.23,46.52,TECD,519300
2010-01-19,45.990002,45.990002,46.220001,45.549999,45.549999,TECD,537300
2010-01-20,46.080002,46.080002,46.25,45.209999,45.830002,TECD,1038500
2010-01-21,45.540001,45.540001,46.84,45.040001,46.240002,TECD,929500
2010-01-22,43.439999,43.439999,45.560001,43.34,45.560001,TECD,603200
2010-01-25,43.279999,43.279999,44.00,43.099998,43.720001,TECD,730700
2010-01-26,42.41,42.41,43.279999,42.240002,43.279999,TECD,1232500
2010-01-27,42.349998,42.349998,42.639999,41.41,42.23,TECD,807700
2010-01-28,41.439999,41.439999,42.43,40.610001,42.290001,TECD,702200
2010-01-29,40.75,40.75,42.00,40.68,41.59,TECD,742400
2010-02-01,41.509998,41.509998,41.509998,40.669998,40.889999,TECD,1272600
2010-02-02,41.52,41.52,41.689999,40.700001,41.389999,TECD,951100
2010-02-03,41.84,41.84,42.130001,41.470001,41.470001,TECD,628900
2010-02-04,40.369999,40.369999,41.75,40.310001,41.419998,TECD,518500
2010-02-05,40.259998,40.259998,40.450001,39.619999,40.450001,TECD,894900
2010-02-08,40.099998,40.099998,40.580002,39.889999,40.299999,TECD,593700
2010-02-09,40.549999,40.549999,40.799999,39.75,40.349998,TECD,548000
2010-02-10,40.299999,40.299999,40.98,40.09,40.549999,TECD,709600
2010-02-11,41.16,41.16,41.16,39.959999,40.290001,TECD,482900
2010-02-12,41.5,41.50,41.50,40.50,40.810001,TECD,556500
2010-02-16,42.080002,42.080002,42.139999,41.639999,41.759998,TECD,299200
2010-02-17,42.66,42.66,42.689999,42.209999,42.290001,TECD,534000
2010-02-18,43.43,43.43,43.459999,42.720001,42.77,TECD,942000
2010-02-19,43.16,43.16,43.580002,42.93,43.220001,TECD,559100
2010-02-22,43.43,43.43,43.700001,43.23,43.400002,TECD,437900
2010-02-23,43.0,43.00,43.23,42.400002,43.23,TECD,610000
2010-02-24,43.450001,43.450001,43.52,42.98,43.07,TECD,541300
2010-02-25,43.59,43.59,43.66,42.52,42.849998,TECD,374800
2010-02-26,42.84,42.84,43.740002,42.610001,43.740002,TECD,924200
2010-03-01,44.830002,44.830002,44.860001,42.919998,42.919998,TECD,668000
2010-03-02,41.959999,41.959999,43.75,41.02,43.52,TECD,2549400
2010-03-03,42.43,42.43,42.639999,41.860001,41.990002,TECD,866100
2010-03-04,41.82,41.82,42.509998,41.669998,42.369999,TECD,706900
2010-03-05,41.970001,41.970001,42.080002,41.619999,41.93,TECD,563200
2010-03-08,42.860001,42.860001,42.869999,42.009998,42.09,TECD,442100
2010-03-09,43.049999,43.049999,43.380001,42.630001,42.630001,TECD,552600
2010-03-10,43.32,43.32,43.349998,42.779999,42.950001,TECD,585400
2010-03-11,43.349998,43.349998,43.439999,42.869999,43.27,TECD,397000
2010-03-12,43.259998,43.259998,43.32,42.459999,42.810001,TECD,719400
2010-03-15,43.91,43.91,44.00,43.07,43.09,TECD,617800
2010-03-16,44.049999,44.049999,44.099998,43.52,43.98,TECD,349100
2010-03-17,45.389999,45.389999,45.470001,44.060001,44.080002,TECD,681000
2010-03-18,44.740002,44.740002,45.34,44.529999,45.099998,TECD,497800
2010-03-19,44.0,44.00,44.889999,43.610001,44.82,TECD,698600
2010-03-22,45.009998,45.009998,45.23,43.82,43.82,TECD,373300
2010-03-23,45.720001,45.720001,46.02,44.970001,45.200001,TECD,419800
2010-03-24,44.5,44.50,45.650002,44.470001,45.650002,TECD,357500
2010-03-25,43.41,43.41,44.720001,43.34,44.720001,TECD,530100
2010-03-26,41.93,41.93,43.580002,41.619999,43.580002,TECD,1019000
2010-03-29,42.650002,42.650002,42.849998,41.970001,41.98,TECD,918100
2010-03-30,42.66,42.66,42.959999,42.240002,42.799999,TECD,518700
2010-03-31,41.900002,41.900002,42.720001,41.849998,42.689999,TECD,539300
2010-04-01,42.169998,42.169998,42.990002,41.810001,42.080002,TECD,442100
2010-04-05,43.09,43.09,43.09,42.18,42.18,TECD,213200
2010-04-06,43.630001,43.630001,43.970001,42.650002,42.650002,TECD,771400
2010-04-07,44.080002,44.080002,44.169998,43.50,43.560001,TECD,749200
