Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,31.368243,31.809999,31.940001,30.82,30.969999,SNX,408600
2010-01-05,31.644355,32.09,32.43,31.51,31.82,SNX,317100
2010-01-06,29.701714,30.120001,32.209999,29.959999,32.009998,SNX,945800
2010-01-07,29.977824,30.40,30.57,29.58,30.10,SNX,287800
2010-01-08,30.01727,30.440001,30.469999,30.040001,30.370001,SNX,140100
2010-01-11,29.701714,30.120001,30.52,30.00,30.52,SNX,251800
2010-01-12,29.119907,29.530001,29.889999,29.00,29.84,SNX,232700
2010-01-13,29.139628,29.549999,29.99,28.950001,29.68,SNX,139700
2010-01-14,29.287547,29.700001,30.200001,29.389999,29.719999,SNX,246200
2010-01-15,28.70574,29.110001,29.90,28.67,29.610001,SNX,255500
2010-01-19,29.001573,29.41,29.75,29.08,29.110001,SNX,183300
2010-01-20,28.439489,28.84,29.360001,28.76,29.18,SNX,262400
2010-01-21,27.58157,27.969999,29.16,27.57,28.950001,SNX,324600
2010-01-22,27.374488,27.76,27.950001,27.459999,27.870001,SNX,276400
2010-01-25,27.512543,27.90,28.040001,27.50,27.879999,SNX,158600
2010-01-26,26.87157,27.25,27.889999,27.139999,27.889999,SNX,252500
2010-01-27,27.058932,27.440001,27.48,26.879999,27.25,SNX,194700
2010-01-28,26.279902,26.65,27.389999,26.27,27.389999,SNX,285400
2010-01-29,26.102401,26.469999,27.280001,26.469999,26.790001,SNX,387100
2010-02-01,26.664487,27.040001,27.09,26.27,26.50,SNX,236900
2010-02-02,26.812404,27.190001,27.68,26.879999,27.030001,SNX,187100
2010-02-03,26.408098,26.780001,27.35,26.51,27.040001,SNX,194800
2010-02-04,25.530456,25.889999,26.68,25.790001,26.68,SNX,171200
2010-02-05,25.668513,26.030001,26.040001,25.51,25.90,SNX,206600
2010-02-08,26.605319,26.98,27.040001,25.799999,26.00,SNX,290100
2010-02-09,27.196987,27.58,28.09,26.98,27.299999,SNX,339900
2010-02-10,26.832124,27.209999,27.51,27.00,27.440001,SNX,136200
2010-02-11,27.266015,27.65,27.690001,26.66,27.10,SNX,146800
2010-02-12,27.453376,27.84,27.85,27.110001,27.35,SNX,171800
2010-02-16,27.867544,28.26,28.309999,27.68,28.00,SNX,153300
