Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,29.85,29.85,30.50,29.67,30.41,VRSK,390000
2010-01-05,30.049999,30.049999,30.07,29.49,29.85,VRSK,430000
2010-01-06,30.440001,30.440001,30.870001,30.00,30.00,VRSK,848900
2010-01-07,30.389999,30.389999,30.68,29.799999,30.360001,VRSK,426600
2010-01-08,30.0,30.00,30.27,29.98,30.209999,VRSK,253200
2010-01-11,29.93,29.93,30.110001,29.75,30.030001,VRSK,676500
2010-01-12,30.16,30.16,30.379999,29.84,29.99,VRSK,742000
2010-01-13,30.15,30.15,30.290001,30.10,30.10,VRSK,394400
2010-01-14,29.91,29.91,30.10,29.889999,30.09,VRSK,301100
2010-01-15,28.950001,28.950001,29.92,28.66,29.77,VRSK,766000
2010-01-19,27.950001,27.950001,28.84,27.809999,28.84,VRSK,1531700
2010-01-20,27.99,27.99,28.10,27.690001,27.809999,VRSK,957600
2010-01-21,28.040001,28.040001,28.40,27.91,27.99,VRSK,681800
2010-01-22,28.01,28.01,28.370001,27.93,28.200001,VRSK,595600
2010-01-25,27.950001,27.950001,28.24,27.91,27.98,VRSK,256500
2010-01-26,28.35,28.35,28.75,27.83,27.83,VRSK,302600
2010-01-27,28.9,28.90,29.24,28.01,28.23,VRSK,475200
2010-01-28,28.77,28.77,29.030001,28.57,28.75,VRSK,495200
2010-01-29,28.120001,28.120001,28.90,28.00,28.83,VRSK,389800
2010-02-01,28.41,28.41,28.459999,28.200001,28.209999,VRSK,400800
2010-02-02,27.959999,27.959999,28.59,27.90,28.389999,VRSK,536200
2010-02-03,27.99,27.99,28.129999,27.90,27.959999,VRSK,309300
2010-02-04,27.75,27.75,27.940001,27.709999,27.93,VRSK,617700
2010-02-05,27.700001,27.700001,27.82,26.65,27.75,VRSK,645500
2010-02-08,27.629999,27.629999,27.91,27.379999,27.73,VRSK,632500
2010-02-09,27.84,27.84,28.10,27.58,27.58,VRSK,1451000
2010-02-10,27.84,27.84,28.09,27.51,27.959999,VRSK,496600
2010-02-11,28.02,28.02,28.18,27.700001,27.700001,VRSK,346900
2010-02-12,28.309999,28.309999,28.389999,27.530001,27.709999,VRSK,875600
2010-02-16,28.25,28.25,28.41,27.950001,28.10,VRSK,213500
2010-02-17,27.940001,27.940001,28.299999,27.85,28.07,VRSK,456100
2010-02-18,28.0,28.00,28.10,27.66,27.77,VRSK,613800
2010-02-19,28.01,28.01,28.23,27.83,27.83,VRSK,152500
2010-02-22,28.24,28.24,28.42,27.889999,28.00,VRSK,290500
2010-02-23,28.01,28.01,28.42,27.82,28.42,VRSK,390400
2010-02-24,27.959999,27.959999,28.00,27.879999,27.99,VRSK,263000
2010-02-25,27.98,27.98,28.059999,27.83,27.83,VRSK,328900
2010-02-26,28.299999,28.299999,28.299999,27.959999,28.08,VRSK,632800
2010-03-01,28.4,28.40,28.74,28.219999,28.459999,VRSK,321800
2010-03-02,28.02,28.02,28.65,27.790001,28.40,VRSK,468000
2010-03-03,27.629999,27.629999,28.129999,27.370001,27.940001,VRSK,663200
2010-03-04,27.24,27.24,27.940001,27.049999,27.57,VRSK,294700
2010-03-05,27.379999,27.379999,27.58,27.26,27.27,VRSK,716400
2010-03-08,29.030001,29.030001,29.35,27.17,27.24,VRSK,680100
2010-03-09,28.450001,28.450001,28.92,27.969999,28.77,VRSK,706800
2010-03-10,28.530001,28.530001,28.790001,28.35,28.35,VRSK,413000
2010-03-11,28.190001,28.190001,28.60,28.00,28.59,VRSK,479100
2010-03-12,28.200001,28.200001,28.709999,28.00,28.43,VRSK,537800
2010-03-15,28.1,28.10,28.190001,27.889999,28.07,VRSK,463300
2010-03-16,28.049999,28.049999,28.15,27.98,28.059999,VRSK,623800
2010-03-17,28.01,28.01,28.15,28.00,28.15,VRSK,415200
2010-03-18,28.370001,28.370001,28.50,28.00,28.01,VRSK,232800
2010-03-19,28.290001,28.290001,28.530001,27.780001,28.290001,VRSK,462000
2010-03-22,28.200001,28.200001,28.77,28.139999,28.219999,VRSK,253800
2010-03-23,28.0,28.00,28.42,27.809999,28.049999,VRSK,341500
2010-03-24,28.02,28.02,28.26,27.82,28.00,VRSK,628600
2010-03-25,28.0,28.00,28.440001,27.92,28.07,VRSK,230300
2010-03-26,28.07,28.07,28.129999,27.969999,28.02,VRSK,314300
2010-03-29,28.0,28.00,28.23,27.75,28.059999,VRSK,317000
2010-03-30,27.91,27.91,28.219999,27.84,28.110001,VRSK,732900
2010-03-31,28.200001,28.200001,28.360001,27.93,27.93,VRSK,480200
2010-04-01,27.99,27.99,28.42,27.870001,28.25,VRSK,537000
2010-04-05,27.889999,27.889999,28.059999,27.530001,27.68,VRSK,406400
2010-04-06,28.16,28.16,28.190001,27.59,27.719999,VRSK,543700
2010-04-07,27.809999,27.809999,28.18,27.52,28.02,VRSK,548500
2010-04-08,27.65,27.65,27.93,27.52,27.66,VRSK,318300
2010-04-09,27.98,27.98,28.09,27.639999,27.809999,VRSK,411400
2010-04-12,28.040001,28.040001,28.290001,27.77,27.879999,VRSK,181300
2010-04-13,28.07,28.07,28.34,27.99,28.00,VRSK,938700
2010-04-14,28.559999,28.559999,28.639999,28.02,28.02,VRSK,1019800
2010-04-15,28.190001,28.190001,28.52,28.129999,28.389999,VRSK,438900
2010-04-16,28.02,28.02,28.200001,28.00,28.059999,VRSK,356700
2010-04-19,28.24,28.24,28.49,27.90,28.02,VRSK,295500
2010-04-20,28.290001,28.290001,28.73,28.190001,28.33,VRSK,177100
2010-04-21,28.16,28.16,28.60,28.00,28.360001,VRSK,406100
2010-04-22,28.200001,28.200001,28.360001,28.00,28.01,VRSK,225800
2010-04-23,28.309999,28.309999,28.389999,28.059999,28.08,VRSK,211700
2010-04-26,28.559999,28.559999,28.639999,28.209999,28.209999,VRSK,344800
2010-04-27,28.51,28.51,28.60,28.290001,28.530001,VRSK,221200
2010-04-28,27.799999,27.799999,28.33,27.75,28.33,VRSK,518600
2010-04-29,28.030001,28.030001,28.07,27.690001,27.860001,VRSK,532000
2010-04-30,28.02,28.02,28.73,27.92,27.92,VRSK,269600
2010-05-03,28.15,28.15,28.24,27.790001,27.90,VRSK,530400
2010-05-04,28.35,28.35,28.459999,27.940001,28.02,VRSK,471600
2010-05-05,28.299999,28.299999,28.559999,28.00,28.08,VRSK,423100
2010-05-06,27.99,27.99,28.450001,27.780001,28.200001,VRSK,604500
2010-05-07,27.719999,27.719999,28.23,27.459999,27.780001,VRSK,1907800
2010-05-10,27.83,27.83,28.49,27.65,28.48,VRSK,889100
2010-05-11,28.459999,28.459999,28.51,27.559999,27.67,VRSK,584200
2010-05-12,29.92,29.92,30.32,28.32,28.85,VRSK,2098900
2010-05-13,30.299999,30.299999,31.48,29.549999,29.66,VRSK,1505400
2010-05-14,30.83,30.83,30.940001,30.10,30.18,VRSK,1102700
2010-05-17,30.75,30.75,31.75,30.530001,30.780001,VRSK,1406200
2010-05-18,30.299999,30.299999,31.15,30.110001,30.799999,VRSK,1480700
2010-05-19,29.99,29.99,30.49,29.60,30.040001,VRSK,735000
2010-05-20,29.24,29.24,30.280001,28.969999,29.469999,VRSK,572200
2010-05-21,29.01,29.01,29.26,28.459999,28.879999,VRSK,1018600
2010-05-24,29.23,29.23,29.73,28.809999,28.809999,VRSK,964300
2010-05-25,29.73,29.73,29.73,28.42,28.620001,VRSK,1114400
2010-05-26,29.25,29.25,30.209999,29.01,30.049999,VRSK,4949700
2010-05-27,29.76,29.76,29.93,29.32,29.450001,VRSK,736200
2010-05-28,30.25,30.25,30.40,29.58,29.58,VRSK,515900
2010-06-01,29.700001,29.700001,30.48,29.610001,30.33,VRSK,673000
2010-06-02,30.26,30.26,30.26,29.25,29.57,VRSK,757500
2010-06-03,30.709999,30.709999,30.799999,30.049999,30.10,VRSK,667300
2010-06-04,30.02,30.02,30.50,29.91,30.280001,VRSK,896100
2010-06-07,29.58,29.58,30.58,29.559999,30.07,VRSK,692100
2010-06-08,29.58,29.58,29.73,29.32,29.49,VRSK,935700
2010-06-09,28.950001,28.950001,29.99,28.85,29.809999,VRSK,791200
2010-06-10,29.469999,29.469999,29.540001,28.82,29.209999,VRSK,640900
2010-06-11,29.549999,29.549999,29.610001,29.200001,29.200001,VRSK,234800
2010-06-14,30.4,30.40,30.52,29.559999,29.65,VRSK,424700
2010-06-15,30.530001,30.530001,30.66,29.66,30.50,VRSK,688400
2010-06-16,30.219999,30.219999,30.469999,30.120001,30.34,VRSK,390900
2010-06-17,30.35,30.35,30.60,30.190001,30.41,VRSK,279900
2010-06-18,30.4,30.40,30.50,30.200001,30.40,VRSK,332800
2010-06-21,29.969999,29.969999,30.60,29.889999,30.50,VRSK,223700
2010-06-22,30.66,30.66,30.780001,30.139999,30.139999,VRSK,797600
2010-06-23,30.370001,30.370001,30.57,30.01,30.50,VRSK,468900
2010-06-24,30.120001,30.120001,30.48,30.10,30.32,VRSK,211500
2010-06-25,30.93,30.93,30.93,30.110001,30.110001,VRSK,1496400
2010-06-28,30.82,30.82,31.110001,30.559999,30.809999,VRSK,634400
2010-06-29,29.700001,29.700001,30.76,29.639999,30.40,VRSK,295400
2010-06-30,29.9,29.90,30.52,29.50,29.59,VRSK,503400
2010-07-01,30.200001,30.200001,30.34,29.60,29.950001,VRSK,664000
2010-07-02,30.129999,30.129999,30.719999,29.93,30.459999,VRSK,386100
2010-07-06,30.049999,30.049999,30.35,29.76,30.35,VRSK,471900
2010-07-07,29.58,29.58,30.049999,29.35,30.049999,VRSK,344400
2010-07-08,29.41,29.41,29.700001,29.40,29.58,VRSK,393900
2010-07-09,29.370001,29.370001,29.780001,29.110001,29.360001,VRSK,335200
2010-07-12,29.190001,29.190001,29.799999,29.15,29.219999,VRSK,358900
2010-07-13,29.209999,29.209999,29.41,28.809999,29.41,VRSK,860900
2010-07-14,29.309999,29.309999,29.379999,28.969999,29.25,VRSK,500900
2010-07-15,29.0,29.00,29.459999,28.940001,29.23,VRSK,427700
2010-07-16,28.85,28.85,29.25,28.75,28.90,VRSK,483600
2010-07-19,28.75,28.75,29.049999,28.639999,28.799999,VRSK,402400
2010-07-20,28.799999,28.799999,28.860001,28.42,28.52,VRSK,396300
2010-07-21,28.530001,28.530001,29.27,28.41,28.85,VRSK,749400
2010-07-22,28.790001,28.790001,28.879999,28.629999,28.67,VRSK,170900
2010-07-23,29.450001,29.450001,29.60,28.860001,28.879999,VRSK,359400
2010-07-26,29.98,29.98,30.15,29.129999,29.50,VRSK,325700
2010-07-27,29.6,29.60,30.09,29.50,30.00,VRSK,187700
2010-07-28,29.120001,29.120001,29.68,28.99,29.42,VRSK,270300
2010-07-29,29.139999,29.139999,29.60,28.940001,29.200001,VRSK,150100
2010-07-30,29.690001,29.690001,29.83,28.75,28.93,VRSK,277800
2010-08-02,29.389999,29.389999,30.07,29.27,30.01,VRSK,374000
2010-08-03,28.82,28.82,29.58,28.76,29.41,VRSK,291200
2010-08-04,29.43,29.43,29.530001,28.85,28.85,VRSK,126200
2010-08-05,28.6,28.60,28.959999,27.799999,28.75,VRSK,829900
2010-08-06,28.5,28.50,29.00,27.799999,28.389999,VRSK,1452300
2010-08-09,28.469999,28.469999,28.68,28.42,28.50,VRSK,331500
2010-08-10,28.42,28.42,28.540001,28.030001,28.219999,VRSK,320700
2010-08-11,28.370001,28.370001,30.299999,28.02,28.10,VRSK,675100
2010-08-12,28.34,28.34,28.99,28.00,28.02,VRSK,375100
2010-08-13,28.309999,28.309999,28.370001,28.16,28.17,VRSK,265600
2010-08-16,28.200001,28.200001,28.66,28.00,28.139999,VRSK,517800
2010-08-17,28.4,28.40,28.50,28.00,28.25,VRSK,312200
2010-08-18,28.190001,28.190001,28.48,28.00,28.27,VRSK,276500
2010-08-19,28.32,28.32,28.40,27.969999,28.18,VRSK,290500
2010-08-20,28.469999,28.469999,28.50,28.07,28.18,VRSK,296600
2010-08-23,27.959999,27.959999,28.50,27.809999,28.459999,VRSK,204200
2010-08-24,28.0,28.00,28.33,28.00,28.00,VRSK,230100
2010-08-25,27.77,27.77,28.219999,27.700001,27.870001,VRSK,365000
2010-08-26,27.6,27.60,27.92,27.40,27.700001,VRSK,251700
2010-08-27,27.92,27.92,28.290001,27.42,27.60,VRSK,329200
2010-08-30,27.75,27.75,28.219999,27.67,27.67,VRSK,227700
2010-08-31,27.82,27.82,28.07,27.42,27.700001,VRSK,579200
2010-09-01,28.139999,28.139999,28.25,27.82,27.83,VRSK,738300
2010-09-02,28.370001,28.370001,28.49,28.00,28.040001,VRSK,400800
2010-09-03,28.15,28.15,28.43,28.129999,28.43,VRSK,318900
2010-09-07,27.860001,27.860001,28.379999,27.809999,28.049999,VRSK,320800
2010-09-08,27.559999,27.559999,28.02,27.530001,27.84,VRSK,249300
2010-09-09,27.799999,27.799999,27.99,27.68,27.68,VRSK,306900
2010-09-10,27.85,27.85,28.43,27.66,27.700001,VRSK,324500
2010-09-13,28.0,28.00,28.190001,27.73,27.799999,VRSK,326300
2010-09-14,27.83,27.83,28.110001,27.76,27.860001,VRSK,229400
2010-09-15,28.42,28.42,28.75,27.40,27.690001,VRSK,708600
2010-09-16,27.84,27.84,28.309999,27.799999,28.309999,VRSK,518700
2010-09-17,28.0,28.00,28.43,27.870001,28.43,VRSK,747900
2010-09-20,28.190001,28.190001,28.25,27.98,28.00,VRSK,254800
2010-09-21,28.01,28.01,28.110001,27.950001,28.10,VRSK,190500
2010-09-22,28.469999,28.469999,28.60,28.00,28.049999,VRSK,244000
2010-09-23,28.309999,28.309999,28.450001,27.51,27.940001,VRSK,492600
2010-09-24,28.389999,28.389999,28.75,27.98,28.43,VRSK,798400
2010-09-27,27.540001,27.540001,28.450001,27.450001,28.00,VRSK,817200
2010-09-28,27.25,27.25,27.690001,27.040001,27.559999,VRSK,9182900
2010-09-29,27.870001,27.870001,27.93,27.23,27.25,VRSK,1551000
2010-09-30,28.01,28.01,28.18,27.629999,27.84,VRSK,1256500
2010-10-01,28.32,28.32,28.74,27.129999,27.74,VRSK,1222000
