Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,23.163904,24.85,25.190001,24.66,24.66,ORCL,26795000
2010-01-05,23.135939,24.82,24.85,24.35,24.719999,ORCL,28669900
2010-01-06,22.800365,24.459999,24.92,24.379999,24.77,ORCL,24560700
2010-01-07,22.725793,24.379999,24.610001,24.08,24.459999,ORCL,30469700
2010-01-08,23.005439,24.68,24.75,24.25,24.280001,ORCL,23542400
2010-01-11,23.014761,24.690001,24.799999,24.370001,24.690001,ORCL,19002400
2010-01-12,22.89358,24.559999,24.610001,24.309999,24.559999,ORCL,26204600
2010-01-13,23.117296,24.799999,24.99,24.549999,24.629999,ORCL,24912300
2010-01-14,23.668376,25.34,25.58,25.049999,25.129999,ORCL,44685200
2010-01-15,23.574973,25.24,25.639999,24.99,25.469999,ORCL,42296200
2010-01-19,23.659036,25.33,25.50,25.120001,25.32,ORCL,22732200
2010-01-20,23.406846,25.059999,25.129999,24.51,25.049999,ORCL,39971500
2010-01-21,23.192019,24.83,25.540001,24.59,25.190001,ORCL,41756100
2010-01-22,22.556877,24.15,25.049999,24.110001,24.940001,ORCL,33681500
2010-01-25,22.444794,24.030001,24.27,23.82,24.24,ORCL,26366600
2010-01-26,22.304688,23.879999,24.129999,23.700001,23.93,ORCL,28746000
2010-01-27,22.286009,23.860001,24.049999,23.540001,23.90,ORCL,28819300
2010-01-28,21.921735,23.469999,24.18,23.290001,24.08,ORCL,41245700
2010-01-29,21.538782,23.059999,23.83,22.98,23.65,ORCL,49957800
2010-02-01,21.688227,23.219999,23.379999,22.860001,23.360001,ORCL,29572800
2010-02-02,22.192605,23.76,23.85,23.24,23.33,ORCL,32150600
2010-02-03,22.183265,23.75,23.84,23.52,23.75,ORCL,23101100
2010-02-04,21.585485,23.110001,23.780001,23.10,23.610001,ORCL,33254900
2010-02-05,21.996458,23.549999,23.67,23.07,23.35,ORCL,45919600
2010-02-08,21.594825,23.120001,23.65,23.10,23.540001,ORCL,32929200
2010-02-09,21.959097,23.51,23.719999,23.25,23.469999,ORCL,34084100
2010-02-10,21.585485,23.110001,23.610001,22.92,23.51,ORCL,40139200
2010-02-11,21.809652,23.35,23.51,22.83,23.059999,ORCL,28159000
2010-02-12,21.865694,23.41,23.50,22.969999,23.110001,ORCL,33657700
2010-02-16,22.239306,23.809999,23.85,23.440001,23.690001,ORCL,21582200
2010-02-17,22.584899,24.18,24.280001,23.940001,23.950001,ORCL,26147200
2010-02-18,22.90247,24.52,24.57,24.059999,24.110001,ORCL,31679100
2010-02-19,22.715663,24.32,24.540001,24.18,24.41,ORCL,25941000
2010-02-22,23.173338,24.809999,24.98,24.440001,24.59,ORCL,37081800
2010-02-23,22.865108,24.48,24.889999,24.379999,24.809999,ORCL,25098300
2010-02-24,23.135978,24.77,24.83,24.459999,24.629999,ORCL,24530400
2010-02-25,23.229382,24.870001,24.90,24.209999,24.450001,ORCL,29145200
2010-02-26,23.023893,24.65,24.959999,24.540001,24.959999,ORCL,21048700
2010-03-01,23.107956,24.74,24.91,24.540001,24.60,ORCL,19744300
2010-03-02,22.958511,24.58,24.950001,24.52,24.790001,ORCL,23535000
2010-03-03,22.883789,24.50,24.690001,24.40,24.51,ORCL,20726400
2010-03-04,23.126638,24.76,24.860001,24.280001,24.469999,ORCL,20925500
2010-03-05,23.304104,24.950001,25.00,24.84,24.860001,ORCL,19312900
2010-03-08,23.070596,24.700001,24.969999,24.68,24.969999,ORCL,16843600
2010-03-09,23.23872,24.879999,25.10,24.559999,24.60,ORCL,21835800
2010-03-10,23.229382,24.870001,25.02,24.68,24.790001,ORCL,23095900
2010-03-11,23.481569,25.139999,25.25,24.799999,24.799999,ORCL,24214600
2010-03-12,23.397506,25.049999,25.190001,24.73,25.120001,ORCL,35344700
2010-03-15,23.612335,25.280001,25.379999,24.879999,24.92,ORCL,22025300
2010-03-16,23.546951,25.209999,25.41,24.90,25.379999,ORCL,25478300
2010-03-17,23.7898,25.469999,25.700001,25.139999,25.23,ORCL,30309400
2010-03-18,23.705736,25.379999,25.60,25.27,25.43,ORCL,29185800
2010-03-19,23.528272,25.190001,25.73,24.950001,25.549999,ORCL,45881000
2010-03-22,23.873863,25.559999,25.700001,25.16,25.190001,ORCL,24945500
2010-03-23,24.275497,25.99,26.00,25.540001,25.67,ORCL,25834200
2010-03-24,24.06067,25.76,26.00,25.700001,25.98,ORCL,28837000
2010-03-25,24.322199,26.040001,26.25,25.719999,25.950001,ORCL,54350900
2010-03-26,23.995288,25.690001,26.00,25.370001,25.700001,ORCL,58562200
2010-03-29,23.883203,25.57,25.85,25.41,25.65,ORCL,28975300
2010-03-30,23.855183,25.540001,25.58,25.219999,25.48,ORCL,29819400
2010-03-31,24.013967,25.709999,25.790001,25.299999,25.33,ORCL,27196400
2010-04-01,23.780459,25.459999,25.950001,25.190001,25.780001,ORCL,26562700
2010-04-05,23.892544,25.58,25.74,25.35,25.51,ORCL,19390200
2010-04-06,24.126052,25.83,25.940001,25.299999,25.370001,ORCL,26937600
2010-04-07,24.200774,25.91,25.99,25.75,25.76,ORCL,29833200
2010-04-08,24.126052,25.83,26.08,25.719999,25.879999,ORCL,28266100
2010-04-09,24.406261,26.129999,26.139999,25.65,25.799999,ORCL,19663700
2010-04-12,24.518561,26.200001,26.280001,25.85,26.059999,ORCL,24773300
2010-04-13,24.658934,26.35,26.629999,26.00,26.01,ORCL,33933000
2010-04-14,24.687007,26.379999,26.50,26.200001,26.34,ORCL,27920000
2010-04-15,24.518561,26.200001,26.40,26.139999,26.290001,ORCL,23828200
2010-04-16,24.284605,25.950001,26.370001,25.91,26.09,ORCL,42289300
2010-04-19,24.509202,26.190001,26.299999,25.870001,25.98,ORCL,27078800
2010-04-20,24.471769,26.15,26.41,26.02,26.379999,ORCL,23703400
2010-04-21,24.602785,26.290001,26.33,25.98,26.120001,ORCL,24276800
2010-04-22,24.555993,26.24,26.309999,25.860001,26.139999,ORCL,27275800
2010-04-23,24.78059,26.48,26.52,26.16,26.17,ORCL,27478900
2010-04-26,24.771232,26.469999,26.610001,26.25,26.50,ORCL,20080500
2010-04-27,24.312679,25.98,26.52,25.90,26.34,ORCL,26235700
2010-04-28,24.200381,25.860001,26.110001,25.780001,26.02,ORCL,31820300
2010-04-29,24.30332,25.969999,26.139999,25.709999,25.99,ORCL,18620100
2010-04-30,24.209739,25.870001,26.10,25.690001,26.07,ORCL,25567400
2010-05-03,24.340754,26.01,26.15,25.709999,26.049999,ORCL,19357000
2010-05-04,23.367497,24.969999,25.67,24.709999,25.58,ORCL,48382700
2010-05-05,23.339424,24.940001,25.120001,24.629999,24.85,ORCL,33663600
2010-05-06,22.375525,23.91,24.969999,22.200001,24.860001,ORCL,56242000
2010-05-07,21.907614,23.41,24.25,23.110001,23.92,ORCL,63592900
2010-05-10,22.82472,24.389999,25.129999,23.99,24.030001,ORCL,38947200
2010-05-11,22.637557,24.190001,24.610001,24.110001,24.25,ORCL,29469800
2010-05-12,23.021244,24.60,24.700001,24.190001,24.209999,ORCL,27116300
2010-05-13,22.684347,24.24,24.549999,24.200001,24.42,ORCL,22780300
2010-05-14,22.253869,23.780001,24.120001,23.540001,24.10,ORCL,28736600
2010-05-17,22.216436,23.74,23.889999,23.33,23.889999,ORCL,22401200
2010-05-18,21.926331,23.43,23.950001,23.309999,23.799999,ORCL,29926200
2010-05-19,21.701734,23.190001,23.50,23.02,23.219999,ORCL,29806500
2010-05-20,20.915642,22.35,23.030001,22.34,22.950001,ORCL,40313300
2010-05-21,20.737835,22.16,22.360001,21.549999,21.620001,ORCL,63119700
2010-05-24,20.850135,22.280001,22.67,21.85,22.040001,ORCL,32817400
2010-05-25,20.775269,22.200001,22.200001,21.629999,21.77,ORCL,41173900
2010-05-26,20.50388,21.91,22.620001,21.75,22.32,ORCL,43317600
2010-05-27,21.130881,22.58,22.610001,22.27,22.35,ORCL,29881400
2010-05-28,21.121523,22.57,22.85,22.280001,22.48,ORCL,35878200
2010-06-01,20.775269,22.200001,22.84,22.15,22.42,ORCL,32336200
2010-06-02,21.18703,22.639999,22.67,21.90,22.299999,ORCL,28371600
2010-06-03,21.374195,22.84,22.950001,22.540001,22.709999,ORCL,28583600
2010-06-04,20.70976,22.129999,22.959999,22.040001,22.540001,ORCL,35094700
2010-06-07,20.307358,21.700001,22.290001,21.690001,22.129999,ORCL,25656900
2010-06-08,20.363507,21.76,21.780001,21.299999,21.65,ORCL,29552600
2010-06-09,20.157626,21.540001,22.09,21.48,21.77,ORCL,22198300
2010-06-10,20.775269,22.200001,22.24,21.73,21.879999,ORCL,25018200
2010-06-11,21.233822,22.690001,22.75,21.99,22.030001,ORCL,30179600
2010-06-14,21.233822,22.690001,23.08,22.66,23.02,ORCL,22318600
2010-06-15,21.711092,23.200001,23.24,22.66,22.790001,ORCL,24304500
2010-06-16,21.692375,23.18,23.219999,22.879999,23.059999,ORCL,20702000
2010-06-17,21.589434,23.07,23.18,22.92,23.110001,ORCL,22376600
