Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,9.1,9.10,9.19,8.96,9.03,AER,300700
2010-01-05,9.7,9.70,9.72,9.09,9.14,AER,727000
2010-01-06,9.77,9.77,9.84,9.56,9.70,AER,494300
2010-01-07,10.51,10.51,10.56,9.70,9.78,AER,764900
2010-01-08,10.76,10.76,10.81,10.32,10.49,AER,580900
2010-01-11,10.61,10.61,11.07,10.39,10.82,AER,434400
2010-01-12,10.57,10.57,10.68,10.46,10.56,AER,246900
2010-01-13,10.76,10.76,10.79,10.50,10.53,AER,229300
2010-01-14,10.88,10.88,11.12,10.62,10.78,AER,448400
2010-01-15,10.77,10.77,10.97,10.58,10.97,AER,174700
2010-01-19,10.53,10.53,10.84,10.45,10.75,AER,193400
2010-01-20,10.24,10.24,10.53,10.11,10.42,AER,240400
2010-01-21,9.79,9.79,10.30,9.77,10.30,AER,134400
2010-01-22,9.51,9.51,9.79,9.44,9.79,AER,244700
2010-01-25,9.44,9.44,9.64,9.34,9.58,AER,191500
2010-01-26,9.36,9.36,9.49,9.26,9.44,AER,259300
2010-01-27,9.37,9.37,9.40,8.81,9.36,AER,277200
2010-01-28,9.29,9.29,9.40,9.25,9.38,AER,103600
2010-01-29,8.75,8.75,9.32,8.74,9.32,AER,438300
2010-02-01,8.55,8.55,8.90,8.50,8.82,AER,572600
2010-02-02,8.66,8.66,8.75,8.61,8.67,AER,183800
2010-02-03,8.54,8.54,8.74,8.54,8.71,AER,106300
2010-02-04,8.23,8.23,8.56,8.10,8.50,AER,260600
2010-02-05,7.9,7.90,8.30,7.72,8.30,AER,322100
2010-02-08,7.84,7.84,7.99,7.76,7.99,AER,322900
2010-02-09,7.76,7.76,7.91,7.59,7.83,AER,343300
2010-02-10,7.68,7.68,7.80,7.52,7.80,AER,365800
2010-02-11,7.82,7.82,7.96,7.67,7.72,AER,521800
2010-02-12,7.93,7.93,7.96,7.51,7.70,AER,227600
2010-02-16,8.3,8.30,8.32,7.93,8.05,AER,272600
2010-02-17,8.5,8.50,8.56,8.25,8.30,AER,356500
2010-02-18,8.41,8.41,8.56,8.34,8.52,AER,329600
2010-02-19,8.27,8.27,8.35,8.15,8.31,AER,282900
2010-02-22,8.21,8.21,8.28,7.99,8.24,AER,268200
2010-02-23,8.04,8.04,8.25,7.90,8.20,AER,427700
2010-02-24,8.76,8.76,8.80,8.00,8.14,AER,707000
