Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,9.92,9.92,10.22,9.87,10.09,FCS,2162300
2010-01-05,9.78,9.78,9.98,9.64,9.95,FCS,3358900
2010-01-06,10.01,10.01,10.10,9.60,9.74,FCS,2505100
2010-01-07,9.97,9.97,10.09,9.91,9.97,FCS,994100
2010-01-08,10.26,10.26,10.27,9.85,9.94,FCS,1623500
2010-01-11,10.09,10.09,10.32,9.99,10.27,FCS,1552000
2010-01-12,9.37,9.37,10.00,9.26,9.97,FCS,3877100
2010-01-13,9.41,9.41,9.58,9.01,9.48,FCS,2870800
2010-01-14,9.22,9.22,9.50,9.12,9.43,FCS,2554600
2010-01-15,8.77,8.77,9.39,8.56,9.22,FCS,3810900
2010-01-19,8.9,8.90,9.00,8.67,8.81,FCS,3786700
2010-01-20,9.26,9.26,9.42,8.74,9.00,FCS,6946600
2010-01-21,9.76,9.76,10.22,9.52,9.66,FCS,7641200
2010-01-22,9.59,9.59,9.94,9.39,9.89,FCS,6951600
2010-01-25,9.9,9.90,10.00,9.66,9.70,FCS,5236500
2010-01-26,9.7,9.70,9.90,9.49,9.89,FCS,3344800
2010-01-27,9.83,9.83,9.95,9.55,9.70,FCS,2708000
2010-01-28,9.42,9.42,9.93,9.27,9.88,FCS,4084100
2010-01-29,8.98,8.98,9.59,8.96,9.50,FCS,4516200
2010-02-01,9.49,9.49,9.50,8.96,8.98,FCS,3185400
2010-02-02,9.58,9.58,9.67,9.37,9.49,FCS,2334200
2010-02-03,9.52,9.52,9.67,9.34,9.50,FCS,1711800
2010-02-04,8.98,8.98,9.45,8.88,9.45,FCS,3735800
2010-02-05,8.92,8.92,9.10,8.62,8.95,FCS,4859500
2010-02-08,9.06,9.06,9.36,8.82,8.95,FCS,1893100
2010-02-09,9.29,9.29,9.42,9.10,9.29,FCS,2921500
2010-02-10,9.56,9.56,9.61,9.19,9.23,FCS,3369000
2010-02-11,9.88,9.88,10.00,9.42,9.60,FCS,3951600
2010-02-12,10.22,10.22,10.55,9.61,9.73,FCS,4985900
2010-02-16,10.36,10.36,10.39,10.22,10.38,FCS,1632000
2010-02-17,10.25,10.25,10.37,9.93,10.30,FCS,2823700
2010-02-18,10.27,10.27,10.44,10.19,10.24,FCS,2817100
2010-02-19,10.5,10.50,10.55,10.17,10.22,FCS,1890700
2010-02-22,10.32,10.32,10.64,10.25,10.50,FCS,1690300
2010-02-23,10.05,10.05,10.28,9.79,10.25,FCS,2735200
2010-02-24,10.37,10.37,10.61,10.07,10.10,FCS,3510600
2010-02-25,10.32,10.32,10.36,9.91,10.21,FCS,2483600
2010-02-26,10.32,10.32,10.39,10.07,10.35,FCS,1595600
2010-03-01,10.73,10.73,10.75,10.26,10.28,FCS,3663800
2010-03-02,10.36,10.36,10.90,10.22,10.76,FCS,4626400
2010-03-03,10.15,10.15,10.52,10.14,10.37,FCS,2214800
2010-03-04,10.39,10.39,10.40,10.06,10.16,FCS,2106100
2010-03-05,10.41,10.41,10.51,10.37,10.43,FCS,1160900
2010-03-08,10.38,10.38,10.49,10.24,10.37,FCS,788700
2010-03-09,10.37,10.37,10.44,10.27,10.36,FCS,1490800
2010-03-10,10.52,10.52,10.68,10.26,10.26,FCS,1227000
2010-03-11,10.22,10.22,10.44,9.92,10.44,FCS,3912100
2010-03-12,10.1,10.10,10.21,9.96,10.18,FCS,1891800
2010-03-15,10.12,10.12,10.15,9.80,10.09,FCS,3136100
2010-03-16,10.44,10.44,10.47,9.96,10.16,FCS,2607900
2010-03-17,10.59,10.59,10.70,10.36,10.45,FCS,1422500
2010-03-18,10.4,10.40,10.57,10.28,10.57,FCS,1272200
2010-03-19,10.16,10.16,10.47,10.02,10.16,FCS,2308300
2010-03-22,10.54,10.54,10.59,10.02,10.07,FCS,2267600
2010-03-23,10.81,10.81,10.84,10.49,10.57,FCS,1659000
2010-03-24,10.48,10.48,10.75,10.43,10.72,FCS,2048900
2010-03-25,10.51,10.51,10.77,10.50,10.59,FCS,2388200
2010-03-26,10.56,10.56,10.68,10.31,10.52,FCS,2104100
2010-03-29,10.66,10.66,10.73,10.45,10.59,FCS,1323000
2010-03-30,10.73,10.73,10.87,10.60,10.65,FCS,1256600
2010-03-31,10.65,10.65,10.81,10.60,10.67,FCS,1577600
2010-04-01,10.76,10.76,10.90,10.63,10.70,FCS,1643500
2010-04-05,11.11,11.11,11.16,10.78,10.78,FCS,2294000
2010-04-06,11.01,11.01,11.01,10.86,11.00,FCS,1605300
2010-04-07,11.09,11.09,11.25,10.86,11.04,FCS,1937100
2010-04-08,10.54,10.54,10.97,10.49,10.97,FCS,3682700
2010-04-09,10.88,10.88,10.91,10.48,10.57,FCS,3531200
2010-04-12,11.47,11.47,11.56,10.90,11.16,FCS,5694700
2010-04-13,11.46,11.46,11.63,11.33,11.52,FCS,2842000
2010-04-14,12.41,12.41,12.44,11.66,11.66,FCS,7956800
2010-04-15,12.25,12.25,12.37,11.80,11.98,FCS,7863000
2010-04-16,12.03,12.03,12.19,11.68,12.16,FCS,4940600
2010-04-19,11.92,11.92,12.15,11.46,11.91,FCS,4311400
2010-04-20,12.13,12.13,12.19,11.79,12.01,FCS,2603500
2010-04-21,11.92,11.92,12.30,11.59,12.18,FCS,4434700
2010-04-22,12.01,12.01,12.06,11.35,11.75,FCS,2690500
2010-04-23,12.05,12.05,12.11,11.79,11.96,FCS,1828300
2010-04-26,12.46,12.46,12.73,12.03,12.11,FCS,3784700
2010-04-27,11.83,11.83,12.46,11.76,12.46,FCS,4932800
2010-04-28,11.82,11.82,12.10,11.63,11.99,FCS,2861300
2010-04-29,11.93,11.93,12.01,11.74,11.96,FCS,2935800
2010-04-30,11.22,11.22,11.98,11.19,11.96,FCS,4868000
2010-05-03,11.24,11.24,11.54,11.15,11.32,FCS,3144200
2010-05-04,10.68,10.68,11.04,10.52,11.04,FCS,4094800
2010-05-05,10.62,10.62,11.10,10.26,10.60,FCS,4212700
2010-05-06,10.17,10.17,10.91,9.61,10.53,FCS,6953300
2010-05-07,10.03,10.03,10.43,9.62,10.09,FCS,7204400
2010-05-10,10.51,10.51,10.84,10.29,10.74,FCS,4394000
2010-05-11,10.37,10.37,10.65,10.18,10.35,FCS,3947300
2010-05-12,10.48,10.48,10.53,10.27,10.40,FCS,3557400
2010-05-13,10.18,10.18,10.43,10.13,10.38,FCS,3719900
2010-05-14,9.81,9.81,10.12,9.66,10.11,FCS,5366000
2010-05-17,10.02,10.02,10.22,9.76,9.87,FCS,5281600
2010-05-18,9.88,9.88,10.22,9.81,10.19,FCS,5347800
2010-05-19,9.8,9.80,10.10,9.45,9.83,FCS,4511900
2010-05-20,9.71,9.71,10.10,9.50,9.52,FCS,6528800
2010-05-21,9.89,9.89,10.36,9.45,9.51,FCS,6661300
2010-05-24,9.87,9.87,10.21,9.81,9.86,FCS,2910100
2010-05-25,9.76,9.76,9.87,9.22,9.51,FCS,5806900
2010-05-26,9.78,9.78,10.17,9.75,9.85,FCS,3408800
2010-05-27,10.33,10.33,10.33,10.01,10.10,FCS,2375300
2010-05-28,10.0,10.00,10.29,9.91,10.29,FCS,3152800
2010-06-01,9.75,9.75,10.18,9.74,9.92,FCS,4271800
2010-06-02,9.83,9.83,9.90,9.59,9.81,FCS,3019400
2010-06-03,9.92,9.92,10.07,9.71,9.79,FCS,2683900
2010-06-04,9.39,9.39,9.98,9.33,9.65,FCS,3863600
2010-06-07,9.07,9.07,9.57,9.06,9.45,FCS,2863500
2010-06-08,8.84,8.84,9.13,8.59,9.08,FCS,3889600
2010-06-09,8.8,8.80,9.18,8.74,8.90,FCS,2208300
2010-06-10,9.14,9.14,9.15,8.94,9.00,FCS,1389800
2010-06-11,9.42,9.42,9.50,9.01,9.03,FCS,1687700
2010-06-14,9.43,9.43,9.82,9.38,9.55,FCS,1714500
2010-06-15,9.85,9.85,9.90,9.47,9.50,FCS,2240300
2010-06-16,9.77,9.77,9.90,9.55,9.73,FCS,1589000
2010-06-17,9.69,9.69,9.87,9.52,9.77,FCS,1908800
2010-06-18,9.71,9.71,9.86,9.66,9.72,FCS,2050500
2010-06-21,9.78,9.78,10.06,9.73,9.90,FCS,1839700
2010-06-22,9.32,9.32,9.93,9.30,9.83,FCS,2864700
2010-06-23,9.16,9.16,9.33,9.01,9.29,FCS,2475000
2010-06-24,8.87,8.87,9.13,8.83,9.09,FCS,2617400
2010-06-25,8.89,8.89,9.06,8.74,8.94,FCS,1946300
2010-06-28,9.1,9.10,9.34,8.81,8.87,FCS,1864600
2010-06-29,8.84,8.84,8.98,8.70,8.95,FCS,3418600
2010-06-30,8.41,8.41,8.89,8.37,8.81,FCS,3226800
2010-07-01,8.47,8.47,8.55,8.20,8.37,FCS,2698800
2010-07-02,8.44,8.44,8.62,8.27,8.61,FCS,1698100
2010-07-06,8.26,8.26,8.75,8.20,8.57,FCS,2366500
2010-07-07,8.78,8.78,8.80,8.22,8.26,FCS,3503300
2010-07-08,8.84,8.84,9.09,8.65,8.91,FCS,1619300
2010-07-09,9.11,9.11,9.12,8.74,8.85,FCS,1520500
2010-07-12,9.27,9.27,9.44,9.02,9.03,FCS,3379200
2010-07-13,9.41,9.41,9.49,9.26,9.47,FCS,2450800
2010-07-14,9.8,9.80,10.05,9.39,9.39,FCS,6436200
2010-07-15,10.25,10.25,10.46,9.66,10.03,FCS,9901700
2010-07-16,9.84,9.84,10.20,9.71,10.17,FCS,5187600
2010-07-19,10.18,10.18,10.20,9.69,9.91,FCS,3820600
2010-07-20,9.98,9.98,10.03,9.75,9.97,FCS,3613000
2010-07-21,9.68,9.68,10.12,9.62,10.10,FCS,3901000
2010-07-22,10.17,10.17,10.24,9.82,9.82,FCS,2185900
2010-07-23,10.28,10.28,10.31,10.00,10.06,FCS,2125700
2010-07-26,10.39,10.39,10.39,10.01,10.13,FCS,1841300
2010-07-27,10.39,10.39,10.63,10.37,10.50,FCS,2651900
2010-07-28,9.94,9.94,10.34,9.85,10.32,FCS,2108700
2010-07-29,9.26,9.26,10.12,9.13,10.02,FCS,5573800
2010-07-30,9.08,9.08,9.28,8.94,9.28,FCS,3357800
2010-08-02,9.12,9.12,9.23,8.89,9.05,FCS,3291500
2010-08-03,8.82,8.82,9.07,8.69,9.04,FCS,3700100
2010-08-04,8.98,8.98,9.20,8.86,8.96,FCS,4503700
2010-08-05,8.95,8.95,9.18,8.91,8.96,FCS,2849800
2010-08-06,9.09,9.09,9.12,8.82,8.86,FCS,1712500
2010-08-09,9.33,9.33,9.41,9.13,9.18,FCS,2563900
2010-08-10,8.85,8.85,9.16,8.75,9.16,FCS,3130800
2010-08-11,8.39,8.39,8.63,8.33,8.62,FCS,2921100
2010-08-12,8.12,8.12,8.21,8.08,8.20,FCS,3309400
2010-08-13,8.03,8.03,8.27,8.02,8.11,FCS,1651300
2010-08-16,8.14,8.14,8.22,7.97,8.02,FCS,2636900
2010-08-17,8.41,8.41,8.52,8.24,8.27,FCS,2429900
2010-08-18,8.4,8.40,8.52,8.36,8.38,FCS,1460000
2010-08-19,8.19,8.19,8.48,8.16,8.35,FCS,1917300
2010-08-20,8.36,8.36,8.39,8.17,8.17,FCS,1502300
2010-08-23,8.09,8.09,8.49,8.07,8.41,FCS,1420200
2010-08-24,7.94,7.94,8.15,7.89,8.00,FCS,3171900
2010-08-25,8.04,8.04,8.08,7.79,7.92,FCS,1673600
2010-08-26,7.95,7.95,8.13,7.93,8.06,FCS,2203400
2010-08-27,8.12,8.12,8.18,7.71,8.06,FCS,1775700
2010-08-30,7.96,7.96,8.19,7.89,8.06,FCS,1813200
2010-08-31,7.73,7.73,8.07,7.72,7.93,FCS,2234600
2010-09-01,8.07,8.07,8.19,7.83,7.90,FCS,1778900
2010-09-02,8.24,8.24,8.32,8.07,8.13,FCS,2355200
2010-09-03,8.52,8.52,8.58,8.25,8.44,FCS,1982100
2010-09-07,8.23,8.23,8.49,8.12,8.45,FCS,2883800
2010-09-08,8.17,8.17,8.25,8.10,8.22,FCS,1879800
2010-09-09,8.2,8.20,8.37,8.09,8.27,FCS,1845300
2010-09-10,8.03,8.03,8.25,7.87,8.18,FCS,2618800
2010-09-13,8.29,8.29,8.34,8.16,8.16,FCS,1644100
2010-09-14,8.81,8.81,8.99,8.15,8.29,FCS,3977700
2010-09-15,8.93,8.93,8.95,8.67,8.79,FCS,2581400
2010-09-16,8.85,8.85,8.97,8.63,8.88,FCS,2240500
2010-09-17,9.05,9.05,9.15,8.85,8.90,FCS,3473300
2010-09-20,9.18,9.18,9.29,8.99,9.10,FCS,2000300
2010-09-21,9.34,9.34,9.37,9.08,9.14,FCS,2728800
2010-09-22,8.73,8.73,9.27,8.57,9.27,FCS,2913700
2010-09-23,8.67,8.67,8.91,8.55,8.65,FCS,1841000
2010-09-24,9.15,9.15,9.22,8.81,8.84,FCS,1636600
2010-09-27,9.17,9.17,9.25,8.98,9.18,FCS,1682100
2010-09-28,9.23,9.23,9.25,8.93,9.12,FCS,1303200
2010-09-29,9.38,9.38,9.50,9.15,9.19,FCS,2710600
2010-09-30,9.4,9.40,9.59,9.16,9.49,FCS,2321100
2010-10-01,9.3,9.30,9.60,9.17,9.56,FCS,2258400
2010-10-04,9.05,9.05,9.38,9.00,9.29,FCS,1543600
2010-10-05,9.44,9.44,9.48,9.16,9.16,FCS,2049400
2010-10-06,9.05,9.05,9.41,9.00,9.38,FCS,2787100
2010-10-07,9.25,9.25,9.30,9.02,9.13,FCS,1827100
2010-10-08,9.57,9.57,9.59,9.09,9.27,FCS,1952500
2010-10-11,9.67,9.67,9.75,9.48,9.60,FCS,2047800
2010-10-12,9.8,9.80,9.83,9.42,9.62,FCS,3520000
2010-10-13,9.45,9.45,9.81,9.43,9.79,FCS,5190200
2010-10-14,10.2,10.20,10.35,9.46,9.61,FCS,8146000
2010-10-15,10.3,10.30,10.44,10.05,10.31,FCS,3669000
2010-10-18,10.25,10.25,10.38,10.18,10.33,FCS,1950900
2010-10-19,10.02,10.02,10.35,9.95,10.08,FCS,3743100
2010-10-20,10.34,10.34,10.42,10.04,10.08,FCS,2240300
2010-10-21,10.36,10.36,10.51,10.19,10.38,FCS,2082400
2010-10-22,10.58,10.58,10.79,10.39,10.42,FCS,2701500
2010-10-25,10.81,10.81,10.87,10.66,10.66,FCS,1625600
2010-10-26,10.88,10.88,10.97,10.55,10.70,FCS,2047300
2010-10-27,11.23,11.23,11.27,10.80,10.84,FCS,2914200
2010-10-28,11.37,11.37,11.40,11.06,11.28,FCS,2625500
2010-10-29,11.27,11.27,11.49,11.18,11.33,FCS,3160700
2010-11-01,11.23,11.23,11.58,11.19,11.34,FCS,2632600
2010-11-02,11.62,11.62,11.69,11.39,11.39,FCS,2263700
2010-11-03,11.76,11.76,11.81,11.45,11.62,FCS,2141800
2010-11-04,12.45,12.45,12.45,11.81,11.87,FCS,3783900
2010-11-05,12.57,12.57,12.70,12.31,12.47,FCS,3332800
2010-11-08,12.52,12.52,12.80,12.40,12.47,FCS,1719000
2010-11-09,12.48,12.48,12.71,12.42,12.54,FCS,2235100
2010-11-10,12.29,12.29,12.50,11.97,12.48,FCS,2601600
2010-11-11,12.1,12.10,12.17,11.80,12.08,FCS,3308700
2010-11-12,12.17,12.17,12.53,12.04,12.30,FCS,3061000
2010-11-15,12.3,12.30,12.55,12.25,12.36,FCS,1723200
2010-11-16,12.03,12.03,12.52,11.89,12.45,FCS,2641100
2010-11-17,12.19,12.19,12.30,11.94,12.02,FCS,1911100
2010-11-18,12.71,12.71,12.75,12.26,12.33,FCS,2157400
2010-11-19,13.13,13.13,13.20,12.58,12.65,FCS,2743500
2010-11-22,13.27,13.27,13.31,12.98,13.05,FCS,2862600
2010-11-23,12.96,12.96,13.24,12.88,13.05,FCS,2248600
2010-11-24,13.89,13.89,13.99,13.16,13.21,FCS,3254000
2010-11-26,13.87,13.87,13.93,13.69,13.81,FCS,1005100
2010-11-29,13.97,13.97,14.03,13.60,13.74,FCS,3068900
2010-11-30,14.05,14.05,14.20,13.70,13.74,FCS,2214400
2010-12-01,14.33,14.33,14.50,14.20,14.37,FCS,3146300
