Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,17.412732,29.790001,29.830004,29.37,29.61,NATI,334200
2010-01-05,17.477026,29.899996,29.939999,29.650005,29.650005,NATI,482400
2010-01-06,17.471186,29.890005,30.00,29.670001,29.809994,NATI,222100
2010-01-07,17.301671,29.599995,29.790001,29.410006,29.76,NATI,150700
2010-01-08,17.330903,29.650005,29.830004,29.530005,29.620005,NATI,211800
2010-01-11,17.225689,29.470004,29.699999,29.389996,29.650005,NATI,213100
2010-01-12,17.097093,29.25,29.410006,28.810006,29.119995,NATI,271900
2010-01-13,17.184771,29.400001,29.500005,29.059994,29.239995,NATI,121900
2010-01-14,17.114629,29.280001,29.479995,29.209994,29.25,NATI,231900
2010-01-15,16.83991,28.810006,29.350004,28.690006,29.320006,NATI,301300
2010-01-19,17.120477,29.290006,29.290006,28.77,28.77,NATI,348900
2010-01-20,16.980194,29.050006,29.119995,28.789996,29.020005,NATI,407500
2010-01-21,16.933426,28.969995,29.329994,28.900005,29.01,NATI,357600
2010-01-22,16.506735,28.240005,29.069999,28.240005,29.029996,NATI,442500
2010-01-25,16.588564,28.38,28.560001,28.039996,28.399996,NATI,268800
2010-01-26,16.863284,28.849995,28.909996,28.02,28.279996,NATI,728100
2010-01-27,17.441954,29.839994,30.100004,28.939994,29.860004,NATI,2854200
2010-01-28,17.231529,29.479995,30.180001,29.37,30.00,NATI,1045800
2010-01-29,17.178923,29.389996,30.00,29.389996,29.539996,NATI,449400
2010-02-01,17.342591,29.670001,29.749995,29.209994,29.339999,NATI,556300
2010-02-02,17.523792,29.980004,30.060001,29.470004,29.530005,NATI,675300
2010-02-03,17.564704,30.049996,30.169996,29.579999,29.76,NATI,432300
2010-02-04,17.3475,29.550001,29.989995,29.37,29.710004,NATI,564100
2010-02-05,17.535354,29.869995,29.920006,29.400001,29.470004,NATI,645000
2010-02-08,17.435557,29.699999,29.779996,29.479995,29.710004,NATI,347200
2010-02-09,17.582323,29.950004,31.519996,29.509995,29.73,NATI,357900
2010-02-10,17.670382,30.100004,30.599999,29.699999,30.599999,NATI,621000
2010-02-11,18.016742,30.689999,30.689999,29.659996,29.950004,NATI,445200
2010-02-12,18.157637,30.930001,30.959999,30.109995,30.340004,NATI,959400
2010-02-16,18.216345,31.030005,31.099995,30.51,30.599999,NATI,365500
2010-02-17,18.486384,31.489995,31.489995,30.99,31.000005,NATI,346200
2010-02-18,18.750559,31.939994,31.999995,31.469999,31.50,NATI,578400
2010-02-19,18.503996,31.519996,31.930006,31.450004,31.669996,NATI,333600
2010-02-22,18.457034,31.439999,31.510005,31.339994,31.510005,NATI,207900
2010-02-23,18.357238,31.270005,31.459994,31.210004,31.290001,NATI,428200
2010-02-24,18.662502,31.789996,31.800001,31.23,31.23,NATI,434800
2010-02-25,18.58619,31.660006,31.669996,31.219995,31.330004,NATI,186100
2010-02-26,18.562704,31.62,31.650001,31.390005,31.570006,NATI,268600
2010-03-01,18.938423,32.260005,32.269996,31.609995,31.609995,NATI,307800
2010-03-02,19.108667,32.550001,32.550001,31.949999,32.25,NATI,494500
2010-03-03,19.044094,32.440006,32.659996,32.029996,32.579999,NATI,417900
2010-03-04,19.079316,32.500005,32.579999,32.219999,32.440006,NATI,193800
2010-03-05,19.261297,32.809994,32.929994,32.509995,32.579999,NATI,241200
2010-03-08,19.114541,32.560006,32.899996,32.49,32.699999,NATI,207700
2010-03-09,19.314133,32.899996,33.00,32.400001,32.400001,NATI,391200
2010-03-10,19.478512,33.180001,33.180001,32.749995,32.749995,NATI,376800
2010-03-11,19.53722,33.280005,33.280005,32.620005,32.939999,NATI,179100
2010-03-12,19.719201,33.589994,33.589994,33.060001,33.280005,NATI,342000
2010-03-15,19.601793,33.39,33.550006,33.27,33.409996,NATI,246000
2010-03-16,19.701589,33.559994,33.670006,32.929994,33.040006,NATI,264000
2010-03-17,19.871841,33.850004,33.970004,33.409996,33.550006,NATI,247200
2010-03-18,19.877706,33.859995,33.979995,33.689999,33.829994,NATI,137400
2010-03-19,19.584181,33.36,33.859995,33.289996,33.829994,NATI,492300
2010-03-22,19.425676,33.089999,33.229995,32.830004,33.169996,NATI,530800
2010-03-23,19.67224,33.51,33.589994,32.980004,33.150001,NATI,199500
2010-03-24,19.501996,33.220004,33.449999,33.190006,33.319994,NATI,151600
2010-03-25,19.402192,33.049996,33.589994,33.010005,33.520005,NATI,253900
2010-03-26,19.701589,33.559994,33.700004,33.010005,33.220004,NATI,354000
2010-03-29,19.642889,33.460004,33.700004,33.39,33.559994,NATI,132600
2010-03-30,19.689852,33.540001,33.599999,33.349995,33.569999,NATI,179500
2010-03-31,19.578308,33.349995,33.739995,33.340004,33.36,NATI,424000
2010-04-01,20.000988,34.069994,34.720004,33.700004,34.000005,NATI,461100
2010-04-05,20.505863,34.930006,34.930006,33.949994,34.000005,NATI,355800
2010-04-06,20.699591,35.260005,35.500005,34.74,34.990005,NATI,892900
2010-04-07,20.558697,35.020005,35.239995,34.709999,35.119995,NATI,256300
2010-04-08,20.535212,34.98,34.999995,34.489995,34.98,NATI,276100
2010-04-09,20.687844,35.239995,35.239995,34.650001,34.920001,NATI,163300
2010-04-12,20.611532,35.110004,35.320006,34.939994,35.160001,NATI,213100
2010-04-13,20.658493,35.189999,35.400001,34.810006,34.939994,NATI,295000
2010-04-14,21.227941,36.160006,36.24,35.419996,35.430001,NATI,459400
2010-04-15,21.186843,36.089999,36.259995,35.819999,35.980004,NATI,302200
2010-04-16,20.946155,35.680006,36.370005,35.550001,35.939999,NATI,345300
2010-04-19,20.75829,35.359995,35.830004,35.099999,35.670001,NATI,231100
2010-04-20,21.169233,36.060001,36.070006,35.550001,35.569994,NATI,156000
2010-04-21,21.016601,35.800006,36.079994,35.790001,36.00,NATI,196300
2010-04-22,21.497981,36.619995,36.769996,35.149996,35.449994,NATI,335500
2010-04-23,21.550815,36.709994,36.790006,36.289996,36.63,NATI,174000
2010-04-26,21.474503,36.580004,36.880005,36.48,36.670006,NATI,229200
2010-04-27,21.204456,36.12,36.979995,36.019996,36.319994,NATI,408000
2010-04-28,20.558697,35.020005,35.260005,33.400005,34.639996,NATI,1312900
2010-04-29,20.605658,35.099999,35.339999,34.840004,34.969995,NATI,490600
2010-04-30,20.300386,34.579994,35.099999,34.579994,35.099999,NATI,321300
2010-05-03,20.488251,34.900005,34.920001,34.319999,34.540006,NATI,415800
2010-05-04,19.9599,34.000005,34.240005,33.660001,34.189994,NATI,332500
2010-05-05,19.261297,32.809994,33.209999,31.560001,32.099999,NATI,799200
2010-05-06,18.860514,31.999995,33.00,31.039996,32.560006,NATI,629100
2010-05-07,18.595289,31.549996,32.329994,31.069994,31.709999,NATI,547200
2010-05-10,19.550102,33.169996,33.169996,32.509995,32.509995,NATI,317800
2010-05-11,19.379181,32.88,33.280005,32.539996,32.779996,NATI,256000
2010-05-12,19.927316,33.810001,33.820006,32.869995,32.929994,NATI,333600
2010-05-13,19.650303,33.340004,33.949994,33.280005,33.700004,NATI,266400
2010-05-14,18.913559,32.089994,33.250005,31.89,33.079994,NATI,460200
2010-05-17,18.978397,32.200004,32.590004,31.469999,32.230004,NATI,273600
2010-05-18,18.742639,31.800001,32.459999,31.660006,32.430001,NATI,357100
2010-05-19,18.612969,31.579994,31.990005,31.249995,31.759995,NATI,286000
2010-05-20,18.400789,31.219995,31.630005,30.689999,31.170001,NATI,566800
2010-05-21,18.465627,31.330004,31.690006,30.420001,30.87,NATI,383200
2010-05-24,18.300596,31.050001,31.50,31.02,31.210004,NATI,242100
2010-05-25,18.37722,31.180006,31.270005,30.019996,30.39,NATI,254400
2010-05-26,18.50688,31.399996,31.720004,31.039996,31.339994,NATI,561900
2010-05-27,19.125739,32.449994,32.500005,31.810006,31.810006,NATI,224100
2010-05-28,18.9725,32.189999,32.88,32.01,32.449994,NATI,257500
2010-06-01,18.176823,30.839999,31.50,30.839999,31.219995,NATI,469000
2010-06-02,18.554036,31.480004,31.560001,30.599999,30.839999,NATI,330000
2010-06-03,18.76032,31.829999,31.930006,31.180006,31.339994,NATI,181300
2010-06-04,18.159142,30.810001,31.639996,30.760005,31.480004,NATI,243600
2010-06-07,17.62869,29.910001,30.959999,29.910001,30.959999,NATI,289200
2010-06-08,17.575643,29.819999,30.370005,29.599995,30.049996,NATI,303600
2010-06-09,17.705314,30.040006,30.329999,29.839994,30.089999,NATI,852300
2010-06-10,18.18272,30.850004,30.880005,30.019996,30.529996,NATI,159600
2010-06-11,18.447947,31.300006,31.349999,30.499995,30.499995,NATI,207100
2010-06-14,18.447947,31.300006,31.840004,31.26,31.589999,NATI,358800
2010-06-15,19.084488,32.380005,32.49,31.410001,31.609995,NATI,352900
2010-06-16,19.267193,32.689994,32.740005,32.080004,32.160001,NATI,318100
2010-06-17,19.249513,32.659996,32.980004,32.459999,32.839994,NATI,235500
2010-06-18,19.27309,32.699999,32.989995,32.590004,32.629995,NATI,397600
2010-06-21,19.084488,32.380005,33.079994,32.239995,32.989995,NATI,320500
2010-06-22,19.013762,32.260005,32.969999,32.219999,32.509995,NATI,341800
2010-06-23,19.007865,32.25,32.52,31.849995,32.310001,NATI,190300
2010-06-24,18.931241,32.119995,32.539996,31.960004,32.160001,NATI,374800
2010-06-25,19.184683,32.550001,32.629995,31.960004,32.269996,NATI,591100
2010-06-28,19.40276,32.920006,33.00,32.419996,32.699999,NATI,428800
2010-06-29,18.884093,32.040001,32.710004,31.879995,32.560006,NATI,375700
2010-06-30,18.730854,31.780005,32.64,31.74,32.089994,NATI,382000
2010-07-01,18.20629,30.889996,31.89,30.63,31.89,NATI,555700
2010-07-02,18.14146,30.780001,31.319999,29.599995,31.060006,NATI,227700
2010-07-06,18.064836,30.649996,31.469999,30.430006,31.050001,NATI,316500
2010-07-07,18.271129,31.000005,31.180006,30.51,30.649996,NATI,557400
2010-07-08,18.371323,31.170001,31.939994,30.930001,31.189994,NATI,469900
2010-07-09,18.31238,31.069994,31.420006,30.99,31.050001,NATI,267000
2010-07-12,18.047154,30.619995,31.050001,30.51,30.889996,NATI,483400
2010-07-13,18.630651,31.609995,31.74,30.859995,30.900001,NATI,728100
2010-07-14,18.742639,31.800001,31.999995,31.570006,31.579994,NATI,382500
2010-07-15,18.601186,31.560001,31.819994,31.399996,31.74,NATI,242400
2010-07-16,18.029472,30.589994,31.530001,30.540001,31.390005,NATI,258000
2010-07-19,18.100199,30.709994,30.970004,30.370005,30.599999,NATI,198700
2010-07-20,18.3949,31.210004,31.240005,30.160006,30.449999,NATI,228400
2010-07-21,18.241653,30.949994,31.489995,30.930001,31.319999,NATI,232600
2010-07-22,18.660127,31.660006,31.870005,31.339994,31.360004,NATI,256800
2010-07-23,18.860514,31.999995,32.080004,31.390005,31.639996,NATI,358000
2010-07-26,19.302557,32.749995,32.749995,31.879995,32.179994,NATI,333100
