Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,19.373437,21.030001,21.309999,20.940001,21.049999,MRVL,9389900
2010-01-05,19.741928,21.43,21.530001,20.85,20.99,MRVL,13747600
2010-01-06,19.916962,21.620001,21.76,21.299999,21.530001,MRVL,11170800
2010-01-07,19.456347,21.120001,21.639999,21.059999,21.60,MRVL,10261800
2010-01-08,19.677442,21.360001,21.450001,21.059999,21.139999,MRVL,12276000
2010-01-11,19.530045,21.200001,21.57,21.049999,21.48,MRVL,7378200
2010-01-12,18.756213,20.360001,21.290001,20.26,21.280001,MRVL,13538600
2010-01-13,19.060219,20.690001,20.879999,19.92,20.530001,MRVL,15758200
2010-01-14,18.793062,20.40,20.639999,20.27,20.60,MRVL,9129100
2010-01-15,18.037655,19.58,20.60,19.540001,20.59,MRVL,15970300
2010-01-19,18.747001,20.35,20.40,19.66,19.75,MRVL,11612300
2010-01-20,18.396933,19.969999,20.299999,19.610001,20.15,MRVL,10963900
2010-01-21,18.470631,20.049999,20.700001,19.92,20.40,MRVL,12628700
2010-01-22,17.328308,18.809999,20.049999,18.76,19.99,MRVL,18306900
2010-01-25,17.448069,18.940001,19.389999,18.889999,19.059999,MRVL,13255400
2010-01-26,17.328308,18.809999,19.219999,18.68,18.870001,MRVL,14048100
2010-01-27,17.558615,19.059999,19.200001,18.709999,18.799999,MRVL,9173900
2010-01-28,17.042728,18.50,19.059999,18.26,19.040001,MRVL,13266100
2010-01-29,16.057014,17.43,18.84,17.25,18.75,MRVL,20411400
2010-02-01,17.088788,18.549999,18.57,17.52,17.52,MRVL,16483500
2010-02-02,17.171699,18.639999,18.77,18.34,18.43,MRVL,10445100
2010-02-03,17.466492,18.959999,19.01,18.459999,18.50,MRVL,10463300
2010-02-04,16.563689,17.98,18.85,17.92,18.85,MRVL,11331200
2010-02-05,16.738722,18.17,18.25,17.58,18.129999,MRVL,13340200
2010-02-08,16.646599,18.07,18.66,17.879999,18.309999,MRVL,9815200
2010-02-09,16.803208,18.24,18.51,17.98,18.379999,MRVL,13912800
2010-02-10,16.821633,18.26,18.459999,17.82,18.280001,MRVL,9385400
2010-02-11,17.61389,19.120001,19.27,18.07,18.35,MRVL,14689800
2010-02-12,17.862621,19.389999,19.690001,18.85,19.049999,MRVL,15844800
2010-02-16,18.479844,20.059999,20.190001,19.549999,19.67,MRVL,12889200
2010-02-17,18.415358,19.99,20.26,19.860001,20.200001,MRVL,7134200
2010-02-18,18.396933,19.969999,20.09,19.690001,19.85,MRVL,6988700
2010-02-19,18.461421,20.040001,20.48,19.889999,19.889999,MRVL,11913800
2010-02-22,18.387721,19.959999,20.379999,19.889999,20.34,MRVL,8365000
2010-02-23,17.890258,19.42,19.860001,19.219999,19.780001,MRVL,8424500
2010-02-24,17.761287,19.280001,19.82,19.10,19.67,MRVL,14756000
2010-02-25,17.678376,19.190001,19.219999,18.51,18.98,MRVL,11444800
2010-02-26,17.798135,19.32,19.32,18.709999,19.110001,MRVL,9181600
2010-03-01,18.498269,20.08,20.23,19.42,19.50,MRVL,12376200
2010-03-02,18.774637,20.379999,20.83,20.27,20.59,MRVL,13891400
2010-03-03,18.387721,19.959999,20.60,19.809999,20.549999,MRVL,14581100
2010-03-04,18.544329,20.129999,20.200001,19.84,20.09,MRVL,25577800
2010-03-05,18.793062,20.40,20.41,19.530001,19.65,MRVL,38196500
2010-03-08,18.673303,20.27,20.610001,20.16,20.469999,MRVL,11320000
2010-03-09,18.691728,20.290001,20.65,20.110001,20.18,MRVL,11833400
2010-03-10,19.014156,20.639999,20.75,20.25,20.25,MRVL,12199400
2010-03-11,18.894397,20.51,20.549999,20.209999,20.540001,MRVL,9462500
2010-03-12,18.682515,20.280001,20.559999,20.02,20.51,MRVL,10318300
2010-03-15,18.304812,19.870001,20.219999,19.74,20.209999,MRVL,9587300
2010-03-16,18.802274,20.41,20.450001,19.799999,19.940001,MRVL,10916000
2010-03-17,18.839124,20.450001,20.709999,20.17,20.41,MRVL,13969400
2010-03-18,18.710151,20.309999,20.75,20.139999,20.57,MRVL,8172700
2010-03-19,18.479844,20.059999,20.360001,19.85,20.280001,MRVL,9935100
2010-03-22,18.940458,20.559999,20.67,19.90,19.99,MRVL,10903600
2010-03-23,19.474771,21.139999,21.459999,20.620001,20.67,MRVL,22673400
2010-03-24,19.133917,20.77,21.07,20.73,20.93,MRVL,10625000
2010-03-25,18.829912,20.440001,21.190001,20.40,21.10,MRVL,17256000
2010-03-26,18.452208,20.030001,20.690001,20.00,20.459999,MRVL,13709400
2010-03-29,18.848335,20.459999,20.50,20.16,20.16,MRVL,7839400
2010-03-30,19.124704,20.76,20.90,20.40,20.549999,MRVL,10353000
2010-03-31,18.811487,20.42,20.639999,20.10,20.440001,MRVL,11859800
2010-04-01,18.774637,20.379999,20.950001,20.209999,20.52,MRVL,11053300
2010-04-05,19.308949,20.959999,20.98,20.370001,20.51,MRVL,9977900
2010-04-06,19.207615,20.85,21.00,20.620001,20.780001,MRVL,7554900
2010-04-07,19.060219,20.690001,20.889999,20.51,20.799999,MRVL,6381400
2010-04-08,19.004944,20.629999,20.68,20.17,20.49,MRVL,9318900
2010-04-09,19.318162,20.969999,20.98,20.530001,20.719999,MRVL,7896100
2010-04-12,19.474771,21.139999,21.309999,20.860001,20.959999,MRVL,9372000
2010-04-13,19.290526,20.940001,21.190001,20.76,21.16,MRVL,10497300
2010-04-14,20.773703,22.549999,22.58,21.41,21.440001,MRVL,25509400
2010-04-15,20.80134,22.58,22.870001,22.51,22.57,MRVL,16252100
2010-04-16,20.359151,22.10,22.57,21.629999,22.57,MRVL,19562900
2010-04-19,19.916962,21.620001,21.91,21.200001,21.860001,MRVL,17607800
2010-04-20,20.119631,21.84,22.379999,21.82,21.90,MRVL,15945200
2010-04-21,20.045933,21.76,22.48,21.370001,22.15,MRVL,13840800
2010-04-22,20.091994,21.809999,21.90,20.959999,21.40,MRVL,13804100
2010-04-23,20.432849,22.18,22.41,21.74,21.82,MRVL,17553000
2010-04-26,20.119631,21.84,22.48,21.780001,22.299999,MRVL,11023700
2010-04-27,19.732715,21.42,22.50,21.389999,22.10,MRVL,18908500
2010-04-28,19.898537,21.60,22.08,21.26,21.780001,MRVL,10139900
2010-04-29,20.101206,21.82,21.870001,21.41,21.610001,MRVL,8875100
2010-04-30,19.032581,20.66,21.799999,20.59,21.77,MRVL,15122000
2010-05-03,19.152342,20.790001,21.049999,20.60,20.889999,MRVL,9403800
2010-05-04,18.083715,19.629999,20.52,19.280001,20.51,MRVL,19914200
2010-05-05,17.890258,19.42,20.00,19.200001,19.35,MRVL,17851100
2010-05-06,17.374371,18.860001,19.790001,17.26,19.40,MRVL,21144100
2010-05-07,17.374371,18.860001,19.26,18.129999,18.700001,MRVL,24431700
2010-05-10,18.323235,19.889999,20.969999,18.309999,19.92,MRVL,11487300
2010-05-11,17.973169,19.51,20.09,19.360001,19.620001,MRVL,9371900
2010-05-12,18.369297,19.940001,20.07,19.57,19.66,MRVL,11963200
2010-05-13,17.761287,19.280001,20.09,19.120001,19.719999,MRVL,14003600
2010-05-14,17.033515,18.49,18.77,17.610001,18.77,MRVL,31964900
2010-05-17,17.116426,18.58,18.83,17.93,18.50,MRVL,14860400
2010-05-18,16.600538,18.02,18.82,17.860001,18.76,MRVL,15574700
2010-05-19,17.05194,18.51,18.75,17.74,18.01,MRVL,22764400
2010-05-20,16.434717,17.84,18.299999,17.379999,18.030001,MRVL,27444500
2010-05-21,17.798135,19.32,19.700001,17.950001,18.049999,MRVL,30403800
2010-05-24,17.01509,18.469999,19.360001,18.42,19.360001,MRVL,17770400
2010-05-25,17.088788,18.549999,18.639999,17.450001,17.67,MRVL,21718600
2010-05-26,16.922969,18.370001,19.24,18.34,18.82,MRVL,27477800
2010-05-27,17.733649,19.25,19.26,18.809999,18.889999,MRVL,14978500
2010-05-28,17.484917,18.98,19.48,18.59,19.450001,MRVL,15715300
2010-06-01,17.180912,18.65,19.459999,18.65,18.860001,MRVL,14599600
2010-06-02,17.982381,19.52,19.540001,18.530001,18.809999,MRVL,14229200
2010-06-03,17.982381,19.52,19.76,19.09,19.60,MRVL,12357000
2010-06-04,17.328308,18.809999,19.530001,18.73,19.059999,MRVL,10017500
2010-06-07,16.637387,18.059999,19.01,17.969999,18.90,MRVL,14082300
2010-06-08,15.854342,17.209999,17.940001,16.65,17.940001,MRVL,32493500
2010-06-09,15.697735,17.040001,17.84,16.950001,17.26,MRVL,15679700
2010-06-10,16.075439,17.450001,17.540001,17.120001,17.200001,MRVL,11311600
2010-06-11,16.471565,17.879999,17.889999,17.15,17.290001,MRVL,11744200
2010-06-14,16.112287,17.49,18.42,17.440001,18.389999,MRVL,21338700
2010-06-15,17.448069,18.940001,19.030001,17.75,17.75,MRVL,20487200
2010-06-16,17.733649,19.25,19.309999,18.459999,18.83,MRVL,18193400
2010-06-17,17.586253,19.09,19.450001,18.77,19.40,MRVL,13540100
2010-06-18,17.540192,19.040001,19.23,18.959999,19.01,MRVL,11333100
2010-06-21,17.070365,18.530001,19.450001,18.389999,19.43,MRVL,21611100
2010-06-22,16.922969,18.370001,18.91,18.290001,18.620001,MRVL,22696400
2010-06-23,17.024303,18.48,18.780001,18.110001,18.35,MRVL,11936800
2010-06-24,16.278108,17.67,18.60,17.51,18.43,MRVL,18029600
2010-06-25,16.00174,17.370001,17.68,17.049999,17.68,MRVL,19035600
2010-06-28,15.780644,17.129999,17.50,16.98,17.379999,MRVL,13490100
2010-06-29,14.997601,16.280001,16.860001,16.129999,16.799999,MRVL,18386500
2010-06-30,14.518562,15.76,16.35,15.72,16.219999,MRVL,16704400
2010-07-01,15.016024,16.299999,16.469999,15.71,15.75,MRVL,23504900
2010-07-02,14.79493,16.059999,16.40,15.80,16.299999,MRVL,10102700
2010-07-06,14.59226,15.84,16.639999,15.63,16.469999,MRVL,15366700
2010-07-07,15.264756,16.57,16.59,15.75,15.79,MRVL,15757300
2010-07-08,15.172633,16.469999,16.74,16.16,16.68,MRVL,20612100
2010-07-09,15.310819,16.620001,16.709999,16.120001,16.15,MRVL,12000100
2010-07-12,15.845131,17.200001,17.299999,16.60,16.790001,MRVL,17660100
2010-07-13,15.983315,17.35,17.49,17.10,17.40,MRVL,14883000
2010-07-14,16.093862,17.469999,17.90,17.219999,17.85,MRVL,16816400
2010-07-15,15.983315,17.35,17.49,17.040001,17.48,MRVL,11762500
2010-07-16,15.32003,16.629999,17.299999,16.59,17.299999,MRVL,13870800
2010-07-19,15.706946,17.049999,17.16,16.68,16.76,MRVL,9719400
2010-07-20,15.467428,16.790001,16.85,16.280001,16.65,MRVL,14050100
2010-07-21,15.025237,16.309999,16.82,16.219999,16.60,MRVL,19154500
2010-07-22,15.329242,16.639999,16.799999,16.35,16.42,MRVL,14306700
2010-07-23,15.172633,16.469999,16.60,16.10,16.52,MRVL,20976100
2010-07-26,15.025237,16.309999,16.549999,16.190001,16.549999,MRVL,13505000
2010-07-27,14.684382,15.94,16.379999,15.80,16.32,MRVL,19316900
2010-07-28,14.159282,15.37,16.01,15.33,15.91,MRVL,22945700
2010-07-29,13.698668,14.87,15.43,14.69,15.39,MRVL,32718900
2010-07-30,13.74473,14.92,15.08,14.40,14.66,MRVL,31269800
2010-08-02,14.076372,15.28,15.39,14.88,15.22,MRVL,11731500
2010-08-03,13.790791,14.97,15.20,14.88,15.17,MRVL,9971800
2010-08-04,14.057948,15.26,15.30,14.78,14.99,MRVL,14797100
2010-08-05,13.9474,15.14,15.62,15.11,15.46,MRVL,14108100
2010-08-06,14.002673,15.20,15.32,14.92,14.95,MRVL,10610400
2010-08-09,14.186919,15.40,15.52,15.08,15.29,MRVL,7625300
2010-08-10,13.652607,14.82,15.15,14.66,15.13,MRVL,15465900
2010-08-11,13.403875,14.55,14.62,14.26,14.50,MRVL,17170600
2010-08-12,13.50521,14.66,14.70,13.87,14.10,MRVL,18988400
2010-08-13,13.367026,14.51,14.95,14.50,14.66,MRVL,12868900
2010-08-16,13.523635,14.68,14.91,14.37,14.44,MRVL,10801000
2010-08-17,13.588121,14.75,15.10,14.69,14.90,MRVL,9831100
2010-08-18,13.809215,14.99,15.08,14.68,14.75,MRVL,10815000
2010-08-19,13.735517,14.91,15.06,14.65,14.92,MRVL,17480900
2010-08-20,14.887053,16.16,16.73,16.07,16.68,MRVL,41251000
2010-08-23,14.481713,15.72,16.440001,15.65,16.389999,MRVL,19450700
2010-08-24,14.942326,16.219999,16.299999,15.44,15.58,MRVL,27848800
2010-08-25,15.227908,16.530001,16.59,15.89,16.299999,MRVL,21624100
2010-08-26,14.739656,16.00,16.67,15.98,16.67,MRVL,22707300
2010-08-27,15.264756,16.57,16.709999,15.70,16.200001,MRVL,19154000
2010-08-30,15.172633,16.469999,16.74,16.41,16.629999,MRVL,13566500
2010-08-31,14.656746,15.91,16.549999,15.74,16.379999,MRVL,16233300
2010-09-01,14.960751,16.24,16.559999,16.08,16.139999,MRVL,14933500
2010-09-02,15.485851,16.809999,16.809999,16.18,16.290001,MRVL,11961300
2010-09-03,15.660885,17.00,17.24,16.65,17.059999,MRVL,11345100
2010-09-07,15.780644,17.129999,17.290001,16.879999,16.950001,MRVL,16561900
2010-09-08,16.020164,17.389999,17.440001,16.93,17.08,MRVL,16721900
2010-09-09,16.029376,17.40,17.59,17.16,17.469999,MRVL,14321300
2010-09-10,15.67931,17.02,17.540001,16.84,17.459999,MRVL,18177600
2010-09-13,16.093862,17.469999,17.639999,17.15,17.200001,MRVL,14491200
2010-09-14,16.066226,17.440001,17.549999,16.91,17.370001,MRVL,16551300
2010-09-15,15.955678,17.32,17.389999,17.00,17.33,MRVL,11485000
2010-09-16,15.955678,17.32,17.50,17.110001,17.23,MRVL,9940800
2010-09-17,16.499203,17.91,17.99,17.639999,17.68,MRVL,18898800
2010-09-20,16.287321,17.68,18.00,17.51,17.98,MRVL,13378400
2010-09-21,16.158349,17.540001,17.75,17.50,17.75,MRVL,10860000
2010-09-22,15.863555,17.219999,17.530001,16.969999,17.48,MRVL,19249100
2010-09-23,15.983315,17.35,17.780001,16.85,17.110001,MRVL,12223200
2010-09-24,16.324169,17.719999,18.16,17.67,17.700001,MRVL,17589100
2010-09-27,16.057014,17.43,17.77,17.389999,17.73,MRVL,13120800
2010-09-28,16.121499,17.50,17.77,17.16,17.440001,MRVL,17066000
2010-09-29,16.305746,17.700001,17.83,17.370001,17.48,MRVL,12845900
2010-09-30,16.130712,17.51,18.09,17.35,17.860001,MRVL,17327000
2010-10-01,16.121499,17.50,17.99,17.459999,17.719999,MRVL,15859200
2010-10-04,15.872767,17.23,17.440001,16.870001,17.33,MRVL,12848800
2010-10-05,15.568762,16.90,17.15,16.50,17.110001,MRVL,34345200
2010-10-06,15.126573,16.42,16.969999,16.280001,16.780001,MRVL,18062000
2010-10-07,15.273969,16.58,16.74,16.26,16.41,MRVL,10670900
2010-10-08,15.449003,16.77,16.91,16.42,16.68,MRVL,16749600
2010-10-11,15.393728,16.709999,16.98,16.690001,16.84,MRVL,7833900
2010-10-12,15.64246,16.98,17.059999,16.440001,16.610001,MRVL,15385700
2010-10-13,15.946465,17.309999,17.440001,16.75,17.110001,MRVL,15116100
2010-10-14,15.799069,17.15,17.469999,17.00,17.469999,MRVL,12240800
2010-10-15,15.762221,17.110001,17.389999,16.950001,17.290001,MRVL,15113100
2010-10-18,15.568762,16.90,17.10,16.74,17.040001,MRVL,10392900
2010-10-19,15.393728,16.709999,17.02,16.51,16.700001,MRVL,11144400
2010-10-20,15.706946,17.049999,17.290001,16.719999,16.75,MRVL,15274300
2010-10-21,15.88198,17.24,17.24,16.870001,17.08,MRVL,11848600
2010-10-22,16.305746,17.700001,17.74,17.17,17.17,MRVL,9180700
2010-10-25,16.185985,17.57,17.98,17.389999,17.790001,MRVL,14383200
2010-10-26,16.130712,17.51,17.76,17.280001,17.48,MRVL,7459600
2010-10-27,17.226974,18.700001,18.82,17.620001,17.690001,MRVL,28890000
2010-10-28,17.687588,19.200001,19.299999,18.65,18.77,MRVL,19631800
2010-10-29,17.761287,19.280001,19.42,18.969999,19.309999,MRVL,15393300
2010-11-01,17.973169,19.51,19.74,19.139999,19.440001,MRVL,13795400
2010-11-02,18.083715,19.629999,20.09,19.58,19.84,MRVL,16306800
2010-11-03,18.13899,19.690001,19.790001,19.459999,19.610001,MRVL,9955000
2010-11-04,18.90361,20.52,20.700001,19.84,19.969999,MRVL,15141400
2010-11-05,19.161553,20.799999,20.950001,20.370001,20.719999,MRVL,12416900
2010-11-08,19.133917,20.77,21.00,20.65,20.65,MRVL,6746300
2010-11-09,18.839124,20.450001,20.790001,20.33,20.77,MRVL,10416900
2010-11-10,18.66409,20.26,20.549999,19.959999,20.52,MRVL,10722400
2010-11-11,18.442996,20.02,20.10,18.93,19.66,MRVL,15637900
2010-11-12,18.267962,19.83,20.370001,19.469999,19.959999,MRVL,13654000
2010-11-15,17.899471,19.43,20.09,19.219999,19.99,MRVL,13881100
2010-11-16,17.448069,18.940001,19.440001,18.83,19.35,MRVL,13646400
2010-11-17,17.263822,18.74,19.34,18.690001,18.98,MRVL,13169400
2010-11-18,17.448069,18.940001,19.309999,18.860001,19.049999,MRVL,18388500
2010-11-19,18.507481,20.09,20.43,19.25,19.389999,MRVL,33653300
2010-11-22,18.424571,20.00,20.25,19.82,20.049999,MRVL,11145000
2010-11-23,18.240324,19.799999,20.110001,19.68,19.780001,MRVL,10386500
2010-11-24,18.249537,19.809999,20.049999,19.700001,19.90,MRVL,10137100
2010-11-26,18.037655,19.58,19.809999,19.58,19.74,MRVL,3599600
2010-11-29,17.871833,19.40,19.76,19.059999,19.540001,MRVL,11138300
2010-11-30,17.761287,19.280001,19.620001,19.120001,19.27,MRVL,9085400
2010-12-01,18.608817,20.200001,20.200001,19.610001,19.639999,MRVL,15870800
2010-12-02,18.848335,20.459999,20.49,19.940001,20.129999,MRVL,18772200
2010-12-03,18.829912,20.440001,20.549999,19.90,19.99,MRVL,13003100
2010-12-06,18.645665,20.24,20.50,20.10,20.379999,MRVL,6898300
2010-12-07,18.599604,20.190001,20.65,20.16,20.530001,MRVL,7705200
2010-12-08,18.516694,20.10,20.33,19.879999,20.17,MRVL,9492700
2010-12-09,18.194263,19.75,20.280001,19.73,20.280001,MRVL,8165600
2010-12-10,18.01923,19.559999,19.82,19.389999,19.60,MRVL,11118800
2010-12-13,17.641526,19.15,19.82,19.110001,19.65,MRVL,12848900
2010-12-14,17.623101,19.129999,19.52,18.940001,19.190001,MRVL,8130300
2010-12-15,17.153276,18.620001,19.299999,18.60,19.07,MRVL,11469500
2010-12-16,17.107213,18.57,18.83,18.52,18.719999,MRVL,7891600
2010-12-17,17.374371,18.860001,19.120001,18.66,18.77,MRVL,20617600
2010-12-20,17.549403,19.049999,19.209999,18.469999,18.75,MRVL,15355700
2010-12-21,17.567828,19.07,19.17,19.00,19.09,MRVL,7910000
2010-12-22,17.392794,18.879999,19.10,18.639999,19.07,MRVL,8287200
2010-12-23,17.438856,18.93,19.049999,18.77,18.879999,MRVL,5530500
2010-12-27,17.245397,18.719999,18.870001,18.51,18.809999,MRVL,6343600
2010-12-28,17.088788,18.549999,18.75,18.370001,18.700001,MRVL,6148500
2010-12-29,16.987455,18.440001,18.60,18.41,18.559999,MRVL,4007100
2010-12-30,16.922969,18.370001,18.440001,18.190001,18.41,MRVL,5560100
2010-12-31,17.088788,18.549999,18.549999,18.200001,18.360001,MRVL,5687500
2011-01-03,17.079578,18.540001,18.90,18.389999,18.74,MRVL,13439100
2011-01-04,16.692662,18.120001,18.73,17.950001,18.559999,MRVL,29101600
2011-01-05,17.098001,18.559999,18.559999,17.780001,17.959999,MRVL,15256400
2011-01-06,18.01923,19.559999,19.66,18.549999,18.719999,MRVL,17352100
2011-01-07,18.461421,20.040001,20.34,19.459999,19.85,MRVL,23809100
2011-01-10,18.682515,20.280001,20.450001,19.76,19.959999,MRVL,15554000
2011-01-11,18.912822,20.530001,20.66,20.25,20.450001,MRVL,11327200
2011-01-12,19.336587,20.99,20.99,20.379999,20.719999,MRVL,12935100
2011-01-13,19.741928,21.43,21.50,20.77,21.01,MRVL,15789000
2011-01-14,20.147269,21.870001,21.879999,21.290001,21.48,MRVL,12481200
2011-01-18,20.165692,21.889999,22.01,21.540001,21.549999,MRVL,10643600
2011-01-19,19.557681,21.23,21.59,21.059999,21.559999,MRVL,13418100
2011-01-20,18.820699,20.43,20.870001,20.059999,20.77,MRVL,18861100
2011-01-21,18.498269,20.08,20.799999,19.98,20.74,MRVL,11909000
2011-01-24,18.396933,19.969999,20.440001,19.91,20.129999,MRVL,12730300
2011-01-25,18.231113,19.790001,19.98,19.57,19.950001,MRVL,12220900
2011-01-26,18.433783,20.01,20.110001,19.639999,19.959999,MRVL,7319300
2011-01-27,18.673303,20.27,20.49,20.040001,20.209999,MRVL,10328500
2011-01-28,17.650738,19.16,20.309999,19.09,20.25,MRVL,17027600
2011-01-31,17.512555,19.01,19.32,18.82,19.190001,MRVL,14053200
2011-02-01,18.028442,19.57,19.77,19.129999,19.290001,MRVL,12508400
2011-02-02,17.963956,19.50,19.639999,19.209999,19.299999,MRVL,9701800
2011-02-03,17.945531,19.48,19.709999,19.34,19.41,MRVL,12334400
2011-02-04,18.194263,19.75,20.040001,19.559999,19.60,MRVL,18173500
2011-02-07,18.507481,20.09,20.24,19.700001,19.82,MRVL,14145000
2011-02-08,18.645665,20.24,20.42,19.85,20.08,MRVL,11278500
2011-02-09,18.304812,19.870001,20.309999,19.790001,20.190001,MRVL,10596500
2011-02-10,18.120565,19.67,19.76,19.469999,19.74,MRVL,10685300
2011-02-11,18.194263,19.75,19.870001,19.51,19.620001,MRVL,7588300
2011-02-14,18.212688,19.77,20.18,19.59,19.780001,MRVL,10210100
2011-02-15,17.300672,18.780001,19.77,18.629999,19.709999,MRVL,32296000
2011-02-16,17.346733,18.83,18.98,18.690001,18.98,MRVL,14223500
2011-02-17,17.521767,19.02,19.34,18.65,18.75,MRVL,12785600
2011-02-18,17.402006,18.889999,19.120001,18.75,19.059999,MRVL,9349100
2011-02-22,16.793996,18.23,18.67,18.15,18.41,MRVL,13068200
2011-02-23,16.554476,17.969999,18.209999,17.889999,18.200001,MRVL,14076900
2011-02-24,16.591326,18.01,18.16,17.60,18.040001,MRVL,13616300
2011-02-25,17.429644,18.92,18.93,18.299999,18.33,MRVL,15570300
2011-02-28,16.840058,18.280001,18.91,18.15,18.91,MRVL,17745000
2011-03-01,16.600538,18.02,18.530001,18.02,18.379999,MRVL,12317000
2011-03-02,16.572901,17.99,18.26,17.90,18.00,MRVL,10262500
2011-03-03,16.784783,18.219999,18.42,17.780001,18.15,MRVL,21865400
2011-03-04,14.859415,16.129999,17.00,15.99,16.74,MRVL,60904000
2011-03-07,14.564623,15.81,16.27,15.65,16.219999,MRVL,23720500
2011-03-08,14.91469,16.190001,16.23,15.81,15.85,MRVL,19888900
2011-03-09,14.887053,16.16,16.370001,15.91,16.10,MRVL,17607700
2011-03-10,14.59226,15.84,16.190001,15.71,15.88,MRVL,18812000
2011-03-11,14.435651,15.67,15.85,15.39,15.72,MRVL,20049100
2011-03-14,14.398802,15.63,15.72,15.34,15.51,MRVL,15802600
2011-03-15,14.361953,15.59,15.77,14.93,15.16,MRVL,23059000
2011-03-16,14.15007,15.36,15.86,15.35,15.42,MRVL,17920800
2011-03-17,14.205344,15.42,15.65,15.33,15.58,MRVL,13971100
2011-03-18,14.38959,15.62,15.75,15.43,15.55,MRVL,15112900
2011-03-21,14.288255,15.51,15.85,15.42,15.85,MRVL,17792000
