Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,37.09,37.09,37.299999,36.650002,36.650002,ADBE,4710200
2010-01-05,37.700001,37.700001,37.799999,36.869999,37.040001,ADBE,7108800
2010-01-06,37.619999,37.619999,37.740002,37.200001,37.330002,ADBE,5336400
2010-01-07,36.889999,36.889999,37.59,36.810001,37.41,ADBE,5576700
2010-01-08,36.689999,36.689999,36.970001,36.34,36.75,ADBE,5429200
2010-01-11,36.209999,36.209999,36.77,35.950001,36.68,ADBE,4901400
2010-01-12,35.66,35.66,36.139999,35.380001,36.139999,ADBE,5073900
2010-01-13,36.279999,36.279999,36.360001,35.599998,35.830002,ADBE,3660100
2010-01-14,35.900002,35.900002,36.509998,35.790001,36.130001,ADBE,4536200
2010-01-15,35.869999,35.869999,36.209999,35.470001,35.919998,ADBE,6732300
2010-01-19,36.950001,36.950001,37.02,35.810001,35.869999,ADBE,5964100
2010-01-20,36.490002,36.490002,36.509998,35.619999,36.369999,ADBE,6258500
2010-01-21,35.82,35.82,36.650002,35.459999,36.490002,ADBE,7404400
2010-01-22,34.380001,34.380001,35.82,34.349998,35.619999,ADBE,7721300
2010-01-25,34.16,34.16,34.98,33.970001,34.630001,ADBE,6961500
2010-01-26,33.939999,33.939999,34.290001,33.619999,33.810001,ADBE,5356300
2010-01-27,33.139999,33.139999,33.68,32.650002,33.68,ADBE,9896900
2010-01-28,32.889999,32.889999,33.66,32.48,33.290001,ADBE,6417800
2010-01-29,32.299999,32.299999,33.240002,32.169998,32.950001,ADBE,8377800
2010-02-01,32.48,32.48,32.540001,32.060001,32.389999,ADBE,8705500
2010-02-02,32.98,32.98,33.130001,32.310001,32.540001,ADBE,5735700
2010-02-03,32.98,32.98,33.43,32.540001,32.849998,ADBE,6732000
2010-02-04,32.240002,32.240002,32.959999,32.200001,32.880001,ADBE,9450300
2010-02-05,32.77,32.77,32.799999,31.85,32.43,ADBE,11881500
2010-02-08,32.049999,32.049999,32.790001,32.02,32.77,ADBE,8615600
2010-02-09,32.310001,32.310001,32.66,31.91,32.599998,ADBE,8047700
2010-02-10,32.759998,32.759998,33.549999,32.57,33.450001,ADBE,9592000
2010-02-11,32.639999,32.639999,33.16,32.279999,32.599998,ADBE,10125400
2010-02-12,31.450001,31.450001,32.279999,31.280001,32.25,ADBE,21221400
2010-02-16,31.809999,31.809999,31.870001,31.280001,31.50,ADBE,9113700
2010-02-17,32.330002,32.330002,32.43,31.959999,32.16,ADBE,9213000
2010-02-18,33.240002,33.240002,33.330002,32.470001,32.470001,ADBE,9614400
2010-02-19,33.880001,33.880001,34.16,33.560001,33.799999,ADBE,12324000
2010-02-22,33.700001,33.700001,34.209999,33.509998,34.209999,ADBE,6119800
2010-02-23,33.439999,33.439999,33.82,33.200001,33.68,ADBE,7906000
2010-02-24,34.549999,34.549999,34.630001,33.560001,33.630001,ADBE,9545200
2010-02-25,34.560001,34.560001,34.59,33.540001,33.799999,ADBE,7735500
2010-02-26,34.650002,34.650002,34.700001,34.060001,34.549999,ADBE,4792600
2010-03-01,34.889999,34.889999,35.00,34.529999,34.630001,ADBE,4965000
2010-03-02,34.740002,34.740002,35.099998,34.639999,34.68,ADBE,5603400
2010-03-03,34.82,34.82,35.150002,34.610001,34.869999,ADBE,4098900
2010-03-04,34.939999,34.939999,35.09,34.580002,34.880001,ADBE,4440700
2010-03-05,35.16,35.16,35.439999,34.93,35.080002,ADBE,8381900
2010-03-08,35.060001,35.060001,35.400002,35.02,35.119999,ADBE,3850100
2010-03-09,35.119999,35.119999,35.619999,35.040001,35.060001,ADBE,5486200
2010-03-10,35.150002,35.150002,35.349998,35.040001,35.27,ADBE,5969600
2010-03-11,35.220001,35.220001,35.27,35.00,35.07,ADBE,4371500
2010-03-12,35.16,35.16,35.27,35.110001,35.220001,ADBE,6262400
2010-03-15,35.490002,35.490002,35.560001,35.00,35.150002,ADBE,3933100
2010-03-16,35.02,35.02,35.68,34.93,35.459999,ADBE,5818800
2010-03-17,35.490002,35.490002,36.080002,35.450001,35.610001,ADBE,8350000
2010-03-18,35.75,35.75,35.950001,35.560001,35.720001,ADBE,4227000
2010-03-19,34.669998,34.669998,35.950001,34.50,35.860001,ADBE,16351100
2010-03-22,34.950001,34.950001,35.060001,34.599998,34.610001,ADBE,4895900
2010-03-23,35.220001,35.220001,35.419998,34.689999,35.259998,ADBE,8504500
2010-03-24,36.509998,36.509998,37.299999,36.48,37.119999,ADBE,16778000
2010-03-25,35.869999,35.869999,36.790001,35.860001,36.66,ADBE,6566400
2010-03-26,35.509998,35.509998,36.110001,35.25,35.849998,ADBE,6049100
2010-03-29,35.740002,35.740002,36.009998,35.599998,35.599998,ADBE,5055700
2010-03-30,35.68,35.68,35.900002,35.290001,35.779999,ADBE,3469800
2010-03-31,35.369999,35.369999,35.700001,35.27,35.619999,ADBE,4436700
2010-04-01,35.740002,35.740002,35.880001,35.240002,35.540001,ADBE,5467700
2010-04-05,35.990002,35.990002,36.07,35.66,35.68,ADBE,5267100
2010-04-06,35.700001,35.700001,35.93,35.549999,35.560001,ADBE,4211400
2010-04-07,35.060001,35.060001,35.639999,34.950001,35.560001,ADBE,6632100
2010-04-08,34.939999,34.939999,35.080002,34.630001,35.029999,ADBE,5726800
2010-04-09,35.470001,35.470001,35.470001,34.439999,34.57,ADBE,7205500
2010-04-12,35.02,35.02,35.540001,34.91,35.419998,ADBE,5690600
2010-04-13,34.75,34.75,35.09,34.509998,34.860001,ADBE,5825700
2010-04-14,35.02,35.02,35.040001,34.57,34.630001,ADBE,5037400
2010-04-15,34.389999,34.389999,35.099998,34.169998,35.09,ADBE,9548000
2010-04-16,34.0,34.00,34.580002,33.529999,34.540001,ADBE,12718300
2010-04-19,33.82,33.82,34.200001,33.32,33.810001,ADBE,6817200
2010-04-20,34.93,34.93,35.139999,34.099998,34.189999,ADBE,8632000
2010-04-21,34.919998,34.919998,35.09,34.790001,34.799999,ADBE,6889200
2010-04-22,35.970001,35.970001,36.02,35.00,35.41,ADBE,11650000
2010-04-23,36.25,36.25,36.290001,35.720001,35.84,ADBE,6528500
2010-04-26,36.150002,36.150002,36.349998,35.990002,36.209999,ADBE,5610500
2010-04-27,35.34,35.34,36.00,35.189999,35.91,ADBE,6938700
2010-04-28,35.470001,35.470001,35.610001,35.049999,35.48,ADBE,5290000
2010-04-29,34.959999,34.959999,35.560001,34.540001,35.27,ADBE,10958300
2010-04-30,33.599998,33.599998,34.990002,33.560001,34.970001,ADBE,12735800
2010-05-03,33.59,33.59,33.959999,33.400002,33.68,ADBE,8863200
2010-05-04,33.139999,33.139999,33.169998,32.220001,33.119999,ADBE,11030000
2010-05-05,32.959999,32.959999,33.580002,32.540001,32.68,ADBE,12226200
2010-05-06,32.490002,32.490002,33.740002,30.24,32.799999,ADBE,14650200
2010-05-07,32.419998,32.419998,32.959999,31.68,32.759998,ADBE,14897300
2010-05-10,34.279999,34.279999,34.290001,32.75,32.75,ADBE,11416600
2010-05-11,33.799999,33.799999,34.380001,33.700001,33.950001,ADBE,6929000
2010-05-12,34.799999,34.799999,34.93,34.060001,34.119999,ADBE,7973900
2010-05-13,34.41,34.41,35.400002,34.360001,34.790001,ADBE,4958000
2010-05-14,33.720001,33.720001,34.400002,33.259998,34.240002,ADBE,6832100
2010-05-17,33.810001,33.810001,34.220001,33.18,33.98,ADBE,6235300
2010-05-18,33.279999,33.279999,34.310001,33.040001,33.720001,ADBE,6208900
2010-05-19,32.880001,32.880001,33.66,32.529999,33.220001,ADBE,6098200
2010-05-20,31.74,31.74,32.549999,31.620001,32.200001,ADBE,8094200
2010-05-21,32.18,32.18,32.330002,30.969999,31.15,ADBE,7758200
2010-05-24,31.629999,31.629999,32.169998,31.610001,31.82,ADBE,6543800
2010-05-25,31.549999,31.549999,31.559999,30.48,30.75,ADBE,6368800
2010-05-26,30.940001,30.940001,31.719999,30.799999,31.65,ADBE,8820600
2010-05-27,32.200001,32.200001,32.209999,31.389999,31.51,ADBE,7496400
2010-05-28,32.080002,32.080002,32.419998,31.690001,32.189999,ADBE,8778900
