Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,23.77,23.77,24.25,23.58,24.049999,CAVM,674000
2010-01-05,23.940001,23.940001,24.34,23.540001,23.75,CAVM,576400
2010-01-06,24.16,24.16,24.530001,23.860001,23.99,CAVM,382200
2010-01-07,24.110001,24.110001,24.440001,23.99,24.200001,CAVM,472200
2010-01-08,24.48,24.48,24.51,24.040001,24.09,CAVM,1080000
2010-01-11,24.950001,24.950001,25.049999,24.40,24.49,CAVM,863700
2010-01-12,23.799999,23.799999,24.90,23.610001,24.799999,CAVM,698000
2010-01-13,23.459999,23.459999,23.969999,22.92,23.780001,CAVM,893400
2010-01-14,23.459999,23.459999,23.629999,23.10,23.48,CAVM,538000
2010-01-15,23.110001,23.110001,23.57,23.030001,23.549999,CAVM,518500
2010-01-19,23.379999,23.379999,23.43,23.040001,23.07,CAVM,345900
2010-01-20,23.309999,23.309999,23.43,22.959999,23.209999,CAVM,312900
2010-01-21,23.23,23.23,23.780001,22.950001,23.40,CAVM,309900
2010-01-22,22.450001,22.450001,23.290001,22.290001,23.290001,CAVM,893300
2010-01-25,22.77,22.77,22.940001,22.43,22.639999,CAVM,366500
2010-01-26,22.809999,22.809999,23.00,22.530001,22.67,CAVM,374400
2010-01-27,22.9,22.90,23.120001,22.620001,22.76,CAVM,689000
2010-01-28,22.190001,22.190001,22.940001,22.10,22.889999,CAVM,815300
2010-01-29,21.610001,21.610001,23.639999,21.60,23.09,CAVM,1838700
2010-02-01,22.530001,22.530001,22.700001,21.469999,21.469999,CAVM,898100
2010-02-02,22.74,22.74,22.950001,22.49,22.57,CAVM,589000
2010-02-03,23.299999,23.299999,23.35,22.74,22.74,CAVM,660400
2010-02-04,21.82,21.82,23.110001,21.82,23.08,CAVM,1673000
2010-02-05,21.59,21.59,22.190001,21.43,21.91,CAVM,1331200
2010-02-08,21.98,21.98,22.43,21.60,21.60,CAVM,985900
2010-02-09,22.030001,22.030001,22.58,21.98,22.209999,CAVM,736700
2010-02-10,22.049999,22.049999,22.299999,21.82,22.040001,CAVM,838000
2010-02-11,22.780001,22.780001,23.059999,21.860001,22.08,CAVM,1657600
2010-02-12,23.27,23.27,23.280001,22.33,22.58,CAVM,1303800
2010-02-16,24.030001,24.030001,24.209999,23.389999,23.40,CAVM,1374500
2010-02-17,24.049999,24.049999,24.17,23.75,24.120001,CAVM,306700
2010-02-18,24.059999,24.059999,24.09,23.719999,23.92,CAVM,332400
2010-02-19,24.0,24.00,24.139999,23.74,24.09,CAVM,489000
2010-02-22,23.92,23.92,24.41,23.709999,24.059999,CAVM,418400
2010-02-23,23.58,23.58,24.24,23.25,24.200001,CAVM,594900
2010-02-24,23.809999,23.809999,24.18,23.610001,23.690001,CAVM,414500
2010-02-25,23.77,23.77,23.790001,23.25,23.559999,CAVM,244900
2010-02-26,23.9,23.90,24.00,23.40,23.709999,CAVM,393800
2010-03-01,24.07,24.07,24.459999,23.92,23.93,CAVM,777800
2010-03-02,24.290001,24.290001,24.889999,24.08,24.10,CAVM,1242100
2010-03-03,24.110001,24.110001,24.700001,24.08,24.52,CAVM,358900
2010-03-04,24.15,24.15,24.40,23.74,24.08,CAVM,229400
2010-03-05,24.32,24.32,24.610001,24.01,24.16,CAVM,651600
2010-03-08,24.370001,24.370001,24.43,23.90,24.34,CAVM,383000
2010-03-09,24.41,24.41,24.780001,24.219999,24.299999,CAVM,481700
2010-03-10,24.77,24.77,25.00,24.209999,24.48,CAVM,663000
2010-03-11,25.030001,25.030001,25.23,24.57,24.700001,CAVM,701100
2010-03-12,24.799999,24.799999,25.10,24.65,25.01,CAVM,310500
2010-03-15,24.41,24.41,24.85,24.200001,24.799999,CAVM,225700
2010-03-16,24.83,24.83,24.950001,24.309999,24.389999,CAVM,280800
2010-03-17,25.639999,25.639999,25.74,24.85,24.85,CAVM,1053000
2010-03-18,25.74,25.74,25.950001,25.290001,25.74,CAVM,584800
2010-03-19,24.959999,24.959999,25.799999,24.77,24.959999,CAVM,712700
2010-03-22,25.219999,25.219999,25.35,24.50,24.889999,CAVM,681700
2010-03-23,25.540001,25.540001,25.690001,25.209999,25.209999,CAVM,408600
2010-03-24,24.709999,24.709999,25.540001,24.68,25.52,CAVM,420800
2010-03-25,24.23,24.23,25.51,24.18,25.040001,CAVM,867600
2010-03-26,24.5,24.50,25.00,24.32,24.35,CAVM,484200
2010-03-29,24.530001,24.530001,24.57,24.219999,24.469999,CAVM,410600
2010-03-30,24.860001,24.860001,24.950001,24.40,24.51,CAVM,459500
2010-03-31,24.879999,24.879999,25.00,24.629999,24.860001,CAVM,336000
2010-04-01,25.059999,25.059999,25.370001,24.77,24.92,CAVM,478400
2010-04-05,25.52,25.52,25.60,25.02,25.190001,CAVM,486800
2010-04-06,25.76,25.76,26.08,25.27,25.389999,CAVM,488400
2010-04-07,25.75,25.75,26.049999,25.43,25.68,CAVM,365200
2010-04-08,25.01,25.01,25.629999,24.84,25.610001,CAVM,384500
2010-04-09,25.1,25.10,25.15,24.92,25.030001,CAVM,285700
2010-04-12,25.629999,25.629999,25.76,25.10,25.139999,CAVM,632500
2010-04-13,25.52,25.52,25.950001,25.40,25.52,CAVM,719700
2010-04-14,25.790001,25.790001,26.059999,25.290001,25.629999,CAVM,731000
2010-04-15,25.98,25.98,26.379999,25.68,25.75,CAVM,509000
2010-04-16,25.469999,25.469999,26.01,25.25,25.99,CAVM,442000
2010-04-19,24.99,24.99,25.50,24.549999,25.32,CAVM,353400
2010-04-20,25.860001,25.860001,25.99,24.99,25.129999,CAVM,628400
2010-04-21,26.440001,26.440001,26.790001,26.16,26.360001,CAVM,1275100
2010-04-22,26.940001,26.940001,26.99,25.860001,26.190001,CAVM,558500
2010-04-23,27.43,27.43,27.549999,26.690001,26.889999,CAVM,606800
2010-04-26,27.33,27.33,27.969999,27.219999,27.440001,CAVM,987700
2010-04-27,29.02,29.02,30.389999,28.83,30.00,CAVM,2808200
2010-04-28,28.65,28.65,29.200001,27.959999,28.85,CAVM,855100
2010-04-29,28.860001,28.860001,29.02,28.00,28.709999,CAVM,695900
2010-04-30,27.610001,27.610001,28.99,27.57,28.719999,CAVM,710000
2010-05-03,27.77,27.77,28.030001,27.139999,27.43,CAVM,809200
2010-05-04,26.99,26.99,27.440001,26.389999,27.440001,CAVM,688800
