Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,21.067499,84.269997,84.410004,82.849998,83.760002,CERN,3055200
2010-01-05,22.3125,89.25,89.379997,85.00,85.419998,CERN,7324400
2010-01-06,22.547501,90.190002,91.489998,89.059998,90.00,CERN,6844000
2010-01-07,22.68,90.720001,91.00,88.919998,89.690002,CERN,2969200
2010-01-08,22.6325,90.529999,90.650002,89.379997,90.309998,CERN,3238400
2010-01-11,22.174999,88.699997,90.959999,87.809998,90.190002,CERN,5187200
2010-01-12,21.754999,87.019997,88.68,86.860001,87.970001,CERN,4124800
2010-01-13,22.0875,88.349998,88.919998,86.00,87.239998,CERN,3388000
2010-01-14,22.049999,88.199997,88.629997,87.279999,87.730003,CERN,1802800
2010-01-15,21.76,87.040001,88.699997,86.019997,87.800003,CERN,2459600
2010-01-19,22.227501,88.910004,88.919998,87.010002,87.910004,CERN,2353200
2010-01-20,21.702499,86.809998,88.190002,84.779999,87.980003,CERN,3566800
2010-01-21,21.3225,85.290001,87.720001,85.040001,87.720001,CERN,3677600
2010-01-22,20.875,83.50,85.550003,83.239998,85.260002,CERN,3095600
2010-01-25,20.719999,82.879997,84.25,82.419998,83.099998,CERN,2485200
2010-01-26,20.635,82.540001,83.580002,81.50,82.339996,CERN,2797200
2010-01-27,20.622499,82.489998,83.209999,81.209999,82.739998,CERN,2182400
2010-01-28,20.067499,80.269997,83.449997,79.809998,82.459999,CERN,2824000
2010-01-29,18.915001,75.660004,80.400002,75.629997,80.25,CERN,6840800
2010-02-01,19.422501,77.690002,79.110001,74.389999,76.050003,CERN,5991200
2010-02-02,19.7225,78.889999,79.150002,77.389999,77.769997,CERN,2814000
2010-02-03,19.290001,77.160004,78.529999,76.50,78.239998,CERN,3334400
2010-02-04,18.922501,75.690002,76.550003,75.519997,76.029999,CERN,2942000
2010-02-05,19.135,76.540001,76.949997,74.519997,75.709999,CERN,4091200
2010-02-08,19.3375,77.349998,77.769997,75.360001,76.50,CERN,4582800
2010-02-09,19.74,78.959999,79.370003,77.400002,78.599998,CERN,4864400
2010-02-10,19.344999,77.379997,82.50,77.239998,81.019997,CERN,12884800
2010-02-11,19.809999,79.239998,79.510002,75.269997,77.059998,CERN,6288800
2010-02-12,19.68,78.720001,79.089996,77.050003,78.660004,CERN,3638800
2010-02-16,19.9125,79.650002,80.209999,78.339996,79.480003,CERN,2539200
2010-02-17,20.092501,80.370003,80.970001,79.639999,80.00,CERN,2047600
2010-02-18,20.315001,81.260002,81.540001,80.169998,80.480003,CERN,1937200
2010-02-19,20.43,81.720001,82.099998,80.82,81.080002,CERN,1841600
2010-02-22,20.532499,82.129997,82.519997,81.080002,82.18,CERN,2054800
2010-02-23,20.225,80.900002,82.639999,80.419998,82.080002,CERN,3282800
2010-02-24,20.6325,82.529999,82.989998,80.400002,81.540001,CERN,2435200
2010-02-25,20.5825,82.330002,82.620003,79.720001,81.25,CERN,2247200
2010-02-26,20.737499,82.949997,83.959999,82.239998,82.730003,CERN,2931600
2010-03-01,21.225,84.900002,84.900002,82.57,83.589996,CERN,2164800
2010-03-02,20.965,83.860001,85.00,83.129997,84.959999,CERN,2312800
2010-03-03,20.737499,82.949997,84.160004,82.440002,84.029999,CERN,2294400
2010-03-04,20.7225,82.889999,83.260002,82.470001,82.910004,CERN,2061600
2010-03-05,21.155001,84.620003,84.949997,82.360001,83.18,CERN,1786000
2010-03-08,20.93,83.720001,84.639999,83.589996,84.370003,CERN,1172800
2010-03-09,20.98,83.919998,84.040001,83.010002,83.360001,CERN,943200
2010-03-10,21.16,84.639999,84.900002,83.790001,83.790001,CERN,1918000
2010-03-11,21.2875,85.150002,85.150002,82.839996,84.010002,CERN,2417200
2010-03-12,21.299999,85.199997,85.489998,83.610001,85.459999,CERN,2630400
2010-03-15,21.139999,84.559998,85.190002,83.940002,85.120003,CERN,1096800
2010-03-16,21.4025,85.610001,85.739998,84.080002,84.57,CERN,1474000
2010-03-17,21.85,87.400002,88.290001,85.339996,85.50,CERN,2405600
2010-03-18,21.860001,87.440002,87.580002,86.629997,87.150002,CERN,1446400
2010-03-19,21.797501,87.190002,89.57,86.50,89.57,CERN,6374800
2010-03-22,22.1325,88.529999,88.870003,86.639999,86.830002,CERN,1936800
2010-03-23,22.254999,89.019997,89.07,87.68,89.00,CERN,1886800
2010-03-24,22.247499,88.989998,89.239998,88.269997,88.769997,CERN,1708800
2010-03-25,21.7575,87.029999,89.480003,87.019997,89.339996,CERN,1886400
2010-03-26,21.575001,86.300003,87.730003,85.830002,87.089996,CERN,1587200
2010-03-29,21.094999,84.379997,86.129997,83.839996,85.300003,CERN,3060400
2010-03-30,21.235001,84.940002,85.18,84.099998,84.25,CERN,1990400
2010-03-31,21.2325,84.93,85.989998,84.25,84.779999,CERN,2590400
2010-04-01,21.432501,85.730003,86.349998,84.919998,85.279999,CERN,1790400
2010-04-05,21.5825,86.330002,87.010002,85.610001,86.279999,CERN,1448800
2010-04-06,21.512501,86.050003,86.900002,85.580002,85.75,CERN,1974400
2010-04-07,21.2225,84.889999,85.830002,84.559998,85.639999,CERN,2571600
2010-04-08,21.530001,86.120003,86.32,83.730003,84.300003,CERN,2333600
2010-04-09,22.047501,88.190002,88.25,85.459999,86.099998,CERN,2617200
2010-04-12,22.065001,88.260002,88.730003,87.470001,87.940002,CERN,1782800
2010-04-13,21.795,87.18,88.110001,86.449997,87.93,CERN,1294000
2010-04-14,22.1,88.400002,88.529999,86.919998,87.790001,CERN,1818800
2010-04-15,22.032499,88.129997,88.50,87.199997,88.25,CERN,1153200
2010-04-16,22.1325,88.529999,90.00,87.610001,87.779999,CERN,3194800
2010-04-19,21.967501,87.870003,88.650002,87.199997,87.93,CERN,1750400
2010-04-20,22.4,89.599998,89.629997,87.620003,88.050003,CERN,2472800
2010-04-21,22.455,89.82,90.07,88.660004,89.309998,CERN,2138400
