Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,25.695317,30.940001,31.17,30.83,31.059999,LLTC,2887600
2010-01-05,25.711925,30.959999,31.120001,30.700001,31.01,LLTC,3449300
2010-01-06,25.313291,30.48,31.209999,30.34,30.809999,LLTC,4056300
2010-01-07,25.329901,30.50,30.58,30.049999,30.35,LLTC,2967600
2010-01-08,25.653791,30.889999,31.01,30.23,30.48,LLTC,3149000
2010-01-11,25.446169,30.639999,31.129999,30.50,30.950001,LLTC,4499400
2010-01-12,25.105669,30.23,30.469999,29.91,30.469999,LLTC,5654800
2010-01-13,24.806694,29.870001,30.52,29.23,30.48,LLTC,9883700
2010-01-14,24.673814,29.709999,30.040001,29.24,29.85,LLTC,4976500
2010-01-15,23.851631,28.719999,29.84,28.57,29.84,LLTC,7894700
2010-01-19,24.084168,29.00,29.200001,28.73,28.76,LLTC,4129600
2010-01-20,23.843326,28.709999,28.879999,28.280001,28.73,LLTC,5042000
2010-01-21,23.735363,28.58,29.049999,28.42,28.75,LLTC,4826800
2010-01-22,22.730473,27.370001,28.549999,27.309999,28.360001,LLTC,6432700
2010-01-25,22.987924,27.68,27.799999,27.379999,27.440001,LLTC,3719300
2010-01-26,22.672337,27.299999,27.799999,27.27,27.540001,LLTC,3653200
2010-01-27,22.730473,27.370001,27.58,26.82,27.280001,LLTC,5240300
2010-01-28,22.190654,26.719999,27.40,26.27,27.40,LLTC,6438500
2010-01-29,21.675752,26.10,27.209999,25.870001,26.879999,LLTC,7939100
2010-02-01,22.456411,27.040001,27.049999,26.040001,26.040001,LLTC,5502600
2010-02-02,22.47302,27.059999,27.190001,26.77,26.969999,LLTC,5176100
2010-02-03,22.431496,27.01,27.15,26.77,26.91,LLTC,2942300
2010-02-04,21.684057,26.110001,26.84,25.940001,26.73,LLTC,4933700
2010-02-05,22.090996,26.60,26.73,25.940001,26.10,LLTC,5701500
2010-02-08,21.949813,26.43,26.809999,26.16,26.41,LLTC,4050200
2010-02-09,22.14913,26.67,27.00,26.459999,26.84,LLTC,4184300
2010-02-10,22.274787,26.59,26.809999,26.23,26.559999,LLTC,3305800
2010-02-11,22.743906,27.15,27.26,26.299999,26.51,LLTC,4395500
2010-02-12,22.827678,27.25,27.610001,26.610001,26.950001,LLTC,4989900
2010-02-16,23.020351,27.48,27.549999,27.08,27.35,LLTC,4232200
2010-02-17,23.196272,27.690001,28.00,27.35,27.92,LLTC,3921500
2010-02-18,23.238157,27.74,27.799999,27.40,27.77,LLTC,4212100
2010-02-19,23.246534,27.75,27.98,27.51,27.709999,LLTC,3790200
2010-02-22,23.104123,27.58,27.889999,27.40,27.809999,LLTC,2631700
2010-02-23,22.635004,27.02,27.700001,26.84,27.41,LLTC,5262100
2010-02-24,23.129255,27.610001,27.74,27.18,27.219999,LLTC,2994300
2010-02-25,22.953334,27.40,27.43,26.74,27.280001,LLTC,4663200
2010-02-26,22.760661,27.17,27.440001,26.92,27.35,LLTC,2850500
2010-03-01,23.146008,27.629999,27.690001,27.120001,27.209999,LLTC,4154600
2010-03-02,23.020351,27.48,27.950001,27.42,27.68,LLTC,2576100
2010-03-03,22.769038,27.18,27.76,27.059999,27.620001,LLTC,3605300
2010-03-04,22.635004,27.02,27.25,26.77,27.25,LLTC,4617900
2010-03-05,23.045483,27.51,27.559999,26.860001,27.09,LLTC,3701700
2010-03-08,22.8193,27.24,27.620001,27.219999,27.50,LLTC,2330900
2010-03-09,22.844432,27.27,27.309999,26.950001,27.07,LLTC,3810400
2010-03-10,23.481094,28.030001,28.09,27.18,27.23,LLTC,6173500
2010-03-11,23.187895,27.68,28.08,27.440001,27.90,LLTC,3926500
2010-03-12,23.120878,27.60,27.790001,27.440001,27.690001,LLTC,2944000
2010-03-15,22.944957,27.389999,27.639999,27.25,27.60,LLTC,2488700
2010-03-16,23.866442,28.49,28.540001,27.41,27.51,LLTC,5918200
2010-03-17,24.126132,28.799999,29.129999,28.469999,28.58,LLTC,5578100
2010-03-18,24.050738,28.709999,28.969999,28.459999,28.92,LLTC,2436900
2010-03-19,23.75754,28.360001,28.91,28.200001,28.870001,LLTC,3964400
2010-03-22,24.159641,28.84,28.90,28.27,28.32,LLTC,2767400
2010-03-23,24.276921,28.98,28.99,28.65,28.75,LLTC,3930800
2010-03-24,23.657013,28.24,28.93,28.24,28.84,LLTC,4124900
2010-03-25,23.380568,27.91,28.469999,27.879999,28.27,LLTC,5128900
2010-03-26,23.422453,27.959999,28.27,27.75,28.16,LLTC,4086700
2010-03-29,23.807802,28.42,28.49,27.99,28.01,LLTC,3622800
2010-03-30,23.958591,28.60,28.67,28.209999,28.389999,LLTC,2939300
2010-03-31,23.665391,28.25,28.77,28.209999,28.57,LLTC,3918300
2010-04-01,23.799425,28.41,28.93,28.18,28.309999,LLTC,3029400
