Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,8.971301,9.25,9.26,8.84,8.90,MENT,766400
2010-01-05,8.690038,8.96,9.03,8.83,8.99,MENT,1133300
2010-01-06,8.466968,8.73,8.95,8.71,8.86,MENT,519200
2010-01-07,8.321487,8.58,8.74,8.50,8.70,MENT,475000
2010-01-08,8.534859,8.80,8.87,8.53,8.53,MENT,435200
2010-01-11,8.369981,8.63,8.93,8.62,8.80,MENT,330800
2010-01-12,8.263296,8.52,8.56,8.41,8.50,MENT,633800
2010-01-13,8.418475,8.68,8.75,8.47,8.53,MENT,368200
2010-01-14,8.311788,8.57,8.75,8.39,8.62,MENT,432100
2010-01-15,8.088719,8.34,8.69,8.34,8.61,MENT,499100
2010-01-19,8.214802,8.47,8.56,8.30,8.33,MENT,523700
2010-01-20,8.176007,8.43,8.45,8.27,8.41,MENT,576400
2010-01-21,8.049924,8.30,8.50,8.21,8.46,MENT,548100
2010-01-22,7.691072,7.93,8.39,7.91,8.30,MENT,742100
2010-01-25,7.807456,8.05,8.10,7.86,8.00,MENT,396500
2010-01-26,7.613482,7.85,8.03,7.83,8.02,MENT,495300
2010-01-27,7.77836,8.02,8.04,7.79,7.84,MENT,513200
2010-01-28,7.652277,7.89,8.09,7.81,8.05,MENT,536900
2010-01-29,7.77836,8.02,8.06,7.86,7.91,MENT,1053600
2010-02-01,7.875347,8.12,8.13,7.87,8.04,MENT,632400
2010-02-02,7.914142,8.16,8.21,7.92,8.12,MENT,604200
2010-02-03,7.85595,8.10,8.24,7.96,8.15,MENT,613000
2010-02-04,7.564989,7.80,8.13,7.75,8.02,MENT,725900
2010-02-05,7.758963,8.00,8.00,7.60,7.77,MENT,574100
2010-02-08,7.749264,7.99,8.19,7.95,8.02,MENT,578900
2010-02-09,7.768662,8.01,8.12,7.86,8.12,MENT,509700
2010-02-10,7.681373,7.92,7.99,7.76,7.95,MENT,348800
2010-02-11,7.739565,7.98,8.05,7.79,7.88,MENT,281300
2010-02-12,7.93354,8.18,8.18,7.94,7.98,MENT,644700
2010-02-16,8.088719,8.34,8.34,8.18,8.23,MENT,350100
2010-02-17,8.282693,8.54,8.54,8.28,8.36,MENT,305800
2010-02-18,8.30209,8.56,8.67,8.41,8.55,MENT,404800
2010-02-19,8.282693,8.54,8.72,8.47,8.57,MENT,403800
2010-02-22,8.360282,8.62,8.67,8.45,8.55,MENT,811700
2010-02-23,8.205103,8.46,8.65,8.38,8.60,MENT,396500
2010-02-24,8.331186,8.59,8.60,8.46,8.51,MENT,504800
2010-02-25,8.156609,8.41,8.58,8.40,8.42,MENT,1590200
2010-02-26,8.069321,8.32,8.59,8.28,8.45,MENT,469200
2010-03-01,8.399077,8.66,8.70,8.36,8.36,MENT,646700
2010-03-02,8.428173,8.69,8.82,8.62,8.71,MENT,475300
2010-03-03,8.515461,8.78,8.80,8.68,8.74,MENT,423300
2010-03-04,8.515461,8.78,8.87,8.65,8.76,MENT,776000
2010-03-05,7.85595,8.10,8.50,7.97,8.40,MENT,3386700
2010-03-08,7.77836,8.02,8.12,7.98,8.07,MENT,1036300
