Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,9.9,9.90,9.90,9.78,9.80,AZPN,472500
2010-01-05,9.76,9.76,9.92,9.76,9.92,AZPN,216800
2010-01-06,9.7,9.70,9.75,9.60,9.75,AZPN,122300
2010-01-07,9.51,9.51,9.60,9.48,9.60,AZPN,100900
2010-01-08,9.41,9.41,9.50,9.40,9.50,AZPN,101500
2010-01-11,9.45,9.45,9.48,9.37,9.40,AZPN,58900
2010-01-12,9.58,9.58,9.58,9.35,9.50,AZPN,23400
2010-01-13,9.58,9.58,9.60,9.40,9.60,AZPN,47800
2010-01-14,9.7,9.70,9.70,9.50,9.55,AZPN,20300
2010-01-15,9.85,9.85,9.85,9.70,9.70,AZPN,42800
2010-01-19,9.85,9.85,9.95,9.80,9.80,AZPN,19000
2010-01-20,9.99,9.99,9.99,9.83,9.83,AZPN,16300
2010-01-21,9.9,9.90,10.05,9.87,10.00,AZPN,61500
2010-01-22,9.66,9.66,9.87,9.55,9.87,AZPN,181800
2010-01-25,9.5,9.50,9.65,9.50,9.65,AZPN,118800
2010-01-26,9.49,9.49,9.53,9.42,9.50,AZPN,240600
2010-01-27,9.37,9.37,9.47,9.35,9.44,AZPN,37800
2010-01-28,9.13,9.13,9.37,9.13,9.37,AZPN,28600
2010-01-29,9.2,9.20,9.45,9.12,9.15,AZPN,48600
2010-02-01,9.25,9.25,9.39,9.15,9.20,AZPN,19700
2010-02-02,9.2,9.20,9.22,9.17,9.19,AZPN,90700
2010-02-03,9.17,9.17,9.25,9.17,9.17,AZPN,26300
2010-02-04,9.15,9.15,9.25,9.15,9.25,AZPN,30300
2010-02-05,9.01,9.01,9.20,9.00,9.20,AZPN,4700
2010-02-08,9.05,9.05,9.22,9.00,9.15,AZPN,26700
2010-02-09,9.0,9.00,9.07,8.88,9.04,AZPN,217700
2010-02-10,9.5,9.50,9.53,8.97,9.53,AZPN,181200
2010-02-11,9.26,9.26,9.38,9.00,9.38,AZPN,272400
2010-02-12,9.05,9.05,9.22,8.41,8.95,AZPN,334600
2010-02-16,9.43,9.43,9.49,9.00,9.21,AZPN,132200
2010-02-17,9.24,9.24,9.50,8.79,9.36,AZPN,70800
2010-02-18,9.12,9.12,9.43,9.00,9.24,AZPN,88600
2010-02-19,9.09,9.09,9.34,9.02,9.07,AZPN,885500
2010-02-22,8.67,8.67,9.10,8.65,9.10,AZPN,382700
2010-02-23,8.47,8.47,8.58,8.40,8.58,AZPN,227000
2010-02-24,8.79,8.79,9.00,8.32,8.45,AZPN,487800
2010-02-25,9.0,9.00,9.07,8.50,8.54,AZPN,339400
2010-02-26,9.0,9.00,9.02,8.85,8.94,AZPN,85700
2010-03-01,9.03,9.03,9.19,8.80,8.89,AZPN,218200
2010-03-02,9.12,9.12,9.19,8.95,9.00,AZPN,67600
2010-03-03,9.24,9.24,9.29,8.88,8.97,AZPN,327400
2010-03-04,9.4,9.40,9.41,9.09,9.27,AZPN,181800
2010-03-05,9.69,9.69,9.74,9.22,9.22,AZPN,266100
2010-03-08,9.67,9.67,9.71,9.24,9.66,AZPN,93100
2010-03-09,9.73,9.73,9.75,9.47,9.50,AZPN,57800
2010-03-10,9.94,9.94,10.00,9.67,9.73,AZPN,76000
2010-03-11,10.0,10.00,10.05,9.72,9.94,AZPN,91200
