Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,24.715,49.43,49.48,48.82,49.029999,FISV,2536000
2010-01-05,24.82,49.639999,49.650002,49.150002,49.25,FISV,2674000
2010-01-06,24.715,49.43,49.619999,49.029999,49.419998,FISV,2778200
2010-01-07,24.6,49.200001,49.259998,48.740002,49.259998,FISV,2403400
2010-01-08,24.325001,48.650002,48.779999,47.91,48.59,FISV,3038600
2010-01-11,24.455,48.91,48.98,48.50,48.759998,FISV,2893000
2010-01-12,24.24,48.48,48.860001,48.32,48.66,FISV,1652000
2010-01-13,24.445,48.889999,49.09,48.50,48.790001,FISV,1811600
2010-01-14,24.375,48.75,48.950001,48.529999,48.619999,FISV,1165400
2010-01-15,23.969999,47.939999,49.02,47.650002,48.610001,FISV,2174800
2010-01-19,24.33,48.66,48.68,47.740002,47.77,FISV,1846400
2010-01-20,23.995001,47.990002,48.360001,47.490002,48.27,FISV,2122000
2010-01-21,23.35,46.700001,47.98,46.68,47.98,FISV,3414600
2010-01-22,22.9,45.799999,47.099998,45.73,46.709999,FISV,3128000
2010-01-25,23.040001,46.080002,46.349998,45.759998,45.860001,FISV,3880200
2010-01-26,22.764999,45.529999,46.119999,45.529999,45.900002,FISV,2186600
2010-01-27,23.004999,46.009998,46.099998,45.389999,45.48,FISV,3089800
2010-01-28,22.709999,45.419998,46.009998,45.200001,46.009998,FISV,3651600
2010-01-29,22.52,45.040001,45.860001,45.00,45.700001,FISV,3861200
2010-02-01,22.9,45.799999,45.849998,44.799999,45.18,FISV,3429800
2010-02-02,23.200001,46.400002,46.50,45.299999,45.720001,FISV,3817600
2010-02-03,23.495001,46.990002,47.540001,46.50,46.720001,FISV,3483000
2010-02-04,22.85,45.700001,46.73,45.689999,46.529999,FISV,3654600
2010-02-05,22.865,45.73,45.799999,44.830002,45.639999,FISV,3663800
2010-02-08,22.629999,45.259998,45.73,45.029999,45.080002,FISV,2344000
2010-02-09,22.74,45.48,45.959999,45.200001,45.619999,FISV,3612600
2010-02-10,22.764999,45.529999,45.77,45.060001,45.380001,FISV,2397400
2010-02-11,23.219999,46.439999,46.549999,45.07,45.400002,FISV,3120800
2010-02-12,23.174999,46.349998,46.630001,45.82,46.099998,FISV,3109600
2010-02-16,23.475,46.950001,46.950001,46.27,46.619999,FISV,1968800
2010-02-17,23.559999,47.119999,47.25,46.869999,47.060001,FISV,2093800
2010-02-18,23.530001,47.060001,47.240002,46.830002,47.23,FISV,2166200
