Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,9.420902,11.58,11.69,11.47,11.49,TSM,8096400
2010-01-05,9.380224,11.53,11.66,11.46,11.60,TSM,14375900
2010-01-06,9.347682,11.49,11.61,11.38,11.56,TSM,13608400
2010-01-07,9.038534,11.11,11.44,11.07,11.41,TSM,27346600
2010-01-08,9.030399,11.10,11.22,11.03,11.14,TSM,16895300
2010-01-11,8.981585,11.04,11.24,10.88,11.15,TSM,22214500
2010-01-12,8.704978,10.70,10.93,10.61,10.88,TSM,20863400
2010-01-13,8.932772,10.98,11.01,10.71,10.71,TSM,13482300
2010-01-14,8.843282,10.87,11.01,10.86,11.01,TSM,8692400
2010-01-15,8.623624,10.60,10.94,10.56,10.94,TSM,15426400
2010-01-19,8.916501,10.96,10.99,10.61,10.68,TSM,14898100
2010-01-20,8.786334,10.80,10.91,10.71,10.90,TSM,13604800
2010-01-21,8.615488,10.59,10.93,10.56,10.86,TSM,13943800
2010-01-22,8.208714,10.09,10.55,10.09,10.51,TSM,21017600
2010-01-25,8.257526,10.15,10.39,10.09,10.09,TSM,20606500
2010-01-26,8.135494,10.00,10.18,9.95,10.16,TSM,21913300
2010-01-27,8.127358,9.99,10.14,9.94,10.03,TSM,22963800
2010-01-28,8.176172,10.05,10.20,9.89,10.18,TSM,40246500
2010-01-29,8.265662,10.16,10.37,10.10,10.24,TSM,30073000
2010-02-01,8.200578,10.08,10.29,9.92,10.14,TSM,23074400
2010-02-02,8.102952,9.96,10.08,9.90,10.08,TSM,18259200
2010-02-03,8.184307,10.06,10.14,9.92,9.98,TSM,14829600
2010-02-04,7.875158,9.68,10.05,9.60,10.02,TSM,18370700
2010-02-05,7.777533,9.56,9.71,9.40,9.60,TSM,33731000
2010-02-08,7.818209,9.61,9.74,9.43,9.70,TSM,25173000
2010-02-09,7.810075,9.60,9.82,9.55,9.70,TSM,29316300
2010-02-10,7.891429,9.70,9.73,9.51,9.60,TSM,17525600
2010-02-11,8.046004,9.89,9.91,9.60,9.74,TSM,13726100
2010-02-12,7.899565,9.71,9.85,9.65,9.79,TSM,13563900
2010-02-16,8.062274,9.91,9.92,9.72,9.75,TSM,9532800
2010-02-17,8.151765,10.02,10.06,9.90,9.95,TSM,13959400
2010-02-18,8.184307,10.06,10.10,9.91,10.06,TSM,5162700
2010-02-19,8.151765,10.02,10.09,9.92,10.05,TSM,8055100
2010-02-22,8.135494,10.00,10.09,9.98,10.03,TSM,8422700
2010-02-23,8.013462,9.85,10.03,9.78,10.03,TSM,18118100
2010-02-24,7.989055,9.82,9.96,9.75,9.85,TSM,13237600
2010-02-25,7.932107,9.75,9.79,9.56,9.75,TSM,18311800
2010-02-26,7.932107,9.75,9.78,9.64,9.73,TSM,9389800
2010-03-01,8.094816,9.95,10.00,9.89,9.91,TSM,13623900
2010-03-02,8.094816,9.95,10.10,9.90,10.02,TSM,12070900
2010-03-03,8.021597,9.86,10.07,9.81,10.06,TSM,13229000
2010-03-04,8.029732,9.87,9.91,9.75,9.77,TSM,21949000
2010-03-05,8.241256,10.13,10.15,9.96,9.99,TSM,17723700
2010-03-08,8.32261,10.23,10.25,10.15,10.19,TSM,16149800
2010-03-09,8.338881,10.25,10.34,10.16,10.19,TSM,14016900
2010-03-10,8.412101,10.34,10.50,10.21,10.24,TSM,12284500
2010-03-11,8.542269,10.50,10.50,10.30,10.36,TSM,18740500
2010-03-12,8.403965,10.33,10.49,10.25,10.45,TSM,12629000
2010-03-15,8.249391,10.14,10.25,10.07,10.24,TSM,11265700
2010-03-16,8.371423,10.29,10.33,10.11,10.14,TSM,9673400
2010-03-17,8.477185,10.42,10.47,10.34,10.36,TSM,12314400
2010-03-18,8.412101,10.34,10.48,10.22,10.46,TSM,13981900
2010-03-19,8.208714,10.09,10.34,10.08,10.09,TSM,12898200
2010-03-22,8.281933,10.18,10.24,10.04,10.09,TSM,9479200
2010-03-23,8.355153,10.27,10.29,10.15,10.20,TSM,19340200
2010-03-24,8.403965,10.33,10.41,10.20,10.23,TSM,19698700
2010-03-25,8.477185,10.42,10.55,10.35,10.35,TSM,19470300
2010-03-26,8.428371,10.36,10.55,10.32,10.45,TSM,12750500
2010-03-29,8.574811,10.54,10.54,10.39,10.49,TSM,11552600
2010-03-30,8.582946,10.55,10.62,10.46,10.57,TSM,12009000
2010-03-31,8.534133,10.49,10.52,10.37,10.44,TSM,14117800
2010-04-01,8.623624,10.60,10.69,10.51,10.55,TSM,14763900
2010-04-05,8.729385,10.73,10.78,10.42,10.66,TSM,7253500
2010-04-06,8.81074,10.83,10.84,10.71,10.74,TSM,11816500
2010-04-07,8.827011,10.85,10.98,10.81,10.87,TSM,11937000
2010-04-08,8.639895,10.62,10.77,10.58,10.77,TSM,12801000
2010-04-09,8.639895,10.62,10.75,10.51,10.71,TSM,13105600
2010-04-12,8.615488,10.59,10.69,10.59,10.67,TSM,9900000
2010-04-13,8.680572,10.67,10.70,10.51,10.54,TSM,10261700
2010-04-14,9.152431,11.25,11.25,10.82,10.83,TSM,30646800
2010-04-15,9.054805,11.13,11.24,11.08,11.19,TSM,9173500
2010-04-16,8.827011,10.85,11.01,10.69,10.99,TSM,18171100
2010-04-19,8.818876,10.84,10.90,10.66,10.74,TSM,14212400
2010-04-20,8.867688,10.90,11.02,10.83,10.88,TSM,9802900
2010-04-21,8.818876,10.84,10.93,10.65,10.89,TSM,15628700
2010-04-22,8.924637,10.97,10.98,10.65,10.68,TSM,15815900
2010-04-23,8.916501,10.96,10.98,10.80,10.98,TSM,9076800
2010-04-26,8.940908,10.99,11.11,10.95,11.04,TSM,10142500
2010-04-27,8.623624,10.60,10.89,10.56,10.89,TSM,27248500
2010-04-28,8.542269,10.50,10.75,10.40,10.74,TSM,19735700
2010-04-29,8.591082,10.56,10.60,10.45,10.54,TSM,13022300
2010-04-30,8.615488,10.59,10.65,10.46,10.59,TSM,15450600
2010-05-03,8.672436,10.66,10.70,10.53,10.67,TSM,7652600
2010-05-04,8.208714,10.09,10.60,10.02,10.60,TSM,24852400
2010-05-05,8.102952,9.96,10.09,9.83,10.03,TSM,20044100
2010-05-06,7.948378,9.77,10.09,9.50,9.96,TSM,23946100
2010-05-07,8.046004,9.89,10.01,9.67,9.90,TSM,26579400
2010-05-10,8.379559,10.30,10.35,10.09,10.20,TSM,18143800
2010-05-11,8.273797,10.17,10.32,10.09,10.10,TSM,18171300
2010-05-12,8.32261,10.23,10.30,10.18,10.27,TSM,13240200
2010-05-13,8.338881,10.25,10.35,10.18,10.26,TSM,21054500
2010-05-14,8.029732,9.87,10.23,9.71,10.13,TSM,28096300
2010-05-17,8.111088,9.97,10.02,9.66,9.93,TSM,12911500
2010-05-18,7.915835,9.73,10.07,9.65,10.00,TSM,15891600
2010-05-19,7.989055,9.82,9.91,9.66,9.75,TSM,17018300
2010-05-20,7.834481,9.63,9.76,9.55,9.68,TSM,21177100
2010-05-21,7.964649,9.79,9.87,9.44,9.50,TSM,15401200
2010-05-24,7.810075,9.60,9.81,9.60,9.71,TSM,11426900
2010-05-25,7.785668,9.57,9.57,9.30,9.50,TSM,24248400
2010-05-26,7.696177,9.46,9.75,9.46,9.68,TSM,19653400
2010-05-27,8.046004,9.89,9.91,9.60,9.60,TSM,13802100
2010-05-28,7.932107,9.75,9.98,9.73,9.98,TSM,13449800
2010-06-01,8.013462,9.85,9.98,9.69,9.73,TSM,21414800
2010-06-02,8.200578,10.08,10.08,9.80,9.95,TSM,13858300
2010-06-03,8.062274,9.91,10.14,9.85,10.12,TSM,26076500
2010-06-04,7.826345,9.62,9.87,9.58,9.74,TSM,22816300
2010-06-07,7.671771,9.43,9.80,9.39,9.80,TSM,11634200
2010-06-08,7.736855,9.51,9.53,9.31,9.49,TSM,14852800
2010-06-09,7.777533,9.56,9.80,9.53,9.59,TSM,16636100
2010-06-10,7.964649,9.79,9.88,9.70,9.74,TSM,14853400
2010-06-11,7.972784,9.80,9.90,9.70,9.77,TSM,11804600
2010-06-14,8.013462,9.85,10.01,9.80,9.81,TSM,11076100
2010-06-15,8.355153,10.27,10.31,9.91,9.95,TSM,15912000
2010-06-16,8.387695,10.31,10.39,10.11,10.15,TSM,10921300
2010-06-17,8.371423,10.29,10.36,10.18,10.34,TSM,8265000
2010-06-18,8.298204,10.20,10.35,10.18,10.24,TSM,8883200
