Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,9.0,18.00,18.200001,17.629999,17.879999,FTNT,716000
2010-01-05,9.195,18.389999,18.60,18.00,18.030001,FTNT,822800
2010-01-06,9.705,19.41,19.85,18.799999,18.879999,FTNT,1873400
2010-01-07,9.725,19.450001,19.610001,19.00,19.530001,FTNT,275200
2010-01-08,10.055,20.110001,20.59,19.219999,19.549999,FTNT,914200
2010-01-11,10.025,20.049999,20.25,19.690001,20.25,FTNT,375800
2010-01-12,9.895,19.790001,20.24,19.690001,19.889999,FTNT,947400
2010-01-13,9.72,19.440001,19.879999,18.41,19.76,FTNT,781800
2010-01-14,9.95,19.90,20.07,19.25,19.459999,FTNT,706800
2010-01-15,9.815,19.629999,19.959999,19.15,19.959999,FTNT,651000
2010-01-19,9.9,19.799999,20.48,19.620001,19.65,FTNT,617200
2010-01-20,9.53,19.059999,20.00,18.879999,19.719999,FTNT,463200
2010-01-21,9.195,18.389999,19.15,18.25,19.15,FTNT,711000
2010-01-22,8.94,17.879999,18.84,17.83,18.40,FTNT,929000
2010-01-25,9.005,18.01,18.129999,17.700001,18.129999,FTNT,491200
2010-01-26,9.155,18.309999,18.700001,18.00,18.00,FTNT,677200
2010-01-27,9.325,18.65,18.809999,17.90,18.389999,FTNT,788200
2010-01-28,8.9,17.799999,19.030001,17.26,19.00,FTNT,2709000
2010-01-29,8.615,17.23,18.43,16.120001,17.879999,FTNT,1759600
2010-02-01,8.725,17.450001,17.75,17.00,17.290001,FTNT,361400
2010-02-02,8.565,17.129999,17.73,17.01,17.50,FTNT,1300000
2010-02-03,8.22,16.440001,17.219999,16.35,17.15,FTNT,913600
2010-02-04,7.85,15.70,16.549999,15.52,16.379999,FTNT,1204000
2010-02-05,7.845,15.69,15.89,15.18,15.70,FTNT,1060800
2010-02-08,7.95,15.90,16.08,15.36,15.75,FTNT,377200
2010-02-09,8.295,16.59,17.139999,16.27,16.719999,FTNT,878000
2010-02-10,8.43,16.860001,17.00,16.370001,16.549999,FTNT,555200
2010-02-11,8.335,16.67,16.870001,16.299999,16.860001,FTNT,644600
2010-02-12,8.26,16.52,16.969999,16.42,16.450001,FTNT,410800
2010-02-16,8.255,16.51,16.780001,16.379999,16.66,FTNT,161800
2010-02-17,8.46,16.92,16.92,16.469999,16.549999,FTNT,369400
2010-02-18,8.665,17.33,17.360001,16.860001,16.950001,FTNT,281800
2010-02-19,8.665,17.33,17.48,17.25,17.33,FTNT,332600
2010-02-22,8.485,16.969999,17.360001,16.90,17.33,FTNT,346800
2010-02-23,8.34,16.68,17.00,16.52,16.91,FTNT,255600
2010-02-24,8.285,16.57,17.07,16.51,16.83,FTNT,511000
2010-02-25,8.38,16.76,16.84,16.030001,16.440001,FTNT,386600
2010-02-26,8.59,17.18,17.299999,16.50,16.809999,FTNT,421800
2010-03-01,8.995,17.99,18.120001,17.030001,17.32,FTNT,694000
2010-03-02,8.73,17.459999,18.25,17.27,18.00,FTNT,558400
2010-03-03,8.545,17.09,17.51,17.030001,17.50,FTNT,312800
2010-03-04,8.435,16.870001,17.389999,16.700001,17.190001,FTNT,406800
2010-03-05,8.525,17.049999,17.389999,16.940001,17.02,FTNT,771400
2010-03-08,8.62,17.24,17.299999,17.10,17.10,FTNT,631800
2010-03-09,8.505,17.01,17.639999,17.01,17.129999,FTNT,706600
2010-03-10,8.33,16.66,17.129999,16.469999,17.07,FTNT,567200
2010-03-11,8.185,16.370001,16.59,16.219999,16.59,FTNT,389200
2010-03-12,8.17,16.34,16.50,16.200001,16.50,FTNT,295800
2010-03-15,8.165,16.33,16.879999,16.23,16.360001,FTNT,328800
2010-03-16,8.24,16.48,16.799999,16.040001,16.33,FTNT,472800
2010-03-17,8.47,16.940001,17.02,16.440001,16.549999,FTNT,942400
2010-03-18,8.59,17.18,17.549999,17.00,17.00,FTNT,1255200
2010-03-19,8.55,17.10,17.25,16.719999,17.10,FTNT,904800
2010-03-22,8.565,17.129999,17.33,16.950001,16.969999,FTNT,1131200
2010-03-23,8.67,17.34,17.40,17.049999,17.10,FTNT,513200
2010-03-24,8.605,17.209999,17.639999,17.15,17.299999,FTNT,372800
2010-03-25,8.6,17.200001,17.58,17.17,17.280001,FTNT,287000
2010-03-26,8.525,17.049999,17.32,16.889999,17.209999,FTNT,675000
2010-03-29,8.7,17.40,17.40,16.969999,17.040001,FTNT,416000
2010-03-30,8.83,17.66,17.700001,17.27,17.370001,FTNT,472000
2010-03-31,8.79,17.58,17.90,17.52,17.629999,FTNT,424400
2010-04-01,8.845,17.690001,17.950001,17.620001,17.75,FTNT,626800
2010-04-05,8.655,17.309999,17.809999,17.15,17.790001,FTNT,564800
2010-04-06,8.605,17.209999,17.40,17.02,17.16,FTNT,234800
2010-04-07,8.66,17.32,17.450001,16.889999,17.25,FTNT,401400
2010-04-08,8.505,17.01,17.370001,16.75,17.290001,FTNT,488800
2010-04-09,8.43,16.860001,17.17,16.32,17.01,FTNT,460400
2010-04-12,8.51,17.02,17.10,16.700001,16.809999,FTNT,415200
2010-04-13,8.22,16.440001,17.07,16.379999,16.93,FTNT,684200
2010-04-14,8.525,17.049999,17.200001,16.190001,16.639999,FTNT,1001800
2010-04-15,8.23,16.459999,17.07,16.40,17.01,FTNT,1134800
2010-04-16,8.1,16.200001,16.49,15.88,16.48,FTNT,1226200
2010-04-19,8.125,16.25,16.540001,16.18,16.18,FTNT,459800
2010-04-20,8.33,16.66,16.68,16.18,16.280001,FTNT,776000
2010-04-21,8.21,16.42,16.85,16.35,16.68,FTNT,324400
2010-04-22,8.18,16.360001,16.60,16.10,16.209999,FTNT,406000
2010-04-23,8.29,16.58,16.60,15.86,16.389999,FTNT,623600
2010-04-26,8.13,16.26,16.67,16.190001,16.60,FTNT,441000
2010-04-27,8.215,16.43,16.66,16.040001,16.219999,FTNT,586000
2010-04-28,8.41,16.82,16.870001,16.219999,16.65,FTNT,791600
2010-04-29,8.9,17.799999,18.00,16.940001,17.34,FTNT,2352200
2010-04-30,8.89,17.780001,19.209999,17.540001,17.91,FTNT,1425200
2010-05-03,9.315,18.629999,18.690001,17.76,17.809999,FTNT,763600
2010-05-04,8.955,17.91,19.139999,17.50,18.459999,FTNT,885200
2010-05-05,8.815,17.629999,17.93,17.309999,17.85,FTNT,531600
2010-05-06,8.595,17.190001,17.719999,15.61,17.459999,FTNT,1166200
2010-05-07,8.23,16.459999,17.200001,16.16,17.129999,FTNT,607800
2010-05-10,8.45,16.90,17.50,16.709999,17.360001,FTNT,626800
2010-05-11,8.375,16.75,17.049999,16.459999,16.620001,FTNT,517400
2010-05-12,8.585,17.17,17.299999,16.66,16.879999,FTNT,620400
2010-05-13,8.375,16.75,17.120001,16.60,17.030001,FTNT,570400
2010-05-14,8.07,16.139999,16.700001,16.120001,16.51,FTNT,947400
2010-05-17,8.375,16.75,16.799999,15.10,15.20,FTNT,7574800
2010-05-18,8.285,16.57,17.08,16.540001,16.639999,FTNT,3034200
2010-05-19,8.265,16.530001,16.959999,16.360001,16.459999,FTNT,3126600
2010-05-20,8.11,16.219999,16.59,16.01,16.35,FTNT,1495400
2010-05-21,8.13,16.26,16.450001,16.00,16.07,FTNT,1809400
2010-05-24,8.02,16.040001,16.459999,15.99,16.26,FTNT,679800
2010-05-25,7.86,15.72,15.82,15.49,15.62,FTNT,2773800
2010-05-26,8.1,16.200001,16.370001,15.70,15.70,FTNT,1862400
2010-05-27,8.1,16.200001,16.440001,16.02,16.440001,FTNT,3233000
2010-05-28,8.16,16.32,16.40,15.97,16.120001,FTNT,1796800
2010-06-01,7.865,15.73,16.309999,15.70,16.120001,FTNT,1872200
2010-06-02,8.0,16.00,16.030001,15.73,15.88,FTNT,854200
2010-06-03,7.89,15.78,16.110001,15.50,15.98,FTNT,2183200
2010-06-04,7.595,15.19,15.82,15.16,15.57,FTNT,1104800
2010-06-07,7.52,15.04,15.32,15.00,15.27,FTNT,1135600
2010-06-08,7.5,15.00,15.21,14.78,15.02,FTNT,871600
2010-06-09,7.55,15.10,15.65,15.03,15.08,FTNT,2031000
2010-06-10,7.725,15.45,15.61,15.13,15.24,FTNT,1175200
2010-06-11,7.9,15.80,15.97,15.39,15.39,FTNT,2070400
2010-06-14,8.095,16.190001,16.35,15.81,15.81,FTNT,1727400
2010-06-15,8.21,16.42,16.43,16.16,16.219999,FTNT,1467600
2010-06-16,8.125,16.25,16.440001,16.17,16.290001,FTNT,1268000
2010-06-17,8.25,16.50,16.68,16.25,16.26,FTNT,1372200
2010-06-18,8.57,17.139999,17.15,16.549999,16.59,FTNT,2559600
2010-06-21,8.525,17.049999,17.18,16.959999,17.15,FTNT,1913800
2010-06-22,8.49,16.98,17.27,16.889999,16.99,FTNT,1884000
2010-06-23,8.39,16.780001,17.129999,16.73,16.91,FTNT,661200
2010-06-24,8.545,17.09,17.15,16.690001,16.690001,FTNT,1536800
2010-06-25,8.775,17.549999,17.74,17.049999,17.120001,FTNT,10174200
2010-06-28,8.735,17.469999,17.60,17.27,17.549999,FTNT,1497200
2010-06-29,8.535,17.07,17.25,16.84,17.25,FTNT,2050400
2010-06-30,8.22,16.440001,17.360001,16.35,17.00,FTNT,1950000
2010-07-01,8.13,16.26,16.549999,15.89,16.549999,FTNT,982600
2010-07-02,8.095,16.190001,16.67,15.98,16.34,FTNT,455200
2010-07-06,8.135,16.27,16.92,16.15,16.309999,FTNT,841000
2010-07-07,8.35,16.700001,16.73,16.09,16.299999,FTNT,692000
2010-07-08,8.505,17.01,17.01,16.41,16.809999,FTNT,1087600
2010-07-09,8.485,16.969999,17.15,16.65,16.959999,FTNT,948000
2010-07-12,8.33,16.66,16.99,16.41,16.870001,FTNT,905600
2010-07-13,8.425,16.85,17.110001,14.72,16.799999,FTNT,1036200
2010-07-14,8.425,16.85,16.99,16.610001,16.82,FTNT,598400
2010-07-15,8.3,16.60,16.889999,16.41,16.790001,FTNT,531200
2010-07-16,8.14,16.280001,16.57,16.15,16.469999,FTNT,758600
2010-07-19,8.07,16.139999,16.42,15.70,16.280001,FTNT,1040600
2010-07-20,8.06,16.120001,16.33,15.67,15.94,FTNT,993000
2010-07-21,8.0,16.00,16.49,15.71,16.200001,FTNT,913000
2010-07-22,8.66,17.32,17.35,16.16,16.24,FTNT,3156200
2010-07-23,8.905,17.809999,17.85,16.68,17.200001,FTNT,5013600
2010-07-26,9.04,18.08,18.17,17.780001,17.809999,FTNT,2871400
2010-07-27,8.97,17.940001,18.09,17.809999,18.00,FTNT,1632800
2010-07-28,8.86,17.719999,17.940001,17.60,17.85,FTNT,740400
2010-07-29,8.9,17.799999,17.90,17.43,17.75,FTNT,986800
2010-07-30,9.005,18.01,18.01,17.559999,17.559999,FTNT,905000
2010-08-02,9.08,18.16,18.25,17.809999,18.10,FTNT,1194000
2010-08-03,9.095,18.190001,18.41,18.129999,18.15,FTNT,1139200
2010-08-04,9.205,18.41,18.42,17.950001,18.23,FTNT,402600
2010-08-05,8.99,17.98,18.450001,17.93,18.290001,FTNT,382400
2010-08-06,9.095,18.190001,18.23,17.610001,17.799999,FTNT,648400
2010-08-09,9.085,18.17,18.35,18.040001,18.16,FTNT,984000
2010-08-10,8.935,17.870001,18.040001,17.530001,17.950001,FTNT,471200
2010-08-11,8.605,17.209999,17.790001,17.120001,17.620001,FTNT,851200
2010-08-12,8.68,17.360001,17.370001,16.860001,17.049999,FTNT,625000
2010-08-13,8.78,17.559999,17.75,16.84,17.26,FTNT,546200
2010-08-16,8.85,17.700001,17.90,17.280001,17.41,FTNT,342400
2010-08-17,9.04,18.08,18.15,17.40,17.85,FTNT,1088400
2010-08-18,9.105,18.209999,18.280001,17.82,17.92,FTNT,1489800
2010-08-19,8.9,17.799999,18.290001,17.40,18.200001,FTNT,1324600
2010-08-20,9.19,18.379999,18.40,17.530001,17.709999,FTNT,1621200
2010-08-23,9.205,18.41,18.59,18.059999,18.40,FTNT,1890800
2010-08-24,9.215,18.43,18.540001,18.059999,18.129999,FTNT,1043600
2010-08-25,9.3,18.60,18.60,17.98,18.280001,FTNT,1386000
2010-08-26,9.415,18.83,19.200001,18.50,18.60,FTNT,2828600
2010-08-27,9.995,19.99,21.700001,18.92,18.969999,FTNT,9149600
2010-08-30,10.015,20.030001,20.48,19.799999,20.00,FTNT,3032800
2010-08-31,10.19,20.379999,20.42,19.68,20.049999,FTNT,4455800
2010-09-01,10.49,20.98,21.02,20.50,20.52,FTNT,4372000
2010-09-02,10.915,21.83,21.93,20.75,20.940001,FTNT,1671800
2010-09-03,10.585,21.17,22.09,20.99,22.00,FTNT,1062800
2010-09-07,10.235,20.469999,21.469999,20.35,21.18,FTNT,1576000
2010-09-08,10.44,20.879999,21.040001,20.379999,20.440001,FTNT,802400
2010-09-09,11.005,22.01,22.15,21.07,21.07,FTNT,2560400
2010-09-10,10.755,21.51,22.15,21.389999,22.110001,FTNT,1467000
2010-09-13,10.95,21.90,22.959999,21.84,22.26,FTNT,3671800
2010-09-14,11.46,22.92,23.15,21.370001,21.73,FTNT,3166400
2010-09-15,11.2,22.40,23.43,22.34,22.92,FTNT,2160400
2010-09-16,11.4,22.799999,23.08,22.370001,22.370001,FTNT,2424600
2010-09-17,12.5,25.00,25.25,22.549999,23.049999,FTNT,5713400
2010-09-20,12.555,25.110001,25.389999,24.610001,25.00,FTNT,2518000
2010-09-21,12.335,24.67,25.040001,24.60,25.00,FTNT,1520600
2010-09-22,11.91,23.82,24.73,23.59,24.68,FTNT,1204800
2010-09-23,11.835,23.67,24.059999,23.25,23.50,FTNT,2315200
2010-09-24,12.0,24.00,24.50,23.76,24.059999,FTNT,2684600
2010-09-27,12.335,24.67,25.139999,23.700001,23.959999,FTNT,2641000
2010-09-28,12.18,24.360001,25.629999,24.219999,24.77,FTNT,1825600
2010-09-29,12.605,25.209999,25.290001,24.299999,24.40,FTNT,2386000
2010-09-30,12.5,25.00,25.59,24.870001,25.40,FTNT,1600000
2010-10-01,12.5,25.00,25.23,24.450001,25.23,FTNT,757400
2010-10-04,12.765,25.530001,25.629999,24.83,25.049999,FTNT,1971200
