Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,3.57,3.57,3.62,3.37,3.41,SMI,418400
2010-01-05,3.64,3.64,3.71,3.61,3.66,SMI,592600
2010-01-06,3.74,3.74,3.75,3.68,3.68,SMI,742000
2010-01-07,3.73,3.73,3.73,3.65,3.67,SMI,294500
2010-01-08,3.76,3.76,3.79,3.73,3.77,SMI,161400
2010-01-11,4.06,4.06,4.07,3.98,3.98,SMI,304500
2010-01-12,3.99,3.99,4.06,3.98,4.06,SMI,415500
2010-01-13,4.0,4.00,4.02,3.97,3.97,SMI,189000
2010-01-14,4.43,4.43,4.49,4.25,4.36,SMI,465200
2010-01-15,4.65,4.65,4.68,4.58,4.64,SMI,474700
2010-01-19,4.43,4.43,4.44,4.37,4.40,SMI,451500
2010-01-20,4.45,4.45,4.55,4.39,4.49,SMI,476200
2010-01-21,4.31,4.31,4.40,4.26,4.39,SMI,410300
2010-01-22,4.22,4.22,4.42,4.16,4.30,SMI,629000
2010-01-25,3.96,3.96,4.24,3.91,4.24,SMI,444000
2010-01-26,3.81,3.81,3.90,3.80,3.90,SMI,356900
2010-01-27,3.7,3.70,3.74,3.62,3.66,SMI,257700
2010-01-28,3.69,3.69,3.84,3.69,3.79,SMI,364100
2010-01-29,3.71,3.71,3.78,3.69,3.75,SMI,135000
2010-02-01,3.9,3.90,3.96,3.81,3.94,SMI,271600
2010-02-02,4.22,4.22,4.24,4.07,4.19,SMI,291800
2010-02-03,4.32,4.32,4.38,4.22,4.36,SMI,190500
2010-02-04,4.09,4.09,4.30,4.09,4.30,SMI,354700
2010-02-05,4.01,4.01,4.05,3.86,3.89,SMI,187100
2010-02-08,4.11,4.11,4.17,3.98,4.11,SMI,174300
2010-02-09,4.29,4.29,4.32,4.18,4.28,SMI,282400
2010-02-10,4.01,4.01,4.12,3.98,4.06,SMI,201600
2010-02-11,4.29,4.29,4.34,4.23,4.29,SMI,271900
2010-02-12,4.18,4.18,4.25,4.03,4.03,SMI,136700
2010-02-16,4.28,4.28,4.28,4.18,4.22,SMI,168200
2010-02-17,4.26,4.26,4.30,4.23,4.29,SMI,96500
2010-02-18,4.38,4.38,4.39,4.31,4.31,SMI,142000
2010-02-19,4.34,4.34,4.35,4.25,4.35,SMI,100500
2010-02-22,4.88,4.88,4.98,4.81,4.82,SMI,337900
2010-02-23,4.8,4.80,4.95,4.77,4.85,SMI,231700
2010-02-24,4.95,4.95,4.95,4.84,4.89,SMI,245600
2010-02-25,4.95,4.95,4.95,4.87,4.88,SMI,104400
2010-02-26,5.19,5.19,5.26,5.10,5.11,SMI,506800
2010-03-01,5.33,5.33,5.33,5.23,5.28,SMI,224700
2010-03-02,5.32,5.32,5.38,5.30,5.38,SMI,161900
2010-03-03,4.98,4.98,5.09,4.94,5.09,SMI,308100
2010-03-04,4.94,4.94,4.96,4.77,4.90,SMI,134900
2010-03-05,5.12,5.12,5.12,5.03,5.04,SMI,117100
2010-03-08,5.14,5.14,5.19,5.06,5.12,SMI,225400
2010-03-09,5.21,5.21,5.25,5.13,5.15,SMI,98900
2010-03-10,5.18,5.18,5.20,5.12,5.18,SMI,90900
2010-03-11,5.13,5.13,5.18,5.12,5.17,SMI,84900
2010-03-12,5.18,5.18,5.21,5.17,5.20,SMI,52500
2010-03-15,5.07,5.07,5.09,4.94,5.07,SMI,109800
2010-03-16,5.03,5.03,5.06,4.95,5.00,SMI,94400
2010-03-17,5.1,5.10,5.12,5.05,5.05,SMI,195200
2010-03-18,5.38,5.38,5.49,5.34,5.41,SMI,416100
2010-03-19,5.34,5.34,5.37,5.31,5.34,SMI,217700
2010-03-22,5.25,5.25,5.25,5.10,5.10,SMI,215400
2010-03-23,5.21,5.21,5.21,5.14,5.19,SMI,168900
2010-03-24,5.21,5.21,5.29,5.21,5.24,SMI,131900
2010-03-25,5.67,5.67,5.75,5.66,5.70,SMI,439400
2010-03-26,5.93,5.93,5.93,5.75,5.88,SMI,445000
2010-03-29,6.06,6.06,6.19,6.01,6.19,SMI,213800
2010-03-30,6.67,6.67,6.68,6.54,6.68,SMI,818400
2010-03-31,6.38,6.38,6.45,6.35,6.39,SMI,1223800
2010-04-01,6.59,6.59,6.59,6.48,6.50,SMI,866900
2010-04-05,6.73,6.73,6.74,6.61,6.61,SMI,250400
2010-04-06,6.7,6.70,6.74,6.62,6.62,SMI,201300
2010-04-07,6.33,6.33,6.45,6.32,6.45,SMI,794900
2010-04-08,6.54,6.54,6.54,6.37,6.37,SMI,377100
2010-04-09,6.44,6.44,6.44,6.33,6.43,SMI,378700
2010-04-12,6.11,6.11,6.21,6.04,6.11,SMI,401500
2010-04-13,6.09,6.09,6.12,6.03,6.04,SMI,185600
2010-04-14,6.34,6.34,6.39,6.19,6.22,SMI,793800
2010-04-15,6.33,6.33,6.36,6.26,6.33,SMI,427000
2010-04-16,6.02,6.02,6.14,5.98,6.06,SMI,285000
2010-04-19,6.0,6.00,6.00,5.89,5.99,SMI,120300
2010-04-20,6.09,6.09,6.09,5.98,6.03,SMI,131900
2010-04-21,5.72,5.72,5.80,5.70,5.72,SMI,245000
2010-04-22,5.47,5.47,5.47,5.35,5.46,SMI,310600
2010-04-23,5.91,5.91,5.98,5.83,5.94,SMI,243600
2010-04-26,5.85,5.85,5.91,5.81,5.81,SMI,98400
2010-04-27,5.38,5.38,5.69,5.38,5.69,SMI,175300
2010-04-28,5.5,5.50,5.57,5.45,5.55,SMI,279500
2010-04-29,5.46,5.46,5.46,5.33,5.41,SMI,176500
2010-04-30,5.32,5.32,5.46,5.31,5.46,SMI,87800
2010-05-03,5.2,5.20,5.20,5.06,5.13,SMI,432100
2010-05-04,5.0,5.00,5.22,4.96,5.15,SMI,510200
2010-05-05,4.87,4.87,4.99,4.75,4.88,SMI,215100
2010-05-06,4.16,4.16,4.56,4.16,4.41,SMI,365000
2010-05-07,4.36,4.36,4.48,4.24,4.36,SMI,235700
2010-05-10,4.71,4.71,4.73,4.54,4.66,SMI,425600
2010-05-11,4.68,4.68,4.86,4.50,4.84,SMI,223200
2010-05-12,4.65,4.65,4.65,4.53,4.60,SMI,193600
2010-05-13,4.56,4.56,4.63,4.54,4.59,SMI,172100
2010-05-14,4.33,4.33,4.47,4.27,4.47,SMI,265400
2010-05-17,4.14,4.14,4.20,4.08,4.20,SMI,183800
2010-05-18,4.09,4.09,4.25,4.09,4.22,SMI,148500
2010-05-19,3.98,3.98,4.00,3.86,3.99,SMI,200700
2010-05-20,3.48,3.48,3.60,3.48,3.60,SMI,575500
2010-05-21,3.86,3.86,3.87,3.36,3.36,SMI,436200
2010-05-24,3.81,3.81,3.91,3.75,3.90,SMI,178600
2010-05-25,3.61,3.61,3.61,3.41,3.49,SMI,191000
2010-05-26,3.86,3.86,3.94,3.81,3.81,SMI,145600
2010-05-27,4.22,4.22,4.26,4.07,4.08,SMI,414500
2010-05-28,4.17,4.17,4.30,4.10,4.26,SMI,195000
2010-06-01,3.92,3.92,4.16,3.92,4.07,SMI,169900
2010-06-02,4.13,4.13,4.13,3.96,4.07,SMI,144800
2010-06-03,4.08,4.08,4.17,4.01,4.10,SMI,88700
2010-06-04,4.09,4.09,4.29,4.02,4.19,SMI,206900
2010-06-07,4.05,4.05,4.18,4.01,4.12,SMI,281900
2010-06-08,4.11,4.11,4.11,3.92,4.11,SMI,216700
2010-06-09,4.0,4.00,4.14,3.92,4.08,SMI,89400
2010-06-10,4.31,4.31,4.31,4.07,4.07,SMI,283300
2010-06-11,4.21,4.21,4.21,4.12,4.15,SMI,129900
2010-06-14,4.2,4.20,4.28,4.14,4.15,SMI,104200
2010-06-15,4.15,4.15,4.19,4.10,4.14,SMI,279600
2010-06-16,4.15,4.15,4.22,4.11,4.15,SMI,75700
2010-06-17,4.16,4.16,4.20,4.10,4.15,SMI,73200
2010-06-18,4.19,4.19,4.22,4.10,4.20,SMI,227100
2010-06-21,4.33,4.33,4.42,4.22,4.42,SMI,194600
2010-06-22,4.17,4.17,4.26,4.07,4.26,SMI,98500
2010-06-23,4.18,4.18,4.22,4.09,4.22,SMI,120300
2010-06-24,4.21,4.21,4.23,4.10,4.16,SMI,101900
2010-06-25,4.05,4.05,4.10,3.91,4.10,SMI,148500
2010-06-28,4.03,4.03,4.03,3.92,3.99,SMI,155200
2010-06-29,3.99,3.99,4.09,3.93,3.98,SMI,376500
2010-06-30,3.9,3.90,3.98,3.85,3.96,SMI,77900
2010-07-01,3.99,3.99,3.99,3.71,3.87,SMI,267100
2010-07-02,3.99,3.99,4.01,3.92,3.94,SMI,89300
2010-07-06,3.92,3.92,3.97,3.87,3.91,SMI,89000
2010-07-07,3.92,3.92,3.92,3.92,3.92,SMI,000
2010-07-08,3.55,3.55,3.63,3.46,3.52,SMI,278900
2010-07-09,3.53,3.53,3.54,3.47,3.52,SMI,354700
2010-07-12,3.46,3.46,3.52,3.45,3.49,SMI,188300
2010-07-13,3.5,3.50,3.50,3.38,3.45,SMI,185700
2010-07-14,3.42,3.42,3.46,3.38,3.46,SMI,213800
2010-07-15,3.45,3.45,3.45,3.37,3.39,SMI,209300
2010-07-16,3.28,3.28,3.36,3.25,3.36,SMI,205000
2010-07-19,3.25,3.25,3.30,3.24,3.29,SMI,91200
2010-07-20,3.26,3.26,3.28,3.18,3.21,SMI,190200
2010-07-21,3.23,3.23,3.32,3.23,3.24,SMI,95200
2010-07-22,3.38,3.38,3.40,3.29,3.32,SMI,161100
2010-07-23,3.3,3.30,3.34,3.21,3.29,SMI,235100
2010-07-26,3.31,3.31,3.31,3.20,3.27,SMI,181800
2010-07-27,3.29,3.29,3.32,3.21,3.30,SMI,96900
2010-07-28,3.23,3.23,3.25,3.20,3.24,SMI,114500
2010-07-29,3.2,3.20,3.23,3.15,3.22,SMI,117500
2010-07-30,3.5,3.50,3.50,3.41,3.42,SMI,272300
2010-08-02,3.56,3.56,3.56,3.33,3.46,SMI,123500
2010-08-03,3.43,3.43,3.48,3.39,3.48,SMI,176600
2010-08-04,3.49,3.49,3.51,3.44,3.48,SMI,41900
2010-08-05,3.54,3.54,3.56,3.53,3.54,SMI,69600
2010-08-06,3.51,3.51,3.54,3.46,3.54,SMI,62100
2010-08-09,3.55,3.55,3.61,3.48,3.48,SMI,47000
2010-08-10,3.52,3.52,3.68,3.52,3.58,SMI,271100
2010-08-11,3.46,3.46,3.62,3.46,3.60,SMI,463300
2010-08-12,3.43,3.43,3.50,3.35,3.43,SMI,601600
2010-08-13,3.45,3.45,3.47,3.33,3.44,SMI,396700
2010-08-16,3.38,3.38,3.43,3.34,3.37,SMI,199200
2010-08-17,3.44,3.44,3.44,3.31,3.32,SMI,561700
2010-08-18,3.38,3.38,3.45,3.36,3.43,SMI,58900
2010-08-19,3.41,3.41,3.45,3.38,3.44,SMI,254100
2010-08-20,3.42,3.42,3.43,3.34,3.43,SMI,252200
2010-08-23,3.19,3.19,3.30,3.10,3.30,SMI,419800
2010-08-24,3.08,3.08,3.17,3.08,3.15,SMI,152000
2010-08-25,3.2,3.20,3.25,3.12,3.12,SMI,103600
2010-08-26,3.19,3.19,3.23,3.17,3.23,SMI,59100
2010-08-27,3.3,3.30,3.30,3.19,3.25,SMI,85600
2010-08-30,3.19,3.19,3.27,3.14,3.27,SMI,90200
2010-08-31,3.2,3.20,3.20,3.14,3.17,SMI,90100
2010-09-01,3.22,3.22,3.22,3.14,3.18,SMI,105400
2010-09-02,3.19,3.19,3.24,3.17,3.17,SMI,398500
2010-09-03,3.38,3.38,3.38,3.20,3.20,SMI,142900
2010-09-07,3.3,3.30,3.40,3.30,3.35,SMI,709100
2010-09-08,3.27,3.27,3.30,3.25,3.27,SMI,133600
2010-09-09,3.28,3.28,3.35,3.28,3.31,SMI,36000
2010-09-10,3.26,3.26,3.31,3.25,3.31,SMI,53200
2010-09-13,3.36,3.36,3.41,3.33,3.34,SMI,74000
2010-09-14,3.41,3.41,3.43,3.33,3.34,SMI,65400
2010-09-15,3.36,3.36,3.37,3.32,3.34,SMI,57200
2010-09-16,3.28,3.28,3.31,3.26,3.29,SMI,616900
2010-09-17,3.33,3.33,3.34,3.25,3.27,SMI,311200
2010-09-20,3.39,3.39,3.39,3.30,3.34,SMI,173400
2010-09-21,3.27,3.27,3.36,3.27,3.36,SMI,161600
2010-09-22,3.3,3.30,3.32,3.26,3.29,SMI,39900
2010-09-23,3.23,3.23,3.33,3.21,3.25,SMI,88100
2010-09-24,3.43,3.43,3.43,3.31,3.31,SMI,211500
2010-09-27,3.38,3.38,3.45,3.38,3.44,SMI,474300
2010-09-28,3.55,3.55,3.64,3.50,3.56,SMI,919200
2010-09-29,3.56,3.56,3.58,3.52,3.58,SMI,1442900
2010-09-30,3.55,3.55,3.58,3.50,3.58,SMI,220200
2010-10-01,3.5,3.50,3.55,3.48,3.53,SMI,334500
2010-10-04,3.51,3.51,3.53,3.41,3.53,SMI,159200
2010-10-05,3.63,3.63,3.65,3.54,3.54,SMI,212300
2010-10-06,3.65,3.65,3.72,3.65,3.66,SMI,136700
2010-10-07,3.66,3.66,3.68,3.61,3.68,SMI,89000
2010-10-08,3.64,3.64,3.64,3.55,3.59,SMI,58900
2010-10-11,3.6,3.60,3.62,3.56,3.61,SMI,60100
2010-10-12,3.6,3.60,3.61,3.56,3.60,SMI,32700
2010-10-13,3.71,3.71,3.71,3.62,3.67,SMI,196800
2010-10-14,3.61,3.61,3.65,3.57,3.65,SMI,164800
2010-10-15,3.63,3.63,3.67,3.61,3.67,SMI,552900
2010-10-18,3.77,3.77,3.80,3.68,3.68,SMI,142500
2010-10-19,3.92,3.92,4.12,3.92,3.93,SMI,568800
2010-10-20,4.09,4.09,4.15,4.01,4.01,SMI,534500
2010-10-21,4.21,4.21,4.30,4.20,4.20,SMI,242700
2010-10-22,4.15,4.15,4.24,4.14,4.24,SMI,125600
2010-10-25,4.2,4.20,4.23,4.16,4.16,SMI,416100
2010-10-26,4.25,4.25,4.26,4.16,4.16,SMI,116500
2010-10-27,4.08,4.08,4.18,4.07,4.17,SMI,247100
2010-10-28,4.1,4.10,4.14,4.06,4.12,SMI,441200
2010-10-29,4.12,4.12,4.20,4.12,4.15,SMI,318200
2010-11-01,4.16,4.16,4.21,4.14,4.15,SMI,126100
2010-11-02,4.25,4.25,4.27,4.17,4.25,SMI,800700
2010-11-03,4.33,4.33,4.36,4.28,4.30,SMI,590600
2010-11-04,4.3,4.30,4.30,4.22,4.22,SMI,295100
2010-11-05,4.22,4.22,4.23,4.15,4.19,SMI,193300
2010-11-08,4.25,4.25,4.28,4.19,4.25,SMI,320300
2010-11-09,4.18,4.18,4.26,3.97,3.97,SMI,819800
2010-11-10,4.03,4.03,4.06,3.97,4.06,SMI,786100
2010-11-11,3.93,3.93,3.93,3.85,3.91,SMI,204700
2010-11-12,3.73,3.73,3.84,3.73,3.80,SMI,332300
2010-11-15,3.82,3.82,3.87,3.81,3.83,SMI,186400
2010-11-16,3.69,3.69,3.79,3.67,3.79,SMI,502600
2010-11-17,3.73,3.73,3.74,3.66,3.69,SMI,130900
2010-11-18,3.89,3.89,3.90,3.83,3.87,SMI,130900
2010-11-19,3.73,3.73,3.75,3.68,3.69,SMI,194000
2010-11-22,3.67,3.67,3.67,3.61,3.63,SMI,154100
2010-11-23,3.6,3.60,3.67,3.60,3.63,SMI,203600
2010-11-24,3.71,3.71,3.71,3.63,3.64,SMI,183400
2010-11-26,3.69,3.69,3.79,3.69,3.76,SMI,99700
2010-11-29,3.78,3.78,3.78,3.66,3.68,SMI,147300
2010-11-30,3.6,3.60,3.68,3.60,3.61,SMI,172500
2010-12-01,3.72,3.72,3.78,3.69,3.72,SMI,188000
2010-12-02,3.79,3.79,3.80,3.71,3.71,SMI,137600
2010-12-03,3.83,3.83,3.92,3.82,3.86,SMI,155100
