Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,15.901208,17.67,17.82,17.459999,17.65,JBL,3052100
2010-01-05,15.712229,17.459999,17.809999,17.40,17.690001,JBL,3961100
2010-01-06,15.784222,17.540001,17.610001,17.25,17.40,JBL,3361800
2010-01-07,15.811218,17.57,17.59,17.200001,17.450001,JBL,3336500
2010-01-08,15.784222,17.540001,17.66,17.33,17.450001,JBL,2601600
2010-01-11,15.334273,17.040001,17.620001,16.940001,17.610001,JBL,3682500
2010-01-12,15.289277,16.99,17.10,16.639999,16.879999,JBL,6126200
2010-01-13,15.43326,17.15,17.200001,16.59,17.01,JBL,4914000
2010-01-14,15.991198,17.77,17.90,17.02,17.08,JBL,5320700
2010-01-15,15.334273,17.040001,17.790001,16.969999,17.719999,JBL,4746400
2010-01-19,15.460258,17.18,17.49,17.00,17.07,JBL,3353400
2010-01-20,15.289277,16.99,17.120001,16.780001,17.110001,JBL,3788800
2010-01-21,15.199287,16.889999,17.74,16.870001,17.07,JBL,5181400
2010-01-22,14.119408,15.69,16.860001,15.62,16.860001,JBL,6205500
2010-01-25,14.209399,15.79,16.040001,15.62,15.84,JBL,3083500
2010-01-26,14.083413,15.65,16.16,15.62,15.80,JBL,3695700
2010-01-27,14.218398,15.80,16.190001,15.34,15.73,JBL,3422500
2010-01-28,13.471482,14.97,15.82,14.75,15.80,JBL,5630600
2010-01-29,13.030531,14.48,15.31,14.33,15.10,JBL,4354200
2010-02-01,13.831441,15.37,15.46,14.51,14.58,JBL,4987400
2010-02-02,13.93043,15.48,15.61,15.12,15.50,JBL,3555600
2010-02-03,14.011421,15.57,15.79,15.34,15.51,JBL,3826400
2010-02-04,12.940542,14.38,15.35,14.36,15.35,JBL,5138900
2010-02-05,12.922543,14.36,14.60,14.02,14.39,JBL,4188800
2010-02-08,12.769561,14.19,14.71,14.02,14.46,JBL,4018600
2010-02-09,12.832554,14.26,14.58,13.92,14.41,JBL,4478200
2010-02-10,13.165516,14.63,14.75,14.20,14.27,JBL,3895400
2010-02-11,13.38253,14.80,14.99,14.20,14.56,JBL,3571200
2010-02-12,13.328276,14.74,14.92,14.46,14.57,JBL,2520500
2010-02-16,13.798474,15.26,15.28,14.69,14.93,JBL,2706400
2010-02-17,13.8256,15.29,15.45,15.15,15.37,JBL,1751300
2010-02-18,13.888896,15.36,15.39,15.09,15.35,JBL,2432000
2010-02-19,13.708051,15.16,15.36,15.14,15.25,JBL,1883000
2010-02-22,13.807516,15.27,15.37,15.09,15.26,JBL,1787800
2010-02-23,13.500079,14.93,15.30,14.74,15.19,JBL,2647300
2010-02-24,13.816558,15.28,15.31,14.95,15.01,JBL,2178800
2010-02-25,13.572417,15.01,15.05,14.68,14.98,JBL,3154900
2010-02-26,13.717093,15.17,15.24,14.80,14.89,JBL,2444700
2010-03-01,14.078783,15.57,15.67,15.23,15.25,JBL,3323700
2010-03-02,14.639403,16.190001,16.379999,15.63,15.67,JBL,4376700
2010-03-03,14.874502,16.450001,16.629999,16.110001,16.280001,JBL,3944100
2010-03-04,15.037261,16.629999,16.67,16.33,16.52,JBL,3051300
2010-03-05,15.118641,16.719999,16.959999,16.629999,16.790001,JBL,2755000
2010-03-08,15.326614,16.950001,17.059999,16.75,16.77,JBL,2093800
2010-03-09,15.426078,17.059999,17.26,16.85,16.91,JBL,2396900
2010-03-10,15.860107,17.540001,17.65,16.99,17.040001,JBL,3704000
