Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,21.497032,24.690001,24.84,24.01,24.110001,CSCO,59853700
2010-01-05,21.401257,24.58,24.73,24.379999,24.60,CSCO,45124500
2010-01-06,21.261948,24.42,24.74,24.34,24.540001,CSCO,35715700
2010-01-07,21.357723,24.530001,24.57,24.17,24.299999,CSCO,31531200
2010-01-08,21.470911,24.66,24.700001,24.25,24.379999,CSCO,39115900
2010-01-11,21.409964,24.59,24.889999,24.41,24.639999,CSCO,35852900
2010-01-12,21.0704,24.200001,24.50,24.08,24.440001,CSCO,35780400
2010-01-13,21.453497,24.639999,24.700001,24.200001,24.280001,CSCO,43683900
2010-01-14,21.723408,24.950001,25.08,24.52,24.58,CSCO,52302100
2010-01-15,21.244534,24.40,25.10,24.299999,25.00,CSCO,51648100
2010-01-19,21.63634,24.85,24.879999,24.50,24.540001,CSCO,37607500
2010-01-20,21.253241,24.41,24.73,24.120001,24.620001,CSCO,42125400
2010-01-21,20.87885,23.98,24.65,23.860001,24.51,CSCO,54767500
2010-01-22,19.999465,22.969999,23.93,22.870001,23.84,CSCO,70424300
2010-01-25,20.016879,22.99,23.18,22.74,23.10,CSCO,51288800
2010-01-26,19.938518,22.90,23.200001,22.639999,22.799999,CSCO,55312800
2010-01-27,20.156187,23.15,23.26,22.76,22.889999,CSCO,51802900
2010-01-28,19.607661,22.52,23.219999,22.35,23.18,CSCO,63620000
2010-01-29,19.564126,22.469999,23.129999,22.440001,22.950001,CSCO,73431900
2010-02-01,19.790503,22.73,22.940001,22.379999,22.65,CSCO,54386100
2010-02-02,20.043,23.02,23.110001,22.51,22.809999,CSCO,54108900
2010-02-03,20.086533,23.07,23.25,22.85,23.16,CSCO,80035500
2010-02-04,20.164894,23.16,23.77,23.10,23.41,CSCO,126098600
2010-02-05,20.635061,23.700001,23.879999,23.16,23.299999,CSCO,99148600
2010-02-08,20.460925,23.50,23.90,23.48,23.780001,CSCO,69909000
2010-02-09,20.800489,23.889999,24.00,23.58,23.799999,CSCO,60331600
2010-02-10,20.687301,23.76,24.00,23.620001,23.860001,CSCO,50574100
2010-02-11,20.835316,23.93,23.99,23.540001,23.67,CSCO,42458500
