Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,7.36,7.36,7.49,7.33,7.46,FLEX,7226000
2010-01-05,7.29,7.29,7.44,7.22,7.36,FLEX,8108200
2010-01-06,7.27,7.27,7.34,7.22,7.24,FLEX,9776900
2010-01-07,7.23,7.23,7.33,7.09,7.23,FLEX,9928700
2010-01-08,7.26,7.26,7.29,7.15,7.15,FLEX,6587400
2010-01-11,7.14,7.14,7.27,7.08,7.23,FLEX,5345000
2010-01-12,7.04,7.04,7.10,6.86,7.07,FLEX,8419900
2010-01-13,7.25,7.25,7.27,6.92,7.05,FLEX,9609300
2010-01-14,7.22,7.22,7.32,7.13,7.15,FLEX,6218700
2010-01-15,7.08,7.08,7.29,7.01,7.16,FLEX,6085000
2010-01-19,7.26,7.26,7.35,7.10,7.10,FLEX,6655200
2010-01-20,7.04,7.04,7.23,6.90,7.19,FLEX,8382700
2010-01-21,7.11,7.11,7.26,6.96,7.04,FLEX,12217000
2010-01-22,6.82,6.82,7.16,6.81,7.08,FLEX,7336100
2010-01-25,6.91,6.91,6.98,6.79,6.92,FLEX,5763700
2010-01-26,6.57,6.57,6.87,6.52,6.85,FLEX,18246400
2010-01-27,7.1,7.10,7.11,6.75,6.80,FLEX,22531000
2010-01-28,6.6,6.60,6.91,6.32,6.90,FLEX,24487000
2010-01-29,6.34,6.34,6.89,6.32,6.80,FLEX,16046800
2010-02-01,6.58,6.58,6.67,6.40,6.54,FLEX,9544500
2010-02-02,6.83,6.83,6.87,6.58,6.60,FLEX,8063300
2010-02-03,6.88,6.88,6.98,6.75,6.81,FLEX,8406300
2010-02-04,6.6,6.60,6.83,6.45,6.79,FLEX,13335000
2010-02-05,6.53,6.53,6.73,6.48,6.60,FLEX,17321700
2010-02-08,6.48,6.48,6.74,6.40,6.55,FLEX,12486800
2010-02-09,6.64,6.64,6.69,6.53,6.59,FLEX,11150000
2010-02-10,6.71,6.71,6.77,6.58,6.63,FLEX,6113000
2010-02-11,6.87,6.87,6.91,6.63,6.68,FLEX,8922000
2010-02-12,6.79,6.79,6.82,6.59,6.74,FLEX,7412400
2010-02-16,6.91,6.91,6.98,6.75,6.84,FLEX,6662500
2010-02-17,7.04,7.04,7.09,6.94,6.96,FLEX,4674600
2010-02-18,7.22,7.22,7.28,6.96,7.05,FLEX,7742300
2010-02-19,7.27,7.27,7.38,7.08,7.08,FLEX,7216600
2010-02-22,7.2,7.20,7.33,7.19,7.28,FLEX,4137300
2010-02-23,7.04,7.04,7.25,6.88,7.14,FLEX,7651400
2010-02-24,7.13,7.13,7.27,7.09,7.11,FLEX,7622800
2010-02-25,6.96,6.96,7.05,6.83,6.97,FLEX,9130200
2010-02-26,6.96,6.96,7.01,6.83,6.96,FLEX,5994300
2010-03-01,7.16,7.16,7.20,6.97,7.01,FLEX,6009500
2010-03-02,7.1,7.10,7.21,7.06,7.17,FLEX,8475400
2010-03-03,7.15,7.15,7.24,7.10,7.14,FLEX,5248800
2010-03-04,7.21,7.21,7.21,7.08,7.18,FLEX,4097700
2010-03-05,7.28,7.28,7.32,7.19,7.21,FLEX,3933400
2010-03-08,7.23,7.23,7.30,7.18,7.24,FLEX,3890000
2010-03-09,7.22,7.22,7.25,7.17,7.20,FLEX,3726700
2010-03-10,7.46,7.46,7.49,7.17,7.20,FLEX,10397500
2010-03-11,7.44,7.44,7.49,7.35,7.49,FLEX,3706900
2010-03-12,7.39,7.39,7.46,7.34,7.46,FLEX,2524500
2010-03-15,7.44,7.44,7.48,7.35,7.41,FLEX,3980000
2010-03-16,7.67,7.67,7.69,7.40,7.47,FLEX,8582500
2010-03-17,7.74,7.74,7.85,7.60,7.66,FLEX,5733200
2010-03-18,7.68,7.68,7.83,7.61,7.70,FLEX,5918600
2010-03-19,7.75,7.75,7.83,7.61,7.77,FLEX,14100700
2010-03-22,7.84,7.84,7.99,7.68,7.73,FLEX,10262500
2010-03-23,8.23,8.23,8.38,8.00,8.06,FLEX,14823000
2010-03-24,8.03,8.03,8.18,7.99,8.15,FLEX,8238100
2010-03-25,7.91,7.91,8.19,7.89,8.13,FLEX,7296000
2010-03-26,7.86,7.86,8.00,7.79,7.93,FLEX,5816200
2010-03-29,7.95,7.95,8.00,7.89,7.93,FLEX,3668900
2010-03-30,7.95,7.95,8.07,7.91,7.99,FLEX,5497900
2010-03-31,7.84,7.84,7.98,7.81,7.93,FLEX,5680800
2010-04-01,7.81,7.81,7.95,7.71,7.89,FLEX,4474200
2010-04-05,7.97,7.97,8.00,7.85,7.87,FLEX,5774000
2010-04-06,7.94,7.94,7.95,7.86,7.94,FLEX,4747300
2010-04-07,7.84,7.84,7.94,7.80,7.94,FLEX,6306400
2010-04-08,7.91,7.91,8.05,7.75,8.00,FLEX,9043700
2010-04-09,7.92,7.92,8.02,7.89,7.97,FLEX,5622200
2010-04-12,8.11,8.11,8.20,7.93,7.99,FLEX,8622100
2010-04-13,7.93,7.93,8.14,7.89,8.10,FLEX,7497300
2010-04-14,8.14,8.14,8.17,7.94,7.97,FLEX,14832900
2010-04-15,8.02,8.02,8.15,8.00,8.15,FLEX,6017800
2010-04-16,7.92,7.92,8.05,7.79,8.00,FLEX,6285700
2010-04-19,7.77,7.77,7.89,7.61,7.87,FLEX,6641800
2010-04-20,7.87,7.87,7.94,7.75,7.79,FLEX,6238700
2010-04-21,7.81,7.81,7.93,7.70,7.84,FLEX,5311900
2010-04-22,8.0,8.00,8.06,7.58,7.72,FLEX,11111100
2010-04-23,8.25,8.25,8.26,8.02,8.07,FLEX,9484600
2010-04-26,8.12,8.12,8.38,8.11,8.30,FLEX,9914000
2010-04-27,7.94,7.94,8.27,7.88,8.12,FLEX,10717800
2010-04-28,7.91,7.91,7.99,7.55,7.78,FLEX,17562800
2010-04-29,8.08,8.08,8.13,7.90,7.95,FLEX,7938600
2010-04-30,7.74,7.74,8.14,7.69,8.03,FLEX,7614700
2010-05-03,7.89,7.89,8.09,7.86,7.86,FLEX,8062800
2010-05-04,7.49,7.49,7.75,7.35,7.71,FLEX,9644200
2010-05-05,7.47,7.47,7.65,7.28,7.35,FLEX,8927700
2010-05-06,7.1,7.10,7.62,6.43,7.47,FLEX,14860700
