Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,26.435593,27.18,27.32,26.82,26.92,JNPR,3332500
2010-01-05,26.01737,26.75,27.299999,26.389999,27.16,JNPR,9555900
2010-01-06,25.31709,26.030001,26.690001,25.75,26.67,JNPR,11830100
2010-01-07,25.443529,26.16,26.18,25.700001,26.08,JNPR,5326000
2010-01-08,25.531064,26.25,26.25,25.82,26.16,JNPR,4158100
2010-01-11,25.482434,26.200001,26.389999,25.76,26.290001,JNPR,4846600
2010-01-12,25.151746,25.860001,26.07,25.76,26.02,JNPR,6637600
2010-01-13,25.754764,26.48,26.60,25.76,25.959999,JNPR,6871800
2010-01-14,25.618599,26.34,26.67,26.110001,26.530001,JNPR,4447800
2010-01-15,25.852026,26.58,26.76,26.00,26.360001,JNPR,7235400
2010-01-19,26.134084,26.870001,26.90,26.42,26.50,JNPR,3904000
2010-01-20,25.336541,26.049999,26.66,25.77,26.60,JNPR,8020600
2010-01-21,25.404625,26.120001,26.83,25.950001,26.49,JNPR,9142600
2010-01-22,24.266669,24.950001,26.07,24.91,25.98,JNPR,6204900
2010-01-25,24.675166,25.370001,25.57,25.02,25.190001,JNPR,5214000
2010-01-26,24.179134,24.860001,25.40,24.780001,25.26,JNPR,6511600
2010-01-27,24.334752,25.02,25.23,24.690001,24.809999,JNPR,5899300
2010-01-28,23.819267,24.49,25.17,24.35,25.049999,JNPR,10374600
2010-01-29,24.149955,24.83,26.200001,24.530001,25.959999,JNPR,17334500
2010-02-01,24.373655,25.059999,25.120001,24.059999,24.379999,JNPR,8197400
2010-02-02,24.480643,25.17,25.209999,24.84,25.120001,JNPR,8456200
2010-02-03,24.636261,25.33,25.50,24.76,25.030001,JNPR,5596700
2010-02-04,24.208311,24.889999,25.26,24.68,25.059999,JNPR,9317500
2010-02-05,24.315299,25.00,25.09,24.51,24.879999,JNPR,9158200
2010-02-08,24.227764,24.91,25.290001,24.809999,24.959999,JNPR,3989800
2010-02-09,24.432013,25.120001,25.379999,24.85,24.940001,JNPR,4250400
2010-02-10,24.334752,25.02,25.33,24.83,25.02,JNPR,3080100
2010-02-11,24.568178,25.26,25.35,24.879999,25.01,JNPR,3776600
2010-02-12,24.081872,24.76,25.049999,24.620001,25.01,JNPR,8038200
2010-02-16,24.752975,25.450001,25.530001,24.799999,24.99,JNPR,8110700
2010-02-17,24.918319,25.620001,25.73,25.389999,25.51,JNPR,5909900
2010-02-18,25.229555,25.940001,25.98,25.469999,25.610001,JNPR,3253000
2010-02-19,26.688473,27.440001,27.48,25.75,25.799999,JNPR,14781900
2010-02-22,26.464771,27.209999,27.719999,27.02,27.389999,JNPR,7529600
2010-02-23,26.163261,26.90,27.309999,26.66,27.190001,JNPR,6072800
2010-02-24,27.184505,27.950001,28.02,27.00,27.15,JNPR,10625800
2010-02-25,27.233135,28.00,28.01,27.27,27.59,JNPR,10211600
2010-02-26,27.213682,27.98,28.049999,27.540001,27.92,JNPR,7779300
2010-03-01,27.74862,28.530001,28.65,27.91,27.98,JNPR,5336700
2010-03-02,27.787524,28.57,28.74,28.42,28.57,JNPR,4067200
2010-03-03,27.97232,28.76,29.00,28.51,28.620001,JNPR,5056000
2010-03-04,27.884785,28.67,28.77,28.040001,28.77,JNPR,5829000
2010-03-05,28.303009,29.10,29.120001,28.60,28.639999,JNPR,5438100
2010-03-08,28.789314,29.60,29.73,28.940001,28.940001,JNPR,5678300
2010-03-09,29.071371,29.889999,29.91,29.040001,29.49,JNPR,9326200
2010-03-10,29.557677,30.389999,30.48,29.700001,29.879999,JNPR,7852700
2010-03-11,29.62576,30.459999,30.90,30.08,30.27,JNPR,7679700
2010-03-12,29.120003,29.940001,30.66,29.85,30.549999,JNPR,5037100
2010-03-15,29.246441,30.07,30.469999,29.58,29.870001,JNPR,6716500
