Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,21.941644,24.15,24.299999,23.809999,23.84,BLKB,139700
2010-01-05,21.796275,23.99,24.24,23.75,24.040001,BLKB,152100
2010-01-06,21.878045,24.08,24.10,23.809999,23.93,BLKB,208100
2010-01-07,21.669078,23.85,24.110001,23.549999,24.110001,BLKB,120800
2010-01-08,21.696333,23.879999,23.92,23.700001,23.700001,BLKB,80300
2010-01-11,21.578222,23.75,23.969999,23.370001,23.969999,BLKB,105300
2010-01-12,21.178456,23.309999,23.83,23.209999,23.51,BLKB,170500
2010-01-13,21.37834,23.530001,23.610001,23.01,23.43,BLKB,137900
2010-01-14,21.414681,23.57,23.639999,23.389999,23.40,BLKB,116600
2010-01-15,21.269312,23.41,23.73,22.940001,23.66,BLKB,206000
2010-01-19,21.014916,23.129999,23.450001,23.040001,23.389999,BLKB,319200
2010-01-20,20.497039,22.559999,23.26,22.10,22.93,BLKB,249400
2010-01-21,20.333498,22.379999,22.74,22.00,22.549999,BLKB,239900
2010-01-22,19.997333,22.01,22.440001,21.940001,22.299999,BLKB,165000
2010-01-25,19.924649,21.93,22.18,21.799999,22.129999,BLKB,163900
2010-01-26,19.951904,21.959999,22.17,21.59,21.790001,BLKB,214500
2010-01-27,20.269899,22.309999,22.33,21.780001,21.84,BLKB,140000
2010-01-28,20.160874,22.190001,22.360001,21.90,22.309999,BLKB,297800
2010-01-29,20.260814,22.299999,22.65,22.200001,22.32,BLKB,356600
2010-02-01,20.478869,22.540001,22.639999,22.110001,22.33,BLKB,242200
2010-02-02,20.669665,22.75,22.959999,22.219999,22.49,BLKB,184600
2010-02-03,20.815034,22.91,23.00,22.60,22.60,BLKB,180700
2010-02-04,20.242644,22.280001,22.90,22.120001,22.790001,BLKB,570600
2010-02-05,19.533969,21.50,21.700001,20.690001,21.209999,BLKB,493000
2010-02-08,19.234145,21.17,21.389999,20.76,21.389999,BLKB,191700
2010-02-09,19.415857,21.370001,21.50,20.559999,20.559999,BLKB,129800
2010-02-10,19.479456,21.440001,21.639999,21.049999,21.35,BLKB,179600
2010-02-11,19.77928,21.77,21.790001,21.120001,21.309999,BLKB,195000
2010-02-12,20.142702,22.17,22.190001,21.40,21.50,BLKB,269900
2010-02-16,20.706008,22.790001,22.82,22.24,22.35,BLKB,174000
2010-02-17,20.924061,23.030001,23.049999,22.75,22.75,BLKB,103700
2010-02-18,20.942231,23.049999,23.08,22.85,22.940001,BLKB,344800
2010-02-19,21.214799,23.35,23.51,23.02,23.059999,BLKB,208500
2010-02-22,21.29657,23.440001,23.58,23.200001,23.34,BLKB,98500
2010-02-23,21.514623,23.68,23.82,23.360001,23.360001,BLKB,201800
2010-02-24,21.669797,23.74,23.92,23.50,23.68,BLKB,89400
2010-02-25,21.414213,23.459999,23.540001,23.059999,23.42,BLKB,166000
2010-02-26,21.249911,23.280001,23.549999,23.18,23.549999,BLKB,114200
2010-03-01,22.162708,24.280001,24.35,23.299999,23.309999,BLKB,238400
2010-03-02,22.354395,24.49,24.700001,23.83,24.27,BLKB,165700
2010-03-03,22.619107,24.780001,24.91,24.51,24.60,BLKB,218700
2010-03-04,22.655618,24.82,24.90,24.610001,24.790001,BLKB,196300
2010-03-05,22.765154,24.940001,24.940001,24.82,24.889999,BLKB,244900
2010-03-08,22.756026,24.93,25.00,24.85,24.93,BLKB,142600
2010-03-09,22.984225,25.18,25.35,24.77,24.77,BLKB,135300
2010-03-10,23.048121,25.25,25.32,24.969999,25.110001,BLKB,184600
2010-03-11,22.993353,25.190001,25.299999,25.02,25.040001,BLKB,108700
2010-03-12,22.929458,25.120001,25.200001,24.860001,25.17,BLKB,141600
2010-03-15,23.139401,25.35,25.43,25.09,25.120001,BLKB,68500
2010-03-16,23.385856,25.620001,25.620001,25.27,25.360001,BLKB,139600
2010-03-17,23.404111,25.639999,25.77,25.540001,25.57,BLKB,179000
2010-03-18,23.531904,25.780001,25.889999,25.49,25.549999,BLKB,66800
2010-03-19,23.486263,25.73,26.129999,25.52,25.73,BLKB,377100
2010-03-22,23.933533,26.219999,26.309999,25.440001,25.530001,BLKB,85300
