Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,21.007997,24.74,24.870001,24.290001,24.559999,VRSN,2652000
2010-01-05,21.228777,25.00,25.139999,24.50,24.790001,VRSN,4628700
2010-01-06,20.999506,24.73,25.07,24.65,24.90,VRSN,3002000
2010-01-07,20.710794,24.389999,24.74,24.280001,24.700001,VRSN,5674700
2010-01-08,20.872133,24.58,24.690001,24.309999,24.33,VRSN,2351400
2010-01-11,20.812693,24.51,24.74,24.030001,24.610001,VRSN,3443200
2010-01-12,20.532473,24.18,24.49,23.90,24.32,VRSN,2484800
2010-01-13,20.719286,24.40,24.469999,23.940001,24.34,VRSN,2563200
2010-01-14,20.659846,24.33,24.610001,24.16,24.610001,VRSN,1863700
2010-01-15,20.362642,23.98,24.469999,23.66,24.469999,VRSN,5208400
2010-01-19,20.63437,24.299999,24.42,23.870001,23.950001,VRSN,2912200
2010-01-20,20.388118,24.01,24.139999,23.790001,24.049999,VRSN,4285700
2010-01-21,20.405101,24.030001,24.360001,23.690001,24.01,VRSN,3777300
2010-01-22,19.819186,23.34,24.139999,23.209999,23.940001,VRSN,4467100
2010-01-25,19.870135,23.40,23.559999,23.030001,23.459999,VRSN,2491500
2010-01-26,19.972034,23.52,23.719999,23.08,23.209999,VRSN,3492000
2010-01-27,20.048457,23.610001,23.629999,23.25,23.40,VRSN,2533600
2010-01-28,19.598407,23.08,23.65,22.73,23.389999,VRSN,3629600
2010-01-29,19.454051,22.91,23.549999,22.700001,23.02,VRSN,4373500
2010-02-01,19.691814,23.190001,23.190001,22.75,22.90,VRSN,2978300
2010-02-02,19.887118,23.42,23.48,22.90,23.129999,VRSN,5028500
2010-02-03,19.785219,23.299999,23.58,21.209999,21.379999,VRSN,19269900
2010-02-04,19.564442,23.040001,23.57,22.84,22.90,VRSN,6963000
2010-02-05,19.734271,23.24,23.32,22.84,23.00,VRSN,6293700
2010-02-08,19.513491,22.98,23.33,22.969999,23.059999,VRSN,2717500
2010-02-09,19.530475,23.00,23.32,22.860001,23.299999,VRSN,4305200
2010-02-10,19.420086,22.870001,23.10,22.76,23.030001,VRSN,3108700
2010-02-11,19.827678,23.35,23.50,22.940001,22.950001,VRSN,2867500
2010-02-12,19.776729,23.290001,23.370001,23.030001,23.190001,VRSN,2602600
2010-02-16,20.048457,23.610001,23.780001,23.34,23.370001,VRSN,2696000
2010-02-17,20.481525,24.120001,24.17,23.60,23.790001,VRSN,3123000
2010-02-18,20.362642,23.98,24.23,23.77,24.129999,VRSN,2781000
2010-02-19,20.481525,24.120001,24.309999,23.870001,23.879999,VRSN,2231300
2010-02-22,20.651354,24.32,24.50,23.889999,24.17,VRSN,3246700
2010-02-23,20.702302,24.379999,24.50,24.24,24.33,VRSN,2996900
2010-02-24,20.931574,24.65,24.799999,24.219999,24.440001,VRSN,4341200
2010-02-25,21.109896,24.860001,24.93,24.219999,24.370001,VRSN,4412100
2010-02-26,21.160845,24.92,25.18,24.790001,24.92,VRSN,5170200
2010-03-01,21.602404,25.440001,25.59,24.860001,24.99,VRSN,4996700
2010-03-02,21.449556,25.26,25.549999,25.110001,25.440001,VRSN,3470300
2010-03-03,21.52598,25.35,25.540001,25.200001,25.23,VRSN,4326300
2010-03-04,22.290216,26.25,26.459999,25.57,25.57,VRSN,7932800
2010-03-05,22.502503,26.50,26.639999,26.280001,26.309999,VRSN,3886600
2010-03-08,22.54496,26.549999,26.67,26.389999,26.43,VRSN,3248100
2010-03-09,22.510995,26.51,26.77,26.389999,26.440001,VRSN,3963400
