Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,17.1,17.10,17.200001,16.879999,16.940001,YHOO,16587400
2010-01-05,17.23,17.23,17.23,17.00,17.219999,YHOO,11718100
2010-01-06,17.17,17.17,17.299999,17.07,17.17,YHOO,16422000
2010-01-07,16.700001,16.700001,16.90,16.57,16.809999,YHOO,31816300
2010-01-08,16.700001,16.700001,16.76,16.620001,16.68,YHOO,15470000
2010-01-11,16.74,16.74,16.83,16.48,16.77,YHOO,16181900
2010-01-12,16.68,16.68,16.860001,16.60,16.65,YHOO,15672400
2010-01-13,16.9,16.90,16.98,16.65,16.879999,YHOO,16955600
2010-01-14,17.120001,17.120001,17.23,16.799999,16.809999,YHOO,16715600
2010-01-15,16.82,16.82,17.25,16.75,17.25,YHOO,18415000
2010-01-19,16.75,16.75,16.959999,16.639999,16.780001,YHOO,15182600
2010-01-20,16.379999,16.379999,16.68,16.25,16.65,YHOO,14419500
2010-01-21,16.200001,16.200001,16.58,16.10,16.389999,YHOO,21858400
2010-01-22,15.88,15.88,16.209999,15.81,16.08,YHOO,25132800
2010-01-25,15.86,15.86,16.110001,15.74,16.07,YHOO,19683700
2010-01-26,15.99,15.99,16.17,15.70,15.82,YHOO,43979400
2010-01-27,15.98,15.98,16.49,15.77,16.459999,YHOO,41701000
2010-01-28,15.44,15.44,15.96,15.44,15.93,YHOO,30159500
2010-01-29,15.01,15.01,15.67,14.90,15.51,YHOO,39664600
2010-02-01,15.05,15.05,15.30,14.87,15.14,YHOO,29865700
2010-02-02,15.17,15.17,15.32,15.03,15.10,YHOO,27555200
2010-02-03,15.46,15.46,15.60,15.12,15.12,YHOO,24730600
2010-02-04,15.01,15.01,15.52,14.99,15.34,YHOO,27668100
2010-02-05,15.19,15.19,15.25,14.92,15.01,YHOO,20713800
2010-02-08,14.99,14.99,15.47,14.95,15.18,YHOO,19856400
2010-02-09,15.07,15.07,15.24,14.94,15.20,YHOO,16716900
2010-02-10,14.8,14.80,15.02,14.48,15.02,YHOO,36518100
2010-02-11,15.22,15.22,15.25,14.77,14.87,YHOO,24509500
2010-02-12,15.17,15.17,15.19,14.85,15.07,YHOO,18926400
2010-02-16,15.41,15.41,15.48,15.18,15.23,YHOO,21447200
2010-02-17,15.44,15.44,15.52,15.32,15.50,YHOO,12731900
2010-02-18,15.54,15.54,15.60,15.32,15.40,YHOO,13700100
2010-02-19,15.58,15.58,15.71,15.33,15.49,YHOO,15407900
2010-02-22,15.49,15.49,15.68,15.44,15.61,YHOO,10463500
2010-02-23,15.38,15.38,15.51,15.14,15.45,YHOO,18346700
2010-02-24,15.59,15.59,15.71,15.33,15.48,YHOO,19284200
2010-02-25,15.24,15.24,15.35,15.13,15.32,YHOO,20126900
2010-02-26,15.31,15.31,15.41,15.16,15.27,YHOO,14975600
2010-03-01,15.79,15.79,15.83,15.40,15.43,YHOO,17238000
2010-03-02,15.73,15.73,15.96,15.67,15.87,YHOO,20101800
2010-03-03,15.57,15.57,15.85,15.55,15.85,YHOO,20613800
2010-03-04,15.81,15.81,15.85,15.52,15.55,YHOO,22906000
2010-03-05,16.059999,16.059999,16.379999,15.89,15.89,YHOO,21415000
2010-03-08,16.52,16.52,16.610001,16.299999,16.32,YHOO,30554000
2010-03-09,16.530001,16.530001,16.719999,16.40,16.41,YHOO,20755200
2010-03-10,16.790001,16.790001,16.940001,16.51,16.51,YHOO,33088600
2010-03-11,16.530001,16.530001,16.65,16.10,16.57,YHOO,21732900
2010-03-12,16.32,16.32,16.59,16.26,16.51,YHOO,23106400
2010-03-15,16.459999,16.459999,16.639999,16.280001,16.35,YHOO,18967700
2010-03-16,16.360001,16.360001,16.59,16.23,16.469999,YHOO,18309900
2010-03-17,16.5,16.50,16.629999,16.280001,16.280001,YHOO,13754600
2010-03-18,16.559999,16.559999,16.57,16.32,16.459999,YHOO,12626200
2010-03-19,16.440001,16.440001,16.809999,16.34,16.620001,YHOO,17871000
2010-03-22,16.34,16.34,16.540001,16.32,16.370001,YHOO,18743500
2010-03-23,16.030001,16.030001,16.34,15.97,16.34,YHOO,31875700
2010-03-24,16.09,16.09,16.200001,15.92,16.10,YHOO,32654500
2010-03-25,16.32,16.32,16.59,16.139999,16.17,YHOO,27487400
2010-03-26,16.540001,16.540001,16.57,16.309999,16.34,YHOO,23224900
2010-03-29,16.559999,16.559999,16.68,16.469999,16.48,YHOO,14902800
2010-03-30,16.610001,16.610001,16.690001,16.389999,16.549999,YHOO,16204100
2010-03-31,16.530001,16.530001,16.58,16.42,16.450001,YHOO,11996900
2010-04-01,16.290001,16.290001,16.60,16.219999,16.58,YHOO,20103800
2010-04-05,16.51,16.51,16.559999,16.299999,16.389999,YHOO,9220200
2010-04-06,16.92,16.92,16.98,16.42,16.549999,YHOO,25696700
2010-04-07,16.870001,16.870001,16.92,16.76,16.780001,YHOO,19921000
2010-04-08,17.35,17.35,17.41,16.90,16.91,YHOO,45369200
2010-04-09,17.52,17.52,18.07,17.25,17.42,YHOO,47732000
2010-04-12,17.639999,17.639999,17.879999,17.41,17.52,YHOO,22828900
2010-04-13,18.18,18.18,18.299999,17.40,17.51,YHOO,47514500
2010-04-14,18.379999,18.379999,18.469999,18.059999,18.15,YHOO,41024800
2010-04-15,18.969999,18.969999,19.120001,18.129999,18.299999,YHOO,60024700
2010-04-16,18.17,18.17,18.68,17.959999,18.67,YHOO,51424700
2010-04-19,18.389999,18.389999,18.40,17.99,18.01,YHOO,26971800
2010-04-20,18.379999,18.379999,18.530001,18.23,18.50,YHOO,39171900
2010-04-21,17.450001,17.450001,17.780001,17.299999,17.58,YHOO,71686200
2010-04-22,17.719999,17.719999,17.780001,17.15,17.370001,YHOO,36231400
2010-04-23,17.639999,17.639999,17.83,17.50,17.709999,YHOO,18901000
2010-04-26,17.389999,17.389999,17.719999,17.34,17.690001,YHOO,17363800
2010-04-27,16.92,16.92,17.360001,16.879999,17.280001,YHOO,22851000
2010-04-28,16.75,16.75,17.00,16.629999,16.98,YHOO,26452500
2010-04-29,16.969999,16.969999,17.049999,16.780001,16.82,YHOO,16788100
2010-04-30,16.530001,16.530001,17.129999,16.530001,17.110001,YHOO,19688200
2010-05-03,16.950001,16.950001,16.99,16.559999,16.68,YHOO,18162400
2010-05-04,16.32,16.32,16.90,16.25,16.629999,YHOO,31375300
2010-05-05,16.49,16.49,16.700001,16.110001,16.17,YHOO,23004200
2010-05-06,15.92,15.92,16.51,15.43,16.34,YHOO,32125800
2010-05-07,15.29,15.29,15.95,15.25,15.77,YHOO,43941000
2010-05-10,16.33,16.33,16.83,16.00,16.040001,YHOO,28103500
2010-05-11,16.41,16.41,16.639999,15.91,15.95,YHOO,27786500
2010-05-12,16.469999,16.469999,16.50,16.33,16.450001,YHOO,16405900
2010-05-13,16.139999,16.139999,16.50,16.08,16.49,YHOO,15363800
2010-05-14,16.389999,16.389999,16.66,16.139999,16.51,YHOO,28111400
2010-05-17,16.27,16.27,16.469999,15.96,16.41,YHOO,21935000
2010-05-18,16.030001,16.030001,16.440001,15.95,16.27,YHOO,16182200
2010-05-19,15.79,15.79,16.00,15.51,15.83,YHOO,20485400
2010-05-20,15.1,15.10,15.49,15.06,15.45,YHOO,33789000
2010-05-21,15.48,15.48,15.90,14.63,14.81,YHOO,31215300
2010-05-24,15.54,15.54,15.79,15.36,15.42,YHOO,20116800
2010-05-25,15.31,15.31,15.31,14.89,15.04,YHOO,27856300
2010-05-26,15.45,15.45,15.83,15.43,15.60,YHOO,33656000
2010-05-27,15.69,15.69,15.84,15.36,15.83,YHOO,31091700
2010-05-28,15.34,15.34,15.69,15.00,15.61,YHOO,17619700
2010-06-01,15.02,15.02,15.55,14.98,15.31,YHOO,30475500
2010-06-02,15.18,15.18,15.20,14.96,15.04,YHOO,24993000
2010-06-03,15.43,15.43,15.50,15.16,15.32,YHOO,28395100
2010-06-04,15.0,15.00,15.38,14.96,15.12,YHOO,23606400
2010-06-07,14.94,14.94,15.36,14.94,15.19,YHOO,19153200
2010-06-08,14.79,14.79,15.12,14.62,15.05,YHOO,35500700
2010-06-09,14.69,14.69,15.06,14.65,14.93,YHOO,18108600
2010-06-10,15.1,15.10,15.14,14.87,14.94,YHOO,21249100
2010-06-11,15.29,15.29,15.35,14.98,15.02,YHOO,14056600
2010-06-14,15.17,15.17,15.49,15.15,15.46,YHOO,12493100
2010-06-15,15.65,15.65,15.69,15.23,15.29,YHOO,13888300
2010-06-16,15.49,15.49,15.65,15.34,15.58,YHOO,15920300
2010-06-17,15.6,15.60,15.72,15.44,15.72,YHOO,10769300
2010-06-18,15.54,15.54,15.67,15.47,15.66,YHOO,12767100
2010-06-21,15.21,15.21,15.84,15.09,15.71,YHOO,20412800
2010-06-22,15.09,15.09,15.51,15.07,15.24,YHOO,22418100
2010-06-23,15.23,15.23,15.39,14.95,15.14,YHOO,13374000
2010-06-24,14.83,14.83,15.19,14.70,15.11,YHOO,18287700
2010-06-25,14.81,14.81,14.92,14.57,14.86,YHOO,29817600
2010-06-28,14.73,14.73,14.86,14.58,14.83,YHOO,8175400
2010-06-29,14.04,14.04,14.54,13.88,14.53,YHOO,31825900
2010-06-30,13.84,13.84,14.22,13.79,13.95,YHOO,23912900
2010-07-01,14.09,14.09,14.15,13.75,13.99,YHOO,33222500
2010-07-02,14.07,14.07,14.24,14.03,14.08,YHOO,18564400
2010-07-06,14.13,14.13,14.46,14.00,14.23,YHOO,17334100
2010-07-07,14.4,14.40,14.42,14.12,14.18,YHOO,17417900
2010-07-08,14.6,14.60,14.77,14.40,14.43,YHOO,17088700
2010-07-09,14.89,14.89,14.93,14.59,14.60,YHOO,12682000
2010-07-12,14.94,14.94,15.21,14.78,14.93,YHOO,15585900
2010-07-13,15.52,15.52,15.60,14.99,15.06,YHOO,22328800
2010-07-14,15.37,15.37,15.42,15.20,15.32,YHOO,12255700
2010-07-15,15.37,15.37,15.39,15.04,15.31,YHOO,12626600
2010-07-16,14.9,14.90,15.37,13.86,15.33,YHOO,16829800
2010-07-19,15.1,15.10,15.38,15.02,15.23,YHOO,16168200
2010-07-20,15.2,15.20,15.28,14.80,14.99,YHOO,29578300
2010-07-21,13.91,13.91,14.28,13.75,14.27,YHOO,78035800
2010-07-22,13.88,13.88,14.17,13.81,13.89,YHOO,42677600
2010-07-23,13.99,13.99,14.04,13.52,13.78,YHOO,34318400
2010-07-26,14.15,14.15,14.22,13.95,13.96,YHOO,23247800
2010-07-27,13.95,13.95,14.10,13.89,14.07,YHOO,20971000
2010-07-28,13.87,13.87,13.99,13.85,13.91,YHOO,13522600
2010-07-29,13.76,13.76,13.96,13.75,13.90,YHOO,16703000
2010-07-30,13.88,13.88,13.98,13.68,13.69,YHOO,18380400
2010-08-02,14.0,14.00,14.08,13.96,14.01,YHOO,14167200
2010-08-03,13.94,13.94,14.07,13.91,13.95,YHOO,14098600
2010-08-04,14.18,14.18,14.20,13.92,14.00,YHOO,14297200
2010-08-05,14.16,14.16,14.25,14.02,14.16,YHOO,13072700
2010-08-06,14.34,14.34,14.38,14.00,14.06,YHOO,13394800
2010-08-09,14.4,14.40,14.52,14.34,14.34,YHOO,12202600
2010-08-10,14.35,14.35,14.46,14.20,14.26,YHOO,9658000
2010-08-11,13.87,13.87,14.20,13.84,14.14,YHOO,13235500
2010-08-12,13.85,13.85,13.99,13.75,13.77,YHOO,11659900
2010-08-13,13.83,13.83,13.96,13.76,13.81,YHOO,7845600
2010-08-16,13.79,13.79,13.90,13.68,13.75,YHOO,11416400
2010-08-17,13.94,13.94,14.00,13.75,13.84,YHOO,13298600
