Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,25.797068,34.66,35.099998,34.580002,34.790001,ASML,1805500
2010-01-05,25.998027,34.93,35.130001,34.75,34.990002,ASML,1420800
2010-01-06,26.236199,35.25,35.389999,34.889999,34.919998,ASML,1365200
2010-01-07,25.506796,34.27,34.889999,34.16,34.650002,ASML,2672000
2010-01-08,24.896479,33.450001,33.73,33.299999,33.639999,ASML,3931400
2010-01-11,24.368034,32.740002,33.23,32.50,33.119999,ASML,3967800
2010-01-12,24.405248,32.790001,33.259998,32.630001,32.98,ASML,3294500
2010-01-13,25.082551,33.700001,33.919998,33.349998,33.900002,ASML,3886900
2010-01-14,24.911365,33.470001,33.75,33.209999,33.720001,ASML,1596700
2010-01-15,24.36059,32.73,33.240002,32.57,33.16,ASML,2415900
2010-01-19,24.375476,32.75,32.82,32.23,32.349998,ASML,2601200
2010-01-20,24.710407,33.200001,33.279999,32.639999,32.990002,ASML,3867200
2010-01-21,24.688076,33.169998,33.830002,32.970001,33.709999,ASML,3858200
2010-01-22,23.6163,31.73,33.450001,31.51,33.41,ASML,5914300
2010-01-25,24.040545,32.299999,32.580002,32.040001,32.389999,ASML,2939300
2010-01-26,24.092645,32.369999,32.830002,32.360001,32.57,ASML,3100700
2010-01-27,24.234062,32.560001,32.639999,32.009998,32.080002,ASML,2576800
2010-01-28,23.757716,31.92,33.110001,31.549999,33.080002,ASML,3183400
2010-01-29,23.259042,31.25,32.400002,30.99,32.32,ASML,3512000
2010-02-01,23.787487,31.959999,32.009998,31.549999,31.58,ASML,1352700
2010-02-02,24.196845,32.509998,32.759998,32.07,32.43,ASML,3560600
2010-02-03,24.293604,32.639999,32.919998,32.290001,32.52,ASML,2242800
2010-02-04,23.095299,31.030001,32.34,31.01,32.32,ASML,2969300
2010-02-05,23.132513,31.08,31.200001,30.110001,30.780001,ASML,4185100
2010-02-08,22.760368,30.58,31.02,30.360001,30.629999,ASML,2584900
2010-02-09,23.422785,31.469999,32.029999,30.91,31.48,ASML,2385500
2010-02-10,23.437671,31.49,31.629999,30.93,31.389999,ASML,1350300
2010-02-11,23.5121,31.59,31.889999,30.690001,30.93,ASML,3234300
2010-02-12,23.4079,31.450001,31.68,30.85,30.91,ASML,1823300
2010-02-16,23.928903,32.150002,32.220001,31.18,31.34,ASML,1600700
2010-02-17,23.631187,31.75,32.189999,31.610001,32.16,ASML,1237000
2010-02-18,23.884245,32.09,32.23,31.540001,31.780001,ASML,1826400
2010-02-19,23.6684,31.799999,32.029999,31.48,31.59,ASML,2046700
2010-02-22,23.832145,32.02,32.23,31.98,32.18,ASML,1160600
2010-02-23,22.94644,30.83,31.82,30.76,31.82,ASML,3980800
2010-02-24,23.080413,31.01,31.219999,30.73,30.82,ASML,1547900
2010-02-25,22.857125,30.709999,30.799999,29.809999,30.33,ASML,2338400
2010-02-26,22.94644,30.83,30.90,30.200001,30.549999,ASML,2004500
2010-03-01,23.474886,31.540001,31.57,30.93,30.93,ASML,2204400
2010-03-02,24.502004,32.919998,33.380001,32.25,32.259998,ASML,5666200
2010-03-03,24.799721,33.32,33.59,33.130001,33.349998,ASML,4147900
2010-03-04,24.561548,33.00,33.32,32.639999,33.169998,ASML,2401200
2010-03-05,25.164424,33.810001,33.82,33.310001,33.509998,ASML,2072800
2010-03-08,25.573782,34.360001,34.459999,33.990002,34.099998,ASML,3285300
2010-03-09,25.343051,34.049999,34.279999,33.810001,33.860001,ASML,2063200
2010-03-10,25.670541,34.490002,34.66,34.029999,34.09,ASML,2069600
2010-03-11,25.663096,34.48,34.48,33.990002,34.240002,ASML,916800
2010-03-12,25.633324,34.439999,34.549999,34.189999,34.450001,ASML,1948100
2010-03-15,24.926251,33.490002,33.91,33.209999,33.91,ASML,1964700
2010-03-16,25.447251,34.189999,34.25,33.59,33.709999,ASML,1446000
2010-03-17,25.685424,34.509998,34.759998,34.360001,34.52,ASML,1721700
2010-03-18,25.33561,34.040001,34.389999,33.810001,34.32,ASML,1724700
2010-03-19,25.023007,33.619999,34.02,33.349998,34.009998,ASML,1037500
2010-03-22,25.677982,34.50,34.549999,33.099998,33.130001,ASML,2483700
2010-03-23,26.347844,35.400002,35.490002,34.860001,34.990002,ASML,3022800
