Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,32.255479,34.189999,34.869999,34.00,34.59,NTAP,5320100
2010-01-05,31.68943,33.59,34.349998,33.380001,34.099998,NTAP,7933900
2010-01-06,31.463008,33.349998,33.990002,33.099998,33.470001,NTAP,5193900
2010-01-07,31.387536,33.27,33.529999,32.990002,33.240002,NTAP,5373000
2010-01-08,31.642259,33.540001,33.59,32.779999,33.119999,NTAP,4718400
2010-01-11,31.076206,32.939999,33.75,32.73,33.540001,NTAP,5526800
2010-01-12,30.613933,32.450001,33.02,32.049999,32.799999,NTAP,7329600
2010-01-13,31.821508,33.73,33.869999,32.700001,32.709999,NTAP,6933200
2010-01-14,31.746036,33.650002,34.25,33.599998,33.630001,NTAP,5474000
2010-01-15,31.274327,33.150002,34.00,32.990002,33.880001,NTAP,5337800
2010-01-19,31.415837,33.299999,33.84,33.16,33.16,NTAP,5129400
2010-01-20,30.661103,32.50,33.07,31.799999,33.07,NTAP,5545900
2010-01-21,29.981843,31.780001,33.040001,31.620001,32.380001,NTAP,9320500
2010-01-22,29.038424,30.780001,32.110001,30.76,31.540001,NTAP,9246500
2010-01-25,29.179936,30.93,31.42,30.58,31.01,NTAP,5594800
2010-01-26,29.161068,30.91,31.540001,30.530001,30.790001,NTAP,5227400
2010-01-27,29.179936,30.93,31.209999,30.309999,30.68,NTAP,5722600
2010-01-28,28.132741,29.82,30.92,29.48,30.60,NTAP,9192700
2010-01-29,27.481782,29.129999,30.280001,28.92,29.959999,NTAP,8728400
2010-02-01,28.406333,30.110001,30.16,29.10,29.10,NTAP,5670000
2010-02-02,29.217672,30.969999,31.129999,30.00,30.139999,NTAP,8363000
2010-02-03,29.264844,31.02,31.16,30.66,30.84,NTAP,5400500
2010-02-04,28.19878,29.889999,30.950001,29.84,30.74,NTAP,8937500
2010-02-05,28.661055,30.379999,30.469999,29.469999,30.07,NTAP,9856400
2010-02-08,28.793135,30.52,31.07,30.200001,30.50,NTAP,5738000
2010-02-09,29.25541,31.01,31.18,30.41,30.91,NTAP,6610900
2010-02-10,29.019555,30.76,31.10,30.530001,30.889999,NTAP,4356600
2010-02-11,29.755422,31.540001,31.629999,30.50,30.75,NTAP,5711200
2010-02-12,29.679947,31.459999,31.610001,30.790001,31.08,NTAP,4397400
2010-02-16,30.472419,32.299999,32.32,31.74,31.91,NTAP,7300700
2010-02-17,30.264869,32.080002,32.310001,31.700001,32.299999,NTAP,11614800
2010-02-18,29.8875,31.68,31.700001,30.26,31.58,NTAP,19885800
2010-02-19,29.519568,31.290001,31.860001,31.00,31.469999,NTAP,10254200
2010-02-22,28.906344,30.639999,31.51,30.540001,31.51,NTAP,6244100
2010-02-23,28.208215,29.90,30.549999,29.620001,30.41,NTAP,7964600
2010-02-24,28.142176,29.83,30.35,29.57,30.059999,NTAP,9370800
2010-02-25,28.311991,30.01,30.16,29.200001,29.35,NTAP,7590900
2010-02-26,28.311991,30.01,30.290001,29.799999,29.99,NTAP,6076300
2010-03-01,29.679947,31.459999,31.52,30.120001,30.27,NTAP,9051400
2010-03-02,29.330883,31.09,31.690001,30.790001,31.530001,NTAP,7709200
2010-03-03,29.472396,31.24,32.009998,30.99,31.26,NTAP,7451900
2010-03-04,29.585607,31.360001,31.42,31.030001,31.33,NTAP,5098000
2010-03-05,30.236564,32.049999,32.23,31.469999,31.469999,NTAP,6557700
2010-03-08,30.670536,32.509998,32.889999,32.34,32.369999,NTAP,5319400
2010-03-09,30.708273,32.549999,32.860001,32.209999,32.209999,NTAP,4808300
2010-03-10,31.302628,33.18,33.310001,32.419998,32.419998,NTAP,7204400
2010-03-11,31.434706,33.32,33.34,32.880001,33.150002,NTAP,5345100
2010-03-12,31.047905,32.91,33.689999,32.75,33.529999,NTAP,4583900
2010-03-15,30.962997,32.82,33.299999,32.549999,33.27,NTAP,3756000
2010-03-16,31.312061,33.189999,33.23,32.650002,32.990002,NTAP,4010400
2010-03-17,31.17055,33.040001,33.400002,32.75,32.75,NTAP,5094900
2010-03-18,31.415837,33.299999,33.369999,32.830002,32.970001,NTAP,3209700
2010-03-19,30.623366,32.459999,33.580002,32.16,33.34,NTAP,8786600
2010-03-22,31.076206,32.939999,33.169998,32.200001,32.200001,NTAP,3625200
2010-03-23,30.887525,32.740002,32.98,32.43,32.959999,NTAP,5347700
2010-03-24,31.293192,33.169998,33.279999,32.450001,32.580002,NTAP,4908300
2010-03-25,30.774312,32.619999,33.509998,32.610001,33.50,NTAP,6013700
2010-03-26,30.878089,32.73,33.110001,32.48,33.060001,NTAP,5679800
2010-03-29,30.698841,32.540001,33.189999,32.419998,32.939999,NTAP,3203800
2010-03-30,30.727142,32.57,32.720001,32.049999,32.509998,NTAP,3747100
2010-03-31,30.698841,32.540001,32.84,32.25,32.25,NTAP,3523500
2010-04-01,32.321518,34.259998,34.669998,33.220001,33.240002,NTAP,12611400
2010-04-05,32.802664,34.77,34.91,34.189999,34.330002,NTAP,5016200
2010-04-06,32.85927,34.830002,34.880001,34.310001,34.580002,NTAP,4068500
2010-04-07,33.132859,35.119999,35.59,34.650002,34.720001,NTAP,8154800
2010-04-08,32.868703,34.84,35.00,34.09,34.93,NTAP,5252600
2010-04-09,33.51966,35.529999,35.529999,34.869999,34.900002,NTAP,6107500
2010-04-12,32.963043,34.939999,35.529999,34.709999,35.150002,NTAP,5231100
2010-04-13,32.727189,34.689999,35.029999,34.549999,34.700001,NTAP,3983300
2010-04-14,33.83099,35.860001,35.970001,34.880001,34.98,NTAP,5129700
2010-04-15,33.651738,35.669998,36.00,35.630001,35.77,NTAP,4956800
