Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,21.682827,25.379999,25.620001,25.23,25.34,XLNX,2824700
2010-01-05,21.409442,25.059999,25.48,24.85,25.33,XLNX,3469700
2010-01-06,21.264206,24.889999,25.379999,24.700001,25.00,XLNX,6329200
2010-01-07,21.050625,24.639999,24.860001,24.35,24.860001,XLNX,9252700
2010-01-08,21.358183,25.00,25.049999,24.389999,24.540001,XLNX,5005800
2010-01-11,21.136058,24.74,25.139999,24.41,25.01,XLNX,5611800
2010-01-12,20.546571,24.049999,24.450001,23.809999,24.360001,XLNX,6111800
2010-01-13,20.725981,24.26,24.34,23.620001,24.16,XLNX,7026600
2010-01-14,20.597832,24.110001,24.16,23.780001,23.969999,XLNX,4906500
2010-01-15,20.093779,23.52,24.299999,23.290001,24.120001,XLNX,7072500
2010-01-19,20.401336,23.879999,23.940001,23.559999,23.90,XLNX,7132600
2010-01-20,20.452597,23.940001,24.01,23.360001,23.799999,XLNX,9186100
2010-01-21,21.571765,25.25,25.41,23.700001,24.08,XLNX,20768000
2010-01-22,20.367163,23.84,25.18,23.780001,25.10,XLNX,13790600
2010-01-25,20.828499,24.379999,24.67,23.969999,24.00,XLNX,11561400
2010-01-26,20.691807,24.219999,24.43,24.08,24.27,XLNX,8235300
2010-01-27,20.913932,24.48,24.719999,24.08,24.280001,XLNX,7036200
2010-01-28,20.512399,24.01,24.469999,23.60,24.469999,XLNX,8493700
2010-01-29,20.145038,23.58,24.440001,23.459999,23.91,XLNX,12612400
2010-02-01,20.486769,23.98,24.110001,23.49,23.51,XLNX,5645000
2010-02-02,20.734524,24.27,24.360001,23.889999,24.09,XLNX,4727900
2010-02-03,20.939563,24.51,24.629999,24.02,24.15,XLNX,6484300
2010-02-04,19.888741,23.280001,24.15,23.10,24.10,XLNX,10611600
2010-02-05,20.179212,23.620001,23.75,23.059999,23.35,XLNX,11924400
2010-02-08,20.17921,23.459999,23.940001,23.17,23.549999,XLNX,5811900
2010-02-09,20.480264,23.809999,24.16,23.59,23.780001,XLNX,8005700
2010-02-10,20.600687,23.950001,24.07,23.629999,23.719999,XLNX,5812000
2010-02-11,21.039364,24.459999,24.620001,23.77,23.879999,XLNX,11478100
2010-02-12,21.12538,24.559999,24.93,24.040001,24.309999,XLNX,6154600
2010-02-16,21.538255,25.040001,25.17,24.66,24.75,XLNX,5083000
2010-02-17,21.589864,25.10,25.26,24.860001,25.059999,XLNX,4874800
2010-02-18,21.951128,25.52,25.629999,25.01,25.17,XLNX,7991100
2010-02-19,22.114556,25.709999,25.85,25.33,25.440001,XLNX,5413300
2010-02-22,21.933925,25.50,25.790001,25.360001,25.790001,XLNX,5627100
2010-02-23,21.632871,25.15,25.440001,24.90,25.290001,XLNX,7812200
2010-02-24,22.286588,25.91,26.27,25.280001,25.360001,XLNX,11894900
2010-02-25,22.346798,25.98,26.059999,25.43,25.50,XLNX,6591200
2010-02-26,22.217776,25.83,26.040001,25.639999,25.98,XLNX,5367200
2010-03-01,22.708063,26.40,26.48,25.98,26.07,XLNX,5269600
2010-03-02,22.69086,26.379999,26.75,26.23,26.450001,XLNX,5674700
2010-03-03,22.536033,26.200001,26.66,26.110001,26.50,XLNX,4859700
2010-03-04,22.553235,26.219999,26.299999,25.780001,26.00,XLNX,4816800
2010-03-05,22.97471,26.709999,26.889999,26.33,26.530001,XLNX,5678800
2010-03-08,22.905898,26.629999,26.870001,26.629999,26.799999,XLNX,3568600
2010-03-09,22.897298,26.620001,26.799999,26.440001,26.610001,XLNX,4541600
2010-03-10,23.13814,26.90,26.99,26.549999,26.549999,XLNX,4868400
2010-03-11,22.794079,26.50,26.84,26.35,26.75,XLNX,8792900
2010-03-12,22.888696,26.610001,26.74,26.450001,26.549999,XLNX,6011300
2010-03-15,22.665056,26.35,26.60,26.200001,26.549999,XLNX,5340800
2010-03-16,23.163945,26.93,27.09,26.360001,26.360001,XLNX,5470700
2010-03-17,23.490803,27.309999,27.50,27.00,27.07,XLNX,5624900
2010-03-18,23.275764,27.059999,27.48,26.82,27.23,XLNX,6237900
2010-03-19,22.880094,26.60,27.209999,26.27,27.17,XLNX,8786400
2010-03-22,23.284366,27.07,27.190001,26.42,26.540001,XLNX,4172400
2010-03-23,23.499405,27.32,27.41,26.90,27.209999,XLNX,5052800
2010-03-24,22.200572,25.809999,26.950001,25.74,26.950001,XLNX,14273500
2010-03-25,21.890918,25.450001,26.24,25.41,25.950001,XLNX,11107100
2010-03-26,21.847909,25.40,25.76,25.190001,25.440001,XLNX,7408300
2010-03-29,22.114556,25.709999,25.90,25.51,25.57,XLNX,8947400
2010-03-30,22.123158,25.719999,25.85,25.42,25.74,XLNX,5891300
2010-03-31,21.933925,25.50,25.75,25.42,25.50,XLNX,6212900
2010-04-01,22.088753,25.68,26.120001,25.389999,25.690001,XLNX,4865200
2010-04-05,22.656454,26.34,26.49,25.629999,25.629999,XLNX,4936200
2010-04-06,22.819884,26.530001,26.68,26.15,26.290001,XLNX,5929900
2010-04-07,22.862891,26.58,26.83,26.219999,26.50,XLNX,5769500
2010-04-08,22.553235,26.219999,26.50,25.98,26.459999,XLNX,4431600
2010-04-09,22.69086,26.379999,26.43,26.129999,26.25,XLNX,2579700
2010-04-12,22.905898,26.629999,26.799999,26.42,26.51,XLNX,3410100
2010-04-13,23.086531,26.84,26.91,26.51,26.68,XLNX,3555300
2010-04-14,23.783255,27.65,27.68,27.209999,27.25,XLNX,5772900
2010-04-15,23.852068,27.73,27.870001,26.84,27.51,XLNX,4701000
2010-04-16,23.645631,27.49,27.68,27.120001,27.68,XLNX,6050300
2010-04-19,23.447796,27.26,27.60,26.790001,27.41,XLNX,6100200
2010-04-20,23.757452,27.620001,27.65,27.209999,27.25,XLNX,4857300
2010-04-21,23.404787,27.209999,28.00,26.58,27.85,XLNX,8985600
2010-04-22,23.671436,27.52,27.59,26.389999,26.940001,XLNX,6959700
2010-04-23,23.482201,27.299999,27.57,26.84,27.50,XLNX,5487800
2010-04-26,23.421991,27.23,27.540001,27.139999,27.24,XLNX,3801000
2010-04-27,22.622047,26.299999,27.040001,26.190001,27.00,XLNX,12673500
2010-04-28,22.905898,26.629999,26.73,26.25,26.65,XLNX,8560500
2010-04-29,23.043524,26.790001,26.870001,26.26,26.34,XLNX,10503400
2010-04-30,22.18337,25.790001,26.90,25.75,26.879999,XLNX,9880500
2010-05-03,22.665056,26.35,26.49,25.889999,25.90,XLNX,6051700
2010-05-04,21.916721,25.48,26.120001,25.08,26.120001,XLNX,9817500
2010-05-05,21.779097,25.32,25.83,24.92,25.32,XLNX,8170000
2010-05-06,21.263004,24.719999,25.57,23.24,25.219999,XLNX,11654000
2010-05-07,21.022162,24.440001,25.10,23.67,24.40,XLNX,12498300
