Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,22.91182,29.18,29.48,29.10,29.459999,MCHP,1518700
2010-01-05,22.550632,28.719999,29.309999,28.629999,29.219999,MCHP,7795500
2010-01-06,22.362187,28.48,28.92,28.43,28.700001,MCHP,2783800
2010-01-07,22.244409,28.33,28.690001,28.120001,28.690001,MCHP,1788500
2010-01-08,22.377891,28.50,28.610001,28.08,28.299999,MCHP,2050100
2010-01-11,22.346483,28.459999,28.57,28.18,28.49,MCHP,2244800
2010-01-12,21.977444,27.99,28.540001,27.74,28.35,MCHP,2334500
2010-01-13,22.165889,28.23,28.280001,27.620001,28.120001,MCHP,2016800
2010-01-14,22.008852,28.030001,28.16,27.709999,28.110001,MCHP,2258700
2010-01-15,21.50633,27.389999,28.110001,27.27,27.790001,MCHP,2334700
2010-01-19,21.796851,27.76,27.85,27.43,27.43,MCHP,1519700
2010-01-20,21.592702,27.50,27.76,27.07,27.49,MCHP,4018300
2010-01-21,21.3807,27.23,27.940001,27.09,27.530001,MCHP,3660800
2010-01-22,20.579807,26.209999,27.23,26.17,27.23,MCHP,4439300
2010-01-25,20.760402,26.440001,26.620001,26.27,26.290001,MCHP,3903200
2010-01-26,20.75255,26.43,26.74,26.18,26.35,MCHP,3405400
2010-01-27,20.917439,26.639999,26.719999,26.16,26.299999,MCHP,3045200
2010-01-28,20.721141,26.389999,26.700001,25.790001,26.60,MCHP,5168400
2010-01-29,20.265732,25.809999,26.950001,25.77,26.40,MCHP,3841700
2010-02-01,20.815365,26.51,26.58,25.799999,26.00,MCHP,3192400
2010-02-02,20.854623,26.559999,26.690001,26.23,26.60,MCHP,3464700
2010-02-03,21.137292,26.92,26.98,26.07,26.450001,MCHP,4436600
2010-02-04,20.375659,25.950001,26.610001,25.540001,26.60,MCHP,5575400
2010-02-05,20.634771,26.280001,26.370001,25.700001,25.92,MCHP,3763400
2010-02-08,20.634771,26.280001,26.719999,26.00,26.43,MCHP,2366100
2010-02-09,20.736845,26.41,26.68,26.01,26.629999,MCHP,3501900
2010-02-10,20.933143,26.66,26.76,26.209999,26.40,MCHP,2453100
2010-02-11,21.349293,27.190001,27.25,26.370001,26.59,MCHP,3088200
2010-02-12,21.3807,27.23,27.48,26.620001,26.940001,MCHP,2693100
2010-02-16,21.627993,27.200001,27.25,26.969999,27.110001,MCHP,2811700
2010-02-17,21.516671,27.059999,27.360001,26.67,27.34,MCHP,3858100
2010-02-18,21.683653,27.27,27.309999,26.879999,27.07,MCHP,2677000
2010-02-19,21.794973,27.41,27.540001,27.08,27.370001,MCHP,1697200
2010-02-22,21.532574,27.08,27.59,27.040001,27.59,MCHP,2296900
2010-02-23,21.373544,26.879999,27.18,26.700001,27.02,MCHP,3270700
2010-02-24,21.699556,27.290001,27.52,27.09,27.09,MCHP,1743000
2010-02-25,21.564381,27.120001,27.16,26.57,26.98,MCHP,2271600
2010-02-26,21.516671,27.059999,27.27,26.75,27.049999,MCHP,1847800
2010-03-01,21.858584,27.49,27.530001,27.09,27.280001,MCHP,1702800
2010-03-02,21.699556,27.290001,27.610001,27.17,27.27,MCHP,2904700
2010-03-03,21.476914,27.01,27.50,26.92,27.450001,MCHP,1826200
2010-03-04,21.468963,27.00,27.200001,26.68,27.15,MCHP,3051500
2010-03-05,21.675701,27.26,27.43,26.860001,27.139999,MCHP,2023900
2010-03-08,21.540526,27.09,27.25,27.02,27.209999,MCHP,1065800
2010-03-09,21.405351,26.92,27.049999,26.77,26.969999,MCHP,1778900
2010-03-10,21.691604,27.280001,27.33,26.870001,26.90,MCHP,2512500
2010-03-11,21.874488,27.51,27.59,26.84,27.200001,MCHP,4054200
2010-03-12,22.446993,28.23,28.26,27.40,27.50,MCHP,5353000
2010-03-15,22.136886,27.84,28.25,27.73,28.00,MCHP,3585700
2010-03-16,22.542411,28.35,28.629999,27.809999,28.35,MCHP,4567100
2010-03-17,22.749149,28.610001,28.75,28.33,28.33,MCHP,3174100
2010-03-18,22.637828,28.469999,28.58,28.190001,28.549999,MCHP,2156700
2010-03-19,22.462896,28.25,28.690001,28.10,28.530001,MCHP,3595500
2010-03-22,22.892276,28.790001,28.889999,28.200001,28.209999,MCHP,2569300
