Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,19.15,19.15,19.35,18.950001,19.35,VRNT,42100
2010-01-05,18.959999,18.959999,19.200001,18.90,19.120001,VRNT,18200
2010-01-06,19.15,19.15,19.15,18.799999,19.00,VRNT,43300
2010-01-07,19.0,19.00,19.200001,19.00,19.10,VRNT,64100
2010-01-08,19.0,19.00,19.049999,18.93,19.049999,VRNT,59700
2010-01-11,19.0,19.00,19.049999,18.00,19.00,VRNT,28100
2010-01-12,18.75,18.75,18.950001,18.65,18.950001,VRNT,56400
2010-01-13,18.6,18.60,18.75,18.59,18.719999,VRNT,27300
2010-01-14,18.15,18.15,18.950001,18.00,18.59,VRNT,295000
2010-01-15,18.200001,18.200001,18.440001,18.10,18.15,VRNT,19600
2010-01-19,18.09,18.09,18.34,18.07,18.200001,VRNT,55400
2010-01-20,18.139999,18.139999,18.25,18.00,18.25,VRNT,46800
2010-01-21,17.85,17.85,18.00,17.200001,18.00,VRNT,55400
2010-01-22,18.0,18.00,18.00,17.50,17.799999,VRNT,41600
2010-01-25,18.0,18.00,18.00,17.85,17.85,VRNT,17400
2010-01-26,18.07,18.07,18.07,17.549999,17.950001,VRNT,145400
2010-01-27,18.049999,18.049999,18.10,17.809999,18.049999,VRNT,152600
2010-01-28,18.09,18.09,18.25,18.059999,18.25,VRNT,20900
2010-01-29,18.299999,18.299999,18.40,18.049999,18.10,VRNT,103900
2010-02-01,19.1,19.10,19.10,17.73,18.40,VRNT,65800
2010-02-02,19.450001,19.450001,19.50,19.10,19.10,VRNT,59000
2010-02-03,19.6,19.60,19.65,19.450001,19.50,VRNT,44800
2010-02-04,21.25,21.25,22.40,19.959999,19.959999,VRNT,149500
2010-02-05,21.75,21.75,21.75,20.75,21.40,VRNT,73300
2010-02-08,22.049999,22.049999,22.50,21.65,22.00,VRNT,26100
2010-02-09,22.25,22.25,22.75,22.15,22.50,VRNT,12300
2010-02-10,22.5,22.50,22.700001,22.00,22.40,VRNT,61800
2010-02-11,23.1,23.10,23.10,22.16,22.60,VRNT,15700
2010-02-12,23.15,23.15,23.299999,22.60,22.65,VRNT,82200
2010-02-16,22.75,22.75,23.15,22.75,23.15,VRNT,23600
2010-02-17,23.200001,23.200001,23.25,22.75,23.049999,VRNT,47600
2010-02-18,23.299999,23.299999,23.43,22.309999,23.01,VRNT,34900
2010-02-19,23.299999,23.299999,23.50,23.00,23.50,VRNT,12000
2010-02-22,23.4,23.40,23.49,23.299999,23.299999,VRNT,13400
2010-02-23,23.200001,23.200001,23.50,23.15,23.49,VRNT,26900
2010-02-24,23.4,23.40,23.50,23.25,23.40,VRNT,99000
2010-02-25,23.15,23.15,23.50,23.15,23.50,VRNT,13500
2010-02-26,23.5,23.50,23.50,23.450001,23.50,VRNT,34200
2010-03-01,23.93,23.93,24.049999,23.60,23.60,VRNT,76000
2010-03-02,24.049999,24.049999,24.139999,23.950001,24.10,VRNT,17500
2010-03-03,24.0,24.00,24.07,23.200001,24.049999,VRNT,93200
