Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,28.67,28.67,28.700001,28.07,28.469999,ZBRA,168800
2010-01-05,28.620001,28.620001,29.370001,28.540001,28.549999,ZBRA,168800
2010-01-06,28.4,28.40,28.49,27.32,27.41,ZBRA,385300
2010-01-07,27.690001,27.690001,28.299999,27.610001,28.23,ZBRA,183600
2010-01-08,27.6,27.60,27.610001,27.280001,27.58,ZBRA,266500
2010-01-11,27.690001,27.690001,27.84,27.290001,27.639999,ZBRA,104100
2010-01-12,27.66,27.66,27.870001,27.33,27.530001,ZBRA,120400
2010-01-13,28.049999,28.049999,28.08,27.469999,27.66,ZBRA,155900
2010-01-14,28.129999,28.129999,28.309999,27.860001,28.040001,ZBRA,119000
2010-01-15,27.91,27.91,28.09,27.799999,28.040001,ZBRA,107200
2010-01-19,28.469999,28.469999,28.469999,27.860001,27.860001,ZBRA,105600
2010-01-20,28.24,28.24,28.32,28.00,28.209999,ZBRA,149700
2010-01-21,28.32,28.32,28.77,28.08,28.309999,ZBRA,142200
2010-01-22,27.450001,27.450001,28.42,27.309999,28.24,ZBRA,310000
2010-01-25,27.530001,27.530001,27.950001,27.33,27.700001,ZBRA,280500
2010-01-26,27.370001,27.370001,27.620001,27.33,27.57,ZBRA,117800
2010-01-27,26.969999,26.969999,27.559999,26.959999,27.35,ZBRA,224100
2010-01-28,26.719999,26.719999,26.93,26.43,26.93,ZBRA,160500
2010-01-29,26.1,26.10,27.040001,26.10,26.77,ZBRA,358100
2010-02-01,26.74,26.74,26.780001,26.129999,26.200001,ZBRA,205000
2010-02-02,27.110001,27.110001,27.280001,26.639999,26.700001,ZBRA,183800
2010-02-03,26.92,26.92,27.299999,26.91,27.07,ZBRA,162000
2010-02-04,26.42,26.42,27.01,26.42,26.77,ZBRA,123400
2010-02-05,26.969999,26.969999,27.190001,26.299999,26.379999,ZBRA,318800
2010-02-08,27.34,27.34,27.389999,26.540001,26.940001,ZBRA,581300
2010-02-09,28.08,28.08,28.15,26.610001,27.02,ZBRA,824200
2010-02-10,28.68,28.68,28.809999,28.049999,28.799999,ZBRA,519300
2010-02-11,29.280001,29.280001,29.58,28.67,28.75,ZBRA,580900
