Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,15.143004,17.82,17.940001,17.549999,17.780001,LOGI,1116000
2010-01-05,15.024036,17.68,18.16,17.559999,18.040001,LOGI,853900
2010-01-06,15.058026,17.719999,18.09,17.690001,17.75,LOGI,1201900
2010-01-07,14.828588,17.450001,17.65,17.34,17.48,LOGI,535800
2010-01-08,15.474416,18.209999,18.35,17.98,18.16,LOGI,1415000
2010-01-11,15.712354,18.49,18.809999,18.40,18.77,LOGI,996200
2010-01-12,15.31296,18.02,18.43,17.809999,18.379999,LOGI,1105700
2010-01-13,15.363946,18.08,18.17,17.91,18.10,LOGI,1139800
2010-01-14,15.397938,18.120001,18.200001,18.059999,18.129999,LOGI,724500
2010-01-15,15.380942,18.10,18.559999,17.85,18.51,LOGI,1374100
2010-01-19,15.525404,18.27,18.33,17.969999,17.99,LOGI,1453800
2010-01-20,15.68686,18.459999,18.60,18.16,18.549999,LOGI,2495200
2010-01-21,14.97305,17.620001,18.90,17.209999,18.790001,LOGI,5607000
2010-01-22,14.573654,17.15,18.00,17.049999,17.950001,LOGI,3186500
2010-01-25,14.7776,17.389999,17.690001,17.32,17.610001,LOGI,1491700
2010-01-26,14.956054,17.60,17.959999,17.549999,17.74,LOGI,2137000
2010-01-27,14.811592,17.43,17.540001,17.17,17.51,LOGI,1416100
2010-01-28,14.582152,17.16,17.700001,17.00,17.67,LOGI,1467700
2010-01-29,14.225247,16.74,17.32,16.66,17.290001,LOGI,2197100
2010-02-01,14.4037,16.950001,17.09,16.799999,17.049999,LOGI,989500
2010-02-02,14.4037,16.950001,17.040001,16.75,16.950001,LOGI,1441000
2010-02-03,14.276233,16.799999,16.809999,16.559999,16.73,LOGI,841000
2010-02-04,13.621907,16.030001,16.52,15.88,16.40,LOGI,2240400
2010-02-05,13.451951,15.83,15.91,15.34,15.69,LOGI,2374000
2010-02-08,13.332982,15.69,15.91,15.55,15.75,LOGI,798800
2010-02-09,13.426458,15.80,16.059999,15.60,15.84,LOGI,930700
2010-02-10,13.163027,15.49,15.72,15.33,15.61,LOGI,656200
2010-02-11,13.281996,15.63,15.73,15.09,15.34,LOGI,1029900
2010-02-12,13.112041,15.43,15.53,15.13,15.17,LOGI,1097400
2010-02-16,13.49444,15.88,15.89,15.50,15.55,LOGI,699100
2010-02-17,13.630404,16.040001,16.110001,15.91,16.08,LOGI,745400
2010-02-18,13.681391,16.10,16.120001,15.89,15.95,LOGI,771000
2010-02-19,13.511435,15.90,15.94,15.71,15.91,LOGI,1511600
2010-02-22,13.41796,15.79,16.10,15.77,16.09,LOGI,873800
2010-02-23,13.188521,15.52,15.77,15.50,15.75,LOGI,748600
2010-02-24,13.324485,15.68,15.80,15.56,15.64,LOGI,798700
