Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,22.289469,24.00,24.50,23.85,24.35,MPWR,232600
2010-01-05,22.196596,23.90,24.07,23.549999,23.98,MPWR,208400
2010-01-06,21.453614,23.10,23.67,22.719999,23.60,MPWR,663700
2010-01-07,21.128559,22.75,23.280001,22.74,23.15,MPWR,639400
2010-01-08,21.370028,23.01,23.07,22.74,22.74,MPWR,171100
2010-01-11,21.147134,22.77,23.190001,22.559999,23.049999,MPWR,251300
2010-01-12,20.487736,22.059999,22.879999,21.860001,22.68,MPWR,336000
2010-01-13,20.450588,22.02,22.40,21.48,22.139999,MPWR,546800
2010-01-14,20.654908,22.24,22.50,21.950001,22.01,MPWR,232200
2010-01-15,20.236981,21.790001,22.309999,21.48,22.309999,MPWR,339000
2010-01-19,20.543461,22.120001,22.15,21.75,21.969999,MPWR,357500
2010-01-20,20.441301,22.01,22.07,21.790001,22.01,MPWR,485300
2010-01-21,20.432013,22.00,22.469999,21.98,22.110001,MPWR,355000
2010-01-22,19.902638,21.43,22.08,21.33,21.92,MPWR,603900
2010-01-25,19.930499,21.459999,22.040001,21.110001,21.66,MPWR,366900
2010-01-26,19.642594,21.15,21.48,21.08,21.33,MPWR,210500
2010-01-27,20.116245,21.66,21.709999,20.879999,21.09,MPWR,269800
2010-01-28,19.410412,20.90,21.90,20.690001,21.65,MPWR,312900
2010-01-29,19.150369,20.620001,21.049999,20.389999,20.98,MPWR,757400
2010-02-01,19.512573,21.01,21.309999,20.540001,20.76,MPWR,374100
2010-02-02,19.967649,21.50,21.629999,20.709999,20.799999,MPWR,597300
2010-02-03,18.453823,19.870001,20.280001,19.280001,19.90,MPWR,1882700
2010-02-04,17.627254,18.98,19.700001,18.940001,19.67,MPWR,857700
2010-02-05,18.05447,19.440001,20.25,18.40,18.799999,MPWR,1480300
2010-02-08,18.128768,19.52,19.940001,19.049999,19.52,MPWR,524900
2010-02-09,18.760304,20.200001,20.620001,19.639999,20.25,MPWR,509500
2010-02-10,19.029634,20.49,20.67,19.85,20.190001,MPWR,469700
2010-02-11,19.735467,21.25,21.450001,20.389999,21.190001,MPWR,754600
2010-02-12,19.967649,21.50,21.85,20.889999,20.889999,MPWR,477400
2010-02-16,20.116245,21.66,21.809999,21.450001,21.700001,MPWR,157200
2010-02-17,19.995512,21.530001,21.790001,21.27,21.790001,MPWR,235800
2010-02-18,20.079097,21.620001,21.629999,21.190001,21.450001,MPWR,242700
2010-02-19,19.679744,21.190001,21.57,21.129999,21.57,MPWR,313500
2010-02-22,19.447562,20.940001,21.219999,20.889999,21.200001,MPWR,503100
2010-02-23,19.085357,20.549999,21.01,20.389999,20.969999,MPWR,396400
2010-02-24,19.345401,20.83,20.91,20.549999,20.549999,MPWR,275100
2010-02-25,19.252528,20.73,20.74,20.27,20.52,MPWR,152800
2010-02-26,18.862462,20.309999,20.719999,20.25,20.68,MPWR,150600
2010-03-01,19.363976,20.85,21.01,20.23,20.40,MPWR,620400
2010-03-02,19.651881,21.16,21.50,20.690001,20.940001,MPWR,626200
2010-03-03,19.428987,20.92,21.42,20.75,21.23,MPWR,207100
2010-03-04,19.447562,20.940001,21.00,20.59,20.90,MPWR,134500
2010-03-05,19.363976,20.85,21.10,20.700001,21.059999,MPWR,288200
2010-03-08,19.679744,21.190001,21.25,20.41,20.91,MPWR,784100
2010-03-09,19.373264,20.860001,21.18,20.57,21.059999,MPWR,241100
2010-03-10,19.4197,20.91,21.139999,20.74,20.780001,MPWR,398500
2010-03-11,19.196805,20.67,20.76,20.43,20.76,MPWR,381800
2010-03-12,18.9089,20.360001,20.98,20.25,20.799999,MPWR,349600
2010-03-15,19.029634,20.49,20.540001,20.290001,20.389999,MPWR,170600
2010-03-16,19.363976,20.85,21.059999,20.42,20.549999,MPWR,166600
2010-03-17,20.023372,21.559999,21.709999,20.75,20.82,MPWR,553400
2010-03-18,20.144108,21.690001,22.049999,21.48,21.610001,MPWR,372600
2010-03-19,19.911926,21.440001,21.809999,21.24,21.440001,MPWR,339200
2010-03-22,20.914952,22.52,22.58,21.299999,21.299999,MPWR,510200
2010-03-23,21.425752,23.07,23.469999,22.41,22.620001,MPWR,488800
2010-03-24,21.063548,22.68,23.09,22.559999,23.049999,MPWR,307100
2010-03-25,21.267868,22.90,23.299999,22.59,22.76,MPWR,360300
2010-03-26,20.515599,22.09,22.93,21.67,22.91,MPWR,455500
2010-03-29,20.329852,21.889999,22.33,21.77,22.120001,MPWR,262900
2010-03-30,20.775643,22.370001,22.450001,21.98,21.98,MPWR,331200
2010-03-31,20.710631,22.299999,22.58,22.120001,22.299999,MPWR,309900
2010-04-01,21.044973,22.66,22.950001,22.42,22.49,MPWR,249800
2010-04-05,21.202857,22.83,23.139999,22.639999,22.65,MPWR,133600
2010-04-06,21.156421,22.780001,22.98,22.52,22.73,MPWR,119300
2010-04-07,21.19357,22.82,23.030001,22.459999,22.690001,MPWR,112800
2010-04-08,21.184282,22.809999,22.969999,22.50,22.68,MPWR,215200
2010-04-09,21.277155,22.91,22.99,22.68,22.780001,MPWR,174600
2010-04-12,21.527912,23.18,23.18,22.90,22.99,MPWR,174600
2010-04-13,21.982989,23.67,23.68,22.93,23.059999,MPWR,445300
2010-04-14,22.986015,24.75,24.85,23.799999,23.85,MPWR,596800
2010-04-15,22.800268,24.549999,24.73,24.35,24.610001,MPWR,135700
2010-04-16,22.484501,24.209999,24.559999,23.91,24.559999,MPWR,241300
2010-04-19,22.391629,24.110001,24.40,23.68,24.049999,MPWR,191900
2010-04-20,22.633099,24.370001,24.42,24.120001,24.23,MPWR,142600
2010-04-21,22.651672,24.389999,24.50,24.040001,24.309999,MPWR,145900
2010-04-22,22.855993,24.610001,24.700001,23.92,24.139999,MPWR,277300
2010-04-23,22.930291,24.690001,24.690001,24.18,24.549999,MPWR,114900
2010-04-26,22.837418,24.59,24.700001,24.370001,24.51,MPWR,175200
2010-04-27,22.45664,24.18,24.67,24.08,24.459999,MPWR,223500
2010-04-28,22.614524,24.35,24.559999,24.09,24.26,MPWR,298200
2010-04-29,23.134611,24.91,25.00,23.91,24.49,MPWR,570500
2010-04-30,22.893142,24.65,25.34,24.549999,24.799999,MPWR,1088800
2010-05-03,22.428778,24.15,25.23,24.09,24.870001,MPWR,487600
2010-05-04,21.267868,22.90,23.92,22.67,23.82,MPWR,602600
2010-05-05,20.979963,22.59,23.40,22.50,22.66,MPWR,249800
2010-05-06,20.255554,21.809999,23.00,20.059999,22.50,MPWR,581500
2010-05-07,19.159655,20.629999,21.620001,20.34,21.620001,MPWR,671800
2010-05-10,20.422726,21.99,22.030001,21.309999,21.309999,MPWR,282500
2010-05-11,20.041947,21.58,22.030001,21.48,21.65,MPWR,282500
2010-05-12,19.781903,21.299999,21.59,21.049999,21.57,MPWR,430900
2010-05-13,19.326826,20.809999,21.41,20.33,21.25,MPWR,1121900
2010-05-14,19.048209,20.51,20.780001,20.00,20.620001,MPWR,457800
2010-05-17,18.751016,20.190001,20.700001,19.940001,20.110001,MPWR,672500
2010-05-18,18.184492,19.58,20.51,19.32,20.469999,MPWR,575000
2010-05-19,18.60242,20.030001,20.370001,19.549999,19.549999,MPWR,555700
2010-05-20,17.943022,19.32,19.76,19.23,19.57,MPWR,571300
2010-05-21,18.648855,20.08,20.620001,19.059999,19.110001,MPWR,831400
2010-05-24,18.05447,19.440001,20.110001,19.35,20.040001,MPWR,465700
2010-05-25,17.980172,19.360001,19.41,18.530001,19.139999,MPWR,836400
2010-05-26,18.082331,19.469999,20.049999,19.34,19.450001,MPWR,334700
2010-05-27,18.546695,19.969999,20.049999,19.549999,19.860001,MPWR,274200
2010-05-28,17.822288,19.190001,19.90,19.059999,19.90,MPWR,390700
2010-06-01,17.497233,18.84,19.700001,18.75,19.00,MPWR,748000
2010-06-02,17.924447,19.299999,19.33,18.68,19.040001,MPWR,214300
2010-06-03,18.3238,19.73,19.969999,19.379999,19.379999,MPWR,301700
2010-06-04,17.571531,18.92,19.67,18.83,19.200001,MPWR,317500
2010-06-07,16.698527,17.98,19.07,17.85,18.93,MPWR,458000
2010-06-08,16.308461,17.559999,18.120001,17.34,18.01,MPWR,481300
2010-06-09,16.670666,17.950001,18.190001,17.469999,17.76,MPWR,733700
2010-06-10,17.042157,18.35,18.440001,17.950001,18.33,MPWR,376300
2010-06-11,17.237189,18.559999,18.68,18.02,18.18,MPWR,245300
2010-06-14,17.283626,18.610001,19.02,18.59,18.719999,MPWR,218200
2010-06-15,18.398099,19.809999,19.959999,18.799999,18.85,MPWR,541000
2010-06-16,19.001771,20.459999,20.709999,19.540001,19.75,MPWR,629800
2010-06-17,19.345401,20.83,21.07,20.309999,20.65,MPWR,475600
2010-06-18,18.918187,20.370001,20.969999,20.33,20.969999,MPWR,275400
2010-06-21,18.490972,19.91,21.059999,19.74,20.700001,MPWR,216400
2010-06-22,17.636542,18.99,20.18,18.969999,19.92,MPWR,749100
2010-06-23,17.385785,18.719999,19.00,18.51,18.959999,MPWR,348100
2010-06-24,16.847123,18.139999,18.85,18.110001,18.540001,MPWR,388900
2010-06-25,17.060732,18.370001,18.51,17.879999,18.190001,MPWR,807200
2010-06-28,17.079305,18.389999,18.700001,18.209999,18.209999,MPWR,332500
2010-06-29,16.652091,17.93,18.27,17.620001,17.99,MPWR,296700
2010-06-30,16.58708,17.860001,18.139999,17.73,17.879999,MPWR,314200
2010-07-01,16.429196,17.690001,18.02,17.379999,17.84,MPWR,406000
2010-07-02,16.317748,17.57,17.85,17.379999,17.77,MPWR,130700
2010-07-06,16.122716,17.360001,18.09,17.25,17.879999,MPWR,198900
2010-07-07,16.819262,18.110001,18.209999,17.290001,17.370001,MPWR,259600
2010-07-08,16.949284,18.25,18.52,18.040001,18.299999,MPWR,204100
2010-07-09,17.079305,18.389999,18.459999,17.389999,17.74,MPWR,288100
2010-07-12,17.432222,18.77,18.84,18.139999,18.35,MPWR,197100
2010-07-13,17.859436,19.23,19.440001,18.879999,19.110001,MPWR,311200
2010-07-14,17.673692,19.030001,19.469999,18.940001,19.469999,MPWR,261700
2010-07-15,17.645829,19.00,19.34,18.68,19.01,MPWR,194500
2010-07-16,17.20004,18.52,18.860001,18.43,18.860001,MPWR,213600
2010-07-19,17.673692,19.030001,19.059999,18.43,18.59,MPWR,136700
2010-07-20,17.209328,18.530001,18.969999,18.200001,18.77,MPWR,342100
2010-07-21,16.939996,18.24,18.75,18.18,18.709999,MPWR,223800
2010-07-22,17.255764,18.58,18.76,18.440001,18.50,MPWR,303200
2010-07-23,17.265051,18.59,18.76,18.309999,18.469999,MPWR,312900
2010-07-26,18.01732,19.40,19.440001,18.559999,18.690001,MPWR,590500
2010-07-27,18.286652,19.690001,19.90,19.43,19.549999,MPWR,466800
2010-07-28,17.803713,19.17,19.700001,19.00,19.60,MPWR,389200
2010-07-29,16.930709,18.23,19.719999,18.190001,19.639999,MPWR,1280000
2010-07-30,16.364186,17.620001,18.07,17.530001,18.02,MPWR,1244600
2010-08-02,15.955545,17.18,17.75,17.17,17.700001,MPWR,1183500
2010-08-03,15.825524,17.040001,17.290001,16.92,17.23,MPWR,704500
