Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-01-04,56.84,56.84,57.549999,56.549999,56.630001,CREE,1904400
2010-01-05,56.490002,56.490002,57.25,56.110001,57.23,CREE,1178700
2010-01-06,58.830002,58.830002,59.060001,57.220001,57.220001,CREE,2858300
2010-01-07,58.470001,58.470001,59.110001,57.939999,59.099998,CREE,1433400
2010-01-08,59.369999,59.369999,59.380001,58.41,58.599998,CREE,1306100
2010-01-11,59.41,59.41,60.00,58.560001,59.740002,CREE,986300
2010-01-12,57.93,57.93,58.970001,57.630001,58.759998,CREE,1837800
2010-01-13,58.98,58.98,59.00,57.189999,58.130001,CREE,971900
2010-01-14,57.849998,57.849998,58.41,57.310001,58.099998,CREE,1457200
2010-01-15,54.009998,54.009998,58.00,52.66,57.919998,CREE,5673600
2010-01-19,54.209999,54.209999,55.400002,53.91,54.00,CREE,4011600
2010-01-20,63.59,63.59,63.950001,60.119999,60.509998,CREE,11381200
2010-01-21,62.610001,62.610001,63.299999,61.75,62.91,CREE,3561900
2010-01-22,60.139999,60.139999,63.00,60.02,62.099998,CREE,3193200
2010-01-25,59.130001,59.130001,60.990002,58.09,60.75,CREE,2126000
2010-01-26,58.349998,58.349998,60.049999,57.240002,58.580002,CREE,2238200
2010-01-27,58.5,58.50,59.810001,56.759998,58.400002,CREE,1503100
2010-01-28,58.380001,58.380001,59.419998,56.799999,59.34,CREE,2195900
2010-01-29,55.91,55.91,59.610001,55.450001,58.66,CREE,2255000
2010-02-01,59.0,59.00,59.00,56.139999,56.52,CREE,2043600
2010-02-02,59.23,59.23,59.68,58.060001,59.150002,CREE,1969000
2010-02-03,59.939999,59.939999,60.880001,59.23,59.23,CREE,1631500
2010-02-04,55.639999,55.639999,58.50,55.59,58.240002,CREE,3508600
2010-02-05,56.619999,56.619999,57.150002,54.459999,56.77,CREE,3222500
2010-02-08,56.110001,56.110001,57.66,55.459999,56.889999,CREE,1267100
2010-02-09,57.09,57.09,57.849998,56.50,57.50,CREE,1762100
2010-02-10,57.66,57.66,57.889999,56.599998,57.540001,CREE,1145600
2010-02-11,60.110001,60.110001,60.50,57.509998,57.75,CREE,3056600
2010-02-12,60.82,60.82,61.290001,58.509998,59.040001,CREE,2811000
2010-02-16,62.950001,62.950001,63.00,61.259998,61.259998,CREE,2653300
2010-02-17,63.459999,63.459999,63.740002,62.060001,63.130001,CREE,1824100
2010-02-18,65.07,65.07,65.209999,63.490002,63.540001,CREE,2373000
2010-02-19,66.18,66.18,67.080002,64.419998,64.800003,CREE,3314400
2010-02-22,66.769997,66.769997,67.400002,66.089996,66.550003,CREE,2677700
2010-02-23,64.699997,64.699997,66.900002,63.799999,66.379997,CREE,5163400
2010-02-24,65.75,65.75,66.25,64.860001,65.150002,CREE,2665500
2010-02-25,66.959999,66.959999,67.029999,64.099998,64.879997,CREE,3191900
2010-02-26,67.830002,67.830002,68.00,66.25,67.370003,CREE,8059300
2010-03-01,69.709999,69.709999,69.75,67.860001,68.00,CREE,2536700
2010-03-02,69.010002,69.010002,70.57,68.82,69.800003,CREE,3503900
2010-03-03,68.870003,68.870003,69.989998,68.129997,69.449997,CREE,2381700
2010-03-04,69.07,69.07,69.639999,68.120003,69.190002,CREE,1358200
2010-03-05,68.800003,68.800003,69.690002,68.43,69.690002,CREE,2089200
2010-03-08,67.669998,67.669998,69.50,67.309998,69.50,CREE,2090300
2010-03-09,67.919998,67.919998,68.660004,66.540001,67.519997,CREE,2601900
2010-03-10,69.599998,69.599998,69.919998,68.389999,68.580002,CREE,2400500
2010-03-11,71.720001,71.720001,71.75,69.220001,69.68,CREE,3525300
2010-03-12,70.949997,70.949997,71.720001,70.25,71.720001,CREE,2400500
2010-03-15,69.699997,69.699997,71.059998,69.080002,71.00,CREE,1850200
2010-03-16,70.93,70.93,70.949997,69.18,69.93,CREE,1981700
2010-03-17,71.660004,71.660004,71.779999,70.620003,71.300003,CREE,1442800
2010-03-18,71.440002,71.440002,71.800003,70.82,71.599998,CREE,1382900
2010-03-19,70.029999,70.029999,71.389999,69.580002,71.110001,CREE,2208500
2010-03-22,70.379997,70.379997,70.669998,68.220001,69.230003,CREE,2167400
2010-03-23,71.629997,71.629997,71.870003,69.849998,70.379997,CREE,2230000
2010-03-24,70.419998,70.419998,71.339996,69.629997,71.269997,CREE,1793100
2010-03-25,70.120003,70.120003,72.400002,69.889999,71.019997,CREE,2561800
2010-03-26,70.129997,70.129997,71.110001,69.309998,70.610001,CREE,1737700
2010-03-29,71.440002,71.440002,71.50,70.550003,70.610001,CREE,1510600
2010-03-30,70.879997,70.879997,72.019997,70.239998,71.50,CREE,1896600
2010-03-31,70.220001,70.220001,71.089996,69.75,70.580002,CREE,1234800
2010-04-01,70.599998,70.599998,71.470001,69.879997,70.709999,CREE,1648400
2010-04-05,77.629997,77.629997,77.860001,72.75,73.080002,CREE,6600300
2010-04-06,77.07,77.07,77.50,75.410004,77.00,CREE,3608700
2010-04-07,76.849998,76.849998,77.489998,76.050003,76.599998,CREE,2532800
2010-04-08,76.139999,76.139999,76.809998,74.849998,76.150002,CREE,2281600
