Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,29.921078,31.16,31.639999,30.75,31.309999,NATI,255400
2015-01-05,29.325731,30.540001,30.99,30.42,30.91,NATI,344900
2015-01-06,28.884019,30.08,30.73,30.040001,30.73,NATI,364500
2015-01-07,29.085671,30.290001,30.450001,29.860001,30.27,NATI,261900
2015-01-08,29.277718,30.49,30.870001,30.43,30.52,NATI,329500
2015-01-09,29.085671,30.290001,30.709999,30.25,30.530001,NATI,203400
2015-01-12,28.826405,30.02,30.459999,29.84,30.290001,NATI,213800
2015-01-13,28.836008,30.030001,31.10,29.620001,30.280001,NATI,287700
2015-01-14,28.624754,29.809999,30.139999,29.60,29.629999,NATI,263900
2015-01-15,28.144634,29.309999,30.00,29.190001,29.860001,NATI,346200
2015-01-16,28.480718,29.66,29.780001,29.049999,29.34,NATI,233200
2015-01-20,28.605551,29.790001,30.040001,29.360001,29.780001,NATI,187000
2015-01-21,28.634357,29.82,30.059999,29.65,29.68,NATI,188600
2015-01-22,29.460164,30.68,30.719999,29.51,29.91,NATI,240900
2015-01-23,29.344934,30.559999,30.76,30.35,30.58,NATI,215300
2015-01-26,29.48897,30.709999,31.00,30.209999,30.549999,NATI,297100
2015-01-27,29.143285,30.35,30.530001,29.99,30.309999,NATI,164400
2015-01-28,28.701573,29.889999,30.610001,29.74,30.610001,NATI,227900
2015-01-29,28.951236,30.15,30.379999,29.57,29.77,NATI,414300
2015-01-30,28.884019,30.08,30.76,29.67,30.00,NATI,394300
2015-02-02,29.172091,30.379999,30.42,29.440001,30.08,NATI,455900
2015-02-03,29.719429,30.950001,30.969999,30.299999,30.35,NATI,467400
2015-02-04,29.652211,30.879999,31.139999,30.74,30.870001,NATI,319500
2015-02-05,29.988295,31.23,31.32,30.780001,30.950001,NATI,170800
2015-02-06,29.815451,31.049999,31.35,30.889999,31.18,NATI,301900
2015-02-09,29.690621,30.92,31.120001,30.530001,30.91,NATI,346100
2015-02-10,29.575391,30.799999,31.16,30.700001,31.16,NATI,351100
2015-02-11,29.671416,30.90,31.139999,30.709999,30.75,NATI,412900
2015-02-12,29.845328,30.889999,31.09,30.549999,30.68,NATI,321300
2015-02-13,30.144845,31.200001,31.360001,30.620001,30.83,NATI,827700
2015-02-17,29.999917,31.049999,31.389999,30.90,31.09,NATI,488600
2015-02-18,30.164168,31.219999,31.360001,30.950001,30.959999,NATI,364200
2015-02-19,29.951609,31.00,31.33,30.91,31.200001,NATI,354300
2015-02-20,30.241462,31.299999,31.41,30.74,31.00,NATI,422100
2015-02-23,30.202816,31.26,31.290001,30.91,31.209999,NATI,425100
2015-02-24,30.096535,31.15,31.35,31.00,31.309999,NATI,392300
2015-02-25,30.260786,31.32,31.40,31.01,31.15,NATI,362000
2015-02-26,30.125521,31.18,31.459999,31.10,31.25,NATI,389600
2015-02-27,30.086873,31.139999,31.280001,31.00,31.129999,NATI,267200
2015-03-02,30.483007,31.549999,31.610001,31.10,31.10,NATI,513500
2015-03-03,30.077211,31.129999,31.549999,31.07,31.540001,NATI,300500
2015-03-04,30.125521,31.18,31.26,30.870001,31.08,NATI,239200
2015-03-05,30.318756,31.379999,31.50,31.10,31.26,NATI,199800
2015-03-06,30.038565,31.09,31.379999,30.940001,31.17,NATI,248800
2015-03-09,30.125521,31.18,31.219999,30.969999,31.07,NATI,202500
2015-03-10,29.565137,30.60,31.26,30.51,30.889999,NATI,257700
2015-03-11,30.212478,31.27,31.27,30.52,30.60,NATI,363100
2015-03-12,30.28011,31.34,31.450001,30.860001,31.40,NATI,474500
2015-03-13,30.318756,31.379999,31.48,31.10,31.309999,NATI,363500
2015-03-16,30.985422,32.07,32.150002,31.35,31.469999,NATI,408200
2015-03-17,31.342908,32.439999,32.560001,31.959999,32.110001,NATI,495400
2015-03-18,31.739042,32.849998,32.959999,32.25,32.50,NATI,459100
2015-03-19,31.739042,32.849998,32.990002,32.790001,32.810001,NATI,240600
2015-03-20,31.719721,32.830002,33.00,32.73,32.950001,NATI,871500
2015-03-23,31.497497,32.599998,32.799999,32.380001,32.77,NATI,450800
2015-03-24,31.690733,32.799999,32.959999,32.509998,32.52,NATI,534500
2015-03-25,30.898465,31.98,32.889999,31.969999,32.799999,NATI,326000
2015-03-26,30.666582,31.74,31.84,31.290001,31.719999,NATI,407600
2015-03-27,30.772863,31.85,32.00,31.559999,31.67,NATI,267700
2015-03-30,31.101363,32.189999,32.27,31.870001,32.00,NATI,256700
2015-03-31,30.956438,32.040001,32.139999,31.84,31.940001,NATI,380900
2015-04-01,31.217307,32.310001,32.34,31.50,31.92,NATI,483200
2015-04-02,31.313923,32.41,32.459999,32.18,32.419998,NATI,375900
2015-04-06,31.294599,32.389999,32.75,32.040001,32.099998,NATI,641900
2015-04-07,31.352572,32.450001,32.529999,32.299999,32.419998,NATI,547500
2015-04-08,31.690733,32.799999,32.869999,32.439999,32.529999,NATI,400000
2015-04-09,31.545809,32.650002,32.860001,32.419998,32.75,NATI,450100
2015-04-10,31.76803,32.880001,32.990002,32.59,32.650002,NATI,282700
2015-04-13,31.806674,32.919998,33.150002,32.689999,32.82,NATI,232000
2015-04-14,31.565129,32.669998,32.82,32.439999,32.799999,NATI,238200
2015-04-15,31.690733,32.799999,32.970001,32.630001,32.82,NATI,214800
2015-04-16,31.478176,32.580002,32.799999,32.48,32.68,NATI,186300
2015-04-17,31.140011,32.23,32.580002,31.85,32.389999,NATI,278500
2015-04-20,31.226967,32.32,32.540001,32.27,32.27,NATI,263000
2015-04-21,31.111026,32.200001,32.700001,32.18,32.470001,NATI,318000
2015-04-22,31.13035,32.220001,32.349998,31.889999,32.299999,NATI,393200
2015-04-23,31.082038,32.169998,32.490002,31.98,32.09,NATI,559500
2015-04-24,30.908127,31.99,32.389999,31.870001,32.279999,NATI,167600
2015-04-27,30.676244,31.75,32.299999,31.629999,32.029999,NATI,349900
2015-04-28,30.695568,31.77,32.049999,31.540001,31.719999,NATI,329600
2015-04-29,28.202822,29.190001,30.76,27.99,30.76,NATI,1474800
2015-04-30,27.632775,28.60,29.99,28.27,28.969999,NATI,1049700
2015-05-01,27.400891,28.360001,28.67,28.209999,28.639999,NATI,1250300
2015-05-04,27.565142,28.530001,28.629999,28.219999,28.440001,NATI,724600
2015-05-05,27.758377,28.73,28.77,28.23,28.620001,NATI,640600
2015-05-06,27.4492,28.41,29.00,28.15,28.85,NATI,366900
2015-05-07,27.614556,28.389999,28.43,28.110001,28.15,NATI,256500
2015-05-08,27.984178,28.77,28.959999,28.59,28.59,NATI,304100
2015-05-11,27.643738,28.42,28.959999,28.40,28.709999,NATI,211300
2015-05-12,27.935543,28.719999,28.780001,28.09,28.33,NATI,305300
2015-05-13,28.178714,28.969999,29.34,28.76,28.809999,NATI,476700
2015-05-14,28.869322,29.68,29.75,29.23,29.42,NATI,447400
2015-05-15,28.879049,29.690001,29.799999,29.52,29.530001,NATI,357100
2015-05-18,29.054133,29.870001,30.059999,29.49,29.60,NATI,277700
2015-05-19,29.209763,30.030001,30.07,29.549999,29.90,NATI,356300
2015-05-20,29.170854,29.99,30.09,29.73,29.950001,NATI,293000
2015-05-21,29.180582,30.00,30.09,29.75,29.99,NATI,276300
2015-05-22,29.238942,30.059999,30.209999,29.870001,29.93,NATI,246100
