Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,27.32,27.32,27.540001,26.82,27.379999,INXN,425100
2015-01-05,27.57,27.57,27.65,26.91,27.23,INXN,296600
2015-01-06,28.1,28.10,28.27,27.40,27.610001,INXN,539100
2015-01-07,28.040001,28.040001,28.290001,27.85,28.290001,INXN,292300
2015-01-08,28.030001,28.030001,28.35,27.91,28.10,INXN,94000
2015-01-09,27.93,27.93,28.049999,27.620001,28.01,INXN,168800
2015-01-12,28.190001,28.190001,28.219999,27.65,27.860001,INXN,198100
2015-01-13,28.18,28.18,28.75,28.00,28.25,INXN,223500
2015-01-14,28.049999,28.049999,28.209999,28.00,28.00,INXN,142300
2015-01-15,27.84,27.84,28.200001,27.82,28.200001,INXN,203000
2015-01-16,28.24,28.24,28.34,27.610001,27.75,INXN,364100
2015-01-20,28.040001,28.040001,28.35,27.799999,28.26,INXN,347000
2015-01-21,28.110001,28.110001,28.209999,27.879999,28.030001,INXN,170500
2015-01-22,28.0,28.00,28.35,27.93,28.219999,INXN,280000
2015-01-23,28.110001,28.110001,28.35,27.92,27.99,INXN,158800
2015-01-26,28.209999,28.209999,28.299999,27.91,28.09,INXN,122300
2015-01-27,28.23,28.23,28.51,27.68,28.02,INXN,218200
2015-01-28,27.799999,27.799999,28.450001,27.67,28.450001,INXN,367000
2015-01-29,27.700001,27.700001,27.940001,27.49,27.91,INXN,165500
2015-01-30,27.290001,27.290001,27.709999,26.99,27.68,INXN,168000
2015-02-02,27.24,27.24,27.620001,26.99,27.280001,INXN,403600
2015-02-03,27.629999,27.629999,27.629999,27.26,27.26,INXN,267300
2015-02-04,27.299999,27.299999,27.76,27.27,27.50,INXN,201500
2015-02-05,27.23,27.23,27.559999,27.190001,27.450001,INXN,215800
2015-02-06,26.969999,26.969999,27.23,26.889999,27.23,INXN,117600
2015-02-09,26.469999,26.469999,27.030001,26.370001,27.030001,INXN,226600
2015-02-10,28.0,28.00,28.209999,26.23,26.469999,INXN,698600
2015-02-11,31.799999,31.799999,33.16,31.00,31.27,INXN,3743500
2015-02-12,31.9,31.90,32.349998,31.50,31.799999,INXN,1726400
2015-02-13,32.040001,32.040001,32.040001,31.50,31.57,INXN,918100
2015-02-17,31.620001,31.620001,32.02,31.42,31.68,INXN,915700
2015-02-18,32.0,32.00,32.09,31.540001,31.540001,INXN,1796900
2015-02-19,32.5,32.50,32.650002,32.060001,32.130001,INXN,1090600
2015-02-20,32.200001,32.200001,32.490002,32.049999,32.41,INXN,278100
2015-02-23,32.18,32.18,32.23,31.860001,32.200001,INXN,916600
2015-02-24,31.93,31.93,32.27,31.82,32.240002,INXN,558100
2015-02-25,31.9,31.90,32.25,31.690001,31.85,INXN,510400
2015-02-26,31.91,31.91,32.07,31.75,31.870001,INXN,227400
2015-02-27,31.870001,31.870001,32.25,31.790001,31.950001,INXN,139600
2015-03-02,31.1,31.10,31.870001,30.790001,31.870001,INXN,1065700
2015-03-03,31.120001,31.120001,31.209999,30.690001,31.16,INXN,564000
2015-03-04,30.23,30.23,31.16,30.200001,31.16,INXN,466600
2015-03-05,30.08,30.08,30.450001,29.959999,30.200001,INXN,337500
2015-03-06,29.870001,29.870001,30.559999,29.780001,29.90,INXN,549400
2015-03-09,30.27,30.27,30.940001,30.00,30.940001,INXN,1237100
2015-03-10,29.82,29.82,30.120001,29.540001,29.790001,INXN,529000
2015-03-11,29.74,29.74,29.91,29.530001,29.60,INXN,510900
2015-03-12,30.049999,30.049999,30.42,29.690001,29.809999,INXN,342500
2015-03-13,29.799999,29.799999,29.950001,29.379999,29.49,INXN,269900
2015-03-16,30.049999,30.049999,30.290001,29.799999,29.799999,INXN,127100
2015-03-17,29.77,29.77,30.129999,29.67,30.00,INXN,86100
2015-03-18,29.65,29.65,30.01,29.610001,29.75,INXN,391000
2015-03-19,29.41,29.41,29.92,29.34,29.65,INXN,186700
2015-03-20,30.01,30.01,30.10,29.389999,29.389999,INXN,434200
2015-03-23,30.059999,30.059999,30.209999,29.75,30.110001,INXN,227700
2015-03-24,29.83,29.83,30.209999,29.75,29.92,INXN,381100
2015-03-25,29.530001,29.530001,29.99,29.290001,29.870001,INXN,285400
2015-03-26,28.67,28.67,29.360001,28.219999,29.360001,INXN,429300
2015-03-27,28.93,28.93,29.129999,28.450001,28.59,INXN,526000
2015-03-30,28.059999,28.059999,29.209999,27.549999,29.09,INXN,1500200
2015-03-31,28.200001,28.200001,28.68,27.83,28.10,INXN,611900
2015-04-01,28.59,28.59,29.07,28.209999,28.209999,INXN,707900
2015-04-02,28.940001,28.940001,29.33,28.57,28.57,INXN,998300
2015-04-06,28.67,28.67,28.959999,28.620001,28.83,INXN,203700
2015-04-07,29.26,29.26,29.440001,28.860001,29.00,INXN,487600
2015-04-08,29.65,29.65,29.84,29.299999,29.370001,INXN,827100
2015-04-09,29.82,29.82,30.309999,29.709999,30.17,INXN,321700
2015-04-10,29.620001,29.620001,30.440001,29.50,29.799999,INXN,474800
2015-04-13,29.690001,29.690001,30.110001,29.43,29.43,INXN,224700
2015-04-14,30.059999,30.059999,30.16,29.58,29.719999,INXN,436400
2015-04-15,30.41,30.41,30.540001,29.90,30.02,INXN,702600
2015-04-16,30.559999,30.559999,30.709999,30.33,30.40,INXN,333800
2015-04-17,30.73,30.73,30.77,30.309999,30.549999,INXN,391100
2015-04-20,30.860001,30.860001,31.07,30.66,30.790001,INXN,479900
2015-04-21,30.98,30.98,31.129999,30.790001,30.90,INXN,669500
2015-04-22,31.49,31.49,31.620001,30.940001,31.139999,INXN,320800
2015-04-23,31.49,31.49,31.65,31.200001,31.51,INXN,495500
2015-04-24,31.780001,31.780001,31.91,31.41,31.43,INXN,397300
2015-04-27,31.43,31.43,32.00,31.09,31.889999,INXN,363900
2015-04-28,31.360001,31.360001,31.65,31.09,31.50,INXN,326700
2015-04-29,30.91,30.91,31.34,30.82,31.26,INXN,218500
2015-04-30,30.450001,30.450001,30.870001,30.42,30.57,INXN,249300
2015-05-01,30.690001,30.690001,30.84,30.530001,30.639999,INXN,200300
2015-05-04,30.77,30.77,31.02,30.700001,30.969999,INXN,171800
2015-05-05,30.83,30.83,31.34,30.559999,30.66,INXN,426800
2015-05-06,30.93,30.93,31.049999,30.799999,30.860001,INXN,244200
2015-05-07,29.6,29.60,30.950001,28.719999,29.35,INXN,3562200
2015-05-08,29.549999,29.549999,30.02,29.32,29.83,INXN,1617700
2015-05-11,29.190001,29.190001,29.879999,29.049999,29.549999,INXN,378400
2015-05-12,29.43,29.43,29.610001,28.74,28.82,INXN,429700
2015-05-13,29.940001,29.940001,30.01,29.26,29.40,INXN,1283600
2015-05-14,29.530001,29.530001,29.98,29.309999,29.950001,INXN,1070300
2015-05-15,29.370001,29.370001,29.60,29.15,29.549999,INXN,232600
2015-05-18,29.5,29.50,29.620001,29.33,29.41,INXN,246200
2015-05-19,29.540001,29.540001,29.59,29.219999,29.459999,INXN,420100
2015-05-20,29.610001,29.610001,29.65,29.40,29.60,INXN,240700
2015-05-21,29.709999,29.709999,29.77,29.469999,29.620001,INXN,165200
2015-05-22,29.719999,29.719999,30.00,29.50,29.74,INXN,283000
2015-05-26,30.58,30.58,30.65,29.85,29.99,INXN,611200
2015-05-27,30.85,30.85,31.00,30.610001,30.74,INXN,317200
2015-05-28,31.209999,31.209999,31.25,30.74,30.940001,INXN,386900
2015-05-29,30.690001,30.690001,31.120001,30.60,31.00,INXN,586600
2015-06-01,30.91,30.91,31.059999,30.709999,30.85,INXN,978700
2015-06-02,30.9,30.90,31.129999,30.709999,31.129999,INXN,460100
2015-06-03,29.09,29.09,29.42,27.040001,29.23,INXN,8247400
2015-06-04,28.9,28.90,29.49,28.75,29.030001,INXN,2211900
2015-06-05,28.389999,28.389999,28.90,28.16,28.75,INXN,1326600
2015-06-08,27.879999,27.879999,28.59,27.790001,28.450001,INXN,1117200
2015-06-09,27.68,27.68,28.10,27.52,27.940001,INXN,736700
2015-06-10,28.190001,28.190001,28.49,27.67,27.67,INXN,2105500
2015-06-11,28.879999,28.879999,29.10,28.549999,28.66,INXN,1264500
2015-06-12,28.370001,28.370001,28.84,28.25,28.799999,INXN,750000
2015-06-15,28.32,28.32,28.49,28.190001,28.25,INXN,613200
2015-06-16,28.690001,28.690001,28.74,28.18,28.26,INXN,1103900
2015-06-17,28.700001,28.700001,28.889999,28.440001,28.77,INXN,688100
2015-06-18,29.27,29.27,29.309999,28.65,28.700001,INXN,1555100
2015-06-19,28.959999,28.959999,29.32,28.940001,29.23,INXN,532300
