Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,21.122153,21.620001,22.00,21.35,21.860001,JBL,2018100
2015-01-05,20.780212,21.27,21.43,21.16,21.40,JBL,2549500
2015-01-06,20.535969,21.02,21.309999,20.74,21.299999,JBL,3905500
2015-01-07,20.926758,21.42,21.42,21.01,21.17,JBL,2016600
2015-01-08,21.473862,21.98,22.00,21.60,21.66,JBL,3499500
2015-01-09,21.249159,21.75,21.959999,21.66,21.959999,JBL,1942800
2015-01-12,20.985376,21.48,21.75,21.27,21.700001,JBL,1847900
2015-01-13,20.887678,21.379999,21.91,21.120001,21.67,JBL,1815200
2015-01-14,20.643435,21.129999,21.27,20.74,21.10,JBL,2661300
2015-01-15,20.14518,20.620001,21.280001,20.59,21.209999,JBL,1993700
2015-01-16,20.584817,21.07,21.08,20.530001,20.60,JBL,1780300
2015-01-20,20.164718,20.639999,21.08,20.450001,21.08,JBL,1925700
2015-01-21,20.11587,20.59,20.76,20.33,20.540001,JBL,1880000
2015-01-22,20.399192,20.879999,20.889999,20.280001,20.58,JBL,2206600
2015-01-23,20.311266,20.790001,21.10,20.74,20.879999,JBL,1714200
2015-01-26,20.418732,20.90,20.969999,20.52,20.73,JBL,1493500
2015-01-27,19.998633,20.469999,20.719999,20.24,20.530001,JBL,2381900
2015-01-28,19.842317,20.309999,20.780001,20.26,20.73,JBL,1484300
2015-01-29,20.467581,20.950001,21.02,20.299999,20.41,JBL,2944200
2015-01-30,20.13541,20.610001,20.889999,20.48,20.780001,JBL,1553000
2015-02-02,20.194028,20.67,20.809999,20.370001,20.719999,JBL,1936000
2015-02-03,20.672745,21.16,21.17,20.700001,20.76,JBL,1770800
2015-02-04,20.496889,20.98,21.200001,20.950001,21.02,JBL,1340400
2015-02-05,20.760672,21.25,21.290001,20.940001,21.040001,JBL,1100200
2015-02-06,20.750902,21.24,21.42,21.139999,21.25,JBL,1078800
2015-02-09,20.799752,21.290001,21.40,20.90,21.049999,JBL,1083000
2015-02-10,21.063533,21.559999,21.58,21.280001,21.50,JBL,1146400
2015-02-11,21.259656,21.68,21.84,21.40,21.530001,JBL,1784500
2015-02-12,21.573452,22.00,22.030001,21.700001,21.799999,JBL,1643400
2015-02-13,21.838217,22.27,22.280001,21.91,22.02,JBL,1870000
2015-02-17,21.798992,22.23,22.379999,22.07,22.219999,JBL,1711700
2015-02-18,21.848024,22.280001,22.440001,22.09,22.15,JBL,1505200
2015-02-19,21.789186,22.219999,22.34,22.08,22.18,JBL,1027300
2015-02-20,21.95589,22.389999,22.41,22.030001,22.18,JBL,844700
2015-02-23,21.877441,22.309999,22.309999,21.99,22.290001,JBL,1241900
2015-02-24,22.152013,22.59,22.620001,22.219999,22.290001,JBL,1016200
2015-02-25,21.779379,22.209999,22.58,22.17,22.50,JBL,1119600
2015-02-26,21.691126,22.120001,22.299999,22.00,22.209999,JBL,989000
2015-02-27,21.544033,21.969999,22.120001,21.889999,22.10,JBL,1381800
2015-03-02,21.867634,22.299999,22.43,21.940001,21.969999,JBL,1901700
2015-03-03,21.573452,22.00,22.370001,21.969999,22.26,JBL,1214700
2015-03-04,21.661707,22.09,22.09,21.700001,21.84,JBL,1284200
2015-03-05,21.47539,21.90,22.120001,21.799999,22.10,JBL,960800
2015-03-06,21.318493,21.74,21.889999,21.540001,21.75,JBL,1162200
2015-03-09,21.347912,21.77,21.889999,21.65,21.780001,JBL,824100
2015-03-10,20.867412,21.280001,21.610001,21.280001,21.50,JBL,963300
2015-03-11,21.07334,21.49,21.52,21.120001,21.32,JBL,1225300
2015-03-12,21.269463,21.690001,21.76,21.51,21.530001,JBL,890100
2015-03-13,21.308686,21.73,21.790001,21.389999,21.700001,JBL,1092000
2015-03-16,21.789186,22.219999,22.280001,21.99,22.23,JBL,1735600
2015-03-17,22.201042,22.639999,22.690001,22.02,22.09,JBL,2702600
2015-03-18,22.210849,22.65,22.76,22.280001,22.549999,JBL,2999400
2015-03-19,22.897278,23.35,23.469999,21.65,22.15,JBL,7566300
2015-03-20,23.19146,23.65,23.700001,23.25,23.43,JBL,2729700
2015-03-23,22.946307,23.40,23.780001,23.32,23.59,JBL,2020100
2015-03-24,23.103205,23.559999,23.690001,23.33,23.48,JBL,1851900
2015-03-25,22.328523,22.77,23.68,22.75,23.620001,JBL,1751800
2015-03-26,22.426585,22.870001,23.00,22.40,22.639999,JBL,2429600
2015-03-27,22.456002,22.90,23.10,22.76,22.959999,JBL,1796600
2015-03-30,23.034563,23.49,23.530001,23.01,23.059999,JBL,1595300
2015-03-31,22.926695,23.379999,23.49,23.24,23.389999,JBL,1338500
2015-04-01,22.701155,23.15,23.309999,22.959999,23.18,JBL,1282400
2015-04-02,22.691348,23.139999,23.42,23.09,23.16,JBL,1194600
2015-04-06,22.838441,23.290001,23.360001,22.91,22.959999,JBL,1775200
2015-04-07,22.799216,23.25,23.49,23.23,23.25,JBL,1028700
2015-04-08,23.466032,23.93,23.940001,23.42,23.559999,JBL,2793200
2015-04-09,23.426807,23.889999,24.00,23.84,23.93,JBL,1741300
2015-04-10,23.446419,23.91,23.959999,23.799999,23.90,JBL,1349200
2015-04-13,23.201267,23.66,23.93,23.620001,23.84,JBL,1510200
2015-04-14,23.436613,23.90,23.98,23.620001,23.700001,JBL,1730000
2015-04-15,23.485645,23.950001,24.110001,23.860001,23.940001,JBL,1427000
2015-04-16,23.132624,23.59,23.99,23.59,23.950001,JBL,1420400
2015-04-17,22.622706,23.07,23.43,23.01,23.35,JBL,1667400
2015-04-20,22.887471,23.34,23.469999,23.200001,23.27,JBL,1243100
2015-04-21,23.01495,23.469999,23.57,23.309999,23.51,JBL,1247500
2015-04-22,23.299328,23.76,23.76,23.35,23.48,JBL,1387900
2015-04-23,23.466032,23.93,24.02,23.469999,23.629999,JBL,1809600
2015-04-24,23.230686,23.690001,24.040001,23.639999,24.030001,JBL,983300
2015-04-27,23.19146,23.65,23.98,23.540001,23.75,JBL,1200400
2015-04-28,22.877665,23.33,23.809999,23.190001,23.67,JBL,2916500
2015-04-29,22.701155,23.15,23.450001,23.139999,23.219999,JBL,1955800
2015-04-30,22.08337,22.52,23.030001,22.389999,22.940001,JBL,2297500
2015-05-01,22.514838,22.959999,23.00,22.309999,22.42,JBL,1293300
2015-05-04,22.867859,23.32,23.41,23.02,23.02,JBL,1641900
2015-05-05,22.534451,22.98,23.440001,22.950001,23.26,JBL,1551700
2015-05-06,22.446195,22.889999,23.209999,22.73,23.120001,JBL,1026600
2015-05-07,22.730574,23.18,23.25,22.83,22.92,JBL,1461300
2015-05-08,22.926695,23.379999,23.49,23.32,23.43,JBL,1027800
2015-05-11,22.995339,23.450001,23.52,23.309999,23.34,JBL,700600
2015-05-12,22.946307,23.40,23.51,23.17,23.370001,JBL,906000
2015-05-13,23.182462,23.559999,23.700001,23.309999,23.360001,JBL,1201900
2015-05-14,23.851565,24.24,24.25,23.60,23.77,JBL,1447000
2015-05-15,23.920443,24.309999,24.32,24.110001,24.209999,JBL,1597800
2015-05-18,24.432111,24.83,24.91,24.139999,24.27,JBL,2436300
2015-05-19,24.136919,24.530001,24.950001,24.52,24.799999,JBL,1616800
2015-05-20,24.323873,24.719999,24.76,24.450001,24.59,JBL,986100
2015-05-21,24.068039,24.459999,24.76,24.41,24.65,JBL,987300
2015-05-22,24.176277,24.57,24.610001,24.379999,24.40,JBL,676100
2015-05-26,23.940123,24.33,24.50,24.120001,24.43,JBL,1385200
2015-05-27,24.264835,24.66,24.66,24.219999,24.34,JBL,2100500
2015-05-28,24.215637,24.610001,24.780001,24.549999,24.639999,JBL,1122000
2015-05-29,24.176277,24.57,24.700001,24.32,24.610001,JBL,1111600
2015-06-01,23.772847,24.16,24.60,24.129999,24.559999,JBL,1557600
2015-06-02,23.585891,23.969999,24.18,23.90,24.10,JBL,1278600
2015-06-03,23.703969,24.09,24.34,24.059999,24.08,JBL,2355500
2015-06-04,23.595731,23.98,24.200001,23.860001,23.99,JBL,1611300
2015-06-05,23.841725,24.23,24.26,23.780001,23.90,JBL,1202400
