Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,12.790822,13.30,13.49,13.14,13.49,LOGI,255000
2015-01-05,12.935079,13.45,13.64,13.39,13.64,LOGI,428800
2015-01-06,12.713885,13.22,13.49,13.14,13.36,LOGI,301000
2015-01-07,12.713885,13.22,13.22,13.02,13.09,LOGI,249300
2015-01-08,12.896611,13.41,13.58,13.38,13.45,LOGI,191600
2015-01-09,12.877377,13.39,13.46,13.30,13.38,LOGI,322600
2015-01-12,12.685033,13.19,13.39,13.17,13.39,LOGI,409000
2015-01-13,12.829291,13.34,13.61,13.30,13.56,LOGI,369600
2015-01-14,12.742736,13.25,13.46,13.15,13.36,LOGI,383800
2015-01-15,13.377469,13.91,13.98,13.50,13.93,LOGI,1168500
2015-01-16,13.194743,13.72,13.75,13.45,13.60,LOGI,361300
2015-01-20,13.454406,13.99,14.05,13.90,13.94,LOGI,250000
2015-01-21,13.550578,14.09,14.23,13.82,14.15,LOGI,532600
2015-01-22,14.627699,15.21,15.23,14.88,15.18,LOGI,1287700
2015-01-23,14.368036,14.94,15.18,14.87,15.09,LOGI,625500
2015-01-26,14.435356,15.01,15.10,14.79,14.84,LOGI,406500
2015-01-27,14.25263,14.82,14.98,14.68,14.92,LOGI,497200
2015-01-28,13.925646,14.48,14.88,14.48,14.86,LOGI,379300
2015-01-29,14.175693,14.74,14.80,14.61,14.61,LOGI,433000
2015-01-30,14.05067,14.61,14.76,14.54,14.66,LOGI,310500
2015-02-02,14.041053,14.60,14.62,14.32,14.41,LOGI,230900
2015-02-03,13.877561,14.43,14.51,14.19,14.46,LOGI,493500
2015-02-04,14.108373,14.67,14.75,14.42,14.42,LOGI,414500
2015-02-05,14.05067,14.61,14.67,14.44,14.51,LOGI,279600
2015-02-06,14.11799,14.68,14.75,14.49,14.56,LOGI,323300
2015-02-09,14.291098,14.86,14.87,14.60,14.60,LOGI,825600
2015-02-10,14.416122,14.99,15.07,14.84,14.86,LOGI,415200
2015-02-11,14.339184,14.91,14.97,14.73,14.79,LOGI,359500
2015-02-12,14.310333,14.88,15.00,14.62,14.69,LOGI,616200
2015-02-13,14.291098,14.86,14.92,14.82,14.88,LOGI,210000
2015-02-17,14.223779,14.79,14.85,14.66,14.71,LOGI,393200
2015-02-18,14.233396,14.80,14.87,14.70,14.83,LOGI,221000
2015-02-19,14.204545,14.77,14.82,14.66,14.75,LOGI,224500
2015-02-20,14.271865,14.84,14.86,14.59,14.59,LOGI,148200
2015-02-23,14.137224,14.70,14.83,14.69,14.79,LOGI,124400
2015-02-24,14.233396,14.80,14.82,14.67,14.67,LOGI,114500
2015-02-25,14.233396,14.80,14.83,14.67,14.71,LOGI,157400
2015-02-26,14.444974,15.02,15.07,14.84,14.84,LOGI,209000
2015-02-27,14.214161,14.78,14.94,14.77,14.85,LOGI,213600
2015-03-02,14.108373,14.67,14.80,14.64,14.64,LOGI,220100
2015-03-03,14.05067,14.61,14.69,14.50,14.63,LOGI,232200
2015-03-04,13.819858,14.37,14.48,14.31,14.48,LOGI,227000
2015-03-05,13.723687,14.27,14.30,14.10,14.14,LOGI,261300
2015-03-06,13.079337,13.60,13.81,13.49,13.75,LOGI,665100
2015-03-09,13.127422,13.65,13.71,13.56,13.62,LOGI,197600
2015-03-10,12.896611,13.41,13.48,13.31,13.47,LOGI,232000
2015-03-11,12.348433,12.84,13.51,12.79,13.51,LOGI,669100
