Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,30.084686,31.639999,32.139999,31.23,31.98,MXIM,1585200
2015-01-05,29.628282,31.16,31.799999,31.10,31.76,MXIM,2633400
2015-01-06,29.495164,31.02,31.26,30.719999,31.200001,MXIM,3142100
2015-01-07,30.179771,31.74,31.940001,31.02,31.379999,MXIM,2526600
2015-01-08,30.883395,32.48,32.599998,31.76,31.809999,MXIM,2799700
2015-01-09,31.368327,32.990002,33.139999,32.380001,32.540001,MXIM,2682600
2015-01-12,31.14963,32.759998,33.080002,32.459999,32.91,MXIM,2877200
2015-01-13,30.759784,32.349998,33.419998,32.099998,33.00,MXIM,3499900
2015-01-14,30.664701,32.25,33.029999,31.959999,32.93,MXIM,4851100
2015-01-15,30.13223,31.690001,32.700001,31.620001,32.380001,MXIM,2486900
2015-01-16,30.446008,32.02,32.049999,31.620001,31.68,MXIM,1886400
2015-01-20,30.721753,32.310001,32.380001,31.93,32.150002,MXIM,2109700
2015-01-21,31.254223,32.869999,32.880001,32.23,32.369999,MXIM,1791100
2015-01-22,31.387341,33.009998,33.110001,32.200001,32.700001,MXIM,4176500
2015-01-23,32.100473,33.759998,34.189999,33.130001,33.84,MXIM,7061600
2015-01-26,32.252608,33.919998,34.060001,33.040001,33.220001,MXIM,2867000
2015-01-27,32.100473,33.759998,33.93,33.32,33.400002,MXIM,2039500
2015-01-28,32.071949,33.73,34.27,33.43,33.919998,MXIM,1711200
2015-01-29,32.186049,33.849998,34.150002,33.50,33.77,MXIM,1510500
2015-01-30,31.46341,33.09,33.959999,33.080002,33.650002,MXIM,3415600
2015-02-02,31.501445,33.130001,33.259998,32.529999,33.169998,MXIM,2417900
2015-02-03,32.347695,34.02,34.130001,32.939999,32.939999,MXIM,2217300
2015-02-04,32.224084,33.889999,34.099998,33.700001,34.040001,MXIM,1215100
2015-02-05,32.471305,34.150002,34.220001,33.91,34.060001,MXIM,1301800
2015-02-06,32.30966,33.98,34.450001,33.950001,34.139999,MXIM,1332300
2015-02-09,32.071949,33.73,34.049999,33.580002,33.790001,MXIM,1260400
2015-02-10,32.689999,34.380001,34.400002,33.689999,34.040001,MXIM,1195200
2015-02-11,32.766065,34.459999,34.630001,34.310001,34.43,MXIM,2018900
2015-02-12,32.870658,34.57,35.200001,34.380001,34.700001,MXIM,2867500
2015-02-13,33.203452,34.919998,34.939999,34.380001,34.77,MXIM,1875700
2015-02-17,33.260965,34.700001,34.880001,34.34,34.459999,MXIM,1710800
2015-02-18,33.184281,34.619999,34.759998,34.259998,34.330002,MXIM,1573300
2015-02-19,33.08843,34.52,34.650002,34.34,34.490002,MXIM,1093300
2015-02-20,33.16511,34.599998,34.610001,34.25,34.459999,MXIM,1493900
2015-02-23,33.040504,34.470001,34.68,34.299999,34.560001,MXIM,873200
2015-02-24,33.328062,34.77,34.84,34.23,34.459999,MXIM,1292800
2015-02-25,33.050088,34.48,34.830002,34.369999,34.759998,MXIM,1219900
2015-02-26,33.069259,34.50,34.700001,34.389999,34.560001,MXIM,1826400
2015-02-27,32.973407,34.400002,34.630001,34.299999,34.470001,MXIM,2305900
2015-03-02,34.094885,35.57,35.599998,34.599998,34.599998,MXIM,3805700
2015-03-03,33.634791,35.09,35.689999,34.799999,35.57,MXIM,4227900
2015-03-04,33.922349,35.389999,35.560001,34.77,35.009998,MXIM,3300200
2015-03-05,34.133227,35.610001,35.970001,35.27,35.439999,MXIM,2602300
2015-03-06,34.190736,35.669998,36.09,35.34,35.560001,MXIM,4201800
2015-03-09,34.257836,35.740002,36.360001,35.689999,35.970001,MXIM,3142100
2015-03-10,33.749813,35.209999,35.759998,35.200001,35.529999,MXIM,3014900
2015-03-11,33.606036,35.060001,35.709999,34.959999,35.490002,MXIM,2275500
2015-03-12,33.701888,35.16,35.25,34.709999,34.73,MXIM,1788500
2015-03-13,33.788155,35.25,35.279999,34.919998,35.189999,MXIM,1954300
2015-03-16,34.660417,36.16,36.169998,35.299999,35.360001,MXIM,2724700
2015-03-17,34.727514,36.23,36.240002,35.630001,35.84,MXIM,2337700
2015-03-18,34.554978,36.049999,36.349998,35.700001,36.029999,MXIM,3647700
2015-03-19,34.296175,35.779999,36.07,35.709999,35.959999,MXIM,1859600
2015-03-20,34.689172,36.189999,36.369999,35.98,36.169998,MXIM,2748700
2015-03-23,34.554978,36.049999,36.369999,36.029999,36.279999,MXIM,1958900
2015-03-24,33.989446,35.459999,36.099998,35.439999,35.990002,MXIM,2142100
2015-03-25,32.494142,33.900002,35.84,33.68,35.740002,MXIM,4882500
2015-03-26,32.494142,33.900002,33.990002,33.150002,33.41,MXIM,2664400
2015-03-27,33.203452,34.639999,34.849998,33.93,34.119999,MXIM,2264800
2015-03-30,33.529352,34.98,35.029999,34.400002,34.799999,MXIM,2803200
2015-03-31,33.366404,34.810001,35.240002,34.73,35.16,MXIM,2732400
2015-04-01,33.510181,34.959999,35.09,34.139999,35.009998,MXIM,4215500
2015-04-02,33.375988,34.82,35.240002,34.68,35.189999,MXIM,1897300
2015-04-06,33.519768,34.970001,35.150002,34.470001,34.799999,MXIM,1544700
2015-04-07,33.375988,34.82,35.220001,34.810001,35.049999,MXIM,1174700
2015-04-08,33.548523,35.00,35.150002,34.639999,34.959999,MXIM,1786400
2015-04-09,33.768984,35.23,35.349998,34.900002,35.119999,MXIM,2223500
2015-04-10,33.711471,35.169998,35.41,35.119999,35.259998,MXIM,1576500
2015-04-13,33.625207,35.080002,35.529999,35.07,35.200001,MXIM,1514000
2015-04-14,33.260965,34.700001,35.200001,34.650002,35.110001,MXIM,1036600
2015-04-15,33.625207,35.080002,35.16,34.740002,34.959999,MXIM,2021900
2015-04-16,33.548523,35.00,35.16,34.759998,34.970001,MXIM,2128600
2015-04-17,33.145943,34.580002,34.98,34.490002,34.869999,MXIM,2012100
2015-04-20,33.730642,35.189999,35.299999,34.610001,34.869999,MXIM,1920800
2015-04-21,33.730642,35.189999,35.50,35.080002,35.50,MXIM,1531300
2015-04-22,33.548523,35.00,35.380001,34.799999,35.330002,MXIM,1655200
2015-04-23,33.299307,34.740002,34.919998,33.900002,34.07,MXIM,3227600
2015-04-24,31.420587,32.779999,32.799999,30.629999,31.950001,MXIM,7953900
2015-04-27,31.727316,33.099998,33.400002,32.779999,32.82,MXIM,4009000
2015-04-28,31.765658,33.139999,33.310001,32.669998,33.119999,MXIM,2855000
2015-04-29,31.497271,32.860001,33.32,32.529999,32.869999,MXIM,2470600
2015-04-30,31.468517,32.830002,33.099998,32.619999,32.75,MXIM,2369300
2015-05-01,31.727316,33.099998,33.130001,32.610001,32.91,MXIM,2556600
2015-05-04,31.717732,33.09,33.310001,33.02,33.259998,MXIM,1135700
2015-05-05,30.941323,32.279999,33.009998,32.240002,32.889999,MXIM,1671000
2015-05-06,30.922151,32.259998,32.549999,31.969999,32.389999,MXIM,1710300
2015-05-07,30.941323,32.279999,32.639999,32.200001,32.360001,MXIM,1555700
2015-05-08,31.190542,32.540001,32.84,32.380001,32.389999,MXIM,1270000
2015-05-11,31.554781,32.919998,33.049999,32.450001,32.450001,MXIM,1967100
2015-05-12,31.037178,32.380001,32.790001,32.25,32.790001,MXIM,2836700
2015-05-13,31.171371,32.52,32.84,32.290001,32.57,MXIM,1190800
2015-05-14,32.685845,34.099998,34.860001,32.529999,32.66,MXIM,4760900
2015-05-15,32.772113,34.189999,34.599998,33.68,34.060001,MXIM,4282700
2015-05-18,32.935065,34.360001,34.439999,33.810001,33.82,MXIM,2379600
2015-05-19,32.964058,34.110001,34.48,33.950001,34.310001,MXIM,2010100
2015-05-20,33.099354,34.25,34.470001,34.029999,34.09,MXIM,4272000
2015-05-21,33.109016,34.259998,34.360001,33.91,34.25,MXIM,1653900
2015-05-22,33.244316,34.400002,34.549999,34.209999,34.220001,MXIM,1565200
2015-05-26,32.828762,33.970001,34.189999,33.799999,34.040001,MXIM,1726100
2015-05-27,33.28297,34.439999,34.720001,33.869999,33.950001,MXIM,4378100
2015-05-28,33.553565,34.720001,34.82,33.939999,34.400002,MXIM,4457100
2015-05-29,33.891805,35.07,35.169998,34.490002,34.77,MXIM,3564900
2015-06-01,33.505242,34.669998,35.18,34.639999,35.060001,MXIM,2464800
2015-06-02,32.857753,34.00,34.630001,33.959999,34.490002,MXIM,3177000
2015-06-03,33.051035,34.200001,34.560001,34.16,34.310001,MXIM,2573600
2015-06-04,32.877081,34.02,34.200001,33.880001,33.950001,MXIM,2507800
2015-06-05,32.944729,34.09,34.189999,33.740002,34.040001,MXIM,2019900
2015-06-08,32.693466,33.830002,34.240002,33.720001,34.200001,MXIM,2297400
2015-06-09,32.500184,33.630001,33.75,33.290001,33.700001,MXIM,2226100
2015-06-10,32.993049,34.139999,34.23,33.619999,33.720001,MXIM,2309100
2015-06-11,33.186331,34.34,34.349998,34.049999,34.25,MXIM,1078600
2015-06-12,32.809433,33.950001,34.209999,33.779999,34.16,MXIM,2363400
2015-06-15,33.031706,34.18,34.189999,33.459999,33.82,MXIM,1640800
2015-06-16,32.935067,34.080002,34.27,33.900002,34.119999,MXIM,1874100
2015-06-17,33.080026,34.23,34.279999,34.02,34.23,MXIM,1661400
2015-06-18,33.263641,34.419998,34.549999,33.91,34.099998,MXIM,2371300
2015-06-19,34.365345,35.560001,35.810001,33.959999,34.610001,MXIM,7431500
2015-06-22,34.452322,35.650002,35.73,35.27,35.41,MXIM,2747400
2015-06-23,34.278369,35.470001,35.790001,35.389999,35.740002,MXIM,1293500
2015-06-24,34.152735,35.34,35.650002,35.310001,35.450001,MXIM,1868900
2015-06-25,34.152735,35.34,35.50,35.189999,35.389999,MXIM,1587000
2015-06-26,33.582556,34.75,35.299999,34.650002,35.209999,MXIM,5491500
2015-06-29,33.224988,34.380001,34.740002,34.220001,34.50,MXIM,2650000
2015-06-30,33.418269,34.580002,34.93,34.419998,34.860001,MXIM,2319400
2015-07-01,33.340955,34.50,34.900002,34.400002,34.799999,MXIM,2162000
2015-07-02,33.398941,34.560001,34.68,34.349998,34.509998,MXIM,1312700
2015-07-06,33.02204,34.169998,34.66,34.049999,34.380001,MXIM,2461500
2015-07-07,32.587161,33.720001,34.00,33.119999,33.799999,MXIM,3162200
2015-07-08,31.746386,32.849998,33.349998,32.299999,32.970001,MXIM,4011000
2015-07-09,30.953935,32.029999,33.419998,32.009998,33.279999,MXIM,2373800
2015-07-10,31.185874,32.27,32.27,31.780001,32.220001,MXIM,2751900
2015-07-13,31.050578,32.130001,32.52,31.950001,32.279999,MXIM,3522100
2015-07-14,31.32117,32.41,32.52,32.049999,32.25,MXIM,4060000
2015-07-15,31.166545,32.25,32.610001,32.049999,32.470001,MXIM,2017400
2015-07-16,30.837967,31.91,32.279999,31.76,32.169998,MXIM,2781900
2015-07-17,30.480399,31.540001,32.00,31.360001,31.950001,MXIM,2994700
2015-07-20,30.084171,31.129999,31.540001,31.110001,31.540001,MXIM,3863000
2015-07-21,30.219469,31.27,31.530001,31.02,31.110001,MXIM,2934400
2015-07-22,29.214408,30.23,30.469999,30.049999,30.34,MXIM,4211300
2015-07-23,29.69761,30.73,31.139999,30.48,30.57,MXIM,3685500
2015-07-24,32.442199,33.57,35.709999,32.75,34.43,MXIM,9797900
2015-07-27,32.712791,33.849998,34.02,32.959999,33.580002,MXIM,4884500
2015-07-28,33.302298,34.459999,34.919998,33.790001,34.02,MXIM,3833100
2015-07-29,33.321627,34.48,34.790001,34.32,34.459999,MXIM,1991300
2015-07-30,33.253979,34.41,34.740002,34.209999,34.450001,MXIM,2456400
2015-07-31,32.89641,34.040001,34.400002,33.959999,34.330002,MXIM,2594700
