Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,41.78119,43.599998,43.93,43.110001,43.509998,XLNX,2402400
2015-01-05,41.014563,42.799999,43.57,42.759998,43.48,XLNX,2611100
2015-01-06,40.420428,42.18,42.919998,41.970001,42.830002,XLNX,3430500
2015-01-07,40.439594,42.200001,42.619999,42.07,42.490002,XLNX,2110600
2015-01-08,41.34038,43.139999,43.34,42.450001,42.50,XLNX,2824200
2015-01-09,41.302048,43.099998,43.349998,42.720001,43.150002,XLNX,1452100
2015-01-12,40.698331,42.470001,43.18,42.25,43.099998,XLNX,2560400
2015-01-13,40.104192,41.849998,43.27,41.389999,42.860001,XLNX,4836200
2015-01-14,39.644216,41.369999,41.580002,40.040001,40.259998,XLNX,6150600
2015-01-15,39.327984,41.040001,41.939999,40.959999,41.400002,XLNX,4180600
2015-01-16,39.500476,41.220001,41.369999,40.48,40.740002,XLNX,4244800
2015-01-20,39.347151,41.060001,41.860001,40.98,41.450001,XLNX,3823400
2015-01-21,39.778376,41.509998,41.630001,40.779999,40.810001,XLNX,5524900
2015-01-22,37.334752,38.959999,39.84,37.200001,38.110001,XLNX,20467400
2015-01-23,37.641402,39.279999,39.41,38.790001,38.900002,XLNX,4296200
2015-01-26,37.363503,38.990002,39.259998,38.369999,38.369999,XLNX,4154500
2015-01-27,37.804312,39.450001,39.57,38.57,38.57,XLNX,4732400
2015-01-28,37.152679,38.77,40.040001,38.759998,39.549999,XLNX,4501100
2015-01-29,37.363503,38.990002,39.369999,38.509998,38.75,XLNX,3015400
2015-01-30,36.970606,38.580002,39.060001,38.529999,38.57,XLNX,4492900
2015-02-02,37.491998,38.830002,38.91,38.07,38.330002,XLNX,4665900
2015-02-03,37.955458,39.310001,39.529999,38.639999,38.639999,XLNX,2861400
2015-02-04,38.467194,39.84,40.130001,38.990002,39.259998,XLNX,3895000
2015-02-05,38.206497,39.57,39.990002,39.139999,39.869999,XLNX,3578400
2015-02-06,38.042357,39.400002,40.00,39.290001,39.759998,XLNX,2790500
2015-02-09,38.148564,39.509998,39.639999,39.23,39.349998,XLNX,2769500
2015-02-10,38.776167,40.16,40.189999,39.470001,39.810001,XLNX,2013100
2015-02-11,38.554093,39.93,40.150002,39.740002,40.009998,XLNX,2229700
2015-02-12,39.587223,41.00,41.02,39.970001,40.060001,XLNX,3353600
2015-02-13,40.079648,41.509998,41.57,40.849998,40.98,XLNX,3406200
2015-02-17,40.485177,41.93,41.93,41.290001,41.490002,XLNX,3332000
2015-02-18,40.22448,41.66,41.869999,41.439999,41.779999,XLNX,2574400
2015-02-19,40.176204,41.610001,41.709999,41.490002,41.709999,XLNX,1670000
2015-02-20,40.243792,41.68,41.77,41.189999,41.439999,XLNX,2106200
2015-02-23,39.867231,41.290001,41.720001,41.07,41.68,XLNX,1501300
2015-02-24,41.016225,42.48,42.529999,41.169998,41.330002,XLNX,3632500
2015-02-25,40.601041,42.049999,42.389999,41.93,42.209999,XLNX,1694100
2015-02-26,40.388624,41.830002,42.349998,41.73,42.220001,XLNX,2157700
2015-02-27,40.910014,42.369999,42.450001,41.830002,41.93,XLNX,2808800
2015-03-02,40.658975,42.110001,42.759998,41.869999,42.299999,XLNX,4204800
2015-03-03,40.176204,41.610001,42.110001,41.50,41.790001,XLNX,3436700
2015-03-04,39.635499,41.049999,41.84,40.779999,41.470001,XLNX,5350700
2015-03-05,39.95413,41.380001,41.720001,41.049999,41.119999,XLNX,3522000
2015-03-06,39.181697,40.580002,41.240002,40.470001,41.060001,XLNX,3072400
2015-03-09,39.249285,40.650002,41.189999,40.580002,40.639999,XLNX,3724400
2015-03-10,38.30305,39.669998,40.740002,39.639999,40.560001,XLNX,5100200
2015-03-11,38.341673,39.709999,40.049999,39.349998,39.889999,XLNX,4768200
2015-03-12,38.911343,40.299999,40.330002,39.50,39.84,XLNX,3198100
2015-03-13,38.389949,39.759998,40.400002,39.48,40.110001,XLNX,3848600
2015-03-16,39.983095,41.41,41.509998,40.330002,40.330002,XLNX,5226600
2015-03-17,39.567911,40.98,41.290001,40.630001,41.23,XLNX,3054500
2015-03-18,40.166546,41.599998,41.73,40.57,40.790001,XLNX,2952000
2015-03-19,40.359656,41.799999,41.830002,41.209999,41.310001,XLNX,3519900
2015-03-20,40.813462,42.27,42.349998,41.84,42.080002,XLNX,5646300
2015-03-23,40.031371,41.459999,42.25,41.450001,42.25,XLNX,2713700
2015-03-24,39.693433,41.110001,41.610001,41.060001,41.439999,XLNX,2495400
2015-03-25,38.45754,39.830002,41.150002,39.77,41.110001,XLNX,4379800
2015-03-26,38.602369,39.98,40.200001,39.27,39.310001,XLNX,3866700
2015-03-27,40.861738,42.32,42.669998,39.610001,40.169998,XLNX,8547100
2015-03-30,41.209334,42.68,43.389999,40.990002,41.560001,XLNX,12965000
2015-03-31,40.842427,42.299999,42.560001,41.82,42.560001,XLNX,5002600
