Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,4.90786,5.10,5.16,5.07,5.09,AUO,514000
2015-01-05,5.254298,5.46,5.47,5.30,5.36,AUO,1209600
2015-01-06,5.167688,5.37,5.46,5.36,5.46,AUO,848100
2015-01-07,5.456386,5.67,5.69,5.57,5.58,AUO,1028500
2015-01-08,5.783577,6.01,6.03,5.91,5.97,AUO,1474800
2015-01-09,5.542996,5.76,5.89,5.74,5.89,AUO,986600
2015-01-12,5.514126,5.73,5.79,5.69,5.75,AUO,819500
2015-01-13,5.533372,5.75,5.82,5.66,5.76,AUO,758500
2015-01-14,5.523749,5.74,5.78,5.67,5.73,AUO,637000
2015-01-15,5.533372,5.75,5.80,5.73,5.75,AUO,702500
2015-01-16,5.446763,5.66,5.69,5.55,5.55,AUO,1196100
2015-01-20,5.562242,5.78,5.87,5.74,5.87,AUO,2573300
2015-01-21,5.427516,5.64,5.66,5.38,5.48,AUO,2850800
2015-01-22,5.466009,5.68,5.72,5.57,5.58,AUO,1061300
2015-01-23,5.466009,5.68,5.72,5.63,5.63,AUO,1042400
2015-01-26,5.725837,5.95,5.95,5.77,5.81,AUO,3791000
2015-01-27,5.639228,5.86,5.90,5.80,5.80,AUO,1971500
2015-01-28,5.696967,5.92,5.98,5.89,5.97,AUO,3593900
2015-01-29,5.523749,5.74,5.92,5.51,5.85,AUO,8044100
2015-01-30,5.389023,5.60,5.69,5.43,5.51,AUO,11903500
2015-02-02,5.215805,5.42,5.43,5.34,5.40,AUO,7478600
2015-02-03,5.321661,5.53,5.59,5.44,5.50,AUO,8454400
2015-02-04,5.302414,5.51,5.52,5.43,5.46,AUO,2865700
2015-02-05,5.331284,5.54,5.55,5.49,5.51,AUO,1638000
2015-02-06,5.340907,5.55,5.66,5.52,5.59,AUO,3199000
2015-02-09,5.312037,5.52,5.61,5.50,5.55,AUO,4148500
2015-02-10,5.186935,5.39,5.45,5.30,5.44,AUO,4432400
2015-02-11,5.292791,5.50,5.51,5.41,5.42,AUO,2792600
2015-02-12,5.3794,5.59,5.61,5.51,5.51,AUO,1264000
2015-02-13,5.244674,5.45,5.68,5.45,5.62,AUO,2998000
2015-02-17,5.196558,5.40,5.47,5.37,5.47,AUO,2175800
2015-02-18,5.100326,5.30,5.46,5.29,5.40,AUO,2570600
2015-02-19,5.129195,5.33,5.36,5.29,5.31,AUO,985500
2015-02-20,5.158065,5.36,5.38,5.30,5.35,AUO,1585500
2015-02-23,5.138819,5.34,5.37,5.30,5.36,AUO,3085300
2015-02-24,5.071456,5.27,5.31,5.20,5.28,AUO,2628600
2015-02-25,5.138819,5.34,5.36,5.24,5.34,AUO,1716900
2015-02-26,5.061833,5.26,5.34,5.25,5.34,AUO,1614700
2015-02-27,5.032963,5.23,5.29,5.22,5.25,AUO,1834500
2015-03-02,4.725018,4.91,5.00,4.82,4.99,AUO,3669200
2015-03-03,4.744265,4.93,5.00,4.89,5.00,AUO,1917400
2015-03-04,4.869367,5.06,5.12,4.90,4.93,AUO,2357700
2015-03-05,4.715395,4.90,4.95,4.83,4.92,AUO,1794500
2015-03-06,4.58067,4.76,4.90,4.71,4.87,AUO,3153300
2015-03-09,4.628786,4.81,4.81,4.68,4.76,AUO,2275900
2015-03-10,4.484437,4.66,4.73,4.64,4.69,AUO,2530400
2015-03-11,4.590293,4.77,4.80,4.66,4.68,AUO,2127700
2015-03-12,4.725018,4.91,5.02,4.87,5.00,AUO,4154300
2015-03-13,4.715395,4.90,4.91,4.82,4.85,AUO,1500600
2015-03-16,4.888614,5.08,5.15,5.00,5.01,AUO,2877400
2015-03-17,4.830874,5.02,5.08,4.96,5.07,AUO,1669900
2015-03-18,4.984846,5.18,5.23,5.01,5.01,AUO,1987900
2015-03-19,4.984846,5.18,5.21,5.11,5.13,AUO,1010900
2015-03-20,4.898237,5.09,5.15,5.00,5.07,AUO,2663700
2015-03-23,4.946353,5.14,5.22,5.10,5.13,AUO,1108100
2015-03-24,4.984846,5.18,5.20,5.07,5.13,AUO,776500
2015-03-25,4.734642,4.92,5.09,4.85,5.09,AUO,1392600
2015-03-26,4.811628,5.00,5.02,4.89,4.96,AUO,991100
2015-03-27,4.811628,5.00,5.01,4.90,4.96,AUO,794200
2015-03-30,4.753888,4.94,4.96,4.88,4.94,AUO,714800
2015-03-31,4.821251,5.01,5.07,4.93,4.96,AUO,1498300
2015-04-01,4.811628,5.00,5.06,4.93,5.01,AUO,966600
2015-04-02,4.744265,4.93,5.07,4.91,5.02,AUO,1522300
2015-04-06,4.878991,5.07,5.10,4.88,4.89,AUO,870500
2015-04-07,4.648032,4.83,4.90,4.80,4.90,AUO,1918700
2015-04-08,4.638409,4.82,4.88,4.76,4.83,AUO,1133600
