Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,27.940001,27.940001,28.360001,27.469999,28.360001,RXN,494800
2015-01-05,26.83,26.83,27.620001,26.77,27.620001,RXN,665900
2015-01-06,26.379999,26.379999,26.889999,25.93,26.85,RXN,568000
2015-01-07,26.42,26.42,26.629999,26.190001,26.59,RXN,438100
2015-01-08,26.67,26.67,26.809999,26.540001,26.68,RXN,427800
2015-01-09,26.65,26.65,26.790001,26.360001,26.719999,RXN,338900
2015-01-12,26.540001,26.540001,26.709999,26.32,26.57,RXN,487500
2015-01-13,26.549999,26.549999,27.18,26.18,26.719999,RXN,546100
2015-01-14,25.85,25.85,26.379999,25.780001,26.120001,RXN,377200
2015-01-15,25.02,25.02,25.959999,24.959999,25.959999,RXN,679300
2015-01-16,25.559999,25.559999,25.629999,24.75,24.85,RXN,695300
2015-01-20,24.84,24.84,25.440001,24.48,24.93,RXN,973700
2015-01-21,25.32,25.32,25.68,24.65,24.66,RXN,609400
2015-01-22,25.9,25.90,26.00,25.34,25.57,RXN,541400
2015-01-23,25.65,25.65,25.959999,25.42,25.83,RXN,262500
2015-01-26,25.76,25.76,25.91,25.26,25.52,RXN,526400
2015-01-27,25.219999,25.219999,25.459999,24.90,25.290001,RXN,372900
2015-01-28,24.49,24.49,25.459999,24.440001,25.379999,RXN,560100
2015-01-29,24.6,24.60,24.67,24.200001,24.48,RXN,869100
2015-01-30,24.75,24.75,25.120001,24.549999,24.889999,RXN,652600
2015-02-02,25.049999,25.049999,25.16,24.629999,24.889999,RXN,684400
2015-02-03,25.91,25.91,26.00,25.07,25.23,RXN,1375200
2015-02-04,25.58,25.58,26.08,25.43,25.790001,RXN,1134200
2015-02-05,26.33,26.33,26.99,25.290001,25.290001,RXN,1588800
2015-02-06,26.629999,26.629999,26.870001,26.33,26.42,RXN,797900
2015-02-09,26.780001,26.780001,27.34,26.34,26.42,RXN,929400
2015-02-10,26.959999,26.959999,27.08,26.530001,27.08,RXN,1187200
2015-02-11,27.299999,27.299999,27.629999,26.98,27.059999,RXN,618900
2015-02-12,27.77,27.77,27.790001,27.35,27.559999,RXN,559100
2015-02-13,27.85,27.85,27.99,27.639999,27.77,RXN,404100
2015-02-17,28.190001,28.190001,28.280001,27.540001,27.790001,RXN,408300
2015-02-18,27.790001,27.790001,28.280001,27.76,27.959999,RXN,334700
2015-02-19,27.879999,27.879999,28.110001,27.459999,27.639999,RXN,316100
2015-02-20,27.629999,27.629999,27.84,27.08,27.84,RXN,691700
2015-02-23,27.32,27.32,27.610001,27.23,27.530001,RXN,570500
2015-02-24,27.190001,27.190001,27.450001,27.110001,27.26,RXN,724500
2015-02-25,27.35,27.35,27.52,26.91,27.23,RXN,406400
2015-02-26,27.620001,27.620001,27.700001,27.10,27.360001,RXN,928200
2015-02-27,27.57,27.57,27.889999,27.23,27.57,RXN,1043200
2015-03-02,28.1,28.10,28.17,27.02,27.57,RXN,888100
2015-03-03,27.790001,27.790001,28.120001,27.76,27.99,RXN,503400
2015-03-04,27.4,27.40,27.74,27.23,27.709999,RXN,841500
2015-03-05,27.549999,27.549999,27.610001,27.040001,27.33,RXN,380800
2015-03-06,27.24,27.24,27.530001,27.030001,27.299999,RXN,641200
2015-03-09,27.459999,27.459999,27.559999,27.15,27.299999,RXN,1084100
2015-03-10,26.59,26.59,27.219999,26.549999,27.190001,RXN,508000
2015-03-11,26.52,26.52,26.639999,26.16,26.639999,RXN,371300
2015-03-12,26.52,26.52,26.969999,26.459999,26.74,RXN,834200
2015-03-13,26.26,26.26,26.57,25.92,26.469999,RXN,432200
2015-03-16,26.27,26.27,26.49,26.120001,26.309999,RXN,491100
2015-03-17,26.32,26.32,26.370001,25.969999,26.08,RXN,547100
2015-03-18,26.459999,26.459999,26.59,26.15,26.24,RXN,633000
2015-03-19,26.16,26.16,26.389999,25.99,26.35,RXN,335800
2015-03-20,26.139999,26.139999,26.32,26.07,26.309999,RXN,769900
2015-03-23,26.43,26.43,26.559999,26.139999,26.139999,RXN,544000
2015-03-24,26.66,26.66,26.76,26.35,26.43,RXN,257600
2015-03-25,26.49,26.49,26.780001,26.49,26.719999,RXN,397700
2015-03-26,26.27,26.27,26.67,26.209999,26.450001,RXN,1021900
2015-03-27,26.469999,26.469999,26.59,26.17,26.209999,RXN,405400
2015-03-30,26.690001,26.690001,26.85,26.450001,26.60,RXN,850200
2015-03-31,26.690001,26.690001,26.77,26.290001,26.50,RXN,338900
2015-04-01,26.6,26.60,26.780001,26.450001,26.58,RXN,500900
2015-04-02,26.58,26.58,26.92,26.43,26.50,RXN,485800
2015-04-06,26.629999,26.629999,26.77,26.389999,26.48,RXN,456200
2015-04-07,26.41,26.41,26.690001,26.32,26.58,RXN,494200
2015-04-08,25.540001,25.540001,26.34,25.26,26.299999,RXN,1047900
2015-04-09,24.950001,24.950001,25.190001,24.540001,25.129999,RXN,1014100
2015-04-10,25.01,25.01,25.059999,24.73,24.98,RXN,441500
2015-04-13,25.5,25.50,25.59,24.98,25.030001,RXN,958800
2015-04-14,25.639999,25.639999,25.709999,25.41,25.43,RXN,451700
2015-04-15,26.389999,26.389999,26.469999,25.549999,25.549999,RXN,696200
2015-04-16,26.370001,26.370001,26.48,26.190001,26.190001,RXN,723600
2015-04-17,26.309999,26.309999,26.389999,25.90,26.059999,RXN,1382800
2015-04-20,26.25,26.25,26.610001,26.209999,26.52,RXN,541400
2015-04-21,26.17,26.17,26.40,25.959999,26.389999,RXN,420700
2015-04-22,26.33,26.33,26.370001,25.90,26.16,RXN,300300
2015-04-23,26.450001,26.450001,26.700001,26.25,26.32,RXN,496000
2015-04-24,26.08,26.08,26.549999,25.940001,26.52,RXN,264500
2015-04-27,26.709999,26.709999,26.719999,26.219999,26.219999,RXN,549600
2015-04-28,26.76,26.76,26.77,26.379999,26.68,RXN,274400
2015-04-29,26.809999,26.809999,26.99,26.49,26.58,RXN,311700
2015-04-30,26.49,26.49,26.83,26.290001,26.700001,RXN,550400
2015-05-01,26.76,26.76,26.83,26.360001,26.540001,RXN,335900
2015-05-04,26.82,26.82,26.950001,26.690001,26.76,RXN,242700
2015-05-05,26.620001,26.620001,27.139999,26.52,26.799999,RXN,636100
2015-05-06,26.68,26.68,26.799999,26.50,26.74,RXN,351800
2015-05-07,26.51,26.51,26.67,26.40,26.58,RXN,366200
2015-05-08,26.67,26.67,26.91,26.59,26.719999,RXN,337600
2015-05-11,26.84,26.84,27.049999,26.67,26.719999,RXN,225400
2015-05-12,26.9,26.90,26.959999,26.459999,26.85,RXN,393600
2015-05-13,27.24,27.24,27.309999,26.93,26.93,RXN,302200
2015-05-14,27.58,27.58,27.66,27.33,27.40,RXN,355100
2015-05-15,27.58,27.58,27.65,27.200001,27.49,RXN,307600
2015-05-18,27.41,27.41,27.73,27.309999,27.629999,RXN,479900
2015-05-19,27.16,27.16,27.40,27.01,27.34,RXN,678500
2015-05-20,27.129999,27.129999,27.299999,26.99,27.25,RXN,699200
2015-05-21,25.370001,25.370001,25.870001,24.09,24.10,RXN,4421400
2015-05-22,25.77,25.77,25.90,25.309999,25.440001,RXN,841300
2015-05-26,25.809999,25.809999,25.90,25.299999,25.690001,RXN,1096700
2015-05-27,26.309999,26.309999,26.35,25.84,25.889999,RXN,886700
2015-05-28,25.98,25.98,26.459999,25.82,26.209999,RXN,2323900
2015-05-29,25.620001,25.620001,26.049999,25.530001,25.90,RXN,1276200
2015-06-01,25.690001,25.690001,25.91,25.43,25.73,RXN,840700
2015-06-02,25.719999,25.719999,25.92,25.559999,25.629999,RXN,708200
2015-06-03,26.27,26.27,26.27,25.67,25.74,RXN,477600
2015-06-04,25.75,25.75,26.24,25.66,26.139999,RXN,781000
2015-06-05,25.68,25.68,25.790001,25.24,25.790001,RXN,736900
2015-06-08,25.459999,25.459999,25.75,25.370001,25.559999,RXN,462600
2015-06-09,25.49,25.49,25.629999,25.42,25.51,RXN,515900
2015-06-10,25.33,25.33,25.57,25.299999,25.549999,RXN,695400
2015-06-11,25.35,25.35,25.41,25.10,25.32,RXN,1230600
2015-06-12,25.51,25.51,25.549999,25.33,25.360001,RXN,427400
2015-06-15,25.67,25.67,25.709999,25.200001,25.35,RXN,569000
2015-06-16,25.98,25.98,26.15,25.57,25.60,RXN,927900
2015-06-17,26.280001,26.280001,26.309999,25.85,25.99,RXN,971200
2015-06-18,26.639999,26.639999,26.780001,26.24,26.379999,RXN,641800
2015-06-19,25.99,25.99,26.66,25.959999,26.66,RXN,1124400
2015-06-22,26.09,26.09,26.35,25.90,26.16,RXN,1426300
2015-06-23,25.469999,25.469999,26.16,25.370001,26.16,RXN,1254800
2015-06-24,25.24,25.24,25.59,24.99,25.40,RXN,2006400
2015-06-25,24.879999,24.879999,25.34,24.860001,25.34,RXN,1086600
2015-06-26,24.4,24.40,25.110001,24.299999,25.040001,RXN,3186600
2015-06-29,23.450001,23.450001,24.33,23.42,24.15,RXN,1329700
2015-06-30,23.91,23.91,24.00,23.639999,23.799999,RXN,1212900
2015-07-01,24.049999,24.049999,24.26,23.969999,24.16,RXN,786000
2015-07-02,23.74,23.74,24.32,23.59,24.139999,RXN,390200
2015-07-06,23.530001,23.530001,23.690001,23.280001,23.52,RXN,627000
2015-07-07,23.530001,23.530001,23.58,22.93,23.469999,RXN,633300
2015-07-08,23.16,23.16,23.360001,22.83,23.299999,RXN,824300
2015-07-09,23.07,23.07,23.48,23.00,23.469999,RXN,492900
2015-07-10,23.17,23.17,23.360001,23.049999,23.290001,RXN,591400
2015-07-13,23.49,23.49,23.559999,23.190001,23.32,RXN,594400
2015-07-14,23.469999,23.469999,23.51,23.33,23.379999,RXN,412100
2015-07-15,22.75,22.75,23.469999,22.74,23.389999,RXN,517100
2015-07-16,22.75,22.75,23.030001,22.690001,22.84,RXN,417500
2015-07-17,22.809999,22.809999,22.83,22.549999,22.73,RXN,299500
2015-07-20,22.620001,22.620001,22.85,22.559999,22.809999,RXN,317600
2015-07-21,22.26,22.26,22.60,22.17,22.58,RXN,447000
2015-07-22,22.0,22.00,22.27,21.98,22.129999,RXN,297500
2015-07-23,21.73,21.73,22.17,21.709999,22.02,RXN,471000
2015-07-24,21.4,21.40,21.75,21.379999,21.639999,RXN,509400
2015-07-27,21.07,21.07,21.24,20.98,21.23,RXN,444900
2015-07-28,21.23,21.23,21.24,20.84,21.17,RXN,444400
2015-07-29,21.48,21.48,21.629999,21.18,21.25,RXN,476900
2015-07-30,21.469999,21.469999,21.540001,21.200001,21.43,RXN,440700
2015-07-31,21.200001,21.200001,21.58,21.120001,21.530001,RXN,518800
2015-08-03,20.889999,20.889999,21.23,20.84,21.139999,RXN,712500
2015-08-04,21.1,21.10,21.379999,20.889999,20.889999,RXN,1370000
2015-08-05,21.370001,21.370001,21.58,21.040001,21.10,RXN,1376100
2015-08-06,20.969999,20.969999,21.32,20.889999,21.27,RXN,1343200
2015-08-07,20.92,20.92,21.08,20.83,20.83,RXN,644200
2015-08-10,21.639999,21.639999,21.82,20.92,21.08,RXN,1502500
2015-08-11,21.48,21.48,21.59,21.35,21.440001,RXN,724900
2015-08-12,21.4,21.40,21.549999,21.25,21.34,RXN,846800
2015-08-13,21.24,21.24,21.450001,21.200001,21.379999,RXN,411000
2015-08-14,21.32,21.32,21.370001,21.120001,21.200001,RXN,529600
2015-08-17,21.42,21.42,21.48,21.17,21.32,RXN,890800
2015-08-18,21.299999,21.299999,21.43,21.26,21.43,RXN,307600
2015-08-19,20.790001,20.790001,21.129999,20.73,21.120001,RXN,293000
2015-08-20,20.469999,20.469999,20.709999,20.469999,20.65,RXN,720700
2015-08-21,19.66,19.66,20.26,19.43,19.790001,RXN,1197300
2015-08-24,19.57,19.57,20.139999,17.99,18.559999,RXN,794800
2015-08-25,18.889999,18.889999,20.120001,18.84,20.120001,RXN,905800
2015-08-26,19.059999,19.059999,19.24,18.780001,19.24,RXN,1161800
2015-08-27,19.5,19.50,19.629999,19.120001,19.290001,RXN,831700
2015-08-28,19.85,19.85,19.950001,19.459999,19.52,RXN,929700
2015-08-31,20.049999,20.049999,20.16,19.540001,19.799999,RXN,711600
2015-09-01,19.5,19.50,19.799999,19.309999,19.66,RXN,1042200
2015-09-02,19.709999,19.709999,20.040001,19.43,19.73,RXN,595800
2015-09-03,19.83,19.83,20.09,19.620001,19.690001,RXN,435300
2015-09-04,19.59,19.59,19.799999,19.530001,19.67,RXN,398700
2015-09-08,20.059999,20.059999,20.219999,19.85,19.940001,RXN,507700
2015-09-09,19.74,19.74,20.27,19.709999,20.23,RXN,368000
2015-09-10,19.65,19.65,19.92,19.559999,19.709999,RXN,355800
2015-09-11,19.41,19.41,19.58,19.209999,19.559999,RXN,297900
2015-09-14,18.99,18.99,19.41,18.93,19.41,RXN,265800
2015-09-15,19.360001,19.360001,19.40,18.98,19.040001,RXN,302000
2015-09-16,19.559999,19.559999,19.65,19.32,19.33,RXN,297300
2015-09-17,19.280001,19.280001,19.60,19.219999,19.49,RXN,264900
2015-09-18,18.84,18.84,19.049999,18.700001,19.030001,RXN,688100
2015-09-21,18.98,18.98,19.23,18.76,18.959999,RXN,561300
2015-09-22,18.66,18.66,18.93,18.549999,18.74,RXN,344400
2015-09-23,18.16,18.16,18.780001,18.110001,18.709999,RXN,231300
2015-09-24,18.07,18.07,18.08,17.719999,18.040001,RXN,362600
2015-09-25,17.75,17.75,18.16,17.68,18.16,RXN,383600
2015-09-28,17.09,17.09,17.67,17.059999,17.67,RXN,992500
2015-09-29,16.84,16.84,17.190001,16.75,17.16,RXN,1061800
2015-09-30,16.98,16.98,17.01,16.60,16.940001,RXN,738400
2015-10-01,16.709999,16.709999,17.09,16.440001,16.98,RXN,1073300
2015-10-02,17.200001,17.200001,17.200001,16.33,16.48,RXN,754000
2015-10-05,17.57,17.57,17.57,16.43,16.91,RXN,1456400
2015-10-06,17.700001,17.700001,17.93,17.459999,17.59,RXN,569000
2015-10-07,17.879999,17.879999,18.309999,17.65,17.780001,RXN,544200
2015-10-08,18.549999,18.549999,18.67,17.809999,17.809999,RXN,501100
2015-10-09,18.41,18.41,18.870001,18.360001,18.639999,RXN,518600
2015-10-12,18.280001,18.280001,18.48,18.209999,18.48,RXN,270800
2015-10-13,18.200001,18.200001,18.469999,18.040001,18.18,RXN,407500
2015-10-14,17.84,17.84,18.110001,17.709999,18.110001,RXN,492400
2015-10-15,17.6,17.60,17.60,16.780001,17.57,RXN,663600
2015-10-16,17.17,17.17,17.66,17.00,17.59,RXN,410900
2015-10-19,17.1,17.10,17.139999,16.969999,17.040001,RXN,262700
2015-10-20,17.5,17.50,17.540001,17.02,17.10,RXN,543800
2015-10-21,17.35,17.35,17.59,17.33,17.57,RXN,431300
2015-10-22,18.0,18.00,18.07,17.379999,17.42,RXN,641700
2015-10-23,18.23,18.23,18.389999,18.040001,18.190001,RXN,621700
2015-10-26,18.17,18.17,18.34,18.15,18.200001,RXN,442000
2015-10-27,17.620001,17.620001,18.030001,17.57,18.02,RXN,486400
2015-10-28,18.530001,18.530001,18.60,17.65,17.65,RXN,847900
2015-10-29,18.709999,18.709999,18.93,18.41,18.450001,RXN,583900
2015-10-30,18.48,18.48,18.75,18.15,18.67,RXN,539600
2015-11-02,18.780001,18.780001,19.030001,18.379999,18.459999,RXN,499200
2015-11-03,18.879999,18.879999,19.200001,18.690001,19.00,RXN,947000
2015-11-04,20.74,20.74,20.98,19.35,19.379999,RXN,1635400
2015-11-05,20.610001,20.610001,20.90,20.120001,20.77,RXN,792500
2015-11-06,20.290001,20.290001,20.620001,19.91,20.50,RXN,688700
2015-11-09,19.700001,19.700001,20.309999,19.620001,20.23,RXN,556000
2015-11-10,19.83,19.83,20.219999,19.57,19.66,RXN,815800
2015-11-11,20.23,20.23,20.290001,19.67,19.860001,RXN,959000
2015-11-12,19.950001,19.950001,20.16,19.719999,20.040001,RXN,618600
2015-11-13,19.690001,19.690001,20.139999,19.68,19.85,RXN,653700
2015-11-16,19.74,19.74,19.940001,19.469999,19.690001,RXN,525900
2015-11-17,19.5,19.50,19.860001,19.379999,19.799999,RXN,325800
2015-11-18,19.9,19.90,19.92,19.42,19.52,RXN,591500
2015-11-19,19.75,19.75,19.91,19.52,19.809999,RXN,425900
2015-11-20,20.0,20.00,20.26,19.82,19.950001,RXN,348100
2015-11-23,19.98,19.98,20.40,19.93,19.93,RXN,315700
2015-11-24,20.32,20.32,20.360001,19.709999,19.809999,RXN,461900
2015-11-25,20.43,20.43,20.559999,20.24,20.40,RXN,286500
2015-11-27,20.360001,20.360001,20.43,20.219999,20.43,RXN,146300
2015-11-30,20.43,20.43,20.700001,20.379999,20.459999,RXN,542400
2015-12-01,20.32,20.32,20.709999,20.120001,20.42,RXN,447800
2015-12-02,20.15,20.15,20.360001,20.059999,20.26,RXN,527800
2015-12-03,19.629999,19.629999,20.219999,19.530001,20.200001,RXN,362000
2015-12-04,19.870001,19.870001,19.959999,19.360001,19.60,RXN,588300
2015-12-07,19.110001,19.110001,19.790001,18.99,19.790001,RXN,492800
2015-12-08,18.6,18.60,18.85,18.52,18.83,RXN,386900
2015-12-09,18.48,18.48,18.91,18.35,18.610001,RXN,879600
2015-12-10,18.700001,18.700001,18.75,18.370001,18.459999,RXN,762500
2015-12-11,18.5,18.50,18.559999,18.120001,18.370001,RXN,669400
2015-12-14,17.9,17.90,18.440001,17.799999,18.440001,RXN,793800
2015-12-15,17.93,17.93,18.059999,17.75,18.01,RXN,532300
2015-12-16,18.209999,18.209999,18.26,17.629999,18.00,RXN,421400
2015-12-17,17.66,17.66,18.280001,17.620001,18.25,RXN,414500
2015-12-18,17.5,17.50,17.610001,17.379999,17.57,RXN,1066300
2015-12-21,17.5,17.50,17.65,17.360001,17.59,RXN,600600
2015-12-22,18.110001,18.110001,18.120001,17.459999,17.559999,RXN,655900
2015-12-23,18.719999,18.719999,18.77,18.219999,18.219999,RXN,295300
2015-12-24,18.67,18.67,18.959999,18.66,18.700001,RXN,101600
2015-12-28,18.35,18.35,18.700001,18.190001,18.559999,RXN,272400
2015-12-29,18.389999,18.389999,18.690001,18.08,18.50,RXN,264400
2015-12-30,18.379999,18.379999,18.559999,18.26,18.35,RXN,274000
2015-12-31,18.120001,18.120001,18.379999,18.110001,18.27,RXN,375100
2016-01-04,18.32,18.32,18.34,17.549999,17.77,RXN,737700
2016-01-05,17.719999,17.719999,18.35,17.26,18.35,RXN,732400
2016-01-06,17.0,17.00,17.41,16.93,17.379999,RXN,417400
2016-01-07,16.200001,16.200001,16.719999,16.08,16.66,RXN,463300
2016-01-08,15.69,15.69,16.27,15.65,16.27,RXN,449800
2016-01-11,15.65,15.65,15.76,15.30,15.76,RXN,471800
2016-01-12,15.49,15.49,15.87,15.15,15.87,RXN,704700
2016-01-13,14.81,14.81,15.73,14.72,15.49,RXN,503700
2016-01-14,14.87,14.87,15.04,14.51,14.79,RXN,390400
2016-01-15,14.72,14.72,14.78,14.24,14.43,RXN,698100
2016-01-19,14.66,14.66,14.94,14.37,14.83,RXN,872800
2016-01-20,14.7,14.70,14.81,14.04,14.40,RXN,623500
2016-01-21,14.67,14.67,14.93,14.38,14.70,RXN,483100
2016-01-22,15.18,15.18,15.36,14.83,14.90,RXN,466100
2016-01-25,14.76,14.76,15.22,14.72,15.08,RXN,548200
2016-01-26,15.6,15.60,15.68,14.91,14.91,RXN,437800
2016-01-27,15.52,15.52,16.00,15.36,15.50,RXN,538500
2016-01-28,15.39,15.39,15.79,15.29,15.63,RXN,284400
2016-01-29,16.370001,16.370001,16.379999,15.47,15.47,RXN,598400
2016-02-01,16.1,16.10,16.23,15.76,16.200001,RXN,495400
2016-02-02,15.37,15.37,15.85,15.26,15.74,RXN,601000
2016-02-03,16.549999,16.549999,17.360001,15.31,16.040001,RXN,1451200
2016-02-04,17.23,17.23,17.540001,16.23,16.299999,RXN,1011400
2016-02-05,17.0,17.00,17.639999,16.969999,17.15,RXN,598500
2016-02-08,17.110001,17.110001,17.15,16.40,16.83,RXN,783100
2016-02-09,17.52,17.52,17.76,16.959999,17.01,RXN,794500
2016-02-10,17.26,17.26,17.67,17.129999,17.59,RXN,422100
2016-02-11,17.09,17.09,17.440001,16.719999,16.93,RXN,576700
2016-02-12,17.379999,17.379999,17.57,16.84,17.33,RXN,484400
2016-02-16,17.48,17.48,17.700001,17.219999,17.58,RXN,358000
2016-02-17,18.1,18.10,18.17,17.67,17.67,RXN,518300
2016-02-18,17.809999,17.809999,18.139999,17.639999,18.129999,RXN,291000
2016-02-19,17.73,17.73,17.83,17.41,17.690001,RXN,242400
2016-02-22,18.120001,18.120001,18.379999,17.91,17.969999,RXN,350200
2016-02-23,17.77,17.77,18.280001,17.690001,18.08,RXN,414900
2016-02-24,18.030001,18.030001,18.040001,17.120001,17.52,RXN,201400
2016-02-25,18.07,18.07,18.129999,17.84,18.049999,RXN,395000
2016-02-26,18.01,18.01,18.379999,17.82,18.190001,RXN,389400
2016-02-29,18.139999,18.139999,18.530001,18.059999,18.059999,RXN,521800
2016-03-01,18.690001,18.690001,18.91,18.15,18.32,RXN,224600
2016-03-02,18.799999,18.799999,18.889999,18.41,18.66,RXN,379400
2016-03-03,18.93,18.93,19.120001,18.700001,18.75,RXN,406100
2016-03-04,19.15,19.15,19.74,18.67,18.889999,RXN,667400
2016-03-07,19.780001,19.780001,19.93,19.139999,19.139999,RXN,747800
2016-03-08,19.469999,19.469999,19.66,19.23,19.620001,RXN,729300
2016-03-09,19.120001,19.120001,19.52,19.07,19.52,RXN,543100
2016-03-10,18.700001,18.700001,19.25,18.450001,19.23,RXN,428100
2016-03-11,19.57,19.57,19.59,18.870001,18.93,RXN,291400
2016-03-14,19.49,19.49,19.870001,19.469999,19.549999,RXN,409500
2016-03-15,19.1,19.10,19.33,19.049999,19.309999,RXN,270900
2016-03-16,19.4,19.40,19.530001,18.959999,19.059999,RXN,346800
2016-03-17,20.059999,20.059999,20.25,19.309999,19.42,RXN,437200
2016-03-18,20.08,20.08,20.50,19.870001,20.26,RXN,728600
2016-03-21,20.08,20.08,20.280001,19.940001,20.00,RXN,355900
2016-03-22,19.940001,19.940001,20.290001,19.93,19.940001,RXN,370800
2016-03-23,19.51,19.51,20.120001,19.51,19.860001,RXN,342800
2016-03-24,19.65,19.65,19.68,19.17,19.389999,RXN,225800
2016-03-28,19.440001,19.440001,19.77,19.25,19.65,RXN,255200
