Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,25.629999,25.629999,25.878,25.290001,25.799999,IMS,279300
2015-01-05,25.15,25.15,25.57,24.969999,25.459999,IMS,415100
2015-01-06,25.02,25.02,25.309999,24.75,25.219999,IMS,508100
2015-01-07,25.26,25.26,25.35,25.030001,25.190001,IMS,426500
2015-01-08,26.01,26.01,26.01,25.469999,25.48,IMS,371700
2015-01-09,26.299999,26.299999,26.530001,26.01,26.01,IMS,265100
2015-01-12,25.91,25.91,26.360001,25.700001,26.360001,IMS,490300
2015-01-13,26.83,26.83,26.860001,25.99,26.15,IMS,746700
2015-01-14,26.459999,26.459999,26.860001,26.360001,26.860001,IMS,219300
2015-01-15,26.0,26.00,26.549999,25.934999,26.549999,IMS,267300
2015-01-16,26.639999,26.639999,26.639999,26.045,26.059999,IMS,171400
2015-01-20,26.43,26.43,26.76,26.32,26.50,IMS,685100
2015-01-21,26.66,26.66,26.790001,26.26,26.42,IMS,940700
2015-01-22,26.700001,26.700001,26.84,26.190001,26.66,IMS,916000
2015-01-23,26.08,26.08,26.559999,26.02,26.559999,IMS,2347700
2015-01-26,26.07,26.07,26.32,25.879999,26.040001,IMS,1017300
2015-01-27,25.440001,25.440001,25.98,25.26,25.950001,IMS,747100
2015-01-28,24.969999,24.969999,25.646,24.85,25.49,IMS,249100
2015-01-29,25.08,25.08,25.195,24.690001,24.940001,IMS,227600
2015-01-30,24.610001,24.610001,25.120001,24.540001,24.950001,IMS,890700
2015-02-02,24.99,24.99,25.10,24.51,24.719999,IMS,749300
2015-02-03,24.6,24.60,25.65,24.559999,25.27,IMS,443200
2015-02-04,24.74,24.74,25.02,24.59,24.799999,IMS,260900
2015-02-05,25.15,25.15,25.190001,24.469999,24.540001,IMS,346100
2015-02-06,25.15,25.15,25.299999,24.889999,25.15,IMS,339300
2015-02-09,24.91,24.91,25.18,24.75,25.07,IMS,229500
2015-02-10,25.02,25.02,25.110001,24.75,24.75,IMS,198000
2015-02-11,25.23,25.23,25.41,24.91,24.91,IMS,242100
2015-02-12,25.459999,25.459999,25.559999,25.110001,25.33,IMS,296400
2015-02-13,25.68,25.68,25.82,25.440001,25.450001,IMS,456800
2015-02-17,25.59,25.59,25.74,25.450001,25.67,IMS,251100
2015-02-18,25.559999,25.559999,25.860001,25.290001,25.67,IMS,298300
2015-02-19,25.9,25.90,25.90,25.40,25.40,IMS,211000
2015-02-20,26.219999,26.219999,26.219999,25.610001,25.90,IMS,233100
2015-02-23,26.59,26.59,26.75,26.280001,26.58,IMS,576800
2015-02-24,26.450001,26.450001,26.83,26.33,26.51,IMS,357000
2015-02-25,26.610001,26.610001,26.74,26.33,26.51,IMS,295100
2015-02-26,26.52,26.52,26.58,26.302999,26.450001,IMS,217000
2015-02-27,26.32,26.32,26.700001,26.292,26.450001,IMS,307800
2015-03-02,26.85,26.85,27.16,26.16,26.32,IMS,915000
2015-03-03,26.559999,26.559999,27.01,26.42,26.799999,IMS,249100
2015-03-04,26.68,26.68,26.879999,26.469999,26.50,IMS,376100
2015-03-05,26.27,26.27,26.98,26.110001,26.75,IMS,417300
2015-03-06,25.809999,25.809999,26.334999,25.690001,26.280001,IMS,425100
