Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,26.23,26.23,26.68,25.91,26.610001,VEEV,688500
2015-01-05,26.23,26.23,26.780001,25.90,25.959999,VEEV,650200
2015-01-06,27.120001,27.120001,27.35,26.059999,26.24,VEEV,947100
2015-01-07,27.17,27.17,27.68,26.58,27.370001,VEEV,825300
2015-01-08,28.389999,28.389999,29.17,27.59,28.52,VEEV,1304100
2015-01-09,28.790001,28.790001,28.90,28.139999,28.790001,VEEV,781400
2015-01-12,29.120001,29.120001,29.219999,28.559999,28.92,VEEV,768600
2015-01-13,29.09,29.09,29.540001,28.18,29.40,VEEV,1186200
2015-01-14,28.719999,28.719999,28.93,28.18,28.719999,VEEV,625200
2015-01-15,28.09,28.09,28.700001,27.75,28.52,VEEV,816300
2015-01-16,28.07,28.07,28.690001,27.76,28.02,VEEV,944000
2015-01-20,28.0,28.00,28.41,27.299999,28.25,VEEV,499600
2015-01-21,28.48,28.48,28.59,27.91,28.00,VEEV,683700
2015-01-22,28.51,28.51,28.799999,28.15,28.75,VEEV,509200
2015-01-23,29.299999,29.299999,29.389999,28.52,28.52,VEEV,464900
2015-01-26,29.84,29.84,30.50,29.33,29.35,VEEV,960400
2015-01-27,29.370001,29.370001,29.67,28.92,29.49,VEEV,424300
2015-01-28,28.98,28.98,30.25,28.790001,29.620001,VEEV,527000
2015-01-29,29.129999,29.129999,29.219999,28.35,28.969999,VEEV,415700
2015-01-30,28.76,28.76,29.469999,28.610001,28.92,VEEV,475200
2015-02-02,28.549999,28.549999,28.84,28.120001,28.75,VEEV,508700
2015-02-03,29.469999,29.469999,29.57,28.25,28.540001,VEEV,475600
2015-02-04,30.0,30.00,30.379999,29.32,29.450001,VEEV,759100
2015-02-05,30.08,30.08,30.969999,29.43,30.48,VEEV,913900
2015-02-06,30.16,30.16,30.40,29.50,30.00,VEEV,705500
2015-02-09,29.799999,29.799999,30.48,29.67,30.15,VEEV,729600
2015-02-10,30.049999,30.049999,30.469999,29.90,29.90,VEEV,649600
2015-02-11,29.91,29.91,30.35,29.870001,30.059999,VEEV,567100
2015-02-12,29.950001,29.950001,30.17,29.610001,30.00,VEEV,499700
2015-02-13,30.120001,30.120001,30.50,29.809999,30.110001,VEEV,812600
2015-02-17,29.9,29.90,30.25,29.60,30.120001,VEEV,565600
2015-02-18,31.0,31.00,31.780001,30.040001,30.280001,VEEV,2532800
2015-02-19,30.85,30.85,31.549999,30.540001,31.190001,VEEV,874200
2015-02-20,30.58,30.58,31.049999,30.52,30.93,VEEV,545800
2015-02-23,29.99,29.99,30.549999,29.059999,30.49,VEEV,1166700
2015-02-24,29.93,29.93,30.10,29.59,30.00,VEEV,959700
2015-02-25,30.299999,30.299999,30.58,29.870001,29.879999,VEEV,479300
2015-02-26,31.459999,31.459999,31.639999,30.34,30.75,VEEV,1118300
2015-02-27,30.870001,30.870001,31.540001,30.52,31.459999,VEEV,563700
2015-03-02,30.99,30.99,31.35,30.620001,30.870001,VEEV,878000
2015-03-03,32.689999,32.689999,33.099998,30.76,30.889999,VEEV,4002200
