Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,19.987835,20.309999,20.65,20.07,20.52,CVG,366400
2015-01-05,19.584339,19.90,20.15,19.719999,20.15,CVG,503600
2015-01-06,19.308782,19.620001,20.040001,19.49,19.969999,CVG,320200
2015-01-07,19.653228,19.969999,20.02,19.549999,19.75,CVG,686900
2015-01-08,19.879581,20.200001,20.360001,20.00,20.15,CVG,1035300
2015-01-09,19.820532,20.139999,20.299999,20.00,20.25,CVG,359700
2015-01-12,19.495766,19.809999,20.219999,19.700001,20.15,CVG,393300
2015-01-13,19.495766,19.809999,20.219999,19.540001,19.940001,CVG,519600
2015-01-14,19.426877,19.74,19.84,19.549999,19.60,CVG,310300
2015-01-15,19.564656,19.879999,20.389999,19.33,19.790001,CVG,990200
2015-01-16,19.672911,19.99,20.07,19.73,19.799999,CVG,446500
2015-01-20,19.318621,19.629999,20.10,19.559999,20.10,CVG,466600
2015-01-21,19.082429,19.389999,19.52,19.209999,19.51,CVG,398700
2015-01-22,19.51545,19.83,19.84,19.18,19.559999,CVG,520800
2015-01-23,19.436719,19.75,19.98,19.68,19.809999,CVG,397700
2015-01-26,19.564656,19.879999,19.959999,19.469999,19.709999,CVG,365300
2015-01-27,19.348146,19.66,19.799999,19.469999,19.68,CVG,303100
2015-01-28,19.289098,19.60,19.90,19.530001,19.82,CVG,513200
2015-01-29,19.604022,19.92,19.940001,19.379999,19.639999,CVG,617900
2015-01-30,18.856077,19.16,19.85,19.16,19.719999,CVG,803900
2015-02-02,19.131637,19.440001,19.49,18.809999,19.190001,CVG,560600
2015-02-03,19.850057,20.17,20.209999,19.58,19.60,CVG,599000
2015-02-04,19.879581,20.200001,20.35,20.00,20.030001,CVG,439300
2015-02-05,20.450381,20.780001,20.82,20.280001,20.35,CVG,377900
2015-02-06,20.312601,20.639999,20.98,20.59,20.799999,CVG,469200
2015-02-09,20.23387,20.559999,20.83,20.51,20.60,CVG,311700
2015-02-10,20.499587,20.83,20.90,20.40,20.690001,CVG,404900
2015-02-11,20.411015,20.74,20.879999,20.629999,20.780001,CVG,483800
2015-02-12,20.627524,20.959999,21.07,20.77,20.809999,CVG,380400
2015-02-13,20.765305,21.10,21.110001,20.82,20.93,CVG,355500
2015-02-17,20.666891,21.00,21.129999,20.85,21.07,CVG,386200
2015-02-18,20.676732,21.01,21.01,20.77,20.92,CVG,646800
2015-02-19,21.296738,21.639999,21.99,20.90,21.440001,CVG,713200
2015-02-20,21.700235,22.049999,22.129999,21.52,21.549999,CVG,658500
2015-02-23,21.749443,22.10,22.110001,21.65,21.98,CVG,501000
2015-02-24,21.975794,22.33,22.48,22.10,22.10,CVG,475500
2015-02-25,21.916746,22.27,22.440001,22.219999,22.27,CVG,423000
2015-02-26,22.044683,22.40,22.49,22.23,22.23,CVG,445800
2015-02-27,21.995477,22.35,22.450001,22.26,22.34,CVG,409000
2015-03-02,22.23167,22.59,22.83,22.370001,22.370001,CVG,454100
2015-03-03,21.965952,22.32,22.629999,22.23,22.459999,CVG,474400
2015-03-04,21.897063,22.25,22.450001,22.049999,22.299999,CVG,561500
2015-03-05,21.798649,22.15,22.360001,21.969999,22.33,CVG,307100
2015-03-06,21.395152,21.74,22.17,21.66,21.950001,CVG,445400
2015-03-09,21.690395,22.040001,22.08,21.799999,21.84,CVG,443300
2015-03-10,21.001498,21.34,21.889999,21.299999,21.82,CVG,428900
2015-03-11,20.893242,21.23,21.42,21.08,21.280001,CVG,1092600
2015-03-12,21.798649,22.15,22.18,21.42,21.42,CVG,524600
2015-03-13,21.493567,21.84,22.209999,21.58,22.15,CVG,347100
2015-03-16,22.005319,22.360001,22.540001,21.90,21.98,CVG,604400
2015-03-17,22.339926,22.700001,22.77,22.35,22.35,CVG,647400
2015-03-18,22.507744,22.799999,22.90,22.34,22.610001,CVG,436800
2015-03-19,22.339923,22.629999,22.85,22.610001,22.77,CVG,318900
2015-03-20,22.389283,22.68,22.809999,22.60,22.809999,CVG,818900
2015-03-23,22.566976,22.860001,23.01,22.74,22.75,CVG,461300
2015-03-24,22.359667,22.65,22.879999,22.58,22.879999,CVG,429400
2015-03-25,21.954923,22.24,22.74,22.219999,22.719999,CVG,435400
2015-03-26,21.964795,22.25,22.290001,21.969999,22.120001,CVG,352300
2015-03-27,22.162232,22.450001,22.48,22.129999,22.25,CVG,329900
2015-03-30,22.566976,22.860001,22.93,22.530001,22.58,CVG,348000
2015-03-31,22.576848,22.870001,22.90,22.559999,22.67,CVG,477000
2015-04-01,22.655823,22.950001,22.959999,22.52,22.860001,CVG,363300
2015-04-02,22.59659,22.889999,23.16,22.84,22.959999,CVG,335400
2015-04-06,22.833514,23.129999,23.40,22.610001,22.709999,CVG,868600
2015-04-07,22.675565,22.969999,23.290001,22.969999,23.16,CVG,379200
2015-04-08,22.823644,23.120001,23.219999,22.969999,23.02,CVG,381500
2015-04-09,22.665693,22.959999,23.280001,22.629999,23.120001,CVG,319600
2015-04-10,22.823644,23.120001,23.17,22.93,23.02,CVG,245400
2015-04-13,22.843386,23.139999,23.27,22.879999,23.129999,CVG,190200
2015-04-14,22.665693,22.959999,23.139999,22.700001,23.10,CVG,300000
2015-04-15,22.685437,22.98,23.16,22.950001,23.09,CVG,293800
2015-04-16,22.616334,22.91,23.030001,22.83,22.959999,CVG,237700
2015-04-17,22.132616,22.42,22.74,22.32,22.709999,CVG,294700
2015-04-20,22.566976,22.860001,22.91,22.459999,22.59,CVG,292700
2015-04-21,22.655823,22.950001,23.02,22.809999,22.959999,CVG,262500
2015-04-22,22.744669,23.040001,23.09,22.76,23.00,CVG,397800
2015-04-23,22.823644,23.120001,23.18,22.91,23.01,CVG,320500
2015-04-24,22.843386,23.139999,23.280001,22.940001,23.10,CVG,286000
2015-04-27,22.557104,22.85,23.309999,22.799999,23.25,CVG,385600
2015-04-28,23.119797,23.42,23.42,22.75,22.90,CVG,385100
2015-04-29,22.951976,23.25,23.459999,23.17,23.40,CVG,297800
2015-04-30,22.389283,22.68,23.25,22.639999,23.129999,CVG,620800
