Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,34.173998,34.400002,34.630001,34.02,34.490002,AL,318000
2015-01-05,33.250108,33.470001,34.490002,33.299999,34.150002,AL,592000
2015-01-06,33.269977,33.490002,33.669998,32.509998,33.610001,AL,1039700
2015-01-07,33.220302,33.439999,34.130001,33.200001,33.990002,AL,597600
2015-01-08,33.945506,34.169998,34.299999,33.580002,33.799999,AL,687600
2015-01-09,33.00175,33.220001,34.459999,33.189999,34.209999,AL,737300
2015-01-12,33.21037,33.43,33.470001,32.400002,33.18,AL,776800
2015-01-13,33.190501,33.41,34.029999,32.720001,33.540001,AL,603300
2015-01-14,32.942143,33.16,33.470001,32.650002,32.98,AL,656000
2015-01-15,32.793127,33.009998,33.490002,32.950001,33.240002,AL,662100
2015-01-16,32.962012,33.18,33.200001,32.220001,32.459999,AL,746000
2015-01-20,33.051421,33.27,33.439999,33.029999,33.299999,AL,465200
2015-01-21,33.776625,34.00,34.00,33.009998,33.150002,AL,494400
2015-01-22,34.253471,34.48,34.700001,33.77,34.119999,AL,441600
2015-01-23,34.32301,34.549999,34.77,34.23,34.48,AL,327100
2015-01-26,34.611106,34.84,34.939999,34.259998,34.549999,AL,585100
2015-01-27,34.760122,34.990002,35.709999,34.73,35.400002,AL,1542200
2015-01-28,34.809793,35.040001,35.450001,34.799999,35.200001,AL,998200
2015-01-29,35.286639,35.52,35.580002,34.77,35.139999,AL,586400
2015-01-30,34.710448,34.939999,35.439999,34.50,35.029999,AL,697200
2015-02-02,35.823092,36.060001,36.130001,34.459999,35.139999,AL,1167800
2015-02-03,36.707244,36.950001,36.950001,36.119999,36.169998,AL,686000
2015-02-04,37.035074,37.279999,37.689999,36.41,36.700001,AL,1093000
2015-02-05,37.18409,37.43,37.66,37.189999,37.419998,AL,695100
2015-02-06,37.382777,37.630001,38.139999,37.240002,37.470001,AL,747300
2015-02-09,37.46225,37.709999,37.77,37.099998,37.310001,AL,717100
2015-02-10,37.631135,37.880001,38.029999,37.16,37.950001,AL,721400
2015-02-11,37.651004,37.900002,38.040001,37.450001,37.810001,AL,490100
2015-02-12,38.12785,38.380001,38.610001,37.919998,38.25,AL,611700
2015-02-13,38.396076,38.650002,38.779999,38.16,38.16,AL,702400
2015-02-17,37.968901,38.220001,38.610001,38.110001,38.610001,AL,486100
2015-02-18,38.296731,38.549999,38.560001,38.009998,38.279999,AL,573400
2015-02-19,38.644434,38.900002,39.16,38.279999,38.549999,AL,729800
2015-02-20,39.031871,39.290001,39.290001,38.34,38.830002,AL,549700
2015-02-23,39.389506,39.650002,39.790001,39.18,39.400002,AL,1998000
2015-02-24,39.220621,39.48,40.029999,39.299999,39.639999,AL,833600
2015-02-25,38.50535,38.759998,39.669998,38.459999,39.529999,AL,897600
2015-02-26,38.813315,39.07,39.150002,38.439999,38.759998,AL,764800
2015-02-27,37.98877,38.240002,40.400002,38.220001,40.25,AL,1209500
2015-03-02,37.680805,37.93,38.560001,37.549999,38.240002,AL,1290600
2015-03-03,37.790083,38.040001,38.459999,37.84,37.900002,AL,776500
2015-03-04,37.919227,38.169998,38.389999,37.43,37.790001,AL,1070200
2015-03-05,38.406009,38.66,38.82,38.009998,38.189999,AL,627100
