Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,14.122885,14.52,14.69,14.32,14.55,MRVL,3179700
2015-01-05,13.889448,14.28,14.53,14.23,14.46,MRVL,3481400
2015-01-06,14.424406,14.83,15.04,13.84,14.30,MRVL,16125900
2015-01-07,14.628663,15.04,15.08,14.66,14.88,MRVL,9601500
2015-01-08,15.581861,16.02,16.190001,15.12,15.12,MRVL,27679700
2015-01-09,15.591588,16.030001,16.16,15.79,16.00,MRVL,9152800
2015-01-12,15.484596,15.92,16.09,15.83,15.91,MRVL,9750200
2015-01-13,15.280339,15.71,16.01,15.51,15.99,MRVL,17131100
2015-01-14,15.085809,15.51,15.89,15.46,15.50,MRVL,18925900
2015-01-15,14.930185,15.35,15.79,15.31,15.55,MRVL,7399400
2015-01-16,15.114988,15.54,15.67,15.20,15.27,MRVL,5560700
2015-01-20,15.260885,15.69,15.81,15.49,15.53,MRVL,4269900
2015-01-21,15.328972,15.76,15.80,15.55,15.55,MRVL,4014800
2015-01-22,15.260885,15.69,15.75,15.46,15.69,MRVL,4293900
2015-01-23,15.095536,15.52,15.90,15.36,15.68,MRVL,7688900
2015-01-26,15.202527,15.63,15.63,15.21,15.22,MRVL,5822700
2015-01-27,15.056629,15.48,15.62,15.34,15.47,MRVL,3493300
2015-01-28,14.881552,15.30,15.65,15.28,15.59,MRVL,4505400
2015-01-29,14.852373,15.27,15.53,14.93,15.38,MRVL,6585600
2015-01-30,15.066356,15.49,15.77,15.10,15.17,MRVL,11557400
2015-02-02,14.978817,15.40,15.51,14.90,15.47,MRVL,8577600
2015-02-03,15.504048,15.94,15.98,15.76,15.81,MRVL,9321900
2015-02-04,15.688851,16.129999,16.190001,15.71,15.73,MRVL,8467500
2015-02-05,15.737485,16.18,16.190001,16.01,16.15,MRVL,6680200
2015-02-06,15.786117,16.23,16.40,16.18,16.200001,MRVL,7267800
2015-02-09,15.630493,16.07,16.18,15.97,16.18,MRVL,4412400
2015-02-10,15.902836,16.35,16.42,16.110001,16.200001,MRVL,7779600
2015-02-11,15.912562,16.360001,16.459999,16.110001,16.389999,MRVL,7328100
2015-02-12,16.058459,16.51,16.559999,16.200001,16.48,MRVL,6185300
2015-02-13,16.136271,16.59,16.75,16.459999,16.52,MRVL,7984500
2015-02-17,15.893109,16.34,16.559999,16.200001,16.52,MRVL,10002700
2015-02-18,15.786117,16.23,16.40,16.17,16.35,MRVL,9004100
2015-02-19,15.951467,16.40,16.450001,16.190001,16.24,MRVL,8223600
2015-02-20,15.844477,16.290001,16.780001,15.99,16.309999,MRVL,18541500
2015-02-23,15.649946,16.09,16.26,15.99,16.209999,MRVL,5147400
2015-02-24,15.737485,16.18,16.24,16.01,16.059999,MRVL,7422000
2015-02-25,15.893109,16.34,16.440001,15.94,15.94,MRVL,11431800
2015-02-26,15.659673,16.10,16.41,16.030001,16.389999,MRVL,6482000
2015-02-27,15.679126,16.120001,16.26,16.07,16.10,MRVL,9878800
2015-03-02,15.961194,16.41,16.469999,16.17,16.299999,MRVL,8150900
2015-03-03,15.562407,16.00,16.35,15.96,16.200001,MRVL,8055300
2015-03-04,15.766663,16.209999,16.23,15.81,15.91,MRVL,5227100
2015-03-05,16.058459,16.51,16.51,16.110001,16.280001,MRVL,7847500
2015-03-06,16.107091,16.559999,16.74,16.49,16.709999,MRVL,10584200
2015-03-09,16.048733,16.50,16.66,16.42,16.50,MRVL,6201600
2015-03-10,15.931588,16.32,16.540001,16.299999,16.40,MRVL,5585800
2015-03-11,15.804683,16.190001,16.389999,16.139999,16.35,MRVL,5481000
2015-03-12,15.687538,16.07,16.209999,15.80,15.80,MRVL,5129900
2015-03-13,15.677776,16.059999,16.15,15.91,16.02,MRVL,4090000
2015-03-16,15.609442,15.99,16.219999,15.96,16.059999,MRVL,5374100
2015-03-17,15.35563,15.73,16.040001,15.66,16.01,MRVL,7293400
2015-03-18,15.45325,15.83,15.92,15.53,15.76,MRVL,4312000
2015-03-19,15.423965,15.80,16.00,15.75,15.78,MRVL,3703000
2015-03-20,15.345869,15.72,15.99,15.70,15.92,MRVL,7464300
2015-03-23,15.2092,15.58,15.79,15.52,15.70,MRVL,7095100
2015-03-24,15.101819,15.47,15.63,15.39,15.59,MRVL,4594600
2015-03-25,14.516098,14.87,15.56,14.85,15.56,MRVL,11158500
2015-03-26,14.603956,14.96,15.11,14.53,14.70,MRVL,7742000
2015-03-27,14.877292,15.24,15.29,14.79,14.95,MRVL,7631700
2015-03-30,14.818721,15.18,15.26,15.01,15.25,MRVL,4602300
2015-03-31,14.350144,14.70,15.17,14.65,15.17,MRVL,8957900
2015-04-01,14.613718,14.97,14.99,14.66,14.66,MRVL,7544900
2015-04-02,14.418479,14.77,15.00,14.76,14.89,MRVL,4849600
2015-04-06,14.574671,14.93,15.04,14.37,14.37,MRVL,6616700
2015-04-07,14.701577,15.06,15.30,14.93,15.07,MRVL,5803600
2015-04-08,14.643004,15.00,15.15,14.87,15.02,MRVL,5439700
2015-04-09,15.01396,15.38,15.40,14.98,15.10,MRVL,6092500
2015-04-10,14.906579,15.27,15.38,15.22,15.25,MRVL,2623400
2015-04-13,14.896817,15.26,15.39,15.15,15.24,MRVL,4363200
2015-04-14,14.789434,15.15,15.27,15.07,15.22,MRVL,5355000
2015-04-15,14.994436,15.36,15.38,15.13,15.25,MRVL,4338500
2015-04-16,14.96515,15.33,15.47,15.27,15.39,MRVL,4672000
2015-04-17,14.652766,15.01,15.28,14.89,15.20,MRVL,4273000
2015-04-20,14.662529,15.02,15.13,14.92,15.00,MRVL,3837700
2015-04-21,14.584432,14.94,15.16,14.90,15.13,MRVL,3384400
2015-04-22,14.408716,14.76,15.10,14.66,15.00,MRVL,7905200
2015-04-23,14.193952,14.54,14.58,14.40,14.42,MRVL,10513100
2015-04-24,13.969426,14.31,14.64,14.05,14.63,MRVL,9715600
2015-04-27,13.735138,14.07,14.32,13.71,13.82,MRVL,14790400
2015-04-28,13.783948,14.12,14.13,13.81,14.01,MRVL,5986300
2015-04-29,13.725376,14.06,14.18,13.81,13.81,MRVL,7376200
2015-04-30,13.676566,14.01,14.15,13.92,14.01,MRVL,6961700
2015-05-01,13.959664,14.30,14.37,14.02,14.10,MRVL,4173400
