Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,16.84,16.84,17.209999,16.58,16.99,FCS,823400
2015-01-05,16.459999,16.459999,16.809999,16.459999,16.74,FCS,1065300
2015-01-06,16.059999,16.059999,16.559999,15.87,16.469999,FCS,1417400
2015-01-07,16.25,16.25,16.33,15.98,16.16,FCS,1016700
2015-01-08,16.92,16.92,17.030001,16.299999,16.43,FCS,1940700
2015-01-09,16.719999,16.719999,17.030001,16.549999,16.90,FCS,640100
2015-01-12,16.530001,16.530001,16.84,16.26,16.68,FCS,933600
2015-01-13,16.370001,16.370001,17.030001,16.23,16.75,FCS,1626800
2015-01-14,16.280001,16.280001,16.58,16.049999,16.18,FCS,1044800
2015-01-15,15.92,15.92,16.49,15.87,16.42,FCS,1149000
2015-01-16,16.209999,16.209999,16.24,15.77,15.88,FCS,1270400
2015-01-20,16.42,16.42,16.48,16.040001,16.26,FCS,1158600
2015-01-21,16.68,16.68,16.83,16.290001,16.299999,FCS,2195400
2015-01-22,16.15,16.15,16.49,15.01,15.63,FCS,5193000
2015-01-23,16.27,16.27,16.32,15.92,16.18,FCS,1655600
2015-01-26,16.379999,16.379999,16.59,16.10,16.299999,FCS,1303300
2015-01-27,16.15,16.15,16.309999,15.94,16.110001,FCS,1462100
2015-01-28,15.98,15.98,16.51,15.95,16.34,FCS,1151000
2015-01-29,16.049999,16.049999,16.34,15.66,16.030001,FCS,1482600
2015-01-30,15.35,15.35,16.18,15.34,15.93,FCS,2031900
2015-02-02,15.42,15.42,15.65,14.84,15.34,FCS,1747400
2015-02-03,15.83,15.83,15.92,15.44,15.48,FCS,1136600
2015-02-04,15.69,15.69,16.00,15.52,15.76,FCS,1327800
2015-02-05,15.67,15.67,15.85,15.59,15.74,FCS,959300
2015-02-06,15.76,15.76,16.059999,15.64,15.71,FCS,1284500
2015-02-09,15.77,15.77,15.90,15.56,15.71,FCS,1003100
2015-02-10,16.299999,16.299999,16.42,15.68,15.98,FCS,1362700
2015-02-11,16.440001,16.440001,16.559999,16.24,16.299999,FCS,934800
2015-02-12,16.440001,16.440001,16.74,16.379999,16.549999,FCS,1428500
2015-02-13,16.370001,16.370001,16.690001,16.16,16.440001,FCS,1294400
2015-02-17,16.459999,16.459999,16.639999,16.129999,16.33,FCS,1292700
2015-02-18,16.25,16.25,16.58,16.129999,16.440001,FCS,1099900
2015-02-19,16.09,16.09,16.219999,15.98,16.139999,FCS,1214700
2015-02-20,16.110001,16.110001,16.200001,15.93,16.059999,FCS,1488700
2015-02-23,16.32,16.32,16.35,16.01,16.07,FCS,1251400
2015-02-24,16.92,16.92,16.940001,16.299999,16.34,FCS,1459700
2015-02-25,16.98,16.98,17.09,16.77,16.860001,FCS,2008000
2015-02-26,17.26,17.26,17.27,16.90,17.01,FCS,1245600
2015-02-27,17.440001,17.440001,17.50,16.99,17.15,FCS,2185400
2015-03-02,17.98,17.98,18.17,17.50,17.50,FCS,2345800
2015-03-03,17.48,17.48,17.950001,17.280001,17.83,FCS,1225000
2015-03-04,17.32,17.32,17.40,17.07,17.200001,FCS,1240400
2015-03-05,17.549999,17.549999,17.559999,17.15,17.290001,FCS,1645600
2015-03-06,17.780001,17.780001,17.85,17.50,17.52,FCS,1647000
2015-03-09,17.85,17.85,18.049999,17.780001,17.799999,FCS,1302200
2015-03-10,17.799999,17.799999,18.23,17.74,17.99,FCS,2051300
2015-03-11,18.120001,18.120001,18.190001,17.540001,17.790001,FCS,1647200
2015-03-12,18.52,18.52,18.530001,17.950001,18.040001,FCS,1310200
2015-03-13,18.959999,18.959999,18.99,18.530001,18.85,FCS,2101100
2015-03-16,18.74,18.74,19.00,18.620001,19.00,FCS,1739400
2015-03-17,18.51,18.51,18.700001,18.370001,18.629999,FCS,1699800
2015-03-18,18.35,18.35,18.459999,17.98,18.41,FCS,1448700
2015-03-19,18.879999,18.879999,18.91,18.26,18.34,FCS,1537100
2015-03-20,19.129999,19.129999,19.23,18.74,18.950001,FCS,1636500
2015-03-23,19.139999,19.139999,19.219999,19.01,19.07,FCS,1140600
2015-03-24,18.889999,18.889999,19.15,18.879999,19.09,FCS,1342600
2015-03-25,18.120001,18.120001,18.969999,17.99,18.969999,FCS,2142700
2015-03-26,18.02,18.02,18.17,17.620001,17.959999,FCS,1917600
2015-03-27,18.59,18.59,18.610001,17.75,17.969999,FCS,1496400
2015-03-30,18.780001,18.780001,18.84,18.360001,18.639999,FCS,1419800
2015-03-31,18.18,18.18,18.68,18.08,18.68,FCS,3153100
2015-04-01,18.25,18.25,18.469999,17.90,18.02,FCS,1185500
2015-04-02,18.530001,18.530001,18.65,18.129999,18.309999,FCS,1545200
2015-04-06,18.51,18.51,18.549999,18.209999,18.280001,FCS,833400
2015-04-07,18.34,18.34,18.82,18.33,18.530001,FCS,1444800
2015-04-08,18.440001,18.440001,18.540001,18.280001,18.280001,FCS,678500
2015-04-09,18.49,18.49,18.549999,18.17,18.34,FCS,696200
2015-04-10,18.629999,18.629999,18.690001,18.450001,18.57,FCS,810800
2015-04-13,18.66,18.66,18.780001,18.530001,18.58,FCS,724700
2015-04-14,18.370001,18.370001,18.700001,18.17,18.60,FCS,898700
2015-04-15,18.98,18.98,19.07,18.370001,18.41,FCS,2272000
2015-04-16,19.950001,19.950001,20.65,19.309999,19.51,FCS,5348100
2015-04-17,19.32,19.32,20.059999,19.24,19.85,FCS,2618000
2015-04-20,19.77,19.77,20.00,19.41,19.50,FCS,1647200
2015-04-21,19.76,19.76,19.959999,19.51,19.92,FCS,1199100
2015-04-22,19.639999,19.639999,19.809999,19.43,19.809999,FCS,1372300
2015-04-23,19.200001,19.200001,19.360001,18.90,19.290001,FCS,1357900
2015-04-24,18.620001,18.620001,19.200001,18.60,19.18,FCS,1240900
2015-04-27,18.49,18.49,18.90,18.360001,18.59,FCS,1293900
2015-04-28,18.610001,18.610001,18.73,18.24,18.52,FCS,1288800
2015-04-29,18.629999,18.629999,18.700001,18.280001,18.440001,FCS,890100
2015-04-30,18.17,18.17,18.67,18.02,18.48,FCS,2003500
2015-05-01,18.950001,18.950001,19.00,18.24,18.309999,FCS,1722800
2015-05-04,19.76,19.76,19.90,18.969999,19.02,FCS,3068200
2015-05-05,19.120001,19.120001,19.73,19.09,19.60,FCS,2166900
2015-05-06,19.41,19.41,19.43,19.07,19.139999,FCS,1401800
2015-05-07,19.469999,19.469999,19.559999,19.27,19.33,FCS,1017700
2015-05-08,19.870001,19.870001,19.959999,19.620001,19.74,FCS,1127200
2015-05-11,19.809999,19.809999,20.00,19.73,19.780001,FCS,1084900
2015-05-12,19.780001,19.780001,19.93,19.42,19.68,FCS,874000
2015-05-13,19.84,19.84,19.98,19.709999,19.860001,FCS,562400
2015-05-14,20.48,20.48,20.60,19.870001,19.950001,FCS,1824900
2015-05-15,20.389999,20.389999,20.60,20.26,20.540001,FCS,1129300
2015-05-18,20.74,20.74,20.82,20.23,20.299999,FCS,1131900
2015-05-19,20.66,20.66,20.84,20.57,20.700001,FCS,1173900
2015-05-20,20.51,20.51,20.799999,20.48,20.709999,FCS,711100
2015-05-21,20.309999,20.309999,20.57,20.27,20.530001,FCS,1346000
2015-05-22,20.35,20.35,20.49,20.110001,20.34,FCS,1898700
2015-05-26,19.809999,19.809999,20.35,19.73,20.280001,FCS,1241700
2015-05-27,20.32,20.32,20.370001,19.67,19.85,FCS,2470900
2015-05-28,20.1,20.10,20.48,20.049999,20.299999,FCS,1176000
2015-05-29,19.92,19.92,20.219999,19.84,20.10,FCS,1090500
2015-06-01,19.76,19.76,20.219999,19.719999,20.129999,FCS,1377000
2015-06-02,19.59,19.59,19.790001,19.459999,19.59,FCS,788100
2015-06-03,19.35,19.35,19.799999,19.280001,19.57,FCS,1402800
2015-06-04,19.190001,19.190001,19.450001,19.040001,19.34,FCS,944900
2015-06-05,19.280001,19.280001,19.32,18.85,19.15,FCS,1097000
2015-06-08,18.790001,18.790001,19.440001,18.65,19.290001,FCS,1307200
2015-06-09,18.99,18.99,19.030001,18.67,18.85,FCS,1184300
2015-06-10,19.18,19.18,19.290001,19.00,19.049999,FCS,730100
2015-06-11,19.17,19.17,19.32,18.92,19.190001,FCS,753000
2015-06-12,18.790001,18.790001,19.219999,18.75,19.18,FCS,973000
2015-06-15,18.809999,18.809999,18.84,18.32,18.690001,FCS,871600
2015-06-16,18.889999,18.889999,18.969999,18.65,18.77,FCS,706000
2015-06-17,18.83,18.83,18.99,18.809999,18.969999,FCS,939400
2015-06-18,18.83,18.83,19.059999,18.73,18.860001,FCS,1101300
