Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,27.148142,27.34,27.889999,27.129999,27.700001,IM,730100
2015-01-05,26.433195,26.620001,27.25,26.57,27.110001,IM,666500
2015-01-06,25.807615,25.99,26.610001,25.879999,26.60,IM,1054200
2015-01-07,26.135299,26.32,26.530001,25.809999,26.059999,IM,836300
2015-01-08,26.592072,26.780001,27.030001,26.50,26.530001,IM,620600
2015-01-09,26.363685,26.549999,26.799999,26.290001,26.76,IM,526900
2015-01-12,25.946632,26.129999,26.68,25.93,26.540001,IM,648300
2015-01-13,26.075721,26.26,26.870001,26.00,26.48,IM,549400
2015-01-14,25.57923,25.76,25.860001,25.50,25.77,IM,773400
2015-01-15,25.02316,25.200001,25.950001,25.18,25.889999,IM,712500
2015-01-16,25.499791,25.68,25.719999,25.030001,25.030001,IM,507500
2015-01-20,25.271406,25.450001,25.84,25.25,25.709999,IM,636400
2015-01-21,25.311124,25.49,25.68,25.290001,25.469999,IM,565600
2015-01-22,25.728177,25.91,25.940001,25.24,25.540001,IM,699800
2015-01-23,25.5693,25.75,25.93,25.58,25.92,IM,510200
2015-01-26,26.055861,26.24,26.309999,25.32,25.68,IM,713500
2015-01-27,25.470001,25.65,25.959999,25.450001,25.75,IM,494300
2015-01-28,25.132387,25.309999,25.93,25.23,25.83,IM,572300
2015-01-29,25.211825,25.389999,25.52,24.93,25.360001,IM,949900
2015-01-30,25.0033,25.18,25.559999,25.040001,25.24,IM,777700
2015-02-02,24.864283,25.040001,25.33,24.549999,25.25,IM,888800
2015-02-03,25.718247,25.90,25.93,25.049999,25.15,IM,785200
2015-02-04,25.301194,25.48,25.77,25.41,25.67,IM,863300
2015-02-05,25.043018,25.219999,25.620001,24.84,25.620001,IM,1869900
2015-02-06,25.479931,25.66,25.83,25.23,25.26,IM,808200
2015-02-09,25.470001,25.65,25.83,25.559999,25.610001,IM,412500
2015-02-10,25.867194,26.049999,26.10,25.75,25.85,IM,587100
2015-02-11,25.877124,26.059999,26.200001,25.92,26.030001,IM,443500
2015-02-12,26.165089,26.35,26.389999,26.15,26.18,IM,555900
2015-02-13,26.671511,26.860001,26.889999,26.33,26.33,IM,412100
2015-02-17,26.572212,26.76,26.950001,26.620001,26.870001,IM,658800
2015-02-18,26.512634,26.700001,26.879999,26.57,26.66,IM,715400
2015-02-19,26.691369,26.879999,26.99,26.49,26.639999,IM,412800
2015-02-20,26.889966,27.08,27.08,26.40,26.690001,IM,790900
2015-02-23,26.562282,26.75,27.110001,26.65,27.00,IM,616600
2015-02-24,26.582142,26.77,26.92,26.50,26.73,IM,583600
2015-02-25,27.048843,27.24,27.27,26.66,26.67,IM,775000
2015-02-26,27.038913,27.23,27.540001,27.16,27.299999,IM,799300
2015-02-27,24.536597,24.709999,26.01,24.540001,25.889999,IM,4699600
2015-03-02,25.072808,25.25,25.379999,24.709999,24.709999,IM,1842100
2015-03-03,24.913931,25.09,25.42,24.889999,25.219999,IM,1540000
2015-03-04,24.705404,24.879999,24.99,24.49,24.98,IM,1210600
2015-03-05,24.715334,24.889999,24.959999,24.74,24.940001,IM,1029900
2015-03-06,24.308211,24.48,25.01,24.299999,24.809999,IM,1115100
2015-03-09,24.119546,24.290001,24.59,24.25,24.450001,IM,878600
2015-03-10,23.533686,23.700001,24.16,23.66,24.10,IM,1059300
2015-03-11,23.315229,23.48,23.799999,23.34,23.639999,IM,909000
2015-03-12,22.878318,23.040001,23.049999,22.540001,22.940001,IM,2657200
2015-03-13,23.116633,23.280001,23.34,22.60,22.940001,IM,1538800
2015-03-16,23.623055,23.790001,23.809999,23.200001,23.370001,IM,1525500
2015-03-17,23.474106,23.639999,23.809999,23.52,23.67,IM,1519200
2015-03-18,23.573404,23.74,23.879999,23.41,23.65,IM,1102500
2015-03-19,23.037195,23.200001,23.780001,23.139999,23.65,IM,2006500
2015-03-20,23.940809,24.110001,24.110001,23.26,23.309999,IM,4090600
2015-03-23,24.546527,24.719999,24.940001,24.110001,24.15,IM,2350700
2015-03-24,24.725264,24.90,24.92,24.59,24.690001,IM,1862800
2015-03-25,24.467088,24.639999,25.00,24.549999,24.92,IM,2651000
2015-03-26,24.079826,24.25,24.59,23.93,24.549999,IM,2492500
2015-03-27,24.38765,24.559999,24.59,24.09,24.200001,IM,1480300
2015-03-30,24.95365,25.129999,25.129999,24.74,24.790001,IM,1312800
2015-03-31,24.943721,25.120001,25.370001,24.790001,24.950001,IM,2228100
2015-04-01,24.546527,24.719999,25.040001,24.32,25.01,IM,2008600
2015-04-02,24.496879,24.67,25.08,24.629999,24.76,IM,1285900
2015-04-06,24.864283,25.040001,25.10,24.34,24.48,IM,1408000
2015-04-07,24.715334,24.889999,25.17,24.85,24.99,IM,600000
2015-04-08,25.033088,25.209999,25.309999,24.84,24.950001,IM,1021800
2015-04-09,25.052948,25.23,25.27,25.030001,25.16,IM,1549300
2015-04-10,25.221755,25.40,25.469999,25.219999,25.24,IM,671500
2015-04-13,25.102598,25.280001,25.440001,25.200001,25.360001,IM,943800
2015-04-14,25.221755,25.40,25.40,25.10,25.27,IM,1160400
2015-04-15,25.767897,25.950001,26.030001,25.370001,25.43,IM,1592100
2015-04-16,25.251545,25.43,25.90,25.370001,25.90,IM,725400
2015-04-17,24.943721,25.120001,25.309999,24.889999,25.299999,IM,1007400
2015-04-20,25.231685,25.41,25.610001,25.23,25.25,IM,732300
2015-04-21,25.489861,25.67,25.77,25.290001,25.530001,IM,1344400
2015-04-22,25.390562,25.57,25.77,25.309999,25.68,IM,1474200
2015-04-23,25.390562,25.57,25.83,25.42,25.530001,IM,1488100
2015-04-24,25.470001,25.65,25.82,25.42,25.700001,IM,1502700
2015-04-27,25.321054,25.50,25.75,25.290001,25.719999,IM,746600
2015-04-28,25.400492,25.58,25.629999,25.34,25.469999,IM,936800
2015-04-29,25.60902,25.790001,25.809999,25.459999,25.459999,IM,1153000
2015-04-30,24.98344,25.16,25.719999,24.98,25.690001,IM,1974600
2015-05-01,25.470001,25.65,25.74,25.190001,25.32,IM,1148400
2015-05-04,25.59909,25.780001,25.959999,25.68,25.75,IM,1614500
2015-05-05,25.827475,26.01,26.700001,25.40,25.40,IM,1962100
2015-05-06,25.817545,26.00,26.110001,25.73,26.07,IM,1026800
2015-05-07,26.18495,26.370001,26.41,25.860001,25.950001,IM,843500
2015-05-08,26.522562,26.709999,26.799999,26.52,26.719999,IM,815200
2015-05-11,26.274316,26.459999,26.75,26.440001,26.629999,IM,870000
2015-05-12,25.926774,26.110001,26.35,26.00,26.309999,IM,1202600
2015-05-13,26.343827,26.530001,26.559999,26.16,26.209999,IM,851300
2015-05-14,26.552352,26.74,26.76,26.49,26.68,IM,1082700
2015-05-15,26.423265,26.610001,26.92,26.48,26.700001,IM,950000
2015-05-18,26.522562,26.709999,26.92,26.559999,26.610001,IM,790100
2015-05-19,26.314036,26.50,26.790001,26.50,26.780001,IM,433300
2015-05-20,26.393475,26.58,26.700001,26.389999,26.530001,IM,787800
2015-05-21,26.294176,26.48,26.719999,26.450001,26.549999,IM,533400
2015-05-22,26.383545,26.57,26.66,26.43,26.450001,IM,320800
2015-05-26,26.214738,26.40,26.58,26.209999,26.49,IM,943200
2015-05-27,26.582142,26.77,26.85,26.34,26.41,IM,840100
2015-05-28,26.61193,26.799999,26.940001,26.639999,26.68,IM,599300
2015-05-29,26.62186,26.809999,27.00,26.57,26.780001,IM,956200
2015-06-01,26.820458,27.01,27.040001,26.66,26.90,IM,977900
2015-06-02,26.542422,26.73,27.01,26.68,26.889999,IM,631500
2015-06-03,26.810528,27.00,27.290001,26.75,26.84,IM,646400
2015-06-04,26.542422,26.73,26.98,26.709999,26.84,IM,794600
2015-06-05,26.800598,26.99,27.01,26.42,26.59,IM,908400
2015-06-08,26.383545,26.57,27.02,26.469999,27.00,IM,812800
2015-06-09,26.542422,26.73,26.879999,26.299999,26.549999,IM,828100
2015-06-10,26.790668,26.98,27.129999,26.75,26.82,IM,576000
2015-06-11,26.810528,27.00,27.379999,26.99,27.01,IM,1014100
2015-06-12,26.731089,26.92,26.99,26.700001,26.780001,IM,863700
2015-06-15,26.433195,26.620001,26.84,26.290001,26.639999,IM,599100
2015-06-16,26.810528,27.00,27.110001,26.469999,26.65,IM,852600
2015-06-17,26.701299,26.889999,27.190001,26.85,27.00,IM,661300
2015-06-18,26.820458,27.01,27.18,26.76,26.940001,IM,666400
2015-06-19,26.602002,26.790001,27.030001,26.67,27.02,IM,819500
2015-06-22,26.880036,27.07,27.15,26.889999,27.01,IM,555100
2015-06-23,27.068703,27.26,27.280001,26.969999,27.129999,IM,466900
2015-06-24,26.602002,26.790001,27.24,26.780001,27.18,IM,721400
2015-06-25,26.284246,26.469999,26.870001,26.40,26.73,IM,667700
2015-06-26,25.827475,26.01,26.530001,25.969999,26.389999,IM,1631600
2015-06-29,25.172107,25.35,25.99,25.34,25.700001,IM,963500
2015-06-30,24.854353,25.030001,25.67,24.99,25.629999,IM,1514600
2015-07-01,24.884141,25.059999,25.40,24.90,25.209999,IM,1263100
2015-07-02,25.082738,25.26,25.629999,25.08,25.17,IM,1115800
2015-07-06,24.645826,24.82,25.23,24.620001,24.98,IM,1184100
2015-07-07,24.904001,25.08,25.15,24.440001,24.860001,IM,1253300
2015-07-08,24.248633,24.42,25.040001,24.40,24.83,IM,1286700
2015-07-09,24.149334,24.32,24.889999,24.280001,24.77,IM,1220900
2015-07-10,24.308211,24.48,25.030001,24.379999,24.719999,IM,893000
2015-07-13,24.506809,24.68,24.75,24.43,24.620001,IM,1123900
2015-07-14,24.784842,24.959999,25.030001,24.610001,24.65,IM,743100
2015-07-15,24.725264,24.90,25.059999,24.73,24.98,IM,907000
2015-07-16,24.943721,25.120001,25.18,25.00,25.09,IM,831300
2015-07-17,24.467088,24.639999,25.139999,24.51,25.139999,IM,524300
2015-07-20,24.318141,24.49,24.700001,24.450001,24.620001,IM,763900
2015-07-21,24.020247,24.190001,24.620001,24.15,24.450001,IM,1112100
2015-07-22,24.248633,24.42,24.459999,23.780001,23.92,IM,1176000
2015-07-23,24.288351,24.459999,24.93,24.440001,24.52,IM,1164300
2015-07-24,23.911019,24.08,24.540001,24.059999,24.43,IM,889300
2015-07-27,23.901089,24.07,24.17,23.700001,23.82,IM,1068100
2015-07-28,24.338001,24.51,24.610001,24.059999,24.209999,IM,1068100
2015-07-29,24.616037,24.790001,24.860001,24.34,24.48,IM,820400
2015-07-30,24.328071,24.50,24.790001,24.459999,24.74,IM,1421400
2015-07-31,27.038913,27.23,27.690001,24.879999,24.879999,IM,3665000
2015-08-03,26.264388,26.450001,27.129999,26.33,27.129999,IM,1970500
2015-08-04,25.887054,26.07,26.66,25.959999,26.469999,IM,1447000
2015-08-05,26.552352,26.74,26.809999,26.209999,26.33,IM,1793900
2015-08-06,26.333897,26.52,27.27,26.48,26.719999,IM,1414900
2015-08-07,26.343827,26.530001,26.76,26.389999,26.440001,IM,824100
2015-08-10,27.108422,27.299999,27.299999,26.690001,26.700001,IM,825700
2015-08-11,26.61193,26.799999,27.24,26.700001,27.040001,IM,1047200
2015-08-12,26.631791,26.82,26.93,26.120001,26.48,IM,782600
2015-08-13,26.274316,26.459999,26.83,26.440001,26.790001,IM,611900
2015-08-14,26.572212,26.76,26.77,26.33,26.450001,IM,538900
2015-08-17,26.681441,26.870001,27.030001,26.42,26.639999,IM,929100
2015-08-18,26.234598,26.42,26.85,26.379999,26.85,IM,651100
2015-08-19,26.036001,26.219999,26.49,26.040001,26.450001,IM,799700
2015-08-20,25.479931,25.66,26.18,25.66,25.99,IM,927900
2015-08-21,25.301194,25.48,26.049999,25.27,25.360001,IM,1501500
2015-08-24,24.496879,24.67,25.77,23.790001,24.01,IM,1829200
2015-08-25,24.298281,24.469999,25.469999,24.459999,25.360001,IM,1439900
2015-08-26,24.943721,25.120001,25.27,24.48,24.969999,IM,2406200
2015-08-27,26.204808,26.389999,26.41,25.370001,25.389999,IM,1749400
2015-08-28,26.543706,26.629999,26.959999,26.219999,26.959999,IM,1589300
2015-08-31,26.972312,27.059999,27.209999,26.26,26.469999,IM,1448700
2015-09-01,25.915748,26.00,26.74,25.950001,26.530001,IM,1455200
2015-09-02,26.294516,26.379999,26.620001,26.120001,26.309999,IM,1572500
2015-09-03,26.892572,26.98,27.309999,26.49,26.629999,IM,1371200
2015-09-04,26.543706,26.629999,26.92,26.49,26.60,IM,976300
2015-09-08,27.450758,27.540001,27.559999,26.969999,27.15,IM,1076400
2015-09-09,27.181633,27.27,27.889999,27.219999,27.82,IM,1312800
2015-09-10,27.221502,27.309999,27.68,27.09,27.24,IM,1435300
2015-09-11,27.61024,27.700001,27.879999,27.309999,27.309999,IM,1515500
