Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,24.318131,24.959999,25.16,24.60,24.99,AMAT,6910200
2015-01-05,23.538704,24.16,24.90,24.15,24.75,AMAT,11419800
2015-01-06,22.652106,23.25,24.299999,23.23,24.129999,AMAT,19678300
2015-01-07,22.866447,23.469999,23.540001,23.09,23.370001,AMAT,15710300
2015-01-08,23.597161,24.219999,24.32,23.67,23.690001,AMAT,16696900
2015-01-09,23.616647,24.24,24.34,23.90,24.10,AMAT,8737000
2015-01-12,23.051562,23.66,24.280001,23.52,24.27,AMAT,12579800
2015-01-13,22.730048,23.33,24.280001,23.209999,23.90,AMAT,14419300
2015-01-14,22.428021,23.02,23.32,22.85,23.01,AMAT,21954700
2015-01-15,22.730048,23.33,23.719999,23.24,23.57,AMAT,26527200
2015-01-16,22.866447,23.469999,23.51,22.879999,23.209999,AMAT,16733200
2015-01-20,23.022333,23.629999,23.77,23.309999,23.58,AMAT,13686000
2015-01-21,23.694589,24.32,24.50,23.639999,23.75,AMAT,13106700
2015-01-22,23.986876,24.620001,24.629999,23.77,24.299999,AMAT,12543500
2015-01-23,23.489991,24.110001,24.52,23.969999,24.52,AMAT,13218600
2015-01-26,23.616647,24.24,24.299999,23.809999,24.110001,AMAT,7787700
2015-01-27,22.963876,23.57,23.99,23.40,23.860001,AMAT,13424700
2015-01-28,22.778762,23.379999,24.200001,23.35,23.780001,AMAT,10843000
2015-01-29,23.012592,23.620001,23.719999,23.059999,23.370001,AMAT,8518900
2015-01-30,22.252649,22.84,23.719999,22.790001,23.389999,AMAT,13074500
2015-02-02,22.272135,22.860001,23.00,22.290001,22.92,AMAT,14152300
2015-02-03,22.846963,23.450001,23.469999,22.83,22.870001,AMAT,11810800
2015-02-04,23.012592,23.620001,23.85,23.440001,23.459999,AMAT,14635900
2015-02-05,23.343846,23.959999,24.049999,23.370001,23.629999,AMAT,13207000
2015-02-06,23.616647,24.24,24.67,23.93,24.059999,AMAT,16852900
2015-02-09,22.90542,23.51,24.049999,23.48,24.00,AMAT,11718200
2015-02-10,23.655619,24.280001,24.309999,23.48,23.700001,AMAT,11140100
2015-02-11,23.636133,24.26,24.35,23.99,24.27,AMAT,14902200
2015-02-12,23.519218,24.139999,24.309999,23.58,23.65,AMAT,19818300
2015-02-13,23.597486,24.120001,24.530001,23.940001,24.07,AMAT,12979000
2015-02-17,23.607268,24.129999,24.32,23.889999,23.99,AMAT,12948700
2015-02-18,23.577919,24.10,24.24,23.90,24.10,AMAT,11429700
2015-02-19,24.389938,24.93,25.389999,24.01,24.01,AMAT,29232400
2015-02-20,24.585605,25.129999,25.57,24.799999,24.92,AMAT,23555700
2015-02-23,24.370371,24.91,25.25,24.75,25.049999,AMAT,14203100
2015-02-24,24.810624,25.360001,25.389999,24.889999,24.99,AMAT,13374500
2015-02-25,24.556256,25.10,25.389999,24.91,25.24,AMAT,11742700
2015-02-26,24.370371,24.91,25.049999,24.450001,25.049999,AMAT,21342100
2015-02-27,24.507338,25.049999,25.25,24.74,24.879999,AMAT,13294300
2015-03-02,25.074773,25.629999,25.639999,24.940001,24.940001,AMAT,17091100
2015-03-03,23.95947,24.49,25.469999,24.450001,25.459999,AMAT,18989700
2015-03-04,23.744236,24.27,24.450001,23.959999,24.440001,AMAT,12448600
2015-03-05,23.656186,24.18,24.35,24.07,24.290001,AMAT,10047400
2015-03-06,23.392034,23.91,24.209999,23.65,24.110001,AMAT,18044100
2015-03-09,23.568135,24.09,24.190001,23.799999,23.799999,AMAT,9924300
2015-03-10,23.0007,23.51,24.049999,23.48,23.940001,AMAT,11622000
2015-03-11,22.951782,23.459999,23.83,23.440001,23.639999,AMAT,16238700
2015-03-12,23.255068,23.77,23.780001,23.23,23.34,AMAT,14311000
2015-03-13,23.714886,24.24,24.32,23.93,23.98,AMAT,14834900
2015-03-16,24.037737,24.57,24.59,24.18,24.34,AMAT,12944500
2015-03-17,23.685535,24.209999,24.49,24.15,24.40,AMAT,12973600
2015-03-18,23.84207,24.370001,24.40,23.50,24.07,AMAT,23018300
2015-03-19,23.558352,24.08,24.370001,23.969999,24.370001,AMAT,9698600
2015-03-20,23.597486,24.120001,24.309999,24.10,24.24,AMAT,17346600
2015-03-23,23.450734,23.969999,24.459999,23.959999,24.139999,AMAT,11439900
2015-03-24,23.382251,23.90,24.26,23.84,24.00,AMAT,11834900
2015-03-25,22.139763,22.629999,23.950001,22.50,23.879999,AMAT,25737200
2015-03-26,21.914746,22.40,22.879999,21.799999,22.25,AMAT,34670400
2015-03-27,22.335431,22.83,22.950001,22.309999,22.51,AMAT,20147100
2015-03-30,22.276731,22.77,23.09,22.620001,22.98,AMAT,19359200
2015-03-31,22.071279,22.559999,22.76,22.43,22.549999,AMAT,13746600
2015-04-01,21.904962,22.389999,22.67,22.18,22.530001,AMAT,16055300
2015-04-02,21.787563,22.27,22.610001,22.200001,22.48,AMAT,9281100
2015-04-06,21.679945,22.16,22.26,21.940001,22.10,AMAT,32215500
2015-04-07,21.513628,21.99,22.27,21.790001,22.190001,AMAT,28793600
2015-04-08,21.895178,22.379999,22.42,22.00,22.01,AMAT,18046100
2015-04-09,22.022363,22.51,22.58,22.110001,22.309999,AMAT,14365500
2015-04-10,22.01258,22.50,22.58,22.219999,22.440001,AMAT,12043900
2015-04-13,21.846262,22.33,22.58,22.309999,22.440001,AMAT,8909000
2015-04-14,21.719079,22.200001,22.34,22.040001,22.209999,AMAT,12358400
2015-04-15,22.061496,22.549999,22.709999,22.049999,22.059999,AMAT,15021000
2015-04-16,21.40601,21.879999,22.219999,21.709999,22.200001,AMAT,33201500
2015-04-17,21.024459,21.49,21.76,21.370001,21.700001,AMAT,20698400
2015-04-20,21.288611,21.76,21.93,21.68,21.709999,AMAT,13365200
2015-04-21,21.80713,22.290001,22.67,22.059999,22.27,AMAT,30028400
2015-04-22,21.826695,22.309999,22.42,22.01,22.26,AMAT,11528400
2015-04-23,21.689728,22.17,22.24,21.950001,22.139999,AMAT,9290300
2015-04-24,21.327743,21.799999,22.35,21.75,22.27,AMAT,14286800
2015-04-27,19.537387,19.969999,20.549999,19.639999,20.530001,AMAT,219415200
2015-04-28,19.605872,20.040001,20.49,19.99,20.129999,AMAT,55701400
