Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,21.593592,22.280001,22.459999,22.00,22.450001,TSM,6074100
2015-01-05,21.070228,21.74,22.17,21.709999,22.139999,TSM,9031800
2015-01-06,20.701936,21.360001,21.58,21.16,21.32,TSM,10169500
2015-01-07,21.002385,21.67,21.76,21.34,21.59,TSM,10180200
2015-01-08,21.138071,21.809999,22.01,21.67,21.690001,TSM,15825900
2015-01-09,20.546865,21.200001,21.639999,21.02,21.620001,TSM,17596000
2015-01-12,20.149497,20.790001,21.09,20.690001,21.059999,TSM,24695300
2015-01-13,20.401485,21.049999,21.299999,20.99,21.02,TSM,11043200
2015-01-14,20.411177,21.059999,21.10,20.60,20.65,TSM,21760200
2015-01-15,22.184798,22.889999,23.129999,21.91,22.59,TSM,36350200
2015-01-16,21.903733,22.60,22.700001,22.290001,22.370001,TSM,22402000
2015-01-20,22.378637,23.09,23.190001,22.469999,22.60,TSM,23999700
2015-01-21,22.494939,23.209999,23.290001,22.959999,23.00,TSM,17966600
2015-01-22,22.979535,23.709999,23.719999,22.889999,23.200001,TSM,25334400
2015-01-23,23.250909,23.99,24.299999,23.879999,23.93,TSM,13027300
2015-01-26,23.415672,24.16,24.190001,23.90,23.950001,TSM,14091400
2015-01-27,23.444748,24.190001,24.26,23.950001,24.129999,TSM,14735300
2015-01-28,23.192758,23.93,24.49,23.85,24.440001,TSM,16762900
2015-01-29,22.572476,23.290001,23.799999,23.08,23.690001,TSM,19411300
2015-01-30,22.010343,22.709999,23.120001,22.67,22.99,TSM,17590300
2015-02-02,22.233259,22.940001,23.08,22.709999,23.030001,TSM,12854500
2015-02-03,22.436788,23.15,23.440001,23.059999,23.34,TSM,16676200
2015-02-04,22.853541,23.58,23.75,23.450001,23.59,TSM,11266500
2015-02-05,22.931076,23.66,23.76,23.309999,23.719999,TSM,12016600
2015-02-06,22.388329,23.10,23.629999,23.049999,23.450001,TSM,16208800
2015-02-09,21.971577,22.67,22.940001,22.49,22.92,TSM,12821100
2015-02-10,23.124915,23.860001,23.950001,23.459999,23.90,TSM,17077300
2015-02-11,23.541668,24.290001,24.35,23.77,23.879999,TSM,14211100
2015-02-12,23.716121,24.469999,24.48,24.15,24.41,TSM,10136200
2015-02-13,24.074723,24.84,24.959999,24.40,24.450001,TSM,11637500
2015-02-17,24.00688,24.77,24.889999,24.68,24.690001,TSM,10525500
2015-02-18,23.948727,24.709999,24.85,24.610001,24.690001,TSM,7433100
2015-02-19,23.764582,24.52,24.709999,24.459999,24.68,TSM,9929400
2015-02-20,23.687046,24.440001,24.709999,24.299999,24.700001,TSM,7268000
2015-02-23,23.473823,24.219999,24.43,24.129999,24.41,TSM,7827400
2015-02-24,24.268562,25.040001,25.08,24.35,24.379999,TSM,15932700
2015-02-25,24.268562,25.040001,25.32,24.99,25.049999,TSM,10388400
2015-02-26,23.919652,24.68,24.99,24.65,24.799999,TSM,7588500
2015-02-27,23.774274,24.530001,24.780001,24.469999,24.75,TSM,8541000
2015-03-02,23.871191,24.629999,24.629999,24.40,24.40,TSM,7081200
2015-03-03,23.745197,24.50,24.73,24.40,24.709999,TSM,7485300
2015-03-04,23.580435,24.33,24.60,24.129999,24.57,TSM,9415000
2015-03-05,23.706429,24.459999,24.48,24.139999,24.459999,TSM,6882400
2015-03-06,23.347829,24.09,24.379999,24.040001,24.25,TSM,6375000
2015-03-09,22.727547,23.450001,23.700001,23.26,23.67,TSM,15598700
2015-03-10,22.339869,23.049999,23.26,22.91,23.02,TSM,12405600
2015-03-11,22.766314,23.49,23.719999,23.41,23.41,TSM,9485000
2015-03-12,22.805082,23.530001,23.75,23.469999,23.50,TSM,10892000
2015-03-13,23.144298,23.879999,23.969999,23.65,23.66,TSM,9748200
2015-03-16,23.531976,24.280001,24.389999,23.90,23.969999,TSM,18384800
2015-03-17,23.56105,24.309999,24.440001,23.950001,24.049999,TSM,12558800
2015-03-18,23.948727,24.709999,24.90,24.15,24.51,TSM,14551700
2015-03-19,23.900268,24.66,25.15,24.629999,24.90,TSM,11699700
2015-03-20,24.00688,24.77,24.90,24.68,24.799999,TSM,7196900
2015-03-23,24.035954,24.799999,24.950001,24.75,24.879999,TSM,9110900
2015-03-24,23.745197,24.50,24.700001,24.450001,24.610001,TSM,9071500
2015-03-25,22.465865,23.18,24.450001,23.08,24.440001,TSM,32339400
2015-03-26,22.485249,23.200001,23.51,22.959999,23.059999,TSM,36432500
2015-03-27,22.233259,22.940001,23.120001,22.66,22.91,TSM,20264000
2015-03-30,22.533708,23.25,23.299999,22.780001,22.780001,TSM,14707100
2015-03-31,22.756621,23.48,23.559999,23.32,23.41,TSM,13621500
2015-04-01,22.514323,23.23,23.469999,23.139999,23.43,TSM,13314800
2015-04-02,22.960153,23.690001,23.83,23.58,23.620001,TSM,12443500
2015-04-06,22.814774,23.540001,23.74,23.190001,23.200001,TSM,11439200
2015-04-07,22.669394,23.389999,23.629999,23.35,23.540001,TSM,13305600
2015-04-08,22.485249,23.200001,23.35,23.08,23.129999,TSM,10835200
2015-04-09,22.717855,23.440001,23.67,23.24,23.25,TSM,10183300
2015-04-10,22.776006,23.50,23.799999,23.379999,23.73,TSM,10531900
2015-04-13,22.611243,23.33,23.690001,23.309999,23.51,TSM,11125700
2015-04-14,22.465865,23.18,23.299999,22.83,23.24,TSM,13787000
2015-04-15,22.785698,23.51,23.639999,23.09,23.16,TSM,16883000
2015-04-16,22.524016,23.24,23.549999,22.65,23.51,TSM,28320800
2015-04-17,22.504631,23.219999,23.25,22.870001,23.040001,TSM,16113600
2015-04-20,22.553092,23.27,23.620001,23.190001,23.40,TSM,15253500
2015-04-21,22.611243,23.33,23.370001,23.16,23.299999,TSM,13191400
2015-04-22,23.105531,23.84,23.84,23.389999,23.40,TSM,15880200
2015-04-23,23.551358,24.299999,24.42,23.700001,23.84,TSM,22973300
2015-04-24,24.142566,24.91,25.309999,24.690001,25.190001,TSM,28481800
2015-04-27,24.627162,25.41,25.77,24.77,24.889999,TSM,25744900
2015-04-28,24.239485,25.01,25.290001,24.799999,25.23,TSM,14437100
2015-04-29,24.026264,24.790001,24.90,24.59,24.85,TSM,12642500
2015-04-30,23.687046,24.440001,24.620001,24.360001,24.50,TSM,16033300
2015-05-01,23.977803,24.74,24.84,24.57,24.700001,TSM,9732900
2015-05-04,23.570743,24.32,24.610001,24.280001,24.559999,TSM,9436900
2015-05-05,23.541668,24.290001,24.450001,24.17,24.200001,TSM,13233000
2015-05-06,23.696739,24.450001,24.51,24.25,24.379999,TSM,8302200
2015-05-07,23.619203,24.370001,24.41,24.23,24.35,TSM,7299600
2015-05-08,23.793656,24.549999,24.74,24.389999,24.459999,TSM,11054400
2015-05-11,23.619203,24.370001,24.620001,24.34,24.58,TSM,6256500
2015-05-12,23.628894,24.379999,24.50,24.139999,24.18,TSM,10406900
2015-05-13,23.687046,24.440001,24.67,24.389999,24.48,TSM,6596700
2015-05-14,23.65797,24.41,24.52,24.309999,24.370001,TSM,9130500
2015-05-15,23.803348,24.559999,24.60,24.41,24.450001,TSM,5952400
2015-05-18,23.65797,24.41,24.48,24.370001,24.48,TSM,9387100
2015-05-19,23.832425,24.59,24.66,24.459999,24.48,TSM,10063100
2015-05-20,23.822733,24.58,24.67,24.41,24.52,TSM,9053200
2015-05-21,23.493207,24.24,24.43,24.15,24.379999,TSM,12175800
2015-05-22,23.454441,24.200001,24.58,24.200001,24.370001,TSM,8574500
2015-05-26,23.512592,24.26,24.379999,24.15,24.17,TSM,10911600
2015-05-27,23.842117,24.60,24.700001,24.10,24.17,TSM,14361100
2015-05-28,23.696739,24.450001,24.65,24.360001,24.49,TSM,10416600
2015-05-29,23.531976,24.280001,24.43,23.940001,24.049999,TSM,13170000
2015-06-01,23.396288,24.139999,24.24,23.93,24.18,TSM,10391300
2015-06-02,22.940768,23.67,24.00,23.639999,23.98,TSM,12267300
2015-06-03,22.931076,23.66,23.799999,23.48,23.780001,TSM,10846500
2015-06-04,22.272026,22.98,23.43,22.780001,23.27,TSM,16981800
2015-06-05,22.155724,22.860001,23.040001,22.75,22.82,TSM,9277100
2015-06-08,21.952192,22.65,22.92,22.60,22.870001,TSM,9155900
2015-06-09,22.126647,22.83,23.10,22.709999,22.870001,TSM,14045900
2015-06-10,22.611243,23.33,23.34,23.00,23.049999,TSM,14611900
2015-06-11,22.785698,23.51,23.709999,23.459999,23.66,TSM,12836500
2015-06-12,22.940768,23.67,23.76,23.40,23.540001,TSM,12115900
2015-06-15,22.5434,23.26,23.440001,23.23,23.389999,TSM,12984800
2015-06-16,22.853541,23.58,23.65,23.200001,23.24,TSM,12381400
2015-06-17,22.872925,23.60,23.700001,23.450001,23.559999,TSM,12642300
2015-06-18,23.027996,23.76,23.83,23.57,23.66,TSM,11225200
2015-06-19,22.679086,23.40,23.68,23.389999,23.620001,TSM,11609100
2015-06-22,23.105531,23.84,23.889999,23.60,23.66,TSM,13407100
2015-06-23,23.192758,23.93,24.040001,23.75,24.01,TSM,9339600
2015-06-24,23.163682,23.90,24.00,23.83,23.959999,TSM,9368200
2015-06-25,23.338137,24.08,24.33,24.00,24.040001,TSM,8369700
2015-06-26,22.902,23.629999,24.040001,23.440001,23.92,TSM,14805800
2015-06-29,22.379999,22.379999,22.940001,22.360001,22.67,TSM,14494500
2015-06-30,22.709999,22.709999,23.129999,22.67,22.860001,TSM,15836800
2015-07-01,22.93,22.93,23.23,22.85,23.129999,TSM,12403200
2015-07-02,23.15,23.15,23.33,22.950001,23.00,TSM,7884900
2015-07-06,22.940001,22.940001,23.26,22.870001,23.00,TSM,7476100
2015-07-07,22.959999,22.959999,23.00,22.440001,22.809999,TSM,10131500
2015-07-08,22.23,22.23,22.66,22.18,22.59,TSM,13956700
2015-07-09,22.219999,22.219999,22.65,22.110001,22.58,TSM,12147200
2015-07-10,22.57,22.57,22.67,22.34,22.34,TSM,9042600
2015-07-13,22.860001,22.860001,22.879999,22.559999,22.690001,TSM,11501200
2015-07-14,22.799999,22.799999,22.90,22.690001,22.77,TSM,8778400
2015-07-15,22.559999,22.559999,22.91,22.41,22.709999,TSM,13861500
2015-07-16,22.73,22.73,22.83,21.700001,22.049999,TSM,29850800
2015-07-17,23.030001,23.030001,23.09,22.780001,22.950001,TSM,10314200
2015-07-20,22.9,22.90,23.040001,22.620001,23.030001,TSM,12307200
2015-07-21,22.879999,22.879999,23.16,22.83,22.940001,TSM,9372700
2015-07-22,22.219999,22.219999,22.540001,22.110001,22.469999,TSM,17279900
2015-07-23,22.309999,22.309999,22.50,22.09,22.129999,TSM,16251500
2015-07-24,21.639999,21.639999,22.209999,21.610001,22.059999,TSM,15045700
2015-07-27,21.629999,21.629999,21.690001,21.33,21.57,TSM,10167100
2015-07-28,21.879999,21.879999,21.99,21.60,21.709999,TSM,13102700
2015-07-29,22.110001,22.110001,22.27,21.74,21.82,TSM,12780100
2015-07-30,22.700001,22.700001,22.780001,22.190001,22.23,TSM,17400600
2015-07-31,22.110001,22.110001,22.610001,22.030001,22.549999,TSM,16313800
2015-08-03,21.719999,21.719999,21.90,21.52,21.90,TSM,11945800
2015-08-04,21.450001,21.450001,21.92,21.34,21.83,TSM,13832400
2015-08-05,21.610001,21.610001,21.870001,21.52,21.549999,TSM,7506500
2015-08-06,21.280001,21.280001,21.549999,21.01,21.42,TSM,12945100
2015-08-07,21.030001,21.030001,21.41,20.99,21.26,TSM,16644500
2015-08-10,21.610001,21.610001,21.889999,20.92,21.120001,TSM,25398700
2015-08-11,20.83,20.83,21.10,20.549999,21.00,TSM,18685200
2015-08-12,20.75,20.75,20.780001,20.18,20.530001,TSM,20957100
2015-08-13,20.540001,20.540001,20.690001,20.41,20.549999,TSM,7873400
2015-08-14,20.379999,20.379999,20.40,20.219999,20.370001,TSM,11355400
2015-08-17,20.280001,20.280001,20.309999,19.690001,19.90,TSM,18060200
2015-08-18,20.030001,20.030001,20.200001,20.01,20.18,TSM,10410700
2015-08-19,19.91,19.91,20.059999,19.629999,20.00,TSM,12520400
2015-08-20,19.610001,19.610001,20.07,19.610001,19.790001,TSM,12865500
2015-08-21,18.879999,18.879999,19.51,18.870001,19.25,TSM,20217500
2015-08-24,18.76,18.76,19.43,17.32,17.74,TSM,31876000
2015-08-25,18.76,18.76,20.01,18.700001,19.73,TSM,25640300
2015-08-26,19.450001,19.450001,19.48,18.940001,19.34,TSM,20952300
2015-08-27,19.940001,19.940001,19.940001,19.58,19.620001,TSM,17880000
2015-08-28,20.0,20.00,20.08,19.549999,19.629999,TSM,10980800
2015-08-31,19.879999,19.879999,20.190001,19.75,20.16,TSM,9081400
2015-09-01,19.41,19.41,19.76,19.25,19.35,TSM,14185700
2015-09-02,19.940001,19.940001,20.07,19.65,19.700001,TSM,14670900
2015-09-03,20.07,20.07,20.24,20.02,20.15,TSM,8174900
2015-09-04,19.67,19.67,19.83,19.60,19.700001,TSM,8944000
2015-09-08,20.049999,20.049999,20.059999,19.82,19.959999,TSM,10390900
2015-09-09,19.879999,19.879999,20.66,19.82,20.440001,TSM,10318700
2015-09-10,19.700001,19.700001,19.91,19.27,19.799999,TSM,17806400
2015-09-11,19.9,19.90,19.950001,19.610001,19.74,TSM,9549900
2015-09-14,20.040001,20.040001,20.17,19.889999,19.99,TSM,7790800
2015-09-15,20.389999,20.389999,20.559999,20.040001,20.16,TSM,11469800
2015-09-16,20.67,20.67,20.75,20.459999,20.709999,TSM,11471100
2015-09-17,20.66,20.66,21.02,20.57,20.58,TSM,11394200
2015-09-18,20.610001,20.610001,20.76,20.35,20.530001,TSM,14057800
2015-09-21,20.530001,20.530001,20.719999,20.40,20.530001,TSM,12292100
